,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300990.SZ,20250418,46.0,48.28,43.55,45.1,42.47,2.6300000000000026,6.19,120888.56,553643.711
1,300990.SZ,20250417,38.65,42.98,38.53,42.47,38.72,3.75,9.68,37609.2,155507.692
2,300990.SZ,20250416,39.5,39.9,38.38,38.72,39.33,-0.6099999999999994,-1.55,10419.0,40558.249
3,300990.SZ,20250415,39.14,39.73,38.81,39.33,39.35,-0.020000000000003126,-0.05,10377.6,40821.705
4,300990.SZ,20250414,39.0,39.77,39.0,39.35,38.64,0.7100000000000009,1.84,12240.92,48102.402
5,300990.SZ,20250411,37.62,38.92,37.0,38.64,37.68,0.9600000000000009,2.55,13951.0,53469.794
6,300990.SZ,20250410,37.18,38.98,37.18,37.68,36.59,1.0899999999999963,2.98,18951.68,72406.938
7,300990.SZ,20250409,34.56,36.97,32.51,36.59,35.4,1.1900000000000048,3.36,20408.2,71454.333
8,300990.SZ,20250408,34.46,36.48,34.46,35.4,34.09,1.3099999999999952,3.84,20874.2,73848.861
9,300990.SZ,20250407,39.93,40.88,34.09,34.09,42.61,-8.519999999999996,-20.0,27779.2,101177.117
10,300990.SZ,20250403,42.6,43.21,41.59,42.61,43.23,-0.6199999999999974,-1.43,11557.8,49125.055
11,300990.SZ,20250402,43.1,44.5,42.98,43.23,43.0,0.22999999999999687,0.53,13664.0,59370.446
12,300990.SZ,20250401,42.53,43.21,41.81,43.0,41.78,1.2199999999999989,2.92,14814.0,63168.021
13,300990.SZ,20250331,41.72,42.09,41.01,41.78,42.18,-0.3999999999999986,-0.95,16605.0,68979.704
14,300990.SZ,20250328,44.55,44.69,42.18,42.18,44.14,-1.9600000000000009,-4.44,21186.8,91213.686
15,300990.SZ,20250327,43.9,45.47,42.89,44.14,43.95,0.18999999999999773,0.43,20348.53,89367.33
16,300990.SZ,20250326,45.08,45.96,43.95,43.95,45.56,-1.6099999999999994,-3.53,15472.21,69552.011
17,300990.SZ,20250325,47.97,47.97,45.56,45.56,47.35,-1.7899999999999991,-3.78,12692.2,58941.127
18,300990.SZ,20250324,47.78,48.25,45.9,47.35,47.54,-0.18999999999999773,-0.4,18933.68,89377.522
19,300990.SZ,20250321,47.35,48.29,45.33,47.54,47.38,0.1599999999999966,0.34,26006.2,120864.097
20,300990.SZ,20250320,47.3,49.66,47.15,47.38,47.96,-0.5799999999999983,-1.21,24099.0,116515.401
21,300990.SZ,20250319,48.44,48.93,47.32,47.96,47.98,-0.01999999999999602,-0.04,27812.27,134306.715
22,300990.SZ,20250318,46.75,48.7,46.5,47.98,46.59,1.3899999999999935,2.98,31860.94,151711.214
23,300990.SZ,20250317,47.48,47.48,46.4,46.59,47.02,-0.4299999999999997,-0.91,19974.72,93563.507
24,300990.SZ,20250314,47.03,47.5,46.11,47.02,47.59,-0.5700000000000003,-1.2,25132.82,117585.06
25,300990.SZ,20250313,47.88,48.59,46.49,47.59,48.04,-0.44999999999999574,-0.94,27240.6,128941.52
26,300990.SZ,20250312,47.58,48.84,47.11,48.04,47.26,0.7800000000000011,1.65,29353.8,141128.394
27,300990.SZ,20250311,47.09,47.58,46.24,47.26,48.05,-0.7899999999999991,-1.64,19757.38,92744.433
28,300990.SZ,20250310,46.53,48.1,46.4,48.05,46.54,1.509999999999998,3.24,25160.49,119174.74
29,300990.SZ,20250307,48.04,48.99,46.08,46.54,48.72,-2.1799999999999997,-4.47,33353.44,157651.692
30,300990.SZ,20250306,48.49,49.1,47.79,48.72,47.77,0.9499999999999957,1.99,29902.2,145210.213
31,300990.SZ,20250305,47.59,48.51,46.83,47.77,48.1,-0.3299999999999983,-0.69,23689.05,112932.08
32,300990.SZ,20250304,46.48,48.16,46.05,48.1,47.21,0.8900000000000006,1.89,31158.2,147950.499
33,300990.SZ,20250303,46.31,48.44,45.05,47.21,46.53,0.6799999999999997,1.46,38501.6,180499.915
34,300990.SZ,20250228,49.9,49.91,46.4,46.53,49.64,-3.1099999999999994,-6.27,34809.28,165378.6
35,300990.SZ,20250227,52.12,52.19,48.22,49.64,52.52,-2.8800000000000026,-5.48,54274.71,271034.316
36,300990.SZ,20250226,53.0,53.57,50.0,52.52,52.45,0.07000000000000028,0.13,59609.25,307372.85
37,300990.SZ,20250225,52.65,54.49,51.86,52.45,55.19,-2.739999999999995,-4.96,53203.37,282664.096
38,300990.SZ,20250224,49.2,57.2,49.13,55.19,50.6,4.589999999999996,9.07,88874.2,468141.757
39,300990.SZ,20250221,48.2,53.1,47.89,50.6,47.29,3.3100000000000023,7.0,89095.42,446622.257
40,300990.SZ,20250220,46.76,47.35,45.45,47.29,46.73,0.5600000000000023,1.2,43574.8,202208.548
41,300990.SZ,20250219,45.56,47.13,45.56,46.73,45.98,0.75,1.63,46659.84,216732.239
42,300990.SZ,20250218,48.0,48.26,45.69,45.98,48.3,-2.3200000000000003,-4.8,44756.56,209553.969
43,300990.SZ,20250217,46.86,48.98,45.87,48.3,46.8,1.5,3.21,64796.25,308884.913
44,300990.SZ,20250214,47.56,48.5,46.52,46.8,48.7,-1.9000000000000057,-3.9,66397.04,314562.525
45,300990.SZ,20250213,45.0,51.4,45.0,48.7,44.7,4.0,8.95,110543.43,535215.738
46,300990.SZ,20250212,44.75,45.39,44.08,44.7,44.84,-0.14000000000000057,-0.31,54016.82,241446.049
47,300990.SZ,20250211,42.0,46.0,42.0,44.84,42.0,2.8400000000000034,6.76,70650.8,316320.208
48,300990.SZ,20250210,42.01,42.38,40.98,42.0,41.95,0.04999999999999716,0.12,35764.05,149993.657
49,300990.SZ,20250207,39.5,42.0,39.48,41.95,39.83,2.1200000000000045,5.32,51540.46,212993.035
50,300990.SZ,20250206,38.9,40.13,38.53,39.83,39.13,0.6999999999999957,1.79,29343.2,116176.421
51,300990.SZ,20250205,39.6,40.17,38.9,39.13,39.41,-0.27999999999999403,-0.71,25463.0,100291.525
52,300990.SZ,20250127,42.69,42.86,39.33,39.41,42.59,-3.180000000000007,-7.47,32483.2,132175.69
53,300990.SZ,20250124,40.58,43.06,40.44,42.59,40.92,1.6700000000000017,4.08,39099.24,164909.387
54,300990.SZ,20250123,42.36,42.8,40.87,40.92,42.35,-1.4299999999999997,-3.38,35105.04,146617.568
55,300990.SZ,20250122,41.6,43.0,41.3,42.35,41.6,0.75,1.8,59614.92,251363.412
56,300990.SZ,20250121,41.58,42.07,41.04,41.6,41.2,0.3999999999999986,0.97,46159.73,192115.696
57,300990.SZ,20250120,39.7,42.2,39.64,41.2,39.54,1.6600000000000037,4.2,55674.32,228986.194
58,300990.SZ,20250117,39.49,40.26,38.3,39.54,39.98,-0.4399999999999977,-1.1,32091.6,126000.266
59,300990.SZ,20250116,39.1,40.28,38.5,39.98,38.86,1.1199999999999974,2.88,42684.24,168215.206
60,300990.SZ,20250115,40.77,41.1,38.58,38.86,41.18,-2.3200000000000003,-5.63,42999.73,169216.796
61,300990.SZ,20250114,39.98,41.19,39.38,41.18,39.33,1.8500000000000014,4.7,42260.66,171393.261
62,300990.SZ,20250113,37.8,40.43,36.84,39.33,38.38,0.9499999999999957,2.48,30406.8,117384.795
63,300990.SZ,20250110,40.7,41.34,38.36,38.38,41.38,-3.0,-7.25,37471.0,150004.425
64,300990.SZ,20250109,39.89,42.5,39.79,41.38,40.18,1.2000000000000028,2.99,49025.13,204369.819
65,300990.SZ,20250108,39.99,40.98,38.41,40.18,40.57,-0.39000000000000057,-0.96,34276.0,136835.205
66,300990.SZ,20250107,39.39,40.59,38.63,40.57,39.79,0.7800000000000011,1.96,34207.32,136403.049
67,300990.SZ,20250106,36.81,40.77,35.81,39.79,36.93,2.8599999999999994,7.74,52233.19,204140.387
68,300990.SZ,20250103,39.67,39.7,36.84,36.93,39.0,-2.0700000000000003,-5.31,33084.88,126061.812
69,300990.SZ,20250102,40.51,41.57,38.51,39.0,41.09,-2.0900000000000034,-5.09,50652.4,203189.043
70,300990.SZ,20241231,42.06,44.21,40.99,41.09,41.79,-0.6999999999999957,-1.68,52886.46,224373.057
71,300990.SZ,20241230,42.28,43.76,41.66,41.79,41.42,0.36999999999999744,0.89,62243.72,266600.546
72,300990.SZ,20241227,42.2,43.23,41.28,41.42,42.55,-1.1299999999999955,-2.66,63928.36,271128.09
73,300990.SZ,20241226,39.87,43.42,39.79,42.55,40.59,1.9599999999999937,4.83,95786.36,404199.165
74,300990.SZ,20241225,38.13,41.35,37.6,40.59,39.42,1.1700000000000017,2.97,62429.92,248160.78
75,300990.SZ,20241224,39.05,39.9,37.89,39.42,38.6,0.8200000000000003,2.12,36074.36,141140.707
76,300990.SZ,20241223,41.28,42.28,38.25,38.6,40.57,-1.9699999999999989,-4.86,43949.13,175177.193
77,300990.SZ,20241220,39.97,41.57,39.59,40.57,40.41,0.1600000000000037,0.4,56918.01,232003.579
78,300990.SZ,20241219,37.42,40.79,37.31,40.41,38.04,2.3699999999999974,6.23,61764.01,245567.504
79,300990.SZ,20241218,36.66,39.29,36.14,38.04,36.64,1.3999999999999986,3.82,38445.64,147493.625
80,300990.SZ,20241217,38.85,39.58,36.41,36.64,39.16,-2.519999999999996,-6.44,33787.55,127291.719
81,300990.SZ,20241216,39.6,39.99,38.22,39.16,39.98,-0.8200000000000003,-2.05,38092.65,149349.906
82,300990.SZ,20241213,38.79,40.79,38.41,39.98,39.25,0.7299999999999969,1.86,69520.19,279241.359
83,300990.SZ,20241212,37.3,39.79,36.91,39.25,37.3,1.9500000000000028,5.23,61049.05,238261.012
84,300990.SZ,20241211,36.58,37.35,36.31,37.3,36.76,0.5399999999999991,1.47,20645.21,76673.279
85,300990.SZ,20241210,37.88,38.35,36.61,36.76,36.77,-0.010000000000005116,-0.03,24791.01,93746.332
86,300990.SZ,20241209,36.97,37.43,36.37,36.77,36.99,-0.21999999999999886,-0.59,16791.07,62181.99
87,300990.SZ,20241206,37.35,37.7,36.51,36.99,37.35,-0.35999999999999943,-0.96,22178.76,82561.188
88,300990.SZ,20241205,37.13,37.72,36.86,37.35,37.14,0.21000000000000085,0.57,18870.44,70734.971
89,300990.SZ,20241204,38.8,39.18,36.93,37.14,39.0,-1.8599999999999994,-4.77,34195.46,130075.942
90,300990.SZ,20241203,39.11,40.01,38.2,39.0,39.0,0.0,0.0,60564.95,237584.337
91,300990.SZ,20241202,37.13,39.01,36.86,39.0,37.13,1.8699999999999974,5.04,61084.96,234905.886
92,300990.SZ,20241129,37.06,37.89,36.43,37.13,37.03,0.10000000000000142,0.27,34754.36,129425.947
93,300990.SZ,20241128,37.21,38.77,36.76,37.03,37.9,-0.8699999999999974,-2.3,56955.0,215639.247
94,300990.SZ,20241127,34.02,38.3,33.29,37.9,33.98,3.9200000000000017,11.54,83186.1,305707.191
