,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000729.SZ,20250429,13.16,13.4,13.09,13.38,13.23,0.15000000000000036,1.13,280889.15,372942.452
1,000729.SZ,20250428,12.86,13.36,12.85,13.23,12.94,0.2900000000000009,2.24,305557.71,403542.275
2,000729.SZ,20250425,12.67,13.19,12.65,12.94,12.62,0.3200000000000003,2.54,348586.73,453111.701
3,000729.SZ,20250424,12.43,12.69,12.43,12.62,12.43,0.1899999999999995,1.53,178571.79,225288.394
4,000729.SZ,20250423,12.52,12.67,12.42,12.43,12.52,-0.08999999999999986,-0.72,203334.02,254289.626
5,000729.SZ,20250422,12.6,12.74,12.44,12.52,12.66,-0.14000000000000057,-1.11,217512.26,273014.289
6,000729.SZ,20250421,12.76,12.86,12.6,12.66,12.76,-0.09999999999999964,-0.78,174623.0,221183.023
7,000729.SZ,20250418,13.0,13.04,12.69,12.76,13.01,-0.25,-1.92,179862.9,230749.152
8,000729.SZ,20250417,12.68,13.08,12.61,13.01,12.75,0.2599999999999998,2.04,297261.62,384373.442
9,000729.SZ,20250416,12.61,12.8,12.51,12.75,12.67,0.08000000000000007,0.63,219610.13,278430.121
10,000729.SZ,20250415,12.68,12.94,12.53,12.67,12.74,-0.07000000000000028,-0.55,295511.08,376021.092
11,000729.SZ,20250414,12.71,12.83,12.54,12.74,12.84,-0.09999999999999964,-0.78,469060.97,594297.413
12,000729.SZ,20250411,13.56,13.68,12.31,12.84,13.21,-0.370000000000001,-2.8,789218.78,1005032.416
13,000729.SZ,20250410,13.05,13.35,12.65,13.21,13.12,0.09000000000000163,0.69,464045.64,605817.651
14,000729.SZ,20250409,12.74,13.26,12.48,13.12,12.9,0.21999999999999886,1.71,409488.03,528802.884
15,000729.SZ,20250408,12.83,13.03,12.51,12.9,12.87,0.030000000000001137,0.23,474913.86,605267.624
16,000729.SZ,20250407,12.4,13.38,12.02,12.87,12.8,0.06999999999999851,0.55,595905.05,762576.687
17,000729.SZ,20250403,12.45,12.82,12.43,12.8,12.54,0.26000000000000156,2.07,212903.84,271163.472
18,000729.SZ,20250402,12.5,12.78,12.46,12.54,12.46,0.0799999999999983,0.64,120256.66,151695.934
19,000729.SZ,20250401,12.3,12.7,12.24,12.46,12.25,0.21000000000000085,1.71,150562.15,188167.425
20,000729.SZ,20250331,12.17,12.59,12.17,12.25,12.19,0.0600000000000005,0.49,193226.29,239462.325
21,000729.SZ,20250328,12.26,12.28,12.08,12.19,12.24,-0.05000000000000071,-0.41,99183.01,120726.217
22,000729.SZ,20250327,12.06,12.26,12.05,12.24,12.08,0.16000000000000014,1.32,79851.82,97257.411
23,000729.SZ,20250326,12.25,12.28,12.06,12.08,12.25,-0.16999999999999993,-1.39,92817.0,112704.865
24,000729.SZ,20250325,12.27,12.41,12.18,12.25,12.28,-0.02999999999999936,-0.24,84192.78,103326.755
25,000729.SZ,20250324,12.17,12.33,12.15,12.28,12.22,0.05999999999999872,0.49,159303.96,194761.315
26,000729.SZ,20250321,12.25,12.4,12.11,12.22,12.33,-0.10999999999999943,-0.89,100767.36,123293.597
27,000729.SZ,20250320,12.44,12.55,12.29,12.33,12.5,-0.16999999999999993,-1.36,126977.35,157141.597
28,000729.SZ,20250319,12.49,12.59,12.4,12.5,12.52,-0.019999999999999574,-0.16,131839.62,164688.723
29,000729.SZ,20250318,12.22,12.56,12.16,12.52,12.16,0.35999999999999943,2.96,248162.58,308442.648
30,000729.SZ,20250317,12.3,12.4,12.16,12.16,12.21,-0.05000000000000071,-0.41,166261.25,203692.181
31,000729.SZ,20250314,11.89,12.3,11.89,12.21,11.89,0.3200000000000003,2.69,263004.52,320000.16
32,000729.SZ,20250313,11.84,11.92,11.72,11.89,11.87,0.02000000000000135,0.17,85718.09,101424.81
33,000729.SZ,20250312,12.03,12.06,11.8,11.87,11.97,-0.10000000000000142,-0.84,105581.04,125675.399
34,000729.SZ,20250311,11.74,11.97,11.68,11.97,11.79,0.1800000000000015,1.53,127101.26,150888.139
35,000729.SZ,20250310,11.94,11.94,11.7,11.79,11.94,-0.15000000000000036,-1.26,94993.33,111847.381
36,000729.SZ,20250307,11.8,11.99,11.71,11.94,11.81,0.129999999999999,1.1,120280.06,142662.842
37,000729.SZ,20250306,11.77,11.85,11.58,11.81,11.73,0.08000000000000007,0.68,155056.7,182353.713
38,000729.SZ,20250305,11.63,11.77,11.53,11.73,11.63,0.09999999999999964,0.86,91216.69,106442.671
39,000729.SZ,20250304,11.6,11.72,11.54,11.63,11.72,-0.08999999999999986,-0.77,115515.52,134293.732
40,000729.SZ,20250303,11.76,11.94,11.62,11.72,11.76,-0.03999999999999915,-0.34,231090.51,271883.683
41,000729.SZ,20250228,11.4,12.02,11.35,11.76,11.4,0.35999999999999943,3.16,390023.45,461027.875
42,000729.SZ,20250227,10.96,11.44,10.94,11.4,10.97,0.4299999999999997,3.92,275315.2,309280.098
43,000729.SZ,20250226,10.75,10.99,10.7,10.97,10.75,0.22000000000000064,2.05,156139.15,170285.098
44,000729.SZ,20250225,10.95,10.99,10.72,10.75,11.02,-0.2699999999999996,-2.45,159744.17,172346.766
45,000729.SZ,20250224,10.93,11.12,10.85,11.02,10.93,0.08999999999999986,0.82,192589.0,212345.519
46,000729.SZ,20250221,11.13,11.2,10.89,10.93,11.13,-0.20000000000000107,-1.8,242647.77,266634.284
47,000729.SZ,20250220,11.16,11.24,11.07,11.13,11.15,-0.019999999999999574,-0.18,95307.29,106192.667
48,000729.SZ,20250219,11.1,11.17,10.97,11.15,11.14,0.009999999999999787,0.09,159001.96,176100.67
49,000729.SZ,20250218,11.08,11.29,10.96,11.14,11.05,0.08999999999999986,0.81,154505.06,172020.538
50,000729.SZ,20250217,11.15,11.18,11.0,11.05,11.13,-0.08000000000000007,-0.72,148250.91,163950.293
51,000729.SZ,20250214,11.38,11.39,11.09,11.13,11.4,-0.2699999999999996,-2.37,162013.44,180855.294
52,000729.SZ,20250213,11.22,11.5,11.2,11.4,11.2,0.20000000000000107,1.79,195418.46,222071.474
53,000729.SZ,20250212,11.04,11.22,11.02,11.2,11.08,0.11999999999999922,1.08,110021.48,122448.89
54,000729.SZ,20250211,11.19,11.23,11.01,11.08,11.11,-0.02999999999999936,-0.27,153999.72,170401.018
55,000729.SZ,20250210,11.2,11.25,11.1,11.11,11.15,-0.040000000000000924,-0.36,157550.48,175944.98
56,000729.SZ,20250207,11.11,11.26,11.03,11.15,11.06,0.08999999999999986,0.81,156772.48,174824.908
57,000729.SZ,20250206,11.09,11.21,11.02,11.06,11.1,-0.03999999999999915,-0.36,143156.33,158958.703
58,000729.SZ,20250205,11.29,11.35,10.94,11.1,11.31,-0.21000000000000085,-1.86,172777.08,191050.81
59,000729.SZ,20250127,11.41,11.51,11.31,11.31,11.43,-0.11999999999999922,-1.05,101941.02,116204.033
60,000729.SZ,20250124,11.33,11.47,11.2,11.43,11.33,0.09999999999999964,0.88,142450.81,161869.749
61,000729.SZ,20250123,11.55,11.61,11.31,11.33,11.43,-0.09999999999999964,-0.87,111197.46,127196.018
62,000729.SZ,20250122,11.53,11.54,11.3,11.43,11.57,-0.14000000000000057,-1.21,155829.74,177660.954
63,000729.SZ,20250121,11.81,11.95,11.46,11.57,11.78,-0.20999999999999908,-1.78,170240.13,197276.257
64,000729.SZ,20250120,11.74,11.97,11.63,11.78,11.69,0.08999999999999986,0.77,178260.67,210819.966
65,000729.SZ,20250117,11.21,11.87,11.18,11.69,11.21,0.47999999999999865,4.28,277168.57,321723.382
66,000729.SZ,20250116,11.44,11.64,11.16,11.21,11.2,0.010000000000001563,0.09,181275.24,206167.085
67,000729.SZ,20250115,11.31,11.37,11.15,11.2,11.3,-0.10000000000000142,-0.88,145158.24,163097.52
68,000729.SZ,20250114,11.17,11.4,11.11,11.3,11.26,0.040000000000000924,0.36,194048.33,219021.745
69,000729.SZ,20250113,11.24,11.31,11.07,11.26,11.36,-0.09999999999999964,-0.88,161964.74,181186.803
70,000729.SZ,20250110,11.56,11.7,11.33,11.36,11.56,-0.20000000000000107,-1.73,130073.6,149670.18
71,000729.SZ,20250109,11.63,11.95,11.54,11.56,11.63,-0.07000000000000028,-0.6,171738.01,201551.149
72,000729.SZ,20250108,11.57,11.78,11.36,11.63,11.57,0.0600000000000005,0.52,160246.31,185866.229
73,000729.SZ,20250107,11.54,11.69,11.44,11.57,11.63,-0.0600000000000005,-0.52,156888.3,181245.747
74,000729.SZ,20250106,11.6,11.92,11.34,11.63,11.75,-0.11999999999999922,-1.02,226878.3,264612.655
75,000729.SZ,20250103,12.07,12.2,11.67,11.75,11.94,-0.1899999999999995,-1.59,230741.38,273730.076
76,000729.SZ,20250102,12.0,12.26,11.8,11.94,12.04,-0.09999999999999964,-0.83,297366.79,358406.702
77,000729.SZ,20241231,12.0,12.27,11.97,12.04,12.02,0.019999999999999574,0.17,316059.57,383342.481
78,000729.SZ,20241230,11.66,12.06,11.61,12.02,11.66,0.35999999999999943,3.09,359855.99,430299.725
79,000729.SZ,20241227,11.35,11.86,11.35,11.66,11.38,0.27999999999999936,2.46,280878.0,328935.38
80,000729.SZ,20241226,11.34,11.52,11.3,11.38,11.36,0.02000000000000135,0.18,118783.11,135442.867
81,000729.SZ,20241225,11.43,11.43,11.19,11.36,11.42,-0.0600000000000005,-0.53,140027.72,158408.565
82,000729.SZ,20241224,11.13,11.45,11.04,11.42,11.2,0.22000000000000064,1.96,204332.0,231691.736
83,000729.SZ,20241223,11.31,11.45,11.16,11.2,11.31,-0.11000000000000121,-0.97,224225.86,253510.985
84,000729.SZ,20241220,11.07,11.48,10.99,11.31,11.07,0.2400000000000002,2.17,259216.78,292392.019
85,000729.SZ,20241219,11.09,11.16,10.92,11.07,11.17,-0.09999999999999964,-0.9,148985.54,164270.94
86,000729.SZ,20241218,11.17,11.25,11.08,11.17,11.17,0.0,0.0,186937.03,208656.831
87,000729.SZ,20241217,11.09,11.33,11.01,11.17,11.13,0.03999999999999915,0.36,234196.32,262409.688
88,000729.SZ,20241216,11.17,11.38,11.05,11.13,11.18,-0.049999999999998934,-0.45,272105.0,304602.275
89,000729.SZ,20241213,11.19,11.35,11.1,11.18,11.2,-0.019999999999999574,-0.18,438818.36,492678.596
90,000729.SZ,20241212,10.83,11.25,10.75,11.2,10.82,0.379999999999999,3.51,482507.04,535240.179
91,000729.SZ,20241211,10.32,10.95,10.31,10.82,10.33,0.4900000000000002,4.74,521181.96,559696.328
92,000729.SZ,20241210,10.44,10.6,10.32,10.33,10.2,0.13000000000000078,1.27,283486.41,296166.709
93,000729.SZ,20241209,10.24,10.28,10.13,10.2,10.25,-0.05000000000000071,-0.49,107644.7,109915.571
94,000729.SZ,20241206,10.15,10.28,10.11,10.25,10.16,0.08999999999999986,0.89,125299.23,127991.109
95,000729.SZ,20241205,10.22,10.28,10.1,10.16,10.3,-0.14000000000000057,-1.36,118258.39,120219.623
96,000729.SZ,20241204,10.31,10.46,10.21,10.3,10.37,-0.06999999999999851,-0.68,224076.02,231615.258
97,000729.SZ,20241203,10.36,10.45,10.29,10.37,10.4,-0.030000000000001137,-0.29,139350.0,144429.778
98,000729.SZ,20241202,10.36,10.43,10.32,10.4,10.38,0.019999999999999574,0.19,163828.68,170115.07
99,000729.SZ,20241129,10.21,10.44,10.21,10.38,10.24,0.14000000000000057,1.37,207576.81,215084.228
100,000729.SZ,20241128,10.17,10.33,10.14,10.24,10.19,0.05000000000000071,0.49,161606.31,165942.179
101,000729.SZ,20241127,10.02,10.21,9.97,10.19,10.11,0.08000000000000007,0.79,150332.58,151782.587
102,000729.SZ,20241126,10.01,10.31,10.01,10.11,10.07,0.03999999999999915,0.4,169031.45,171883.723
103,000729.SZ,20241125,10.0,10.15,9.96,10.07,10.01,0.0600000000000005,0.6,132235.06,132893.099
104,000729.SZ,20241122,10.3,10.37,10.0,10.01,10.28,-0.2699999999999996,-2.63,190368.65,193718.943
105,000729.SZ,20241121,10.34,10.38,10.23,10.28,10.34,-0.0600000000000005,-0.58,117554.65,120860.386
106,000729.SZ,20241120,10.18,10.4,10.1,10.34,10.21,0.129999999999999,1.27,189297.53,193659.567
107,000729.SZ,20241119,10.13,10.24,10.05,10.21,10.11,0.10000000000000142,0.99,170988.92,173679.306
108,000729.SZ,20241118,10.2,10.35,10.06,10.11,10.2,-0.08999999999999986,-0.88,181489.46,185153.428
109,000729.SZ,20241115,10.14,10.38,10.14,10.2,10.19,0.009999999999999787,0.1,176140.42,180745.81
110,000729.SZ,20241114,10.33,10.45,10.16,10.19,10.39,-0.20000000000000107,-1.92,165256.84,169807.127
111,000729.SZ,20241113,10.36,10.47,10.29,10.39,10.39,0.0,0.0,160518.68,166228.318
112,000729.SZ,20241112,10.41,10.56,10.33,10.39,10.4,-0.009999999999999787,-0.1,242435.95,253437.606
113,000729.SZ,20241111,10.51,10.6,10.21,10.4,10.65,-0.25,-2.35,317338.09,328062.44
114,000729.SZ,20241108,10.81,10.9,10.59,10.65,10.77,-0.11999999999999922,-1.11,344911.95,368825.771
115,000729.SZ,20241107,10.16,10.77,10.14,10.77,10.24,0.5299999999999994,5.18,444234.45,470740.189
116,000729.SZ,20241106,10.33,10.4,10.16,10.24,10.31,-0.07000000000000028,-0.68,247647.25,254208.625
117,000729.SZ,20241105,10.21,10.34,10.1,10.31,10.21,0.09999999999999964,0.98,272850.54,279237.805
118,000729.SZ,20241104,10.08,10.21,9.98,10.21,10.1,0.11000000000000121,1.09,240374.95,242912.936
119,000729.SZ,20241101,10.09,10.27,10.05,10.1,10.15,-0.05000000000000071,-0.49,272181.78,276207.389
120,000729.SZ,20241031,10.05,10.21,9.94,10.15,10.08,0.07000000000000028,0.69,329239.53,331262.007
121,000729.SZ,20241030,10.07,10.27,9.97,10.08,10.12,-0.03999999999999915,-0.4,226446.16,228346.517
