,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300801.SZ,20250422,15.89,15.95,15.5,15.77,15.95,-0.17999999999999972,-1.13,28630.05,45054.221
1,300801.SZ,20250421,15.63,16.05,15.6,15.95,15.74,0.20999999999999908,1.33,21380.0,34005.086
2,300801.SZ,20250418,15.63,15.86,15.46,15.74,15.72,0.019999999999999574,0.13,22841.0,35808.028
3,300801.SZ,20250417,15.3,15.96,15.21,15.72,15.33,0.39000000000000057,2.54,28755.0,45334.281
4,300801.SZ,20250416,15.5,15.69,15.09,15.33,15.64,-0.3100000000000005,-1.98,20945.4,32194.181
5,300801.SZ,20250415,15.56,15.84,15.49,15.64,15.56,0.08000000000000007,0.51,26050.0,40771.163
6,300801.SZ,20250414,15.34,15.69,15.34,15.56,15.16,0.40000000000000036,2.64,29242.0,45431.308
7,300801.SZ,20250411,15.15,15.46,15.0,15.16,15.24,-0.08000000000000007,-0.52,24663.0,37687.067
8,300801.SZ,20250410,15.49,15.64,15.14,15.24,15.03,0.21000000000000085,1.4,36306.0,55902.742
9,300801.SZ,20250409,14.75,15.21,13.7,15.03,15.06,-0.030000000000001137,-0.2,52834.7,77567.557
10,300801.SZ,20250408,14.02,15.26,14.02,15.06,14.02,1.040000000000001,7.42,61598.0,91629.345
11,300801.SZ,20250407,16.44,16.6,13.96,14.02,17.45,-3.4299999999999997,-19.66,73813.0,110949.875
12,300801.SZ,20250403,17.08,17.49,17.05,17.45,17.44,0.00999999999999801,0.06,45065.0,78065.035
13,300801.SZ,20250402,17.6,17.8,17.3,17.44,17.79,-0.34999999999999787,-1.97,67841.2,118544.27
14,300801.SZ,20250401,17.26,17.84,17.15,17.79,17.5,0.28999999999999915,1.66,100399.23,176335.061
15,300801.SZ,20250331,16.18,17.61,16.18,17.5,16.39,1.1099999999999994,6.77,89967.8,154524.149
16,300801.SZ,20250328,17.12,17.22,16.38,16.39,17.29,-0.8999999999999986,-5.21,48606.0,81299.699
17,300801.SZ,20250327,16.69,17.46,16.69,17.29,16.77,0.5199999999999996,3.1,72190.0,124638.379
