,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603213.SH,20250422,9.0,9.43,8.96,9.43,9.02,0.41000000000000014,4.55,66307.79,61415.185
1,603213.SH,20250421,8.85,9.02,8.8,9.02,8.86,0.16000000000000014,1.81,23346.0,20899.265
2,603213.SH,20250418,9.01,9.01,8.82,8.86,8.99,-0.13000000000000078,-1.45,28288.0,25163.166
3,603213.SH,20250417,8.7,9.03,8.68,8.99,8.77,0.22000000000000064,2.51,37969.0,33948.103
4,603213.SH,20250416,8.93,8.97,8.67,8.77,8.99,-0.22000000000000064,-2.45,38287.44,33659.631
5,603213.SH,20250415,8.85,9.45,8.79,8.99,8.79,0.20000000000000107,2.28,55592.78,50238.049
6,603213.SH,20250414,8.62,8.84,8.62,8.79,8.55,0.23999999999999844,2.81,35622.0,31170.336
7,603213.SH,20250411,8.57,8.74,8.53,8.55,8.61,-0.05999999999999872,-0.7,33776.0,29216.408
8,603213.SH,20250410,8.61,8.82,8.61,8.61,8.46,0.14999999999999858,1.77,50086.0,43482.329
9,603213.SH,20250409,8.37,8.5,7.72,8.46,8.45,0.010000000000001563,0.12,60448.22,49063.33
10,603213.SH,20250408,8.64,8.96,8.2,8.45,8.94,-0.4900000000000002,-5.48,89196.17,75698.68
11,603213.SH,20250407,9.3,9.48,8.94,8.94,9.93,-0.9900000000000002,-9.97,63439.0,57308.078
12,603213.SH,20250403,9.83,10.02,9.57,9.93,9.83,0.09999999999999964,1.02,99607.0,97605.481
13,603213.SH,20250402,9.8,10.2,9.78,9.83,10.04,-0.20999999999999908,-2.09,120454.52,119932.515
14,603213.SH,20250401,9.5,10.4,9.5,10.04,9.45,0.5899999999999999,6.24,192576.52,195802.833
15,603213.SH,20250331,9.67,9.73,9.34,9.45,9.67,-0.22000000000000064,-2.28,44274.98,42037.308
16,603213.SH,20250328,9.96,10.0,9.6,9.67,9.99,-0.3200000000000003,-3.2,76883.0,75016.174
17,603213.SH,20250327,9.95,10.2,9.92,9.99,10.03,-0.03999999999999915,-0.4,97559.0,98301.54
18,603213.SH,20250326,9.64,10.09,9.62,10.03,9.7,0.33000000000000007,3.4,118470.0,117233.784
19,603213.SH,20250325,9.42,9.74,9.3,9.7,9.42,0.27999999999999936,2.97,62794.44,60269.962
