,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688478.SH,20250429,27.0,29.48,25.7,29.3,28.16,1.1400000000000006,4.05,30918.35,86088.68
1,688478.SH,20250428,27.19,28.76,27.0,28.16,27.57,0.5899999999999999,2.14,24532.15,68894.567
2,688478.SH,20250425,27.52,27.64,27.08,27.57,27.63,-0.05999999999999872,-0.22,10744.0,29402.515
3,688478.SH,20250424,28.18,28.18,27.53,27.63,28.08,-0.4499999999999993,-1.6,9540.92,26501.831
4,688478.SH,20250423,27.75,28.25,27.58,28.08,27.76,0.31999999999999673,1.15,13045.98,36398.317
5,688478.SH,20250422,27.45,27.98,27.12,27.76,27.46,0.3000000000000007,1.09,10895.28,30094.559
6,688478.SH,20250421,27.05,27.78,27.02,27.46,27.32,0.14000000000000057,0.51,11758.47,32247.241
7,688478.SH,20250418,27.67,27.67,27.03,27.32,27.61,-0.28999999999999915,-1.05,8152.95,22240.714
8,688478.SH,20250417,27.18,28.18,27.18,27.61,27.55,0.05999999999999872,0.22,10100.52,28122.571
9,688478.SH,20250416,27.91,28.5,27.13,27.55,28.12,-0.5700000000000003,-2.03,13433.63,37168.388
10,688478.SH,20250415,28.5,28.5,27.8,28.12,28.5,-0.379999999999999,-1.33,11986.64,33603.068
11,688478.SH,20250414,29.24,29.4,28.39,28.5,29.03,-0.5300000000000011,-1.83,20871.52,60326.244
12,688478.SH,20250411,27.75,29.77,27.7,29.03,27.56,1.4700000000000024,5.33,35264.07,102021.204
13,688478.SH,20250410,26.25,27.88,26.1,27.56,25.65,1.9100000000000001,7.45,28288.25,76584.313
14,688478.SH,20250409,24.38,25.94,22.9,25.65,25.0,0.6499999999999986,2.6,25302.58,62336.771
15,688478.SH,20250408,25.09,26.02,24.52,25.0,25.34,-0.33999999999999986,-1.34,29277.74,73882.827
16,688478.SH,20250407,29.99,30.21,25.34,25.34,31.67,-6.330000000000002,-19.99,35196.37,95709.134
17,688478.SH,20250403,30.76,31.83,30.37,31.67,30.9,0.7700000000000031,2.49,18987.53,59228.724
18,688478.SH,20250402,30.77,31.28,30.65,30.9,30.86,0.03999999999999915,0.13,8105.13,25041.216
19,688478.SH,20250401,30.81,31.38,30.81,30.86,30.83,0.030000000000001137,0.1,10979.83,34093.698
20,688478.SH,20250331,31.08,31.08,30.18,30.83,31.11,-0.28000000000000114,-0.9,12167.29,37305.952
21,688478.SH,20250328,32.26,33.18,31.11,31.11,32.37,-1.259999999999998,-3.89,20607.55,65130.049
22,688478.SH,20250327,32.32,33.64,31.88,32.37,32.63,-0.2600000000000051,-0.8,16775.4,55005.52
23,688478.SH,20250326,32.03,33.15,31.95,32.63,32.01,0.6200000000000045,1.94,13536.34,44283.897
24,688478.SH,20250325,33.17,33.41,32.0,32.01,33.15,-1.1400000000000006,-3.44,18104.79,58627.442
25,688478.SH,20250324,32.6,33.88,32.4,33.15,32.57,0.5799999999999983,1.78,30785.24,102399.787
26,688478.SH,20250321,32.97,33.11,32.23,32.57,33.07,-0.5,-1.51,16298.25,53053.376
27,688478.SH,20250320,33.73,33.89,33.02,33.07,33.5,-0.4299999999999997,-1.28,14237.19,47656.659
28,688478.SH,20250319,33.85,34.5,33.03,33.5,33.9,-0.3999999999999986,-1.18,23054.8,77551.041
29,688478.SH,20250318,33.25,34.7,33.2,33.9,33.1,0.7999999999999972,2.42,47001.77,159418.157
30,688478.SH,20250317,32.5,33.7,32.12,33.1,32.13,0.9699999999999989,3.02,51622.26,169815.783
31,688478.SH,20250314,31.09,32.6,30.77,32.13,31.18,0.9500000000000028,3.05,33614.28,107351.2
32,688478.SH,20250313,32.1,32.5,30.9,31.18,31.87,-0.6900000000000013,-2.17,19919.4,62676.399
33,688478.SH,20250312,31.99,32.39,31.63,31.87,31.9,-0.029999999999997584,-0.09,24669.24,78960.184
34,688478.SH,20250311,31.88,32.55,31.5,31.9,32.17,-0.2700000000000031,-0.84,17379.21,55403.762
35,688478.SH,20250310,32.5,32.77,31.81,32.17,32.55,-0.37999999999999545,-1.17,22365.14,72142.775
36,688478.SH,20250307,32.3,32.68,31.98,32.55,32.9,-0.3500000000000014,-1.06,29905.86,96727.186
37,688478.SH,20250306,32.25,33.5,32.11,32.9,32.2,0.6999999999999957,2.17,39438.0,129480.045
38,688478.SH,20250305,32.14,32.48,31.51,32.2,32.15,0.05000000000000426,0.16,22015.01,70565.927
39,688478.SH,20250304,30.49,32.3,30.4,32.15,30.79,1.3599999999999994,4.42,31680.14,100413.029
40,688478.SH,20250303,31.17,31.98,30.57,30.79,31.1,-0.3100000000000023,-1.0,22053.12,68599.731
41,688478.SH,20250228,32.33,33.0,30.97,31.1,32.86,-1.759999999999998,-5.36,38999.81,124417.03
42,688478.SH,20250227,32.07,33.27,31.06,32.86,31.9,0.9600000000000009,3.01,51340.05,165271.518
43,688478.SH,20250226,31.59,32.3,31.14,31.9,31.59,0.3099999999999987,0.98,39375.29,125112.053
44,688478.SH,20250225,31.39,32.3,30.9,31.59,31.66,-0.07000000000000028,-0.22,26118.15,82161.995
45,688478.SH,20250224,31.78,32.35,31.3,31.66,31.9,-0.23999999999999844,-0.75,32606.32,103817.918
46,688478.SH,20250221,31.59,32.37,31.02,31.9,31.48,0.41999999999999815,1.33,32808.69,104508.052
47,688478.SH,20250220,31.22,31.78,31.03,31.48,31.21,0.2699999999999996,0.87,18387.44,57733.754
48,688478.SH,20250219,29.6,31.5,29.56,31.21,29.66,1.5500000000000007,5.23,31799.25,98007.059
49,688478.SH,20250218,30.39,30.79,29.52,29.66,30.43,-0.7699999999999996,-2.53,14632.75,44243.048
50,688478.SH,20250217,30.29,30.68,30.0,30.43,30.29,0.14000000000000057,0.46,16933.15,51288.165
