,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001872.SZ,20250422,19.1,19.26,19.02,19.09,19.08,0.010000000000001563,0.05,36939.35,70726.342
1,001872.SZ,20250421,19.19,19.21,18.98,19.08,19.3,-0.22000000000000242,-1.14,49861.09,95027.973
2,001872.SZ,20250418,19.15,19.46,19.15,19.3,19.05,0.25,1.31,63879.51,123572.753
3,001872.SZ,20250417,19.06,19.22,18.99,19.05,19.2,-0.14999999999999858,-0.78,53886.0,102830.516
4,001872.SZ,20250416,18.94,19.4,18.94,19.2,19.02,0.17999999999999972,0.95,70578.7,135354.31
5,001872.SZ,20250415,19.05,19.35,18.95,19.02,19.1,-0.08000000000000185,-0.42,61932.7,118437.049
6,001872.SZ,20250414,19.03,19.19,18.96,19.1,19.05,0.05000000000000071,0.26,48544.32,92563.309
7,001872.SZ,20250411,19.09,19.34,18.97,19.05,19.23,-0.17999999999999972,-0.94,68136.88,130311.934
8,001872.SZ,20250410,19.65,19.7,18.92,19.23,19.65,-0.41999999999999815,-2.14,130168.07,250519.326
9,001872.SZ,20250409,18.75,19.71,18.42,19.65,18.92,0.7299999999999969,3.86,139505.6,265196.782
10,001872.SZ,20250408,18.06,19.14,18.0,18.92,18.07,0.8500000000000014,4.7,110763.98,206469.588
11,001872.SZ,20250407,18.92,19.3,17.93,18.07,19.92,-1.8500000000000014,-9.29,148758.49,275440.032
12,001872.SZ,20250403,20.35,20.35,19.38,19.92,20.57,-0.6499999999999986,-3.16,114637.9,227138.742
13,001872.SZ,20250402,20.73,20.8,20.56,20.57,20.78,-0.21000000000000085,-1.01,44118.51,91063.603
14,001872.SZ,20250401,20.77,20.9,20.67,20.78,20.84,-0.05999999999999872,-0.29,55350.03,115019.53
15,001872.SZ,20250331,20.85,21.32,20.44,20.84,21.03,-0.19000000000000128,-0.9,83860.0,175153.744
16,001872.SZ,20250328,20.92,21.22,20.63,21.03,21.06,-0.029999999999997584,-0.14,110716.72,231430.789
17,001872.SZ,20250327,20.8,21.28,20.75,21.06,21.03,0.029999999999997584,0.14,104651.0,219734.64
18,001872.SZ,20250326,20.79,21.47,20.51,21.03,20.85,0.17999999999999972,0.86,149579.35,313215.502
19,001872.SZ,20250325,20.93,21.04,20.58,20.85,20.89,-0.03999999999999915,-0.19,105329.81,218433.538
20,001872.SZ,20250324,21.6,21.6,20.63,20.89,21.42,-0.5300000000000011,-2.47,151211.22,317675.835
21,001872.SZ,20250321,20.54,21.88,20.4,21.42,20.39,1.0300000000000011,5.05,243954.99,520240.164
22,001872.SZ,20250320,20.05,20.6,20.0,20.39,20.05,0.33999999999999986,1.7,196825.47,401204.903
