,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300827.SZ,20250422,27.29,27.57,26.97,27.14,27.38,-0.23999999999999844,-0.88,80584.59,219194.598
1,300827.SZ,20250421,26.6,27.76,26.4,27.38,26.57,0.8099999999999987,3.05,102995.85,280768.128
2,300827.SZ,20250418,26.77,26.95,26.37,26.57,26.75,-0.17999999999999972,-0.67,53529.52,142235.731
3,300827.SZ,20250417,26.85,27.19,26.65,26.75,26.96,-0.21000000000000085,-0.78,67075.98,180943.177
4,300827.SZ,20250416,27.44,27.73,26.62,26.96,27.44,-0.4800000000000004,-1.75,91759.12,248381.57
5,300827.SZ,20250415,27.47,27.56,27.06,27.44,27.34,0.10000000000000142,0.37,81605.97,222605.077
6,300827.SZ,20250414,27.52,27.86,27.27,27.34,26.84,0.5,1.86,118728.45,326925.77
7,300827.SZ,20250411,26.66,27.25,26.21,26.84,27.05,-0.21000000000000085,-0.78,125762.72,337918.614
8,300827.SZ,20250410,26.79,27.73,26.65,27.05,25.76,1.2899999999999991,5.01,207475.4,562025.45
9,300827.SZ,20250409,24.65,26.26,22.65,25.76,25.42,0.33999999999999986,1.34,215087.31,528511.425
10,300827.SZ,20250408,25.93,26.67,24.6,25.42,25.54,-0.11999999999999744,-0.47,201658.66,512941.012
11,300827.SZ,20250407,28.0,29.3,25.54,25.54,31.92,-6.380000000000003,-19.99,215295.6,579475.726
12,300827.SZ,20250403,33.05,33.25,31.81,31.92,33.48,-1.5599999999999952,-4.66,214429.91,694486.392
13,300827.SZ,20250402,33.42,33.95,33.28,33.48,33.98,-0.5,-1.47,207147.86,693445.013
14,300827.SZ,20250401,31.57,34.15,31.41,33.98,32.31,1.6699999999999946,5.17,379917.44,1266494.667
15,300827.SZ,20250331,32.59,34.0,31.4,32.31,32.38,-0.07000000000000028,-0.22,303151.1,988080.32
16,300827.SZ,20250328,30.91,33.1,30.91,32.38,30.96,1.4200000000000017,4.59,330411.09,1070805.256
17,300827.SZ,20250327,31.78,31.96,30.84,30.96,32.03,-1.0700000000000003,-3.34,141959.04,444290.453
18,300827.SZ,20250326,31.38,32.46,31.08,32.03,31.71,0.3200000000000003,1.01,204574.23,652907.856
19,300827.SZ,20250325,30.58,31.94,30.51,31.71,30.64,1.0700000000000003,3.49,196686.31,619692.487
20,300827.SZ,20250324,31.2,31.25,30.02,30.64,31.12,-0.4800000000000004,-1.54,110431.96,337605.229
21,300827.SZ,20250321,31.55,31.84,31.06,31.12,31.71,-0.5899999999999999,-1.86,92872.31,291329.995
22,300827.SZ,20250320,32.0,32.27,31.67,31.71,32.14,-0.4299999999999997,-1.34,100713.23,321321.836
23,300827.SZ,20250319,31.78,32.68,31.31,32.14,31.95,0.19000000000000128,0.59,199380.11,638899.748
24,300827.SZ,20250318,31.5,31.95,31.23,31.95,31.4,0.5500000000000007,1.75,147271.9,465570.365
25,300827.SZ,20250317,31.3,31.95,31.28,31.4,31.14,0.259999999999998,0.83,140736.25,444479.455
26,300827.SZ,20250314,30.78,31.29,30.67,31.14,30.8,0.33999999999999986,1.1,136090.73,423479.155
27,300827.SZ,20250313,30.93,31.14,30.46,30.8,31.04,-0.23999999999999844,-0.77,116485.92,358674.575
28,300827.SZ,20250312,31.21,31.59,31.02,31.04,31.24,-0.1999999999999993,-0.64,133610.73,416488.784
29,300827.SZ,20250311,31.3,31.37,30.68,31.24,31.94,-0.7000000000000028,-2.19,189346.38,586381.97
30,300827.SZ,20250310,33.69,34.25,31.16,31.94,33.79,-1.8499999999999979,-5.47,369569.49,1192473.803
31,300827.SZ,20250307,34.35,34.39,33.64,33.79,34.58,-0.7899999999999991,-2.28,140669.65,477008.149
32,300827.SZ,20250306,34.16,34.72,33.93,34.58,34.11,0.46999999999999886,1.38,128502.24,441065.023
33,300827.SZ,20250305,35.12,35.15,33.81,34.11,35.19,-1.0799999999999983,-3.07,147974.48,506780.053
34,300827.SZ,20250304,36.19,36.37,34.7,35.19,36.03,-0.8400000000000034,-2.33,165695.9,583929.148
35,300827.SZ,20250303,34.77,37.44,34.77,36.03,34.71,1.3200000000000003,3.8,305434.69,1114377.956
36,300827.SZ,20250228,34.4,36.04,34.31,34.71,34.57,0.14000000000000057,0.4,227041.24,802809.774
37,300827.SZ,20250227,35.09,35.32,34.05,34.57,35.08,-0.509999999999998,-1.45,126318.64,437699.291
38,300827.SZ,20250226,34.33,35.3,34.28,35.08,34.25,0.8299999999999983,2.42,167092.6,581107.087
39,300827.SZ,20250225,34.0,34.58,33.8,34.25,34.35,-0.10000000000000142,-0.29,116933.56,399865.119
40,300827.SZ,20250224,34.8,35.08,33.78,34.35,34.99,-0.6400000000000006,-1.83,178634.33,613865.797
41,300827.SZ,20250221,35.8,36.15,34.69,34.99,36.05,-1.0599999999999952,-2.94,214948.79,754001.031
42,300827.SZ,20250220,36.81,36.81,35.84,36.05,37.07,-1.0200000000000031,-2.75,123911.89,448019.156
43,300827.SZ,20250219,36.5,37.21,36.1,37.07,37.15,-0.0799999999999983,-0.22,138019.28,506901.219
44,300827.SZ,20250218,36.16,37.99,35.96,37.15,35.71,1.4399999999999977,4.03,252279.71,936806.839
45,300827.SZ,20250217,35.8,36.6,35.46,35.71,35.92,-0.21000000000000085,-0.58,95907.12,343243.882
