,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300717.SZ,20250422,15.06,15.39,14.89,15.36,15.07,0.28999999999999915,1.92,21318.0,32465.72
1,300717.SZ,20250421,14.8,15.14,14.74,15.07,14.8,0.2699999999999996,1.82,17814.8,26714.819
2,300717.SZ,20250418,14.87,14.92,14.48,14.8,14.68,0.120000000000001,0.82,17388.5,25595.268
3,300717.SZ,20250417,14.41,14.9,14.24,14.68,14.42,0.2599999999999998,1.8,25511.61,37601.909
4,300717.SZ,20250416,14.57,14.83,14.08,14.42,14.38,0.03999999999999915,0.28,26141.5,37817.552
5,300717.SZ,20250415,14.16,14.41,14.05,14.38,14.09,0.2900000000000009,2.06,16252.5,23148.864
6,300717.SZ,20250414,13.92,14.28,13.92,14.09,13.71,0.379999999999999,2.77,17473.0,24650.045
7,300717.SZ,20250411,13.59,14.04,13.59,13.71,13.76,-0.049999999999998934,-0.36,22143.18,30660.565
8,300717.SZ,20250410,13.97,14.33,13.6,13.76,13.6,0.16000000000000014,1.18,45945.18,64485.419
9,300717.SZ,20250409,13.08,13.85,12.12,13.6,13.3,0.29999999999999893,2.26,26604.0,34515.186
10,300717.SZ,20250408,12.88,13.71,12.82,13.3,12.82,0.4800000000000004,3.74,25193.35,33358.175
11,300717.SZ,20250407,14.85,14.85,12.45,12.82,15.54,-2.719999999999999,-17.5,33593.6,45193.657
12,300717.SZ,20250403,15.75,15.77,15.17,15.54,15.45,0.08999999999999986,0.58,17636.0,27241.372
13,300717.SZ,20250402,15.4,15.74,15.34,15.45,15.4,0.049999999999998934,0.32,12786.0,19843.027
14,300717.SZ,20250401,15.05,15.65,15.05,15.4,15.05,0.34999999999999964,2.33,22067.0,34092.656
15,300717.SZ,20250331,15.12,15.13,14.76,15.05,15.14,-0.08999999999999986,-0.59,16458.0,24571.489
16,300717.SZ,20250328,15.51,15.56,15.04,15.14,15.55,-0.41000000000000014,-2.64,16342.0,24864.525
17,300717.SZ,20250327,15.72,15.78,15.24,15.55,15.73,-0.17999999999999972,-1.14,16505.0,25619.529
18,300717.SZ,20250326,15.26,15.86,15.26,15.73,15.36,0.370000000000001,2.41,24893.0,39102.119
19,300717.SZ,20250325,15.29,15.47,14.96,15.36,15.29,0.07000000000000028,0.46,19340.22,29453.101
20,300717.SZ,20250324,15.74,15.89,14.79,15.29,15.89,-0.6000000000000014,-3.78,26422.0,40489.563
21,300717.SZ,20250321,16.17,16.2,15.76,15.89,16.21,-0.3200000000000003,-1.97,20830.08,33189.204
22,300717.SZ,20250320,16.15,16.51,15.93,16.21,16.15,0.060000000000002274,0.37,33070.91,53463.623
23,300717.SZ,20250319,16.1,16.24,15.82,16.15,16.04,0.10999999999999943,0.69,32848.0,52677.67
24,300717.SZ,20250318,15.53,16.13,15.47,16.04,15.51,0.5299999999999994,3.42,35200.34,55799.34
25,300717.SZ,20250317,15.55,15.6,15.35,15.51,15.49,0.019999999999999574,0.13,14160.0,21901.812
26,300717.SZ,20250314,15.16,15.52,15.04,15.49,15.25,0.2400000000000002,1.57,24156.5,36996.939
27,300717.SZ,20250313,15.27,15.3,14.93,15.25,15.26,-0.009999999999999787,-0.07,18242.0,27532.632
28,300717.SZ,20250312,15.26,15.34,15.18,15.26,15.26,0.0,0.0,13443.14,20510.035
29,300717.SZ,20250311,15.05,15.28,14.98,15.26,15.16,0.09999999999999964,0.66,12854.16,19455.355
30,300717.SZ,20250310,15.2,15.33,15.02,15.16,15.2,-0.03999999999999915,-0.26,23925.98,36261.234
31,300717.SZ,20250307,15.26,15.35,15.09,15.2,15.28,-0.08000000000000007,-0.52,14711.0,22397.127
32,300717.SZ,20250306,15.07,15.33,15.07,15.28,15.07,0.20999999999999908,1.39,22792.8,34701.915
33,300717.SZ,20250305,15.11,15.17,14.81,15.07,15.09,-0.019999999999999574,-0.13,13028.6,19536.568
34,300717.SZ,20250304,14.95,15.11,14.8,15.09,14.91,0.17999999999999972,1.21,12179.0,18302.667
