,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300775.SZ,20250429,24.2,24.79,23.9,24.49,23.83,0.6600000000000001,2.77,126766.15,309446.164
1,300775.SZ,20250428,24.5,24.5,23.81,23.83,24.42,-0.5900000000000034,-2.42,100062.0,239877.326
2,300775.SZ,20250425,24.47,24.6,24.14,24.42,24.66,-0.23999999999999844,-0.97,109481.31,266984.244
3,300775.SZ,20250424,25.05,25.86,24.54,24.66,25.05,-0.39000000000000057,-1.56,145207.0,362124.056
4,300775.SZ,20250423,25.74,25.74,24.92,25.05,25.64,-0.5899999999999999,-2.3,172288.56,432931.7
5,300775.SZ,20250422,25.41,26.11,25.3,25.64,25.77,-0.129999999999999,-0.5,256366.47,659742.016
6,300775.SZ,20250421,24.64,26.16,24.41,25.77,24.42,1.3499999999999979,5.53,303072.69,775843.278
7,300775.SZ,20250418,25.22,25.5,24.33,24.42,25.62,-1.1999999999999993,-4.68,238190.82,589066.542
8,300775.SZ,20250417,24.94,26.1,24.81,25.62,25.0,0.620000000000001,2.48,347553.86,887988.008
9,300775.SZ,20250416,26.1,26.8,24.63,25.0,24.35,0.6499999999999986,2.67,353456.44,903960.148
10,300775.SZ,20250415,23.95,24.98,23.55,24.35,23.89,0.46000000000000085,1.93,212422.93,514218.195
11,300775.SZ,20250414,23.86,23.98,23.6,23.89,23.81,0.08000000000000185,0.34,127141.61,302688.24
12,300775.SZ,20250411,23.72,24.12,23.55,23.81,23.98,-0.1700000000000017,-0.71,155546.85,370821.507
13,300775.SZ,20250410,23.5,24.26,23.2,23.98,23.9,0.08000000000000185,0.33,290189.14,693204.963
14,300775.SZ,20250409,21.36,24.4,21.15,23.9,21.56,2.34,10.85,347078.58,809744.513
15,300775.SZ,20250408,21.02,22.0,21.02,21.56,20.46,1.0999999999999979,5.38,171439.47,367665.896
16,300775.SZ,20250407,22.85,23.55,19.53,20.46,23.61,-3.1499999999999986,-13.34,233496.26,507472.59
17,300775.SZ,20250403,23.35,23.88,23.23,23.61,23.56,0.05000000000000071,0.21,76818.53,181385.197
18,300775.SZ,20250402,23.65,23.77,23.39,23.56,23.76,-0.20000000000000284,-0.84,72682.25,170930.961
19,300775.SZ,20250401,23.38,24.15,23.38,23.76,23.15,0.610000000000003,2.63,119639.15,284533.364
20,300775.SZ,20250331,23.51,23.58,22.6,23.15,23.61,-0.46000000000000085,-1.95,114066.89,264136.559
21,300775.SZ,20250328,24.06,24.19,23.61,23.61,24.1,-0.490000000000002,-2.03,110938.5,264248.055
22,300775.SZ,20250327,24.5,24.5,23.65,24.1,24.62,-0.5199999999999996,-2.11,158015.55,380485.711
23,300775.SZ,20250326,24.54,25.28,24.47,24.62,24.83,-0.2099999999999973,-0.85,204877.8,507921.488
24,300775.SZ,20250325,24.6,25.64,24.55,24.83,24.78,0.04999999999999716,0.2,230663.53,581508.753
25,300775.SZ,20250324,25.91,26.08,24.15,24.78,26.13,-1.3499999999999979,-5.17,315048.54,783695.861
26,300775.SZ,20250321,26.5,27.03,25.9,26.13,26.55,-0.4200000000000017,-1.58,404365.3,1067692.073
27,300775.SZ,20250320,24.72,27.91,24.62,26.55,24.36,2.1900000000000013,8.99,506398.28,1328632.153
28,300775.SZ,20250319,24.6,24.6,24.24,24.36,24.65,-0.28999999999999915,-1.18,90576.07,221059.103
29,300775.SZ,20250318,24.9,25.05,24.49,24.65,24.92,-0.2700000000000031,-1.08,145896.39,360518.26
30,300775.SZ,20250317,25.0,25.39,24.7,24.92,25.38,-0.4599999999999973,-1.81,168872.32,422081.105
31,300775.SZ,20250314,25.48,25.56,24.85,25.38,25.7,-0.3200000000000003,-1.25,222488.76,561597.174
