,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688028.SH,20250418,20.85,20.98,20.33,20.75,20.96,-0.21000000000000085,-1.0,24041.78,49730.128
1,688028.SH,20250417,21.17,21.63,20.92,20.96,21.14,-0.17999999999999972,-0.85,30246.61,64363.71
2,688028.SH,20250416,21.75,21.8,20.67,21.14,21.83,-0.6899999999999977,-3.16,39741.44,84384.439
3,688028.SH,20250415,21.65,22.1,21.47,21.83,21.72,0.10999999999999943,0.51,29407.38,64192.057
4,688028.SH,20250414,21.98,22.33,21.61,21.72,21.71,0.00999999999999801,0.05,40754.12,89473.185
5,688028.SH,20250411,20.79,22.34,20.68,21.71,21.07,0.6400000000000006,3.04,56602.93,123369.227
6,688028.SH,20250410,21.28,22.15,21.0,21.07,20.65,0.4200000000000017,2.03,76640.61,165027.791
7,688028.SH,20250409,19.77,21.1,18.01,20.65,20.13,0.5199999999999996,2.58,64529.2,127855.68
8,688028.SH,20250408,20.01,20.64,19.1,20.13,19.7,0.4299999999999997,2.18,55633.06,110813.68
9,688028.SH,20250407,22.18,22.88,19.7,19.7,24.62,-4.920000000000002,-19.98,92698.02,193400.749
10,688028.SH,20250403,25.1,26.62,24.43,24.62,25.67,-1.0500000000000007,-4.09,78452.13,198104.641
11,688028.SH,20250402,26.0,26.97,25.44,25.67,26.2,-0.5299999999999976,-2.02,63420.93,165717.448
12,688028.SH,20250401,26.5,27.22,26.03,26.2,26.77,-0.5700000000000003,-2.13,70227.51,186564.95
13,688028.SH,20250331,25.21,27.33,24.1,26.77,25.97,0.8000000000000007,3.08,113716.1,289469.482
14,688028.SH,20250328,25.34,26.86,25.34,25.97,25.37,0.5999999999999979,2.36,83144.66,218469.721
15,688028.SH,20250327,25.7,26.58,24.54,25.37,25.6,-0.23000000000000043,-0.9,88433.03,227008.169
16,688028.SH,20250326,23.95,25.88,23.95,25.6,23.95,1.6500000000000021,6.89,76400.14,192518.157
17,688028.SH,20250325,24.25,24.72,23.73,23.95,24.27,-0.3200000000000003,-1.32,29450.14,71236.534
18,688028.SH,20250324,24.84,25.1,23.25,24.27,24.83,-0.5599999999999987,-2.26,50639.41,122315.297
