,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605358.SH,20250422,24.56,25.97,23.73,25.96,23.61,2.3500000000000014,9.95,447463.78,1119227.632
1,605358.SH,20250421,22.2,23.61,22.07,23.61,21.46,2.1499999999999986,10.02,132844.06,306926.222
2,605358.SH,20250418,21.63,21.73,21.28,21.46,21.62,-0.16000000000000014,-0.74,36509.32,78208.737
3,605358.SH,20250417,21.5,22.05,21.5,21.62,21.7,-0.0799999999999983,-0.37,42035.62,91762.049
4,605358.SH,20250416,21.86,22.04,21.21,21.7,21.91,-0.21000000000000085,-0.96,52224.69,112932.807
5,605358.SH,20250415,22.15,22.18,21.84,21.91,22.23,-0.3200000000000003,-1.44,48630.42,106771.265
6,605358.SH,20250414,22.4,22.6,22.14,22.23,22.08,0.15000000000000213,0.68,71563.43,159584.487
7,605358.SH,20250411,21.33,22.77,21.2,22.08,21.35,0.7299999999999969,3.42,121022.22,267467.646
8,605358.SH,20250410,21.54,21.84,21.32,21.35,21.04,0.3100000000000023,1.47,76659.06,165230.214
9,605358.SH,20250409,20.24,21.23,19.5,21.04,20.52,0.5199999999999996,2.53,105803.82,217872.28
10,605358.SH,20250408,21.0,21.48,20.3,20.52,21.13,-0.6099999999999994,-2.89,106149.31,220277.777
11,605358.SH,20250407,22.0,22.5,21.13,21.13,23.48,-2.3500000000000014,-10.01,82867.1,178056.031
12,605358.SH,20250403,23.38,24.07,23.3,23.48,23.73,-0.25,-1.05,40854.33,96398.023
13,605358.SH,20250402,23.99,24.1,23.67,23.73,23.86,-0.129999999999999,-0.54,36272.58,86478.963
14,605358.SH,20250401,23.59,23.9,23.56,23.86,23.6,0.259999999999998,1.1,48845.26,116073.0
15,605358.SH,20250331,23.51,23.75,23.07,23.6,23.73,-0.129999999999999,-0.55,53539.33,125514.757
16,605358.SH,20250328,23.91,24.32,23.7,23.73,23.93,-0.1999999999999993,-0.84,48562.28,116213.99
17,605358.SH,20250327,23.7,24.33,23.52,23.93,23.91,0.019999999999999574,0.08,53131.48,127076.922
18,605358.SH,20250326,23.83,24.13,23.77,23.91,23.91,0.0,0.0,40575.36,97329.791
19,605358.SH,20250325,24.14,24.27,23.78,23.91,24.05,-0.14000000000000057,-0.58,44167.4,105825.637
20,605358.SH,20250324,24.2,24.31,23.66,24.05,24.26,-0.21000000000000085,-0.87,68859.87,165099.244
21,605358.SH,20250321,24.66,24.79,24.18,24.26,24.81,-0.5499999999999972,-2.22,79136.76,193197.032
22,605358.SH,20250320,24.85,25.03,24.61,24.81,24.91,-0.10000000000000142,-0.4,57264.64,142344.432
23,605358.SH,20250319,25.26,25.29,24.8,24.91,25.3,-0.39000000000000057,-1.54,85418.75,213328.09
24,605358.SH,20250318,24.89,26.32,24.84,25.3,24.75,0.5500000000000007,2.22,157896.85,403436.363
25,605358.SH,20250317,24.85,25.05,24.61,24.75,24.85,-0.10000000000000142,-0.4,72389.77,179718.273
26,605358.SH,20250314,24.57,24.88,24.39,24.85,24.57,0.28000000000000114,1.14,98130.52,242408.627
27,605358.SH,20250313,25.3,25.59,24.38,24.57,25.56,-0.9899999999999984,-3.87,177158.11,440099.296
28,605358.SH,20250312,26.5,27.54,25.53,25.56,25.04,0.5199999999999996,2.08,284527.32,751810.576
29,605358.SH,20250311,24.71,25.28,24.7,25.04,25.01,0.029999999999997584,0.12,67951.58,169401.42
30,605358.SH,20250310,25.19,25.38,24.85,25.01,25.16,-0.14999999999999858,-0.6,68901.62,172483.98
31,605358.SH,20250307,25.57,25.63,24.99,25.16,25.75,-0.5899999999999999,-2.29,87021.88,220421.654
32,605358.SH,20250306,25.79,26.08,25.6,25.75,25.59,0.16000000000000014,0.63,96114.96,248295.211
33,605358.SH,20250305,25.75,25.97,25.25,25.59,25.72,-0.129999999999999,-0.51,81772.37,208965.769
34,605358.SH,20250304,24.78,26.08,24.7,25.72,25.03,0.6899999999999977,2.76,117591.63,299445.069
35,605358.SH,20250303,25.29,25.54,24.8,25.03,25.23,-0.1999999999999993,-0.79,88817.78,223659.902
36,605358.SH,20250228,26.36,26.36,25.12,25.23,26.38,-1.1499999999999986,-4.36,106138.76,271724.805
37,605358.SH,20250227,26.9,26.9,25.83,26.38,26.6,-0.22000000000000242,-0.83,110862.26,291524.798
38,605358.SH,20250226,26.49,26.78,26.04,26.6,26.32,0.28000000000000114,1.06,115623.4,305829.441
39,605358.SH,20250225,25.43,27.04,25.15,26.32,25.75,0.5700000000000003,2.21,182046.6,478869.941
40,605358.SH,20250224,26.01,26.04,25.5,25.75,26.07,-0.3200000000000003,-1.23,115534.96,297826.467
41,605358.SH,20250221,25.55,26.14,25.3,26.07,25.62,0.4499999999999993,1.76,133899.21,345992.837
42,605358.SH,20250220,25.64,26.05,25.42,25.62,25.64,-0.019999999999999574,-0.08,127424.15,327555.652
43,605358.SH,20250219,23.98,25.98,23.89,25.64,23.89,1.75,7.33,177055.42,443057.946
44,605358.SH,20250218,24.46,24.66,23.75,23.89,24.48,-0.5899999999999999,-2.41,72408.48,175250.555
45,605358.SH,20250217,24.76,24.85,24.27,24.48,24.65,-0.16999999999999815,-0.69,74442.72,182190.816
46,605358.SH,20250214,24.71,24.82,24.41,24.65,24.72,-0.07000000000000028,-0.28,68615.56,168819.168
47,605358.SH,20250213,25.4,25.5,24.7,24.72,25.3,-0.5800000000000018,-2.29,104711.88,260293.519
48,605358.SH,20250212,24.27,25.32,24.2,25.3,24.41,0.8900000000000006,3.65,112433.96,279222.025
49,605358.SH,20250211,24.96,25.0,24.31,24.41,24.96,-0.5500000000000007,-2.2,60791.44,148675.521
50,605358.SH,20250210,24.57,25.22,24.3,24.96,24.39,0.5700000000000003,2.34,104041.72,258385.384
51,605358.SH,20250207,24.48,24.84,23.96,24.39,24.19,0.1999999999999993,0.83,94895.2,232427.756
52,605358.SH,20250206,22.96,24.45,22.82,24.19,23.11,1.0800000000000018,4.67,93070.66,221924.582
53,605358.SH,20250205,23.32,23.57,23.0,23.11,22.85,0.259999999999998,1.14,57945.6,134956.9
54,605358.SH,20250127,23.81,23.91,22.85,22.85,23.79,-0.9399999999999977,-3.95,57946.61,135047.194
55,605358.SH,20250124,23.34,23.86,23.3,23.79,23.34,0.4499999999999993,1.93,47820.92,113145.297
56,605358.SH,20250123,23.69,24.08,23.32,23.34,23.45,-0.10999999999999943,-0.47,58815.29,139493.141
57,605358.SH,20250122,23.51,23.65,23.23,23.45,23.67,-0.22000000000000242,-0.93,43952.48,103052.116
58,605358.SH,20250121,23.84,23.88,23.45,23.67,23.73,-0.05999999999999872,-0.25,53019.13,125299.821
59,605358.SH,20250120,23.85,24.02,23.56,23.73,23.69,0.03999999999999915,0.17,51638.65,122952.304
60,605358.SH,20250117,23.1,23.97,22.9,23.69,23.55,0.14000000000000057,0.59,79665.92,186550.772
61,605358.SH,20250116,23.72,24.24,23.33,23.55,23.6,-0.05000000000000071,-0.21,58452.11,138686.017
62,605358.SH,20250115,23.43,23.68,23.22,23.6,23.44,0.16000000000000014,0.68,51915.04,121809.692
63,605358.SH,20250114,22.67,23.5,22.46,23.44,22.54,0.9000000000000021,3.99,72589.16,167660.881
64,605358.SH,20250113,22.0,22.62,21.82,22.54,22.2,0.33999999999999986,1.53,58237.76,129957.969
65,605358.SH,20250110,22.53,22.98,22.18,22.2,22.56,-0.35999999999999943,-1.6,62194.02,140499.217
66,605358.SH,20250109,22.55,23.07,22.55,22.56,22.69,-0.13000000000000256,-0.57,50741.5,115701.708
67,605358.SH,20250108,22.81,23.13,22.1,22.69,23.0,-0.3099999999999987,-1.35,73982.48,167659.61
68,605358.SH,20250107,22.65,23.08,22.54,23.0,22.62,0.379999999999999,1.68,59133.89,134871.815
69,605358.SH,20250106,22.76,23.0,22.39,22.62,22.76,-0.14000000000000057,-0.62,55535.52,125834.199
70,605358.SH,20250103,23.71,23.85,22.66,22.76,23.69,-0.9299999999999997,-3.93,76860.44,178151.129
71,605358.SH,20250102,24.76,24.76,23.4,23.69,24.77,-1.0799999999999983,-4.36,83345.45,200980.887
72,605358.SH,20241231,25.93,26.08,24.77,24.77,25.9,-1.129999999999999,-4.36,85280.94,215208.152
73,605358.SH,20241230,25.93,26.48,25.63,25.9,26.13,-0.23000000000000043,-0.88,72204.6,188197.326
74,605358.SH,20241227,26.24,26.9,25.9,26.13,26.22,-0.08999999999999986,-0.34,98842.16,262149.179
75,605358.SH,20241226,25.86,26.44,25.75,26.22,25.88,0.33999999999999986,1.31,66115.92,173279.106
76,605358.SH,20241225,26.3,26.62,25.77,25.88,26.43,-0.5500000000000007,-2.08,58061.6,151533.531
77,605358.SH,20241224,26.5,26.5,25.66,26.43,26.08,0.3500000000000014,1.34,67589.2,176686.31
