,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000514.SZ,20250422,4.29,4.72,4.19,4.49,4.29,0.20000000000000018,4.66,1218854.66,556681.677
1,000514.SZ,20250421,4.4,4.44,4.19,4.29,4.5,-0.20999999999999996,-4.67,903919.55,390228.284
2,000514.SZ,20250418,4.1,4.5,4.05,4.5,4.09,0.41000000000000014,10.02,1071947.15,467191.47
3,000514.SZ,20250417,3.76,4.09,3.74,4.09,3.72,0.36999999999999966,9.95,163191.76,65618.153
4,000514.SZ,20250416,3.75,3.8,3.65,3.72,3.74,-0.020000000000000018,-0.53,93587.57,34854.67
5,000514.SZ,20250415,3.78,3.81,3.72,3.74,3.79,-0.04999999999999982,-1.32,60286.0,22556.775
6,000514.SZ,20250414,3.79,3.83,3.76,3.79,3.75,0.040000000000000036,1.07,87012.0,33075.167
7,000514.SZ,20250411,3.76,3.8,3.71,3.75,3.78,-0.029999999999999805,-0.79,111108.57,41834.842
8,000514.SZ,20250410,3.67,3.84,3.67,3.78,3.69,0.08999999999999986,2.44,149986.0,56524.403
9,000514.SZ,20250409,3.48,3.72,3.3,3.69,3.52,0.16999999999999993,4.83,216222.51,76624.06
10,000514.SZ,20250408,3.47,3.57,3.38,3.52,3.57,-0.04999999999999982,-1.4,165571.05,57535.113
11,000514.SZ,20250407,3.86,3.86,3.57,3.57,3.97,-0.40000000000000036,-10.08,126061.0,45728.067
12,000514.SZ,20250403,3.95,4.03,3.9,3.97,3.95,0.020000000000000018,0.51,110492.01,44067.738
13,000514.SZ,20250402,4.0,4.01,3.95,3.95,3.99,-0.040000000000000036,-1.0,53865.0,21391.83
14,000514.SZ,20250401,3.93,4.02,3.93,3.99,3.93,0.06000000000000005,1.53,89232.0,35538.119
15,000514.SZ,20250331,4.02,4.03,3.89,3.93,4.03,-0.10000000000000009,-2.48,118216.0,46568.634
16,000514.SZ,20250328,4.09,4.09,4.01,4.03,4.1,-0.0699999999999994,-1.71,83799.0,33867.512
17,000514.SZ,20250327,4.15,4.15,4.06,4.1,4.16,-0.0600000000000005,-1.44,81085.0,33230.832
18,000514.SZ,20250326,4.03,4.18,4.03,4.16,4.04,0.1200000000000001,2.97,147831.0,61019.901
19,000514.SZ,20250325,4.05,4.06,3.98,4.04,4.04,0.0,0.0,76441.0,30739.289
20,000514.SZ,20250324,4.13,4.16,3.98,4.04,4.15,-0.11000000000000032,-2.65,129255.0,52339.905
21,000514.SZ,20250321,4.14,4.18,4.12,4.15,4.16,-0.009999999999999787,-0.24,90651.79,37652.693
22,000514.SZ,20250320,4.17,4.2,4.15,4.16,4.15,0.009999999999999787,0.24,88928.12,37137.492
23,000514.SZ,20250319,4.2,4.21,4.12,4.15,4.19,-0.040000000000000036,-0.95,78668.0,32701.871
24,000514.SZ,20250318,4.21,4.23,4.14,4.19,4.2,-0.009999999999999787,-0.24,125526.0,52375.766
25,000514.SZ,20250317,4.13,4.23,4.13,4.2,4.13,0.07000000000000028,1.69,162309.1,68012.403
26,000514.SZ,20250314,4.02,4.14,4.02,4.13,4.02,0.11000000000000032,2.74,165623.08,67750.554
27,000514.SZ,20250313,4.07,4.08,3.97,4.02,4.07,-0.05000000000000071,-1.23,127737.82,51340.758
