,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001209.SZ,20250429,17.35,17.56,16.94,16.96,17.82,-0.8599999999999994,-4.83,62526.0,107471.248
1,001209.SZ,20250428,17.38,17.96,16.81,17.82,17.46,0.35999999999999943,2.06,97065.15,169702.246
2,001209.SZ,20250425,16.82,18.0,16.43,17.46,16.8,0.6600000000000001,3.93,91034.05,157090.117
3,001209.SZ,20250424,17.38,17.38,16.53,16.8,17.4,-0.5999999999999979,-3.45,72572.45,122570.657
4,001209.SZ,20250423,18.2,19.38,17.12,17.4,18.19,-0.7900000000000027,-4.34,147326.12,266474.13
5,001209.SZ,20250422,16.6,18.19,16.6,18.19,16.54,1.6500000000000021,9.98,67455.43,118595.503
6,001209.SZ,20250421,16.02,16.89,15.91,16.54,16.01,0.5299999999999976,3.31,51313.4,84438.216
7,001209.SZ,20250418,16.44,16.62,16.0,16.01,16.76,-0.75,-4.47,46030.2,74471.352
8,001209.SZ,20250417,16.08,17.45,15.88,16.76,16.61,0.15000000000000213,0.9,80751.9,134160.625
9,001209.SZ,20250416,17.47,17.48,16.08,16.61,17.23,-0.620000000000001,-3.6,93850.7,157242.088
10,001209.SZ,20250415,17.23,17.23,17.23,17.23,15.66,1.5700000000000003,10.03,21120.45,36390.535
11,001209.SZ,20250414,15.39,15.7,15.23,15.66,15.13,0.5299999999999994,3.5,28101.22,43604.515
12,001209.SZ,20250411,14.75,15.45,14.75,15.13,14.91,0.22000000000000064,1.48,24246.2,36638.763
13,001209.SZ,20250410,14.55,15.1,14.55,14.91,14.44,0.47000000000000064,3.25,32037.0,47830.08
14,001209.SZ,20250409,13.99,14.63,12.88,14.44,13.98,0.4599999999999991,3.29,35642.8,49121.171
15,001209.SZ,20250408,14.31,14.77,13.58,13.98,14.68,-0.6999999999999993,-4.77,36613.85,51906.971
16,001209.SZ,20250407,15.51,15.55,14.68,14.68,16.31,-1.629999999999999,-9.99,20208.0,29979.058
17,001209.SZ,20250403,16.35,16.47,16.16,16.31,16.44,-0.13000000000000256,-0.79,17562.84,28674.636
18,001209.SZ,20250402,16.35,16.44,16.24,16.44,16.34,0.10000000000000142,0.61,16386.85,26810.991
19,001209.SZ,20250401,16.18,16.74,16.18,16.34,16.13,0.21000000000000085,1.3,26111.0,42840.48
20,001209.SZ,20250331,16.28,16.28,15.81,16.13,16.3,-0.1700000000000017,-1.04,21199.44,33994.514
21,001209.SZ,20250328,16.8,16.8,16.28,16.3,16.71,-0.41000000000000014,-2.45,22295.0,36735.96
22,001209.SZ,20250327,17.06,17.06,16.56,16.71,16.9,-0.18999999999999773,-1.12,22442.0,37619.409
23,001209.SZ,20250326,16.79,17.14,16.61,16.9,16.78,0.11999999999999744,0.72,29929.0,50742.882
24,001209.SZ,20250325,16.64,16.87,16.25,16.78,16.64,0.14000000000000057,0.84,40886.39,67825.93
25,001209.SZ,20250324,17.77,17.78,16.35,16.64,17.7,-1.0599999999999987,-5.99,58062.16,98761.445
26,001209.SZ,20250321,18.02,18.03,17.68,17.7,18.07,-0.370000000000001,-2.05,40845.0,72790.551
27,001209.SZ,20250320,18.24,18.33,18.03,18.07,18.24,-0.16999999999999815,-0.93,49974.24,90892.72
28,001209.SZ,20250319,18.51,18.53,18.16,18.24,18.71,-0.4700000000000024,-2.51,63081.4,115358.349
29,001209.SZ,20250318,19.5,19.52,18.51,18.71,19.62,-0.9100000000000001,-4.64,132870.61,250937.949
30,001209.SZ,20250317,19.5,21.42,19.2,19.62,19.48,0.14000000000000057,0.72,204712.41,417960.021
31,001209.SZ,20250314,17.57,19.48,17.57,19.48,17.71,1.7699999999999996,9.99,98999.85,184198.522
32,001209.SZ,20250313,17.87,17.95,17.27,17.71,17.91,-0.1999999999999993,-1.12,56523.65,99072.029
33,001209.SZ,20250312,17.49,18.08,17.33,17.91,17.45,0.46000000000000085,2.64,70294.4,124535.084
34,001209.SZ,20250311,17.55,17.55,17.25,17.45,17.5,-0.05000000000000071,-0.29,23372.0,40667.405
35,001209.SZ,20250310,17.51,17.8,17.33,17.5,17.5,0.0,0.0,29394.0,51358.759
36,001209.SZ,20250307,17.76,17.82,17.19,17.5,17.58,-0.0799999999999983,-0.46,54236.2,94597.749
37,001209.SZ,20250306,17.43,17.6,17.2,17.58,17.34,0.23999999999999844,1.38,33683.0,58798.746
38,001209.SZ,20250305,16.79,17.36,16.68,17.34,16.93,0.41000000000000014,2.42,30297.05,51554.454
39,001209.SZ,20250304,16.6,16.98,16.56,16.93,16.55,0.379999999999999,2.3,25355.0,42532.958
40,001209.SZ,20250303,16.75,16.98,16.4,16.55,16.75,-0.1999999999999993,-1.19,37942.2,63065.113
41,001209.SZ,20250228,17.58,17.69,16.56,16.75,17.59,-0.8399999999999999,-4.78,44448.4,76131.296
42,001209.SZ,20250227,17.75,17.75,17.4,17.59,17.6,-0.010000000000001563,-0.06,40967.0,71971.331
43,001209.SZ,20250226,17.33,17.75,17.17,17.6,17.15,0.45000000000000284,2.62,50955.07,89250.312
44,001209.SZ,20250225,17.03,17.4,16.97,17.15,17.09,0.05999999999999872,0.35,35783.47,61409.093
45,001209.SZ,20250224,17.05,17.15,16.85,17.09,17.06,0.030000000000001137,0.18,28874.0,49135.996
