,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600802.SH,20250422,4.18,4.24,4.17,4.21,4.16,0.04999999999999982,1.2,61364.8,25797.435
1,600802.SH,20250421,4.15,4.21,4.12,4.16,4.18,-0.019999999999999574,-0.48,53259.6,22124.847
2,600802.SH,20250418,4.17,4.21,4.09,4.18,4.17,0.009999999999999787,0.24,58511.81,24287.078
3,600802.SH,20250417,4.1,4.19,4.04,4.17,4.09,0.08000000000000007,1.96,63568.81,26448.799
4,600802.SH,20250416,4.1,4.15,4.0,4.09,4.13,-0.040000000000000036,-0.97,64078.01,26114.637
5,600802.SH,20250415,4.14,4.26,4.09,4.13,4.15,-0.020000000000000462,-0.48,52772.7,21801.236
6,600802.SH,20250414,4.14,4.24,4.11,4.15,4.06,0.09000000000000075,2.22,76118.1,31796.789
7,600802.SH,20250411,4.13,4.15,4.02,4.06,4.13,-0.07000000000000028,-1.69,90071.6,36806.208
8,600802.SH,20250410,3.95,4.19,3.89,4.13,3.92,0.20999999999999996,5.36,128507.51,52451.267
9,600802.SH,20250409,3.7,3.94,3.4,3.92,3.76,0.16000000000000014,4.26,132020.6,49207.44
10,600802.SH,20250408,3.86,3.9,3.66,3.76,3.91,-0.15000000000000036,-3.84,147985.0,55612.638
11,600802.SH,20250407,3.92,4.1,3.91,3.91,4.34,-0.4299999999999997,-9.91,111413.2,43793.109
12,600802.SH,20250403,4.31,4.37,4.23,4.34,4.37,-0.03000000000000025,-0.69,90625.6,38980.779
13,600802.SH,20250402,4.27,4.44,4.23,4.37,4.29,0.08000000000000007,1.86,105896.28,46084.057
14,600802.SH,20250401,4.21,4.36,4.2,4.29,4.13,0.16000000000000014,3.87,89243.68,38172.077
15,600802.SH,20250331,4.18,4.23,4.09,4.13,4.24,-0.11000000000000032,-2.59,71273.68,29530.875
16,600802.SH,20250328,4.25,4.29,4.2,4.24,4.28,-0.040000000000000036,-0.93,58680.6,24867.849
17,600802.SH,20250327,4.36,4.4,4.25,4.28,4.38,-0.09999999999999964,-2.28,68275.0,29299.996
18,600802.SH,20250326,4.26,4.42,4.24,4.38,4.26,0.1200000000000001,2.82,100258.04,43899.905
19,600802.SH,20250325,4.28,4.3,4.18,4.26,4.29,-0.03000000000000025,-0.7,96516.72,40934.843
20,600802.SH,20250324,4.43,4.46,4.2,4.29,4.46,-0.16999999999999993,-3.81,117473.63,50656.923
