,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300197.SZ,20250422,1.82,1.91,1.82,1.86,1.83,0.030000000000000027,1.64,472770.35,88312.031
1,300197.SZ,20250421,1.81,1.84,1.8,1.83,1.82,0.010000000000000009,0.55,238557.03,43585.667
2,300197.SZ,20250418,1.8,1.84,1.79,1.82,1.81,0.010000000000000009,0.55,264805.0,48125.647
3,300197.SZ,20250417,1.81,1.85,1.8,1.81,1.83,-0.020000000000000018,-1.09,227579.5,41577.566
4,300197.SZ,20250416,1.88,1.88,1.79,1.83,1.87,-0.040000000000000036,-2.14,353997.85,64847.528
5,300197.SZ,20250415,1.9,1.9,1.86,1.87,1.9,-0.029999999999999805,-1.58,279042.0,52326.703
6,300197.SZ,20250414,1.89,1.93,1.88,1.9,1.87,0.029999999999999805,1.6,428171.75,81767.066
7,300197.SZ,20250411,1.86,1.92,1.84,1.87,1.88,-0.009999999999999787,-0.53,388387.75,72962.026
8,300197.SZ,20250410,1.89,1.92,1.85,1.88,1.85,0.029999999999999805,1.62,495638.25,93820.84
9,300197.SZ,20250409,1.73,1.87,1.64,1.85,1.78,0.07000000000000006,3.93,740593.75,131202.601
10,300197.SZ,20250408,1.75,1.82,1.73,1.78,1.69,0.09000000000000008,5.33,679356.76,120716.73
11,300197.SZ,20250407,1.91,1.92,1.64,1.69,2.04,-0.3500000000000001,-17.16,942133.45,167704.117
12,300197.SZ,20250403,2.03,2.07,2.02,2.04,2.05,-0.009999999999999787,-0.49,209071.4,42670.005
13,300197.SZ,20250402,2.03,2.07,2.01,2.05,2.04,0.009999999999999787,0.49,263515.73,53871.385
14,300197.SZ,20250401,2.05,2.07,2.02,2.04,2.06,-0.020000000000000018,-0.97,337922.2,69183.904
15,300197.SZ,20250331,2.09,2.1,2.02,2.06,2.1,-0.040000000000000036,-1.9,375428.51,77229.813
16,300197.SZ,20250328,2.14,2.14,2.1,2.1,2.14,-0.040000000000000036,-1.87,326936.79,69192.494
17,300197.SZ,20250327,2.15,2.16,2.12,2.14,2.15,-0.009999999999999787,-0.47,304618.79,65097.412
18,300197.SZ,20250326,2.14,2.17,2.14,2.15,2.15,0.0,0.0,244713.14,52753.864
