,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000807.SZ,20250418,14.12,14.58,14.06,14.53,14.14,0.3899999999999988,2.76,360324.0,515898.839
1,000807.SZ,20250417,14.01,14.32,13.96,14.14,14.03,0.11000000000000121,0.78,408109.57,575379.365
2,000807.SZ,20250416,14.33,14.36,13.87,14.03,14.35,-0.3200000000000003,-2.23,455151.0,637395.654
3,000807.SZ,20250415,14.58,14.67,14.25,14.35,14.63,-0.28000000000000114,-1.91,443304.56,636843.178
4,000807.SZ,20250414,14.73,15.11,14.58,14.63,14.53,0.10000000000000142,0.69,483455.09,716593.257
5,000807.SZ,20250411,14.5,14.7,14.28,14.53,14.73,-0.20000000000000107,-1.36,465219.7,673796.849
6,000807.SZ,20250410,14.68,15.27,14.53,14.73,13.98,0.75,5.36,710036.98,1049635.107
7,000807.SZ,20250409,13.86,14.15,13.47,13.98,14.36,-0.379999999999999,-2.65,818534.51,1129886.662
8,000807.SZ,20250408,14.9,15.0,13.72,14.36,15.17,-0.8100000000000005,-5.34,1123711.73,1587552.423
9,000807.SZ,20250407,15.17,15.33,15.17,15.17,16.85,-1.6800000000000015,-9.97,248930.0,377696.309
10,000807.SZ,20250403,17.17,17.36,16.7,16.85,17.43,-0.5799999999999983,-3.33,453610.04,766698.609
11,000807.SZ,20250402,17.55,17.88,17.3,17.43,17.65,-0.21999999999999886,-1.25,229951.82,404092.246
12,000807.SZ,20250401,17.4,17.88,17.33,17.65,17.34,0.3099999999999987,1.79,362056.43,638860.201
13,000807.SZ,20250331,17.4,17.56,16.92,17.34,17.37,-0.030000000000001137,-0.17,371207.64,639638.774
14,000807.SZ,20250328,17.49,17.58,17.14,17.37,17.62,-0.25,-1.42,305964.08,529903.048
15,000807.SZ,20250327,17.0,17.8,17.0,17.62,17.51,0.10999999999999943,0.63,382128.36,670413.143
16,000807.SZ,20250326,17.75,18.0,17.35,17.51,17.73,-0.21999999999999886,-1.24,356182.71,627179.926
17,000807.SZ,20250325,17.88,18.13,17.5,17.73,17.9,-0.16999999999999815,-0.95,327619.34,582903.625
18,000807.SZ,20250324,17.39,18.0,17.32,17.9,17.43,0.46999999999999886,2.7,431896.67,768143.224
19,000807.SZ,20250321,17.7,17.9,17.3,17.43,17.8,-0.370000000000001,-2.08,315483.63,553117.83
20,000807.SZ,20250320,18.08,18.4,17.7,17.8,17.9,-0.09999999999999787,-0.56,433332.58,784862.967
