,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688135.SH,20250429,16.3,16.73,16.18,16.66,16.27,0.39000000000000057,2.4,27499.67,45523.392
1,688135.SH,20250428,16.15,16.41,15.86,16.27,16.16,0.10999999999999943,0.68,23847.93,38512.345
2,688135.SH,20250425,16.24,16.34,15.94,16.16,16.2,-0.03999999999999915,-0.25,18039.89,29147.842
3,688135.SH,20250424,16.7,16.75,16.0,16.2,16.67,-0.4700000000000024,-2.82,28745.33,46794.059
4,688135.SH,20250423,16.7,16.85,16.58,16.67,16.71,-0.03999999999999915,-0.24,21276.07,35544.193
5,688135.SH,20250422,16.77,16.81,16.5,16.71,16.68,0.030000000000001137,0.18,18344.41,30558.667
6,688135.SH,20250421,16.4,16.75,16.32,16.68,16.57,0.10999999999999943,0.66,21151.43,35163.697
7,688135.SH,20250418,16.65,16.86,16.36,16.57,16.7,-0.129999999999999,-0.78,20137.0,33305.738
8,688135.SH,20250417,16.69,17.36,16.56,16.7,16.69,0.00999999999999801,0.06,34798.04,59177.4
9,688135.SH,20250416,16.97,17.21,16.35,16.69,16.97,-0.2799999999999976,-1.65,25665.11,43022.838
10,688135.SH,20250415,17.1,17.22,16.77,16.97,17.1,-0.13000000000000256,-0.76,22983.09,38865.937
11,688135.SH,20250414,17.28,17.64,17.04,17.1,17.17,-0.07000000000000028,-0.41,44658.15,77102.296
12,688135.SH,20250411,16.09,17.95,15.97,17.17,16.24,0.9300000000000033,5.73,79674.51,136127.334
13,688135.SH,20250410,15.88,16.57,15.85,16.24,15.5,0.7399999999999984,4.77,55560.07,90208.047
14,688135.SH,20250409,14.63,15.59,13.66,15.5,14.68,0.8200000000000003,5.59,61434.34,91279.733
15,688135.SH,20250408,14.24,15.33,14.24,14.68,14.07,0.6099999999999994,4.34,57536.48,85046.609
16,688135.SH,20250407,16.15,16.93,14.02,14.07,17.52,-3.4499999999999993,-19.69,62000.4,93036.118
17,688135.SH,20250403,17.65,18.0,17.34,17.52,17.91,-0.39000000000000057,-2.18,28199.79,49661.406
18,688135.SH,20250402,18.09,18.24,17.83,17.91,18.04,-0.129999999999999,-0.72,28347.14,51107.4
19,688135.SH,20250401,18.04,18.24,17.97,18.04,17.97,0.07000000000000028,0.39,26700.4,48361.08
20,688135.SH,20250331,18.03,18.16,17.64,17.97,18.04,-0.07000000000000028,-0.39,26150.12,46679.109
21,688135.SH,20250328,18.33,18.6,18.04,18.04,18.33,-0.28999999999999915,-1.58,21653.23,39495.43
22,688135.SH,20250327,18.15,18.76,17.97,18.33,18.29,0.03999999999999915,0.22,28971.27,53326.025
23,688135.SH,20250326,18.23,18.53,18.17,18.29,18.23,0.05999999999999872,0.33,20714.45,38109.545
24,688135.SH,20250325,18.5,18.75,18.08,18.23,18.56,-0.3299999999999983,-1.78,28943.91,53071.984
25,688135.SH,20250324,19.32,19.32,18.08,18.56,19.23,-0.6700000000000017,-3.48,39016.14,72713.035
26,688135.SH,20250321,20.01,20.01,19.15,19.23,20.08,-0.8499999999999979,-4.23,42461.19,82894.633
27,688135.SH,20250320,20.21,20.45,19.85,20.08,20.21,-0.13000000000000256,-0.64,28613.26,57847.084
28,688135.SH,20250319,20.54,20.64,20.02,20.21,20.55,-0.33999999999999986,-1.65,33174.05,67058.555
29,688135.SH,20250318,20.46,21.14,20.44,20.55,20.57,-0.019999999999999574,-0.1,38987.3,80783.36
30,688135.SH,20250317,20.5,20.71,20.31,20.57,20.6,-0.030000000000001137,-0.15,31572.15,64668.667
31,688135.SH,20250314,20.55,20.68,20.08,20.6,20.35,0.25,1.23,41026.94,83646.012
32,688135.SH,20250313,21.18,21.38,20.01,20.35,21.31,-0.9599999999999973,-4.5,62272.52,127363.533
33,688135.SH,20250312,21.48,21.8,21.26,21.31,21.46,-0.15000000000000213,-0.7,44110.47,94978.703
34,688135.SH,20250311,21.11,21.96,20.98,21.46,21.65,-0.18999999999999773,-0.88,55348.26,118733.449
35,688135.SH,20250310,21.5,21.75,21.08,21.65,21.41,0.23999999999999844,1.12,50300.74,107650.044
36,688135.SH,20250307,22.0,22.23,21.19,21.41,22.2,-0.7899999999999991,-3.56,70285.76,152211.017
37,688135.SH,20250306,22.07,22.79,22.04,22.2,22.06,0.14000000000000057,0.63,81044.41,181324.941
38,688135.SH,20250305,22.42,22.47,21.6,22.06,21.93,0.129999999999999,0.59,68037.52,149304.036
39,688135.SH,20250304,20.88,22.5,20.5,21.93,20.88,1.0500000000000007,5.03,103177.39,223729.403
40,688135.SH,20250303,20.61,21.7,20.16,20.88,20.49,0.39000000000000057,1.9,83723.55,176027.78
41,688135.SH,20250228,21.98,22.3,20.36,20.49,22.3,-1.8100000000000023,-8.12,101682.67,215711.782
42,688135.SH,20250227,22.28,22.91,21.6,22.3,22.43,-0.129999999999999,-0.58,103713.58,230625.079
43,688135.SH,20250226,22.42,22.75,21.88,22.43,22.37,0.05999999999999872,0.27,97563.54,217520.991
44,688135.SH,20250225,21.32,23.33,21.23,22.37,21.76,0.6099999999999994,2.8,148528.01,331649.875
45,688135.SH,20250224,22.33,22.65,21.21,21.76,22.95,-1.1899999999999977,-5.19,158875.75,344578.772
46,688135.SH,20250221,22.48,23.68,22.0,22.95,21.53,1.4199999999999982,6.6,222254.44,506646.35
47,688135.SH,20250220,21.88,22.41,21.24,21.53,22.09,-0.5599999999999987,-2.54,91539.85,197894.027
48,688135.SH,20250219,20.8,22.39,20.8,22.09,20.93,1.1600000000000001,5.54,111674.57,242897.79
49,688135.SH,20250218,22.87,22.9,20.78,20.93,23.09,-2.16,-9.35,193698.48,421962.889
