,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001360.SZ,20250418,12.74,12.82,12.56,12.77,12.76,0.009999999999999787,0.08,13101.22,16619.832
1,001360.SZ,20250417,12.53,12.93,12.53,12.76,12.62,0.14000000000000057,1.11,19156.0,24503.883
2,001360.SZ,20250416,12.86,12.88,12.45,12.62,12.88,-0.26000000000000156,-2.02,19292.4,24415.001
3,001360.SZ,20250415,12.91,12.99,12.75,12.88,12.92,-0.03999999999999915,-0.31,22178.66,28575.358
4,001360.SZ,20250414,12.75,13.06,12.71,12.92,12.69,0.23000000000000043,1.81,30731.73,39504.296
5,001360.SZ,20250411,12.62,12.81,12.51,12.69,12.84,-0.15000000000000036,-1.17,28372.73,36049.728
6,001360.SZ,20250410,12.78,13.0,12.58,12.84,12.73,0.10999999999999943,0.86,47905.45,61493.15
7,001360.SZ,20250409,12.66,12.85,12.14,12.73,13.49,-0.7599999999999998,-5.63,77069.89,95327.492
8,001360.SZ,20250408,13.0,14.3,12.47,13.49,13.0,0.4900000000000002,3.77,92224.26,124882.644
9,001360.SZ,20250407,13.54,13.72,12.57,13.0,13.79,-0.7899999999999991,-5.73,62027.38,81888.994
10,001360.SZ,20250403,13.53,13.8,13.45,13.79,13.66,0.129999999999999,0.95,17026.22,23254.076
11,001360.SZ,20250402,13.54,13.7,13.4,13.66,13.48,0.17999999999999972,1.34,15303.0,20791.194
12,001360.SZ,20250401,13.31,13.58,13.27,13.48,13.23,0.25,1.89,14511.0,19568.784
13,001360.SZ,20250331,13.47,13.48,13.08,13.23,13.45,-0.21999999999999886,-1.64,14301.0,18919.86
14,001360.SZ,20250328,13.74,13.81,13.45,13.45,13.76,-0.3100000000000005,-2.25,13256.0,17968.342
15,001360.SZ,20250327,13.9,13.99,13.69,13.76,13.96,-0.20000000000000107,-1.43,16215.52,22427.329
16,001360.SZ,20250326,13.78,14.06,13.66,13.96,13.72,0.2400000000000002,1.75,20099.52,28023.853
17,001360.SZ,20250325,13.66,13.91,13.61,13.72,13.72,0.0,0.0,13064.61,17991.361
18,001360.SZ,20250324,14.1,14.14,13.41,13.72,14.1,-0.379999999999999,-2.7,25750.61,35507.766
19,001360.SZ,20250321,14.04,14.26,14.0,14.1,14.16,-0.0600000000000005,-0.42,20028.0,28298.326
20,001360.SZ,20250320,14.15,14.28,14.02,14.16,14.15,0.009999999999999787,0.07,19924.84,28214.681
21,001360.SZ,20250319,14.11,14.22,14.07,14.15,14.16,-0.009999999999999787,-0.07,19184.68,27137.209
22,001360.SZ,20250318,14.12,14.32,14.1,14.16,14.33,-0.16999999999999993,-1.19,33239.85,47114.708
23,001360.SZ,20250317,14.13,14.4,13.9,14.33,14.0,0.33000000000000007,2.36,56820.37,80857.555
24,001360.SZ,20250314,14.0,14.2,13.96,14.0,13.95,0.05000000000000071,0.36,37852.0,53226.492
25,001360.SZ,20250313,13.84,13.96,13.64,13.95,13.86,0.08999999999999986,0.65,26173.23,36174.78
26,001360.SZ,20250312,13.87,13.98,13.71,13.86,13.8,0.05999999999999872,0.43,29495.39,40828.344
27,001360.SZ,20250311,13.44,14.21,13.31,13.8,13.51,0.2900000000000009,2.15,36607.0,50009.351
28,001360.SZ,20250310,13.43,13.61,13.43,13.51,13.45,0.0600000000000005,0.45,14983.0,20242.925
29,001360.SZ,20250307,13.62,13.69,13.4,13.45,13.62,-0.16999999999999993,-1.25,21419.0,28979.355
30,001360.SZ,20250306,13.74,13.77,13.6,13.62,13.74,-0.120000000000001,-0.87,26652.92,36413.686
31,001360.SZ,20250305,13.6,13.84,13.57,13.74,13.63,0.10999999999999943,0.81,25974.0,35639.709
32,001360.SZ,20250304,13.31,13.7,13.28,13.63,13.37,0.26000000000000156,1.94,27353.77,36982.481
33,001360.SZ,20250303,13.38,13.57,13.28,13.37,13.4,-0.030000000000001137,-0.22,30366.0,40783.824
34,001360.SZ,20250228,13.5,13.66,13.21,13.4,13.53,-0.129999999999999,-0.96,39179.08,52423.952
35,001360.SZ,20250227,13.71,13.79,13.4,13.53,13.75,-0.22000000000000064,-1.6,33730.77,45705.812
36,001360.SZ,20250226,13.74,13.87,13.52,13.75,13.65,0.09999999999999964,0.73,23075.77,31597.628
37,001360.SZ,20250225,13.45,13.72,13.42,13.65,13.54,0.11000000000000121,0.81,17117.0,23251.825
38,001360.SZ,20250224,13.49,13.57,13.41,13.54,13.47,0.06999999999999851,0.52,15753.59,21274.822
39,001360.SZ,20250221,13.62,13.63,13.27,13.47,13.58,-0.10999999999999943,-0.81,22336.0,29915.509
40,001360.SZ,20250220,13.46,13.62,13.38,13.58,13.46,0.11999999999999922,0.89,16324.0,22066.339
41,001360.SZ,20250219,13.18,13.47,13.18,13.46,13.22,0.2400000000000002,1.82,13445.0,18001.653
42,001360.SZ,20250218,13.4,13.52,13.16,13.22,13.41,-0.1899999999999995,-1.42,16882.0,22564.383
43,001360.SZ,20250217,13.28,13.46,13.25,13.41,13.34,0.07000000000000028,0.52,15678.92,20947.66
44,001360.SZ,20250214,13.51,13.64,13.28,13.34,13.43,-0.08999999999999986,-0.67,17481.0,23542.308
45,001360.SZ,20250213,13.68,13.71,13.36,13.43,13.68,-0.25,-1.83,15614.0,21032.038
46,001360.SZ,20250212,13.63,13.75,13.59,13.68,13.65,0.02999999999999936,0.22,11774.0,16075.409
47,001360.SZ,20250211,13.6,13.71,13.45,13.65,13.6,0.05000000000000071,0.37,14201.0,19328.736
48,001360.SZ,20250210,13.36,13.8,13.31,13.6,13.4,0.1999999999999993,1.49,20613.77,27923.052
49,001360.SZ,20250207,13.41,13.44,13.21,13.4,13.37,0.030000000000001137,0.22,18035.77,24117.56
50,001360.SZ,20250206,13.19,13.39,13.16,13.37,13.19,0.17999999999999972,1.36,14879.24,19792.175
51,001360.SZ,20250205,12.94,13.25,12.87,13.19,12.94,0.25,1.93,12536.62,16411.574
52,001360.SZ,20250127,12.84,13.13,12.84,12.94,12.87,0.07000000000000028,0.54,11199.0,14585.767
53,001360.SZ,20250124,12.72,12.94,12.68,12.87,12.75,0.11999999999999922,0.94,12413.0,15942.18
54,001360.SZ,20250123,13.02,13.14,12.74,12.75,12.92,-0.16999999999999993,-1.32,14664.0,18965.986
55,001360.SZ,20250122,13.1,13.16,12.9,12.92,13.1,-0.17999999999999972,-1.37,9611.0,12498.065
56,001360.SZ,20250121,13.17,13.21,12.93,13.1,13.19,-0.08999999999999986,-0.68,8663.0,11297.459
57,001360.SZ,20250120,12.97,13.2,12.92,13.19,12.96,0.22999999999999865,1.77,10376.91,13588.782
58,001360.SZ,20250117,12.92,13.04,12.84,12.96,12.88,0.08000000000000007,0.62,6815.91,8829.985
59,001360.SZ,20250116,12.98,13.07,12.77,12.88,12.9,-0.019999999999999574,-0.16,8195.59,10597.182
60,001360.SZ,20250115,13.08,13.15,12.87,12.9,13.05,-0.15000000000000036,-1.15,8220.59,10658.996
61,001360.SZ,20250114,12.58,13.08,12.58,13.05,12.58,0.47000000000000064,3.74,11736.59,15133.131
62,001360.SZ,20250113,12.5,12.74,12.26,12.58,12.57,0.009999999999999787,0.08,6833.0,8558.274
63,001360.SZ,20250110,12.8,12.9,12.57,12.57,12.8,-0.23000000000000043,-1.8,7908.0,10051.17
64,001360.SZ,20250109,12.6,12.83,12.59,12.8,12.74,0.0600000000000005,0.47,7617.27,9716.253
