,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002669.SZ,20250422,9.19,9.45,9.19,9.43,9.17,0.2599999999999998,2.84,56879.68,53244.235
1,002669.SZ,20250421,9.07,9.26,9.07,9.17,9.15,0.019999999999999574,0.22,32477.0,29812.282
2,002669.SZ,20250418,9.12,9.25,9.02,9.15,9.19,-0.03999999999999915,-0.44,36054.59,32881.429
3,002669.SZ,20250417,8.9,9.25,8.9,9.19,8.96,0.22999999999999865,2.57,53946.0,49450.33
4,002669.SZ,20250416,8.96,9.07,8.74,8.96,9.02,-0.05999999999999872,-0.67,30564.0,27235.165
5,002669.SZ,20250415,8.98,9.07,8.95,9.02,8.96,0.05999999999999872,0.67,27645.59,24920.357
6,002669.SZ,20250414,8.85,9.06,8.85,8.96,8.8,0.16000000000000014,1.82,34569.0,31004.758
7,002669.SZ,20250411,8.67,8.89,8.64,8.8,8.7,0.10000000000000142,1.15,38249.0,33710.276
8,002669.SZ,20250410,8.59,8.8,8.59,8.7,8.52,0.17999999999999972,2.11,61041.59,53291.821
9,002669.SZ,20250409,8.2,8.58,7.75,8.52,8.33,0.1899999999999995,2.28,71179.41,58833.472
10,002669.SZ,20250408,8.49,8.6,8.12,8.33,8.46,-0.13000000000000078,-1.54,77665.0,64839.215
11,002669.SZ,20250407,8.99,8.99,8.46,8.46,9.4,-0.9399999999999995,-10.0,86040.0,73891.133
12,002669.SZ,20250403,9.42,9.56,9.29,9.4,9.42,-0.019999999999999574,-0.21,41358.01,38882.993
13,002669.SZ,20250402,9.39,9.58,9.32,9.42,9.41,0.009999999999999787,0.11,43273.01,40997.386
14,002669.SZ,20250401,9.25,9.49,9.2,9.41,9.18,0.23000000000000043,2.51,56853.0,53524.781
15,002669.SZ,20250331,9.35,9.44,9.04,9.18,9.46,-0.28000000000000114,-2.96,61564.15,56509.118
16,002669.SZ,20250328,9.73,9.9,9.42,9.46,9.72,-0.2599999999999998,-2.67,73485.0,70456.963
17,002669.SZ,20250327,9.75,10.0,9.44,9.72,9.76,-0.03999999999999915,-0.41,92898.85,90013.107
18,002669.SZ,20250326,9.47,9.79,9.4,9.76,9.44,0.3200000000000003,3.39,76413.1,73690.818
19,002669.SZ,20250325,9.46,9.53,9.25,9.44,9.44,0.0,0.0,51608.0,48556.982
20,002669.SZ,20250324,9.79,9.79,9.22,9.44,9.74,-0.3000000000000007,-3.08,87732.1,82959.49
21,002669.SZ,20250321,9.86,9.89,9.68,9.74,9.89,-0.15000000000000036,-1.52,65329.01,63763.419
22,002669.SZ,20250320,9.86,10.01,9.8,9.89,9.89,0.0,0.0,55985.0,55441.644
23,002669.SZ,20250319,10.05,10.07,9.83,9.89,10.09,-0.1999999999999993,-1.98,78399.0,77858.144
24,002669.SZ,20250318,9.98,10.19,9.92,10.09,9.96,0.129999999999999,1.31,74892.0,74907.46
25,002669.SZ,20250317,10.17,10.18,9.92,9.96,10.12,-0.15999999999999837,-1.58,84340.0,84329.647
26,002669.SZ,20250314,10.0,10.24,9.82,10.12,10.04,0.08000000000000007,0.8,109287.0,109691.839
27,002669.SZ,20250313,10.01,10.3,9.91,10.04,10.05,-0.010000000000001563,-0.1,70331.23,70740.499
28,002669.SZ,20250312,10.16,10.19,10.04,10.05,10.14,-0.08999999999999986,-0.89,65950.0,66552.473
29,002669.SZ,20250311,10.01,10.15,9.99,10.14,10.15,-0.009999999999999787,-0.1,51561.01,51918.992
30,002669.SZ,20250310,10.08,10.22,10.03,10.15,10.11,0.040000000000000924,0.4,70707.0,71563.674
31,002669.SZ,20250307,9.96,10.33,9.91,10.11,9.99,0.11999999999999922,1.2,129322.9,131396.655
32,002669.SZ,20250306,10.12,10.2,9.91,9.99,10.12,-0.129999999999999,-1.28,137881.01,138363.443
33,002669.SZ,20250305,9.83,10.48,9.83,10.12,9.82,0.29999999999999893,3.05,217362.0,221348.522
34,002669.SZ,20250304,9.47,9.99,9.46,9.82,9.55,0.2699999999999996,2.83,109356.02,106989.975
35,002669.SZ,20250303,9.54,9.69,9.46,9.55,9.53,0.02000000000000135,0.21,60888.02,58435.247
