,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001282.SZ,20250422,23.64,24.22,23.48,23.81,23.64,0.16999999999999815,0.72,43980.4,104958.212
1,001282.SZ,20250421,22.66,23.65,22.56,23.64,22.81,0.8300000000000018,3.64,33956.0,78793.294
2,001282.SZ,20250418,22.05,23.15,22.05,22.81,22.2,0.6099999999999994,2.75,46636.8,105187.35
3,001282.SZ,20250417,22.2,22.58,22.11,22.2,22.4,-0.1999999999999993,-0.89,28907.24,64748.448
4,001282.SZ,20250416,23.15,23.34,22.11,22.4,23.37,-0.9700000000000024,-4.15,36783.0,83006.016
5,001282.SZ,20250415,23.18,23.63,22.91,23.37,23.18,0.19000000000000128,0.82,37600.98,87592.195
6,001282.SZ,20250414,23.21,23.86,22.92,23.18,22.79,0.39000000000000057,1.71,50035.38,116941.589
7,001282.SZ,20250411,22.31,23.25,21.9,22.79,22.53,0.259999999999998,1.15,57995.6,132016.131
8,001282.SZ,20250410,22.34,22.94,21.8,22.53,21.62,0.9100000000000001,4.21,82994.58,186463.289
9,001282.SZ,20250409,20.97,22.12,19.4,21.62,21.56,0.060000000000002274,0.28,75409.4,155208.545
10,001282.SZ,20250408,22.1,22.51,21.56,21.56,23.96,-2.400000000000002,-10.02,58102.6,126278.391
11,001282.SZ,20250407,23.96,23.96,23.96,23.96,26.62,-2.66,-9.99,6698.0,16048.408
12,001282.SZ,20250403,27.03,27.46,26.3,26.62,27.52,-0.8999999999999986,-3.27,38694.7,103967.083
13,001282.SZ,20250402,26.93,27.65,26.75,27.52,26.93,0.5899999999999999,2.19,39324.83,107544.165
14,001282.SZ,20250401,27.7,28.17,26.8,26.93,27.69,-0.7600000000000016,-2.74,34303.9,93516.38
15,001282.SZ,20250331,27.91,28.13,26.5,27.69,28.23,-0.5399999999999991,-1.91,52904.4,143552.191
16,001282.SZ,20250328,29.4,30.27,28.2,28.23,29.5,-1.2699999999999996,-4.31,67487.4,194797.472
17,001282.SZ,20250327,30.86,31.0,29.0,29.5,31.45,-1.9499999999999993,-6.2,68859.05,207175.778
18,001282.SZ,20250326,30.99,32.0,30.4,31.45,31.44,0.00999999999999801,0.03,68525.02,215505.564
19,001282.SZ,20250325,30.1,31.81,29.96,31.44,30.2,1.240000000000002,4.11,88561.93,275225.085
20,001282.SZ,20250324,30.08,30.59,29.37,30.2,29.73,0.46999999999999886,1.58,66998.71,200734.275
21,001282.SZ,20250321,31.56,31.96,29.68,29.73,32.55,-2.8199999999999967,-8.66,99692.29,305210.974
22,001282.SZ,20250320,32.05,34.41,31.86,32.55,31.78,0.769999999999996,2.42,138517.1,456804.987
23,001282.SZ,20250319,32.7,32.96,31.53,31.78,32.8,-1.019999999999996,-3.11,77926.32,249778.34
24,001282.SZ,20250318,31.5,33.13,31.04,32.8,31.94,0.8599999999999959,2.69,115820.28,371553.331
25,001282.SZ,20250317,30.0,32.16,29.56,31.94,30.15,1.7900000000000027,5.94,115602.11,360783.36
26,001282.SZ,20250314,29.49,30.45,28.95,30.15,29.34,0.8099999999999987,2.76,91353.65,271638.609
27,001282.SZ,20250313,31.8,32.8,29.34,29.34,32.6,-3.2600000000000016,-10.0,141094.03,429218.487
28,001282.SZ,20250312,31.69,34.5,30.55,32.6,31.69,0.9100000000000001,2.87,202229.97,645274.071
29,001282.SZ,20250311,28.2,31.69,28.14,31.69,28.81,2.8800000000000026,10.0,148779.41,444781.031
30,001282.SZ,20250310,28.83,29.22,28.06,28.81,28.77,0.03999999999999915,0.14,73802.62,211744.427
31,001282.SZ,20250307,28.01,29.3,27.46,28.77,28.01,0.759999999999998,2.71,122468.32,349206.586
32,001282.SZ,20250306,28.56,28.88,27.6,28.01,27.96,0.05000000000000071,0.18,119966.14,337820.87
33,001282.SZ,20250305,25.48,27.96,25.25,27.96,25.42,2.539999999999999,9.99,95509.47,253491.279
34,001282.SZ,20250304,24.76,26.14,24.39,25.42,24.98,0.4400000000000013,1.76,56806.43,145225.021
