,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688479.SH,20250429,17.39,17.87,17.21,17.86,17.38,0.4800000000000004,2.76,6567.07,11583.762
1,688479.SH,20250428,18.35,18.35,17.3,17.38,18.69,-1.3100000000000023,-7.01,15228.13,26652.757
2,688479.SH,20250425,18.79,18.88,18.45,18.69,18.69,0.0,0.0,4193.73,7844.812
3,688479.SH,20250424,18.97,18.97,18.47,18.69,18.86,-0.16999999999999815,-0.9,4407.62,8237.106
4,688479.SH,20250423,18.91,19.09,18.83,18.86,18.91,-0.05000000000000071,-0.26,6585.56,12485.489
5,688479.SH,20250422,18.72,18.97,18.61,18.91,18.8,0.10999999999999943,0.59,6814.06,12815.229
6,688479.SH,20250421,18.43,18.85,18.31,18.8,18.42,0.379999999999999,2.06,5049.57,9423.343
7,688479.SH,20250418,18.65,18.65,18.22,18.42,18.64,-0.21999999999999886,-1.18,5633.91,10373.623
8,688479.SH,20250417,18.77,18.86,18.52,18.64,18.77,-0.129999999999999,-0.69,7369.08,13786.403
9,688479.SH,20250416,18.79,18.81,18.19,18.77,18.81,-0.03999999999999915,-0.21,8390.68,15580.5
10,688479.SH,20250415,18.67,18.87,18.55,18.81,18.72,0.08999999999999986,0.48,6103.96,11400.433
11,688479.SH,20250414,19.04,19.2,18.67,18.72,18.99,-0.2699999999999996,-1.42,8745.99,16484.975
12,688479.SH,20250411,18.51,19.12,18.4,18.99,18.61,0.379999999999999,2.04,9045.02,17072.107
13,688479.SH,20250410,18.26,18.85,18.05,18.61,18.04,0.5700000000000003,3.16,10624.39,19801.223
14,688479.SH,20250409,17.21,18.14,16.68,18.04,17.44,0.5999999999999979,3.44,13597.8,23804.266
15,688479.SH,20250408,17.1,18.08,17.1,17.44,16.86,0.5800000000000018,3.44,11602.57,20426.198
16,688479.SH,20250407,18.5,18.77,16.46,16.86,19.49,-2.629999999999999,-13.49,13660.24,24221.39
17,688479.SH,20250403,19.21,19.58,19.2,19.49,19.34,0.14999999999999858,0.78,7451.31,14507.368
18,688479.SH,20250402,19.12,19.42,19.12,19.34,19.27,0.07000000000000028,0.36,6976.39,13477.077
19,688479.SH,20250401,18.59,19.29,18.5,19.27,18.45,0.8200000000000003,4.44,13732.37,26214.635
20,688479.SH,20250331,18.55,18.66,18.18,18.45,18.58,-0.129999999999999,-0.7,6594.53,12119.026
21,688479.SH,20250328,18.8,18.98,18.56,18.58,18.74,-0.16000000000000014,-0.85,7274.96,13655.23
22,688479.SH,20250327,18.85,19.03,18.52,18.74,18.94,-0.20000000000000284,-1.06,6717.6,12613.284
23,688479.SH,20250326,18.63,19.07,18.54,18.94,18.73,0.21000000000000085,1.12,5668.9,10720.128
24,688479.SH,20250325,18.71,18.78,18.43,18.73,18.69,0.03999999999999915,0.21,5989.87,11151.828
25,688479.SH,20250324,19.2,19.31,18.41,18.69,19.21,-0.5199999999999996,-2.71,12807.83,24028.203
26,688479.SH,20250321,19.6,19.6,19.14,19.21,19.53,-0.3200000000000003,-1.64,7414.25,14327.462
27,688479.SH,20250320,19.77,19.84,19.46,19.53,19.76,-0.23000000000000043,-1.16,9010.97,17712.984
28,688479.SH,20250319,20.0,20.17,19.67,19.76,19.97,-0.2099999999999973,-1.05,11212.91,22349.759
29,688479.SH,20250318,19.82,20.02,19.75,19.97,19.82,0.14999999999999858,0.76,8781.08,17481.858
30,688479.SH,20250317,19.73,20.03,19.7,19.82,19.84,-0.019999999999999574,-0.1,6713.09,13322.904
31,688479.SH,20250314,19.3,19.86,19.0,19.84,19.29,0.5500000000000007,2.85,14868.4,29051.088
32,688479.SH,20250313,19.7,19.84,19.0,19.29,19.74,-0.4499999999999993,-2.28,15869.94,30632.433
33,688479.SH,20250312,19.81,20.03,19.71,19.74,19.88,-0.14000000000000057,-0.7,10113.03,20062.173
34,688479.SH,20250311,19.65,19.95,19.65,19.88,19.83,0.05000000000000071,0.25,11346.92,22441.402
35,688479.SH,20250310,20.1,20.15,19.68,19.83,20.16,-0.33000000000000185,-1.64,18924.84,37653.046
36,688479.SH,20250307,20.15,20.53,19.86,20.16,20.03,0.129999999999999,0.65,25086.54,50683.509
37,688479.SH,20250306,19.6,20.28,19.6,20.03,19.56,0.4700000000000024,2.4,29704.67,59471.005
38,688479.SH,20250305,19.32,19.56,19.21,19.56,19.5,0.05999999999999872,0.31,14413.23,27947.142
39,688479.SH,20250304,19.1,19.58,18.95,19.5,19.03,0.46999999999999886,2.47,13107.73,25444.062
40,688479.SH,20250303,18.87,19.48,18.64,19.03,18.7,0.33000000000000185,1.76,17373.56,33420.884
41,688479.SH,20250228,19.51,19.54,18.67,18.7,19.52,-0.8200000000000003,-4.2,12714.99,24119.095
42,688479.SH,20250227,19.72,19.82,19.13,19.52,19.72,-0.1999999999999993,-1.01,13756.86,26755.155
43,688479.SH,20250226,19.89,19.89,19.58,19.72,19.68,0.03999999999999915,0.2,11739.05,23125.071
44,688479.SH,20250225,19.25,20.01,19.13,19.68,19.48,0.1999999999999993,1.03,17139.89,33523.929
45,688479.SH,20250224,19.71,19.71,19.3,19.48,19.58,-0.09999999999999787,-0.51,12308.84,23992.314
46,688479.SH,20250221,19.3,19.68,19.15,19.58,19.35,0.22999999999999687,1.19,14804.64,28799.57
47,688479.SH,20250220,19.28,19.38,19.08,19.35,19.34,0.010000000000001563,0.05,13349.93,25678.198
48,688479.SH,20250219,19.16,19.55,19.16,19.34,19.2,0.14000000000000057,0.73,12969.16,25131.643
49,688479.SH,20250218,19.7,19.84,19.18,19.2,19.84,-0.6400000000000006,-3.23,17794.97,34750.204
50,688479.SH,20250217,20.0,20.28,19.48,19.84,19.88,-0.03999999999999915,-0.2,30236.2,60189.55
51,688479.SH,20250214,19.99,20.79,19.25,19.88,20.09,-0.21000000000000085,-1.05,50008.33,99500.052
52,688479.SH,20250213,19.88,21.15,19.42,20.09,19.61,0.4800000000000004,2.45,49719.16,101113.772
53,688479.SH,20250212,19.1,20.14,19.02,19.61,19.19,0.41999999999999815,2.19,36301.72,71278.137
54,688479.SH,20250211,20.0,20.0,19.07,19.19,19.98,-0.7899999999999991,-3.95,24781.75,47761.604
55,688479.SH,20250210,18.84,19.98,18.71,19.98,18.67,1.3099999999999987,7.02,32460.56,63050.542
56,688479.SH,20250207,17.97,19.34,17.91,18.67,17.89,0.7800000000000011,4.36,21865.9,40726.415
57,688479.SH,20250206,17.52,17.99,17.52,17.89,17.67,0.21999999999999886,1.25,6386.79,11398.998
58,688479.SH,20250205,17.3,17.95,17.3,17.67,17.15,0.5200000000000031,3.03,7793.22,13771.038
59,688479.SH,20250127,17.5,17.5,17.13,17.15,17.35,-0.20000000000000284,-1.15,4157.2,7198.426
60,688479.SH,20250124,16.84,17.42,16.84,17.35,16.84,0.5100000000000016,3.03,10299.61,17689.581
61,688479.SH,20250123,17.17,17.46,16.83,16.84,17.15,-0.3099999999999987,-1.81,8444.84,14495.065
62,688479.SH,20250122,16.98,17.22,16.83,17.15,17.03,0.11999999999999744,0.7,7514.82,12829.34
63,688479.SH,20250121,17.09,17.15,16.8,17.03,16.99,0.0400000000000027,0.24,4787.93,8107.814
64,688479.SH,20250120,16.95,17.1,16.83,16.99,16.89,0.09999999999999787,0.59,4760.44,8089.489
65,688479.SH,20250117,16.7,16.93,16.7,16.89,16.79,0.10000000000000142,0.6,4018.33,6760.046
66,688479.SH,20250116,16.7,16.89,16.59,16.79,16.59,0.1999999999999993,1.21,8473.41,14218.34
67,688479.SH,20250115,16.54,16.74,16.4,16.59,16.52,0.07000000000000028,0.42,5794.87,9622.556
68,688479.SH,20250114,15.85,16.56,15.73,16.52,15.69,0.8300000000000001,5.29,10918.38,17819.913
69,688479.SH,20250113,15.61,15.85,15.27,15.69,15.65,0.03999999999999915,0.26,7198.22,11247.586
70,688479.SH,20250110,15.73,15.94,15.58,15.65,15.81,-0.16000000000000014,-1.01,8359.13,13151.553
71,688479.SH,20250109,15.71,15.92,15.71,15.81,15.78,0.030000000000001137,0.19,9400.63,14856.692
72,688479.SH,20250108,16.1,16.19,15.48,15.78,16.19,-0.4100000000000019,-2.53,15777.86,24881.258
73,688479.SH,20250107,16.09,16.4,15.74,16.19,16.09,0.10000000000000142,0.62,12485.59,20002.134
74,688479.SH,20250106,16.39,16.43,15.95,16.09,16.4,-0.3099999999999987,-1.89,8968.12,14463.353
75,688479.SH,20250103,17.15,17.15,16.31,16.4,17.09,-0.6900000000000013,-4.04,8072.96,13440.063
76,688479.SH,20250102,17.75,17.85,16.82,17.09,17.75,-0.6600000000000001,-3.72,8591.4,14829.47
77,688479.SH,20241231,18.16,18.21,17.62,17.75,18.16,-0.41000000000000014,-2.26,6242.94,11148.292
78,688479.SH,20241230,18.44,18.44,17.87,18.16,18.32,-0.16000000000000014,-0.87,5346.54,9713.663
79,688479.SH,20241227,18.42,18.48,18.18,18.32,18.25,0.07000000000000028,0.38,5666.06,10403.853
80,688479.SH,20241226,18.09,18.37,18.06,18.25,18.16,0.08999999999999986,0.5,5618.32,10262.268
81,688479.SH,20241225,18.21,18.33,17.71,18.16,18.35,-0.19000000000000128,-1.04,5390.52,9712.798
82,688479.SH,20241224,18.43,18.48,18.01,18.35,18.28,0.07000000000000028,0.38,8124.01,14816.054
83,688479.SH,20241223,19.3,19.3,18.24,18.28,19.1,-0.8200000000000003,-4.29,7326.41,13647.294
84,688479.SH,20241220,18.67,19.35,18.56,19.1,18.65,0.45000000000000284,2.41,6904.98,13143.738
85,688479.SH,20241219,18.64,18.78,18.32,18.65,18.74,-0.08999999999999986,-0.48,9346.94,17334.888
86,688479.SH,20241218,18.76,18.87,18.45,18.74,18.78,-0.0400000000000027,-0.21,9499.96,17771.421
