,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002242.SZ,20250422,9.28,9.34,9.23,9.29,9.28,0.009999999999999787,0.11,42459.02,39430.435
1,002242.SZ,20250421,9.24,9.31,9.12,9.28,9.45,-0.16999999999999993,-1.8,71573.92,66142.79
2,002242.SZ,20250418,9.29,9.64,9.23,9.45,9.24,0.20999999999999908,2.27,99865.43,94200.314
3,002242.SZ,20250417,9.11,9.29,9.08,9.24,9.17,0.07000000000000028,0.76,38363.44,35395.658
4,002242.SZ,20250416,9.22,9.23,9.01,9.17,9.25,-0.08000000000000007,-0.86,43103.47,39334.32
5,002242.SZ,20250415,9.22,9.33,9.16,9.25,9.3,-0.05000000000000071,-0.54,38885.24,35925.115
6,002242.SZ,20250414,9.21,9.38,9.17,9.3,9.13,0.16999999999999993,1.86,54637.0,50703.044
7,002242.SZ,20250411,9.1,9.2,9.07,9.13,9.19,-0.05999999999999872,-0.65,38106.49,34825.4
8,002242.SZ,20250410,9.24,9.35,9.17,9.19,9.15,0.03999999999999915,0.44,74875.99,69359.086
9,002242.SZ,20250409,8.86,9.18,8.7,9.15,9.04,0.11000000000000121,1.22,76100.99,68268.858
10,002242.SZ,20250408,8.9,9.06,8.69,9.04,8.93,0.10999999999999943,1.23,106214.98,94452.227
11,002242.SZ,20250407,9.55,9.55,8.93,8.93,9.92,-0.9900000000000002,-9.98,101252.89,92058.259
12,002242.SZ,20250403,10.01,10.09,9.88,9.92,10.13,-0.21000000000000085,-2.07,64532.0,64347.416
13,002242.SZ,20250402,10.03,10.18,9.95,10.13,10.06,0.07000000000000028,0.7,48738.95,49143.477
14,002242.SZ,20250401,10.08,10.19,9.99,10.06,10.07,-0.009999999999999787,-0.1,60266.01,60780.659
15,002242.SZ,20250331,10.27,10.48,9.97,10.07,10.38,-0.3100000000000005,-2.99,86304.31,87812.669
16,002242.SZ,20250328,10.25,10.45,10.2,10.38,10.28,0.10000000000000142,0.97,68002.96,70545.343
17,002242.SZ,20250327,10.21,10.33,10.15,10.28,10.25,0.02999999999999936,0.29,52200.0,53561.986
18,002242.SZ,20250326,10.22,10.29,10.19,10.25,10.24,0.009999999999999787,0.1,47761.96,48912.797
19,002242.SZ,20250325,10.3,10.36,10.16,10.24,10.35,-0.10999999999999943,-1.06,57003.01,58429.527
20,002242.SZ,20250324,10.44,10.63,10.19,10.35,10.38,-0.030000000000001137,-0.29,103211.13,107118.937
21,002242.SZ,20250321,10.22,10.84,10.21,10.38,10.27,0.11000000000000121,1.07,164828.94,173513.782
22,002242.SZ,20250320,10.38,10.45,10.23,10.27,10.42,-0.15000000000000036,-1.44,49332.2,50976.569
23,002242.SZ,20250319,10.4,10.46,10.36,10.42,10.39,0.02999999999999936,0.29,51081.1,53209.456
24,002242.SZ,20250318,10.42,10.47,10.28,10.39,10.42,-0.02999999999999936,-0.29,53283.94,55163.178
25,002242.SZ,20250317,10.35,10.49,10.35,10.42,10.29,0.13000000000000078,1.26,88357.0,92127.317
26,002242.SZ,20250314,10.12,10.29,10.05,10.29,10.1,0.1899999999999995,1.88,80450.6,82112.376
27,002242.SZ,20250313,10.13,10.15,9.99,10.1,10.12,-0.019999999999999574,-0.2,50339.89,50644.859
28,002242.SZ,20250312,10.25,10.28,10.11,10.12,10.19,-0.07000000000000028,-0.69,56978.12,57943.191
29,002242.SZ,20250311,9.97,10.2,9.96,10.19,10.08,0.10999999999999943,1.09,63813.33,64311.268
30,002242.SZ,20250310,9.87,10.17,9.86,10.08,9.87,0.21000000000000085,2.13,92056.1,92290.397
31,002242.SZ,20250307,9.98,10.0,9.84,9.87,10.0,-0.13000000000000078,-1.3,71504.35,70752.502
32,002242.SZ,20250306,9.91,10.03,9.87,10.0,9.9,0.09999999999999964,1.01,50800.91,50583.685
33,002242.SZ,20250305,10.02,10.05,9.84,9.9,10.04,-0.1399999999999988,-1.39,55170.81,54557.062
34,002242.SZ,20250304,9.99,10.07,9.96,10.04,10.0,0.03999999999999915,0.4,44046.37,44111.755
35,002242.SZ,20250303,10.08,10.15,9.96,10.0,10.02,-0.019999999999999574,-0.2,55592.64,55914.39
36,002242.SZ,20250228,10.23,10.29,10.0,10.02,10.32,-0.3000000000000007,-2.91,74870.4,75826.9
