,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601939.SH,20250422,9.05,9.28,9.05,9.19,9.08,0.10999999999999943,1.21,1005899.91,924556.659
1,601939.SH,20250421,9.2,9.35,9.07,9.08,9.22,-0.14000000000000057,-1.52,1236180.97,1134289.619
2,601939.SH,20250418,9.05,9.24,9.05,9.22,9.08,0.14000000000000057,1.54,997119.69,915259.718
3,601939.SH,20250417,9.06,9.1,8.95,9.08,9.07,0.009999999999999787,0.11,806685.5,728991.248
4,601939.SH,20250416,9.0,9.07,8.94,9.07,8.98,0.08999999999999986,1.0,1147066.81,1034667.449
5,601939.SH,20250415,8.9,9.01,8.88,8.98,8.93,0.05000000000000071,0.56,992339.66,889553.702
6,601939.SH,20250414,8.76,8.94,8.73,8.93,8.79,0.14000000000000057,1.59,1448309.78,1283293.189
7,601939.SH,20250411,8.75,8.79,8.68,8.79,8.74,0.049999999999998934,0.57,1138681.5,994582.346
8,601939.SH,20250410,8.82,8.82,8.7,8.74,8.8,-0.0600000000000005,-0.68,1250340.22,1090796.889
9,601939.SH,20250409,8.89,9.01,8.77,8.8,8.97,-0.16999999999999993,-1.9,1975177.44,1743527.608
10,601939.SH,20250408,8.8,9.03,8.69,8.97,8.88,0.08999999999999986,1.01,2493459.41,2207982.29
11,601939.SH,20250407,8.83,8.99,8.61,8.88,8.92,-0.03999999999999915,-0.45,2536283.65,2228281.245
12,601939.SH,20250403,8.72,8.92,8.7,8.92,8.77,0.15000000000000036,1.71,1351555.42,1197318.207
13,601939.SH,20250402,8.66,8.79,8.65,8.77,8.67,0.09999999999999964,1.15,921713.0,804375.765
14,601939.SH,20250401,8.76,8.82,8.63,8.67,8.83,-0.16000000000000014,-1.81,1484857.21,1289928.014
15,601939.SH,20250331,8.59,8.85,8.48,8.83,8.52,0.3100000000000005,3.64,2550415.24,2226607.263
16,601939.SH,20250328,8.62,8.63,8.51,8.52,8.63,-0.11000000000000121,-1.27,730211.55,624829.033
17,601939.SH,20250327,8.59,8.64,8.58,8.63,8.59,0.040000000000000924,0.47,503599.46,433896.781
18,601939.SH,20250326,8.63,8.64,8.56,8.59,8.65,-0.0600000000000005,-0.69,632856.26,544501.733
19,601939.SH,20250325,8.59,8.67,8.57,8.65,8.58,0.07000000000000028,0.82,741815.32,639517.727
20,601939.SH,20250324,8.49,8.59,8.49,8.58,8.49,0.08999999999999986,1.06,836754.63,715557.857
21,601939.SH,20250321,8.54,8.57,8.45,8.49,8.54,-0.049999999999998934,-0.59,808683.17,687414.983
22,601939.SH,20250320,8.57,8.62,8.52,8.54,8.58,-0.040000000000000924,-0.47,592912.51,507174.173
23,601939.SH,20250319,8.5,8.61,8.49,8.58,8.5,0.08000000000000007,0.94,908605.27,777459.064
24,601939.SH,20250318,8.53,8.55,8.48,8.5,8.53,-0.02999999999999936,-0.35,684279.03,582269.065
25,601939.SH,20250317,8.5,8.56,8.47,8.53,8.48,0.049999999999998934,0.59,941384.32,802762.289
26,601939.SH,20250314,8.47,8.53,8.45,8.48,8.46,0.019999999999999574,0.24,1109291.55,941642.284
27,601939.SH,20250313,8.45,8.51,8.44,8.46,8.45,0.010000000000001563,0.12,668955.24,566978.607
28,601939.SH,20250312,8.46,8.5,8.42,8.45,8.49,-0.040000000000000924,-0.47,567209.43,479730.697
29,601939.SH,20250311,8.43,8.49,8.4,8.49,8.45,0.040000000000000924,0.47,893605.26,754255.171
30,601939.SH,20250310,8.49,8.51,8.43,8.45,8.5,-0.05000000000000071,-0.59,628223.98,531248.678
31,601939.SH,20250307,8.52,8.56,8.47,8.5,8.53,-0.02999999999999936,-0.35,936502.98,796428.797
32,601939.SH,20250306,8.62,8.63,8.52,8.53,8.64,-0.11000000000000121,-1.27,1015042.06,867855.356
33,601939.SH,20250305,8.46,8.68,8.44,8.64,8.45,0.19000000000000128,2.25,1386465.03,1188807.519
34,601939.SH,20250304,8.48,8.51,8.43,8.45,8.5,-0.05000000000000071,-0.59,754129.09,638340.665
35,601939.SH,20250303,8.51,8.55,8.41,8.5,8.51,-0.009999999999999787,-0.12,901788.4,763729.894
36,601939.SH,20250228,8.57,8.64,8.51,8.51,8.58,-0.07000000000000028,-0.82,1083792.01,928052.671
37,601939.SH,20250227,8.54,8.61,8.46,8.58,8.54,0.040000000000000924,0.47,999062.1,853225.901
38,601939.SH,20250226,8.51,8.63,8.5,8.54,8.5,0.03999999999999915,0.47,948633.37,811154.045
39,601939.SH,20250225,8.58,8.64,8.48,8.5,8.58,-0.08000000000000007,-0.93,1047481.93,893741.662
40,601939.SH,20250224,8.62,8.64,8.5,8.58,8.64,-0.0600000000000005,-0.69,1049058.99,898539.311
41,601939.SH,20250221,8.75,8.76,8.62,8.64,8.78,-0.1399999999999988,-1.59,904018.5,783508.309
42,601939.SH,20250220,8.78,8.84,8.75,8.78,8.78,0.0,0.0,563877.82,495377.939
43,601939.SH,20250219,8.78,8.85,8.76,8.78,8.81,-0.030000000000001137,-0.34,646110.64,568405.973
44,601939.SH,20250218,8.75,8.92,8.74,8.81,8.74,0.07000000000000028,0.8,1158335.03,1023594.482
45,601939.SH,20250217,8.78,8.8,8.64,8.74,8.76,-0.019999999999999574,-0.23,790594.95,687911.186
46,601939.SH,20250214,8.78,8.8,8.7,8.76,8.77,-0.009999999999999787,-0.11,642686.7,562055.325
47,601939.SH,20250213,8.71,8.8,8.67,8.77,8.72,0.049999999999998934,0.57,942323.04,826064.283
48,601939.SH,20250212,8.59,8.74,8.53,8.72,8.59,0.13000000000000078,1.51,1235387.13,1070898.808
49,601939.SH,20250211,8.31,8.59,8.3,8.59,8.3,0.28999999999999915,3.49,1964047.21,1665693.985
50,601939.SH,20250210,8.28,8.36,8.26,8.3,8.3,0.0,0.0,773309.72,642454.255
51,601939.SH,20250207,8.35,8.35,8.25,8.3,8.34,-0.03999999999999915,-0.48,1007817.93,835041.495
52,601939.SH,20250206,8.42,8.47,8.3,8.34,8.38,-0.040000000000000924,-0.48,847087.03,707701.959
53,601939.SH,20250205,8.53,8.55,8.37,8.38,8.54,-0.15999999999999837,-1.87,962774.24,811064.242
54,601939.SH,20250127,8.44,8.58,8.44,8.54,8.41,0.129999999999999,1.55,814416.33,694349.55
55,601939.SH,20250124,8.44,8.47,8.3,8.41,8.44,-0.02999999999999936,-0.36,762839.55,641609.023
56,601939.SH,20250123,8.23,8.46,8.22,8.44,8.17,0.2699999999999996,3.3,1551179.34,1294971.873
57,601939.SH,20250122,8.27,8.27,8.14,8.17,8.27,-0.09999999999999964,-1.21,854872.82,699747.356
58,601939.SH,20250121,8.3,8.33,8.22,8.27,8.29,-0.019999999999999574,-0.24,686714.37,568034.969
59,601939.SH,20250120,8.34,8.37,8.28,8.29,8.34,-0.05000000000000071,-0.6,676616.51,562069.237
60,601939.SH,20250117,8.42,8.47,8.32,8.34,8.46,-0.120000000000001,-1.42,864334.21,723993.683
61,601939.SH,20250116,8.34,8.46,8.26,8.46,8.32,0.14000000000000057,1.68,1119449.73,939090.695
62,601939.SH,20250115,8.3,8.43,8.29,8.32,8.32,0.0,0.0,1030448.98,861589.239
63,601939.SH,20250114,8.27,8.37,8.25,8.32,8.29,0.030000000000001137,0.36,924205.07,767635.843
64,601939.SH,20250113,8.37,8.4,8.2,8.29,8.45,-0.16000000000000014,-1.89,1052852.57,873192.635
65,601939.SH,20250110,8.58,8.59,8.32,8.45,8.56,-0.11000000000000121,-1.29,1382758.96,1167917.853
66,601939.SH,20250109,8.65,8.65,8.48,8.56,8.64,-0.08000000000000007,-0.93,1245936.04,1092374.67
67,601939.SH,20250108,8.44,8.65,8.44,8.64,8.45,0.19000000000000128,2.25,1436877.13,1259720.207
68,601939.SH,20250107,8.28,8.48,8.24,8.45,8.29,0.16000000000000014,1.93,1223342.67,1045121.128
69,601939.SH,20250106,8.25,8.33,8.06,8.29,8.28,0.009999999999999787,0.12,1396563.61,1173590.609
70,601939.SH,20250103,8.39,8.51,8.22,8.28,8.39,-0.11000000000000121,-1.31,1401132.14,1189951.933
71,601939.SH,20250102,8.58,8.65,8.34,8.39,8.59,-0.1999999999999993,-2.33,1223092.09,1060427.679
