,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600759.SH,20250429,2.05,2.06,2.03,2.04,2.05,-0.009999999999999787,-0.49,736336.1,150456.415
1,600759.SH,20250428,2.1,2.1,2.05,2.05,2.1,-0.050000000000000266,-2.38,880150.5,181847.497
2,600759.SH,20250425,2.09,2.12,2.08,2.1,2.08,0.020000000000000018,0.96,800743.09,168305.685
3,600759.SH,20250424,2.11,2.12,2.08,2.08,2.12,-0.040000000000000036,-1.89,936125.91,196024.142
4,600759.SH,20250423,2.13,2.14,2.11,2.12,2.12,0.0,0.0,683649.0,145163.763
5,600759.SH,20250422,2.13,2.14,2.11,2.12,2.14,-0.020000000000000018,-0.93,730561.1,154922.813
6,600759.SH,20250421,2.12,2.15,2.1,2.14,2.13,0.010000000000000231,0.47,822668.0,175058.067
7,600759.SH,20250418,2.14,2.15,2.11,2.13,2.12,0.009999999999999787,0.47,617261.0,131322.124
8,600759.SH,20250417,2.1,2.14,2.1,2.12,2.11,0.010000000000000231,0.47,569424.52,120981.006
9,600759.SH,20250416,2.15,2.15,2.09,2.11,2.16,-0.050000000000000266,-2.31,800864.84,169707.515
10,600759.SH,20250415,2.17,2.17,2.14,2.16,2.18,-0.020000000000000018,-0.92,691063.18,148630.643
11,600759.SH,20250414,2.14,2.2,2.13,2.18,2.12,0.06000000000000005,2.83,1302365.05,281774.456
12,600759.SH,20250411,2.1,2.14,2.09,2.12,2.14,-0.020000000000000018,-0.93,994481.39,210509.819
13,600759.SH,20250410,2.15,2.18,2.13,2.14,2.12,0.020000000000000018,0.94,1455733.85,312744.452
14,600759.SH,20250409,2.07,2.14,1.92,2.12,2.11,0.010000000000000231,0.47,1795589.69,366402.293
15,600759.SH,20250408,2.08,2.13,2.05,2.11,2.08,0.029999999999999805,1.44,1374926.76,288049.385
16,600759.SH,20250407,2.12,2.18,2.08,2.08,2.31,-0.22999999999999998,-9.96,1837778.69,388979.634
17,600759.SH,20250403,2.26,2.33,2.25,2.31,2.29,0.020000000000000018,0.87,1211172.0,278705.687
18,600759.SH,20250402,2.33,2.35,2.29,2.29,2.35,-0.06000000000000005,-2.55,1201430.0,277570.042
19,600759.SH,20250401,2.3,2.44,2.3,2.35,2.27,0.08000000000000007,3.52,2036059.04,481984.124
20,600759.SH,20250331,2.23,2.32,2.23,2.27,2.31,-0.040000000000000036,-1.73,1653513.4,375271.091
21,600759.SH,20250328,2.38,2.39,2.31,2.31,2.39,-0.08000000000000007,-3.35,1774925.77,415832.016
22,600759.SH,20250327,2.5,2.52,2.38,2.39,2.51,-0.11999999999999966,-4.78,2591648.0,624592.227
23,600759.SH,20250326,2.53,2.54,2.47,2.51,2.59,-0.08000000000000007,-3.09,3471254.13,869472.552
24,600759.SH,20250325,2.42,2.66,2.42,2.59,2.42,0.16999999999999993,7.02,6086311.21,1572544.455
25,600759.SH,20250324,2.54,2.55,2.38,2.42,2.54,-0.1200000000000001,-4.72,5024622.02,1235454.183
26,600759.SH,20250321,2.31,2.54,2.31,2.54,2.31,0.22999999999999998,9.96,5203958.64,1292524.272
27,600759.SH,20250320,2.24,2.41,2.23,2.31,2.24,0.06999999999999984,3.12,2790740.02,648856.907
28,600759.SH,20250319,2.23,2.26,2.22,2.24,2.24,0.0,0.0,1013341.63,227020.01
29,600759.SH,20250318,2.23,2.24,2.2,2.24,2.23,0.010000000000000231,0.45,845969.21,187853.117
30,600759.SH,20250317,2.21,2.28,2.2,2.23,2.21,0.020000000000000018,0.9,1676809.31,376663.628
31,600759.SH,20250314,2.17,2.23,2.16,2.21,2.16,0.04999999999999982,2.31,1555944.15,342203.879
32,600759.SH,20250313,2.15,2.17,2.14,2.16,2.15,0.010000000000000231,0.47,828457.28,178352.954
33,600759.SH,20250312,2.16,2.17,2.14,2.15,2.16,-0.010000000000000231,-0.46,731417.93,157615.522
34,600759.SH,20250311,2.15,2.18,2.14,2.16,2.17,-0.009999999999999787,-0.46,691953.57,149366.104
35,600759.SH,20250310,2.15,2.17,2.14,2.17,2.15,0.020000000000000018,0.93,609721.5,131635.583
36,600759.SH,20250307,2.16,2.17,2.14,2.15,2.16,-0.010000000000000231,-0.46,691205.01,148791.131
37,600759.SH,20250306,2.15,2.18,2.14,2.16,2.15,0.010000000000000231,0.47,854301.25,184390.031
38,600759.SH,20250305,2.16,2.16,2.13,2.15,2.16,-0.010000000000000231,-0.46,952058.08,204024.23
39,600759.SH,20250304,2.18,2.19,2.14,2.16,2.2,-0.040000000000000036,-1.82,1068606.01,230610.202
40,600759.SH,20250303,2.24,2.25,2.19,2.2,2.24,-0.040000000000000036,-1.79,1661184.6,367792.758
41,600759.SH,20250228,2.17,2.3,2.17,2.24,2.18,0.06000000000000005,2.75,2983747.83,671440.671
42,600759.SH,20250227,2.16,2.21,2.16,2.18,2.17,0.010000000000000231,0.46,1359447.1,296450.277
43,600759.SH,20250226,2.13,2.17,2.13,2.17,2.13,0.040000000000000036,1.88,1046523.74,225649.171
44,600759.SH,20250225,2.14,2.18,2.12,2.13,2.16,-0.03000000000000025,-1.39,1055916.3,226668.275
45,600759.SH,20250224,2.12,2.17,2.12,2.16,2.14,0.020000000000000018,0.93,1057388.31,227614.063
46,600759.SH,20250221,2.17,2.18,2.13,2.14,2.17,-0.029999999999999805,-1.38,1019473.26,218582.078
47,600759.SH,20250220,2.17,2.2,2.15,2.17,2.18,-0.010000000000000231,-0.46,952841.87,206624.141
48,600759.SH,20250219,2.16,2.18,2.15,2.18,2.17,0.010000000000000231,0.46,877778.0,190076.705
49,600759.SH,20250218,2.23,2.24,2.17,2.17,2.23,-0.06000000000000005,-2.69,1212686.3,266889.079
50,600759.SH,20250217,2.21,2.25,2.19,2.23,2.22,0.009999999999999787,0.45,1278536.96,283855.914
51,600759.SH,20250214,2.23,2.25,2.2,2.22,2.24,-0.020000000000000018,-0.89,950544.41,210857.101
52,600759.SH,20250213,2.22,2.27,2.21,2.24,2.23,0.010000000000000231,0.45,1403122.62,315026.524
53,600759.SH,20250212,2.23,2.25,2.19,2.23,2.23,0.0,0.0,949392.4,210863.979
54,600759.SH,20250211,2.26,2.27,2.21,2.23,2.25,-0.020000000000000018,-0.89,886782.9,197976.674
55,600759.SH,20250210,2.21,2.26,2.21,2.25,2.21,0.040000000000000036,1.81,1190004.63,266442.314
56,600759.SH,20250207,2.17,2.24,2.17,2.21,2.18,0.029999999999999805,1.38,1593603.9,352206.793
57,600759.SH,20250206,2.15,2.18,2.12,2.18,2.15,0.03000000000000025,1.4,995609.3,214926.712
58,600759.SH,20250205,2.16,2.17,2.13,2.15,2.15,0.0,0.0,853910.44,183972.23
59,600759.SH,20250127,2.18,2.23,2.14,2.15,2.15,0.0,0.0,1312709.67,286065.094
60,600759.SH,20250124,2.1,2.16,2.08,2.15,2.12,0.029999999999999805,1.42,1337074.01,283313.038
61,600759.SH,20250123,2.14,2.18,2.11,2.12,2.12,0.0,0.0,1208626.6,259264.186
62,600759.SH,20250122,2.17,2.17,2.12,2.12,2.18,-0.06000000000000005,-2.75,1156314.0,246838.49
63,600759.SH,20250121,2.23,2.23,2.16,2.18,2.24,-0.06000000000000005,-2.68,1480857.02,323591.681
64,600759.SH,20250120,2.27,2.28,2.22,2.24,2.26,-0.019999999999999574,-0.88,1445454.41,323664.86
65,600759.SH,20250117,2.28,2.29,2.23,2.26,2.3,-0.040000000000000036,-1.74,1618562.0,364621.627
66,600759.SH,20250116,2.28,2.34,2.27,2.3,2.26,0.040000000000000036,1.77,2288890.14,528058.608
67,600759.SH,20250115,2.3,2.31,2.23,2.26,2.32,-0.06000000000000005,-2.59,1867755.14,421546.351
68,600759.SH,20250114,2.22,2.32,2.22,2.32,2.25,0.06999999999999984,3.11,2080491.66,474221.555
69,600759.SH,20250113,2.21,2.27,2.2,2.25,2.19,0.06000000000000005,2.74,1458868.14,325931.775
70,600759.SH,20250110,2.25,2.27,2.18,2.19,2.26,-0.06999999999999984,-3.1,876979.0,194522.891
71,600759.SH,20250109,2.25,2.28,2.23,2.26,2.28,-0.020000000000000018,-0.88,699408.0,157716.51
72,600759.SH,20250108,2.28,2.32,2.21,2.28,2.28,0.0,0.0,1129350.0,255577.676
73,600759.SH,20250107,2.23,2.29,2.21,2.28,2.23,0.04999999999999982,2.24,930787.6,209229.675
74,600759.SH,20250106,2.29,2.3,2.21,2.23,2.28,-0.04999999999999982,-2.19,1338035.0,301249.272
75,600759.SH,20250103,2.29,2.35,2.25,2.28,2.29,-0.010000000000000231,-0.44,1676476.4,383972.622
76,600759.SH,20250102,2.26,2.36,2.26,2.29,2.27,0.020000000000000018,0.88,1711933.3,394504.832
77,600759.SH,20241231,2.34,2.39,2.26,2.27,2.38,-0.10999999999999988,-4.62,1527449.31,355190.528
78,600759.SH,20241230,2.46,2.46,2.35,2.38,2.49,-0.11000000000000032,-4.42,1662625.0,395947.87
79,600759.SH,20241227,2.64,2.65,2.45,2.49,2.64,-0.1499999999999999,-5.68,2513926.61,634929.077
80,600759.SH,20241226,2.65,2.7,2.64,2.64,2.65,-0.009999999999999787,-0.38,338255.35,90329.9
81,600759.SH,20241225,2.71,2.71,2.63,2.65,2.71,-0.06000000000000005,-2.21,357553.3,94970.654
82,600759.SH,20241224,2.68,2.74,2.68,2.71,2.69,0.020000000000000018,0.74,362876.4,98460.008
83,600759.SH,20241223,2.78,2.8,2.67,2.69,2.78,-0.08999999999999986,-3.24,505963.0,137642.944
84,600759.SH,20241220,2.76,2.79,2.75,2.78,2.77,0.009999999999999787,0.36,370536.6,102782.99
85,600759.SH,20241219,2.82,2.83,2.74,2.77,2.84,-0.06999999999999984,-2.46,495543.01,137508.881
86,600759.SH,20241218,2.79,2.86,2.79,2.84,2.82,0.020000000000000018,0.71,434992.0,123195.439
87,600759.SH,20241217,2.92,2.93,2.79,2.82,2.92,-0.10000000000000009,-3.42,724779.25,206314.123
88,600759.SH,20241216,2.94,2.98,2.9,2.92,2.95,-0.03000000000000025,-1.02,668144.92,196155.92
89,600759.SH,20241213,2.98,3.0,2.91,2.95,3.0,-0.04999999999999982,-1.67,1241364.28,367396.711
90,600759.SH,20241212,3.01,3.02,2.97,3.0,3.0,0.0,0.0,833001.19,249450.228
91,600759.SH,20241211,3.01,3.01,2.95,3.0,3.01,-0.009999999999999787,-0.33,1033134.26,308379.494
92,600759.SH,20241210,3.08,3.13,3.01,3.01,3.03,-0.020000000000000018,-0.66,962302.01,293377.105
93,600759.SH,20241209,3.1,3.16,3.01,3.03,3.1,-0.07000000000000028,-2.26,799975.0,245279.835
94,600759.SH,20241206,3.09,3.12,3.03,3.1,3.1,0.0,0.0,740438.93,228123.842
