,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300796.SZ,20250418,9.32,9.53,9.2,9.36,9.25,0.10999999999999943,1.19,44610.0,41861.716
1,300796.SZ,20250417,9.03,9.25,8.88,9.25,9.02,0.23000000000000043,2.55,46826.48,42754.183
2,300796.SZ,20250416,9.07,9.11,8.93,9.02,9.08,-0.0600000000000005,-0.66,35189.8,31694.691
3,300796.SZ,20250415,9.12,9.15,9.0,9.08,9.12,-0.03999999999999915,-0.44,22927.72,20764.396
4,300796.SZ,20250414,9.16,9.25,9.06,9.12,9.04,0.08000000000000007,0.88,52336.0,47867.59
5,300796.SZ,20250411,8.97,9.18,8.97,9.04,9.03,0.009999999999999787,0.11,40994.52,37338.989
6,300796.SZ,20250410,8.86,9.17,8.76,9.03,8.7,0.33000000000000007,3.79,63240.64,57003.797
7,300796.SZ,20250409,8.6,8.75,8.1,8.7,8.65,0.049999999999998934,0.58,83361.32,70956.025
8,300796.SZ,20250408,8.5,8.74,8.38,8.65,8.35,0.3000000000000007,3.59,77110.8,65798.693
9,300796.SZ,20250407,9.5,9.54,8.22,8.35,9.97,-1.620000000000001,-16.25,126208.84,112277.67
10,300796.SZ,20250403,9.96,10.02,9.9,9.97,9.98,-0.009999999999999787,-0.1,26411.2,26300.792
11,300796.SZ,20250402,10.04,10.1,9.97,9.98,10.05,-0.07000000000000028,-0.7,27235.12,27293.258
12,300796.SZ,20250401,10.02,10.16,10.01,10.05,10.01,0.040000000000000924,0.4,25586.52,25835.2
13,300796.SZ,20250331,10.0,10.04,9.91,10.01,10.02,-0.009999999999999787,-0.1,25653.72,25574.504
14,300796.SZ,20250328,10.29,10.29,10.01,10.02,10.29,-0.2699999999999996,-2.62,48023.2,48607.033
15,300796.SZ,20250327,10.2,10.38,10.19,10.29,10.27,0.019999999999999574,0.19,42208.72,43541.081
16,300796.SZ,20250326,10.26,10.34,10.18,10.27,10.32,-0.05000000000000071,-0.48,47088.56,48287.715
17,300796.SZ,20250325,10.06,10.44,9.95,10.32,10.06,0.2599999999999998,2.58,80553.8,82372.761
18,300796.SZ,20250324,10.06,10.2,9.97,10.06,10.06,0.0,0.0,40298.2,40482.891
19,300796.SZ,20250321,10.16,10.18,10.04,10.06,10.17,-0.10999999999999943,-1.08,36980.92,37385.24
20,300796.SZ,20250320,10.21,10.24,10.17,10.17,10.21,-0.040000000000000924,-0.39,29439.6,30012.65
21,300796.SZ,20250319,10.26,10.38,10.18,10.21,10.31,-0.09999999999999964,-0.97,35463.2,36271.424
22,300796.SZ,20250318,10.35,10.58,10.25,10.31,10.3,0.009999999999999787,0.1,63472.0,65883.716
23,300796.SZ,20250317,10.23,10.35,10.17,10.3,10.19,0.11000000000000121,1.08,42613.48,43697.009
24,300796.SZ,20250314,10.12,10.21,10.08,10.19,10.11,0.08000000000000007,0.79,37670.52,38325.438
25,300796.SZ,20250313,10.2,10.2,10.05,10.11,10.19,-0.08000000000000007,-0.79,37745.4,38136.246
26,300796.SZ,20250312,10.2,10.32,10.13,10.19,10.19,0.0,0.0,35916.72,36659.73
27,300796.SZ,20250311,10.24,10.24,10.07,10.19,10.28,-0.08999999999999986,-0.88,51988.72,52706.0
28,300796.SZ,20250310,10.19,10.36,10.19,10.28,10.25,0.02999999999999936,0.29,40222.92,41386.494
29,300796.SZ,20250307,10.3,10.36,10.2,10.25,10.35,-0.09999999999999964,-0.97,54264.0,55602.793
30,300796.SZ,20250306,10.3,10.38,10.28,10.35,10.3,0.049999999999998934,0.49,35683.4,36827.331
31,300796.SZ,20250305,10.33,10.35,10.15,10.3,10.35,-0.049999999999998934,-0.48,37170.8,38037.406
32,300796.SZ,20250304,10.27,10.37,10.21,10.35,10.29,0.0600000000000005,0.58,31389.6,32371.692
33,300796.SZ,20250303,10.31,10.54,10.24,10.29,10.33,-0.040000000000000924,-0.39,56952.8,59242.543
34,300796.SZ,20250228,10.43,10.44,10.28,10.33,10.47,-0.14000000000000057,-1.34,48412.2,50138.598
35,300796.SZ,20250227,10.45,10.53,10.33,10.47,10.42,0.05000000000000071,0.48,58805.2,61368.059
36,300796.SZ,20250226,10.53,10.59,10.35,10.42,10.52,-0.09999999999999964,-0.95,62035.0,64718.373
37,300796.SZ,20250225,10.61,10.77,10.41,10.52,10.7,-0.17999999999999972,-1.68,73197.24,77439.907
38,300796.SZ,20250224,10.31,10.98,10.3,10.7,10.2,0.5,4.9,164981.72,177225.808
39,300796.SZ,20250221,10.33,10.37,10.16,10.2,10.33,-0.13000000000000078,-1.26,62569.8,63904.883
40,300796.SZ,20250220,10.27,10.48,10.19,10.33,10.27,0.0600000000000005,0.58,53383.8,55067.279
41,300796.SZ,20250219,10.13,10.48,10.13,10.27,10.13,0.1399999999999988,1.38,39326.12,40425.302
42,300796.SZ,20250218,10.37,10.39,10.1,10.13,10.37,-0.23999999999999844,-2.31,54914.32,56170.421
43,300796.SZ,20250217,10.32,10.41,10.23,10.37,10.37,0.0,0.0,47660.32,49148.777
44,300796.SZ,20250214,10.4,10.61,10.32,10.37,10.37,0.0,0.0,57793.8,60349.624
45,300796.SZ,20250213,10.73,10.78,10.37,10.37,10.72,-0.3500000000000014,-3.26,71495.8,75271.623
46,300796.SZ,20250212,10.45,10.96,10.4,10.72,10.5,0.22000000000000064,2.1,109029.6,117472.244
47,300796.SZ,20250211,10.55,10.58,10.25,10.5,10.53,-0.02999999999999936,-0.28,60528.6,63170.134
48,300796.SZ,20250210,10.28,10.58,10.26,10.53,10.27,0.2599999999999998,2.53,66975.16,69559.43
49,300796.SZ,20250207,10.16,10.52,10.13,10.27,10.15,0.11999999999999922,1.18,74141.98,76797.492
50,300796.SZ,20250206,10.22,10.23,10.12,10.15,10.24,-0.08999999999999986,-0.88,49037.36,49792.49
51,300796.SZ,20250205,10.34,10.44,10.18,10.24,10.34,-0.09999999999999964,-0.97,34004.0,34865.382
52,300796.SZ,20250127,10.09,10.49,10.01,10.34,10.05,0.28999999999999915,2.89,62944.44,64915.58
53,300796.SZ,20250124,9.97,10.1,9.73,10.05,10.07,-0.019999999999999574,-0.2,78599.6,77741.493
54,300796.SZ,20250123,10.24,10.35,10.04,10.07,10.17,-0.09999999999999964,-0.98,41107.0,41813.258
55,300796.SZ,20250122,10.18,10.3,10.08,10.17,10.18,-0.009999999999999787,-0.1,26732.0,27178.623
56,300796.SZ,20250121,10.31,10.33,10.11,10.18,10.26,-0.08000000000000007,-0.78,32955.32,33540.303
57,300796.SZ,20250120,10.38,10.51,10.22,10.26,10.33,-0.07000000000000028,-0.68,42237.92,43533.322
58,300796.SZ,20250117,10.06,10.5,9.93,10.33,10.0,0.33000000000000007,3.3,80145.0,81976.761
59,300796.SZ,20250116,10.04,10.13,9.91,10.0,10.03,-0.02999999999999936,-0.3,52837.8,52871.615
60,300796.SZ,20250115,10.16,10.2,10.02,10.03,10.23,-0.20000000000000107,-1.96,38353.04,38697.285
61,300796.SZ,20250114,10.02,10.23,10.02,10.23,10.02,0.21000000000000085,2.1,58727.84,59758.653
62,300796.SZ,20250113,9.81,10.03,9.73,10.02,9.93,0.08999999999999986,0.91,32289.0,32061.354
63,300796.SZ,20250110,10.07,10.16,9.93,9.93,10.11,-0.17999999999999972,-1.78,35320.0,35403.783
64,300796.SZ,20250109,10.09,10.25,9.98,10.11,10.17,-0.0600000000000005,-0.59,41189.8,41626.755
65,300796.SZ,20250108,10.27,10.28,9.91,10.17,10.26,-0.08999999999999986,-0.88,44084.72,44499.896
66,300796.SZ,20250107,9.92,10.28,9.9,10.26,9.9,0.35999999999999943,3.64,56458.32,57285.243
67,300796.SZ,20250106,9.78,9.9,9.46,9.9,9.8,0.09999999999999964,1.02,41712.0,40643.449
68,300796.SZ,20250103,10.11,10.17,9.76,9.8,10.06,-0.2599999999999998,-2.58,58088.52,57756.499
69,300796.SZ,20250102,10.21,10.28,9.98,10.06,10.21,-0.15000000000000036,-1.47,52641.2,53307.381
70,300796.SZ,20241231,10.56,10.56,10.21,10.21,10.45,-0.23999999999999844,-2.3,56510.0,58573.053
71,300796.SZ,20241230,10.72,11.11,10.4,10.45,10.78,-0.33000000000000007,-3.06,78779.0,84226.049
72,300796.SZ,20241227,10.62,10.98,10.56,10.78,10.62,0.16000000000000014,1.51,115817.32,124908.316
73,300796.SZ,20241226,9.86,10.8,9.86,10.62,9.9,0.7199999999999989,7.27,139520.68,146543.769
74,300796.SZ,20241225,10.0,10.06,9.88,9.9,10.05,-0.15000000000000036,-1.49,37185.2,36961.97
75,300796.SZ,20241224,10.03,10.14,9.9,10.05,9.98,0.07000000000000028,0.7,49963.6,49938.395
76,300796.SZ,20241223,10.15,10.24,9.95,9.98,10.17,-0.1899999999999995,-1.87,47134.2,47389.254
77,300796.SZ,20241220,10.08,10.29,10.05,10.17,10.08,0.08999999999999986,0.89,35872.58,36566.506
78,300796.SZ,20241219,9.95,10.12,9.88,10.08,10.04,0.040000000000000924,0.4,33596.12,33711.886
79,300796.SZ,20241218,10.07,10.12,9.83,10.04,10.0,0.03999999999999915,0.4,39604.14,39622.468
80,300796.SZ,20241217,10.42,10.43,9.96,10.0,10.41,-0.41000000000000014,-3.94,77243.64,78478.139
81,300796.SZ,20241216,10.49,10.67,10.37,10.41,10.51,-0.09999999999999964,-0.95,54204.24,56846.765
82,300796.SZ,20241213,10.83,10.88,10.51,10.51,10.89,-0.3800000000000008,-3.49,80024.0,85154.913
83,300796.SZ,20241212,10.81,10.9,10.75,10.89,10.81,0.08000000000000007,0.74,63284.16,68522.595
84,300796.SZ,20241211,10.8,10.85,10.75,10.81,10.8,0.009999999999999787,0.09,64191.04,69326.534
85,300796.SZ,20241210,11.07,11.22,10.75,10.8,10.84,-0.03999999999999915,-0.37,83382.36,90839.174
