,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000888.SZ,20250418,15.3,15.31,14.71,14.71,15.43,-0.7199999999999989,-4.67,320660.06,478867.315
1,000888.SZ,20250417,15.15,15.62,14.9,15.43,15.25,0.17999999999999972,1.18,423206.49,648405.428
2,000888.SZ,20250416,14.73,15.53,14.62,15.25,14.89,0.35999999999999943,2.42,425253.15,645835.403
3,000888.SZ,20250415,14.97,15.08,14.75,14.89,15.13,-0.2400000000000002,-1.59,241333.28,359097.833
4,000888.SZ,20250414,14.61,15.25,14.56,15.13,14.68,0.45000000000000107,3.07,435311.26,652961.27
5,000888.SZ,20250411,14.89,15.08,14.56,14.68,15.08,-0.40000000000000036,-2.65,388228.9,573490.98
6,000888.SZ,20250410,14.2,15.17,14.2,15.08,14.42,0.6600000000000001,4.58,534050.65,793835.245
7,000888.SZ,20250409,13.53,14.46,12.88,14.42,13.87,0.5500000000000007,3.97,492300.4,675944.362
8,000888.SZ,20250408,13.9,14.25,13.68,13.87,13.68,0.1899999999999995,1.39,422045.95,589061.708
9,000888.SZ,20250407,13.99,14.77,13.39,13.68,14.87,-1.1899999999999995,-8.0,470798.36,656777.006
10,000888.SZ,20250403,14.22,15.07,14.14,14.87,14.39,0.47999999999999865,3.34,488505.36,719212.807
11,000888.SZ,20250402,14.13,14.54,14.0,14.39,14.11,0.28000000000000114,1.98,307529.78,440767.176
12,000888.SZ,20250401,14.0,14.35,13.93,14.11,13.89,0.21999999999999886,1.58,270606.8,383345.035
13,000888.SZ,20250331,14.23,14.36,13.71,13.89,14.31,-0.41999999999999993,-2.94,348344.02,485831.652
14,000888.SZ,20250328,14.68,15.06,14.21,14.31,14.8,-0.4900000000000002,-3.31,508944.19,741754.466
15,000888.SZ,20250327,15.41,16.11,14.8,14.8,15.52,-0.7199999999999989,-4.64,592954.01,919636.694
16,000888.SZ,20250326,15.03,16.5,14.8,15.52,15.7,-0.17999999999999972,-1.15,653593.8,1014146.96
17,000888.SZ,20250325,15.29,15.99,14.55,15.7,15.05,0.6499999999999986,4.32,802691.85,1216120.496
18,000888.SZ,20250324,13.99,15.05,13.95,15.05,13.68,1.370000000000001,10.01,330468.69,488596.705
19,000888.SZ,20250321,13.41,13.77,13.41,13.68,13.57,0.10999999999999943,0.81,185062.3,251883.454
20,000888.SZ,20250320,13.53,13.88,13.51,13.57,13.46,0.10999999999999943,0.82,248262.97,339237.792
21,000888.SZ,20250319,13.36,14.18,13.23,13.46,13.19,0.27000000000000135,2.05,362188.9,492844.608
22,000888.SZ,20250318,13.13,13.25,12.97,13.19,13.1,0.08999999999999986,0.69,137232.66,180057.636
23,000888.SZ,20250317,13.1,13.28,12.96,13.1,12.97,0.129999999999999,1.0,153465.0,200876.193
24,000888.SZ,20250314,12.75,12.97,12.75,12.97,12.69,0.28000000000000114,2.21,175895.99,226645.053
25,000888.SZ,20250313,12.63,12.72,12.53,12.69,12.67,0.019999999999999574,0.16,86909.0,109694.02
26,000888.SZ,20250312,12.72,12.86,12.6,12.67,12.7,-0.02999999999999936,-0.24,118740.4,150947.763
27,000888.SZ,20250311,12.5,12.72,12.48,12.7,12.61,0.08999999999999986,0.71,126767.0,160243.984
28,000888.SZ,20250310,12.43,12.63,12.35,12.61,12.42,0.1899999999999995,1.53,105104.88,131252.315
29,000888.SZ,20250307,12.5,12.72,12.4,12.42,12.53,-0.10999999999999943,-0.88,161529.26,202706.608
30,000888.SZ,20250306,12.41,12.54,12.39,12.53,12.45,0.08000000000000007,0.64,85834.0,107096.915
31,000888.SZ,20250305,12.49,12.51,12.32,12.45,12.5,-0.05000000000000071,-0.4,82646.81,102424.351
32,000888.SZ,20250304,12.33,12.59,12.32,12.5,12.39,0.10999999999999943,0.89,109965.63,137315.316
33,000888.SZ,20250303,12.3,12.63,12.28,12.39,12.3,0.08999999999999986,0.73,153438.0,191413.571
34,000888.SZ,20250228,12.26,12.5,12.16,12.3,12.28,0.02000000000000135,0.16,142510.0,176194.951
35,000888.SZ,20250227,12.12,12.32,12.12,12.28,12.17,0.10999999999999943,0.9,98912.29,121027.512
36,000888.SZ,20250226,12.12,12.31,12.09,12.17,12.1,0.07000000000000028,0.58,93837.0,114109.015
37,000888.SZ,20250225,12.35,12.4,12.09,12.1,12.41,-0.3100000000000005,-2.5,122108.99,149512.377
38,000888.SZ,20250224,12.42,12.73,12.34,12.41,12.42,-0.009999999999999787,-0.08,158675.0,198608.1
39,000888.SZ,20250221,12.35,12.42,12.24,12.42,12.35,0.07000000000000028,0.57,71901.74,88728.764
40,000888.SZ,20250220,12.21,12.52,12.15,12.35,12.19,0.16000000000000014,1.31,115199.46,142544.3
41,000888.SZ,20250219,12.06,12.19,12.04,12.19,12.1,0.08999999999999986,0.74,80148.46,97175.26
42,000888.SZ,20250218,12.4,12.4,12.02,12.1,12.4,-0.3000000000000007,-2.42,98681.57,120319.944
43,000888.SZ,20250217,12.5,12.62,12.34,12.4,12.52,-0.11999999999999922,-0.96,93165.0,115923.115
44,000888.SZ,20250214,12.61,12.62,12.48,12.52,12.62,-0.09999999999999964,-0.79,72127.31,90325.538
45,000888.SZ,20250213,12.63,12.75,12.59,12.62,12.71,-0.09000000000000163,-0.71,90293.36,114333.025
46,000888.SZ,20250212,12.71,12.87,12.61,12.71,12.75,-0.03999999999999915,-0.31,114285.0,145077.724
47,000888.SZ,20250211,12.81,12.86,12.63,12.75,12.81,-0.0600000000000005,-0.47,77068.0,98076.617
48,000888.SZ,20250210,12.66,12.86,12.61,12.81,12.66,0.15000000000000036,1.18,137607.31,175587.424
49,000888.SZ,20250207,12.64,12.8,12.47,12.66,12.63,0.02999999999999936,0.24,112894.31,142964.086
50,000888.SZ,20250206,12.49,12.68,12.4,12.63,12.49,0.14000000000000057,1.12,84057.0,105892.926
51,000888.SZ,20250205,12.76,12.83,12.34,12.49,12.73,-0.2400000000000002,-1.89,93602.0,116703.561
52,000888.SZ,20250127,12.84,12.98,12.71,12.73,12.78,-0.049999999999998934,-0.39,72280.12,92881.405
53,000888.SZ,20250124,12.5,12.78,12.4,12.78,12.44,0.33999999999999986,2.73,77444.12,97719.52
54,000888.SZ,20250123,12.53,12.62,12.4,12.44,12.4,0.03999999999999915,0.32,72010.1,89956.035
55,000888.SZ,20250122,12.76,12.79,12.37,12.4,12.79,-0.3899999999999988,-3.05,67101.12,84020.425
56,000888.SZ,20250121,12.83,12.98,12.65,12.79,12.86,-0.07000000000000028,-0.54,59728.28,76273.944
57,000888.SZ,20250120,12.87,13.14,12.8,12.86,12.82,0.03999999999999915,0.31,94214.04,122208.717
58,000888.SZ,20250117,12.57,12.91,12.46,12.82,12.63,0.1899999999999995,1.5,94090.19,119927.645
59,000888.SZ,20250116,12.63,12.92,12.51,12.63,12.56,0.07000000000000028,0.56,102961.76,130687.731
60,000888.SZ,20250115,12.4,12.78,12.35,12.56,12.41,0.15000000000000036,1.21,100911.4,127390.861
61,000888.SZ,20250114,12.22,12.45,12.07,12.41,12.04,0.370000000000001,3.07,95450.28,117324.75
62,000888.SZ,20250113,12.1,12.16,11.81,12.04,12.26,-0.22000000000000064,-1.79,93250.64,111999.144
63,000888.SZ,20250110,12.7,12.74,12.2,12.26,12.7,-0.4399999999999995,-3.46,90703.28,113137.627
64,000888.SZ,20250109,12.7,12.88,12.65,12.7,12.77,-0.07000000000000028,-0.55,65512.0,83502.792
65,000888.SZ,20250108,12.76,12.86,12.52,12.77,12.88,-0.11000000000000121,-0.85,71138.12,90449.838
66,000888.SZ,20250107,12.6,12.88,12.59,12.88,12.6,0.28000000000000114,2.22,70568.92,89744.151
67,000888.SZ,20250106,12.51,12.77,12.26,12.6,12.66,-0.0600000000000005,-0.47,106729.0,133638.601
68,000888.SZ,20250103,13.34,13.48,12.54,12.66,13.33,-0.6699999999999999,-5.03,145891.12,188236.569
69,000888.SZ,20250102,13.14,13.72,13.1,13.33,13.23,0.09999999999999964,0.76,183892.46,247841.355
70,000888.SZ,20241231,13.46,13.65,13.11,13.23,13.45,-0.21999999999999886,-1.64,120714.0,160745.976
71,000888.SZ,20241230,13.87,13.9,13.35,13.45,13.9,-0.45000000000000107,-3.24,130731.42,176567.261
72,000888.SZ,20241227,13.75,14.06,13.71,13.9,13.82,0.08000000000000007,0.58,115725.4,161093.526
73,000888.SZ,20241226,13.76,13.94,13.72,13.82,13.8,0.019999999999999574,0.14,97567.97,134762.993
74,000888.SZ,20241225,13.78,13.97,13.38,13.8,13.85,-0.049999999999998934,-0.36,146262.4,200211.758
75,000888.SZ,20241224,13.29,13.85,13.26,13.85,13.29,0.5600000000000005,4.21,141912.54,192917.691
76,000888.SZ,20241223,13.64,13.88,13.19,13.29,13.62,-0.33000000000000007,-2.42,166381.4,225572.064
77,000888.SZ,20241220,13.65,13.93,13.51,13.62,13.65,-0.030000000000001137,-0.22,162138.0,222176.144
