,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,835438.BJ,20250422,18.64,19.25,18.45,18.66,18.65,0.010000000000001563,0.05,42710.44,80903.021
1,835438.BJ,20250421,18.37,18.93,18.37,18.65,18.37,0.2799999999999976,1.52,37453.37,69798.13
2,835438.BJ,20250418,17.9,18.55,17.69,18.37,18.0,0.370000000000001,2.06,37057.68,67451.276
3,835438.BJ,20250417,17.68,18.26,17.43,18.0,17.65,0.3500000000000014,1.98,26839.56,48232.215
4,835438.BJ,20250416,18.3,18.33,17.35,17.65,18.25,-0.6000000000000014,-3.29,31367.71,55930.993
5,835438.BJ,20250415,18.27,18.46,17.93,18.25,18.38,-0.129999999999999,-0.71,30516.17,55523.628
6,835438.BJ,20250414,18.98,18.98,18.17,18.38,18.29,0.08999999999999986,0.49,42957.59,79662.452
7,835438.BJ,20250411,17.57,18.71,17.4,18.29,17.9,0.39000000000000057,2.18,53529.24,98175.585
8,835438.BJ,20250410,17.49,18.8,17.49,17.9,17.06,0.8399999999999999,4.92,65251.59,118103.138
9,835438.BJ,20250409,15.4,17.25,15.18,17.06,15.63,1.429999999999998,9.15,58107.0,95969.007
10,835438.BJ,20250408,15.07,15.8,14.99,15.63,14.88,0.75,5.04,36480.49,56115.216
11,835438.BJ,20250407,17.3,17.49,14.77,14.88,18.35,-3.4700000000000006,-18.91,58122.04,92861.989
12,835438.BJ,20250403,18.2,18.52,18.01,18.35,18.39,-0.03999999999999915,-0.22,19521.0,35649.289
13,835438.BJ,20250402,18.3,18.67,18.22,18.39,18.25,0.14000000000000057,0.77,19470.64,35957.561
14,835438.BJ,20250401,18.21,18.74,18.19,18.25,18.22,0.030000000000001137,0.16,23640.07,43699.805
15,835438.BJ,20250331,18.68,18.77,18.02,18.22,19.0,-0.7800000000000011,-4.11,36280.37,66366.298
16,835438.BJ,20250328,20.38,20.5,19.0,19.0,20.22,-1.2199999999999989,-6.03,43938.24,86470.877
17,835438.BJ,20250327,20.17,20.35,19.24,20.22,20.26,-0.0400000000000027,-0.2,44035.81,87968.538
18,835438.BJ,20250326,20.43,20.77,20.1,20.26,20.55,-0.28999999999999915,-1.41,40778.41,83073.824
19,835438.BJ,20250325,19.7,20.83,19.55,20.55,19.73,0.8200000000000003,4.16,66928.61,135915.851
20,835438.BJ,20250324,19.8,20.17,18.5,19.73,19.93,-0.1999999999999993,-1.0,62329.54,120159.509
21,835438.BJ,20250321,19.56,21.5,19.51,19.93,20.67,-0.740000000000002,-3.58,78919.99,161882.792
22,835438.BJ,20250320,21.88,22.68,20.67,20.67,21.93,-1.259999999999998,-5.75,82890.45,179194.404
23,835438.BJ,20250319,23.0,23.8,21.41,21.93,23.43,-1.5,-6.4,96977.2,218441.621
24,835438.BJ,20250318,22.31,24.09,21.91,23.43,22.45,0.9800000000000004,4.37,116676.36,266894.07
25,835438.BJ,20250317,22.91,24.51,22.31,22.45,22.7,-0.25,-1.1,120474.3,280292.303
26,835438.BJ,20250314,21.79,23.22,21.5,22.7,21.54,1.1600000000000001,5.39,139669.4,311626.398
27,835438.BJ,20250313,20.73,21.54,20.0,21.54,20.85,0.6899999999999977,3.31,87057.37,181353.33
28,835438.BJ,20250312,21.85,21.98,20.82,20.85,21.57,-0.7199999999999989,-3.34,72366.17,154131.936
29,835438.BJ,20250311,20.45,21.58,20.3,21.57,20.78,0.7899999999999991,3.8,87385.41,183227.003
30,835438.BJ,20250310,20.17,20.91,20.03,20.78,20.5,0.28000000000000114,1.37,56573.08,116259.052
31,835438.BJ,20250307,20.38,20.99,19.85,20.5,20.18,0.3200000000000003,1.59,73797.68,151272.737
32,835438.BJ,20250306,20.39,20.6,19.67,20.18,20.2,-0.019999999999999574,-0.1,75676.68,152559.626
33,835438.BJ,20250305,19.93,21.39,19.91,20.2,20.15,0.05000000000000071,0.25,78789.41,162199.404
34,835438.BJ,20250304,19.3,20.18,19.13,20.15,19.36,0.7899999999999991,4.08,58210.09,115822.902
35,835438.BJ,20250303,18.61,19.49,18.42,19.36,18.7,0.6600000000000001,3.53,51533.39,98068.773
36,835438.BJ,20250228,19.63,20.2,18.66,18.7,19.89,-1.1900000000000013,-5.98,60635.62,118504.558
37,835438.BJ,20250227,20.38,20.57,19.32,19.89,20.5,-0.6099999999999994,-2.98,60121.57,119416.437
38,835438.BJ,20250226,20.0,20.58,19.8,20.5,20.42,0.0799999999999983,0.39,81418.18,164044.424
39,835438.BJ,20250225,19.2,21.8,18.88,20.42,19.68,0.740000000000002,3.76,125062.35,255873.571
40,835438.BJ,20250224,18.81,19.95,18.61,19.68,18.99,0.6900000000000013,3.63,89076.54,171721.189
41,835438.BJ,20250221,19.0,19.22,18.51,18.99,19.19,-0.20000000000000284,-1.04,63861.89,120518.243
42,835438.BJ,20250220,18.3,19.39,18.26,19.19,18.38,0.8100000000000023,4.41,67134.5,127781.851
43,835438.BJ,20250219,17.61,18.43,17.46,18.38,17.6,0.7799999999999976,4.43,38607.79,69576.509
44,835438.BJ,20250218,18.88,18.9,17.6,17.6,18.66,-1.0599999999999987,-5.68,39282.84,71707.524
45,835438.BJ,20250217,18.68,19.15,18.3,18.66,18.4,0.26000000000000156,1.41,41065.56,76758.607
46,835438.BJ,20250214,18.33,18.9,17.9,18.4,18.56,-0.16000000000000014,-0.86,48838.02,89386.076
47,835438.BJ,20250213,19.76,19.76,18.51,18.56,19.61,-1.0500000000000007,-5.35,63762.64,120865.726
48,835438.BJ,20250212,19.15,20.48,18.85,19.61,19.91,-0.3000000000000007,-1.51,96259.57,187558.534
49,835438.BJ,20250211,18.1,20.5,17.71,19.91,17.72,2.1900000000000013,12.36,131454.2,254465.024
50,835438.BJ,20250210,17.03,17.75,16.93,17.72,17.18,0.5399999999999991,3.14,55487.6,96461.264
51,835438.BJ,20250207,16.41,17.7,16.41,17.18,16.5,0.6799999999999997,4.12,70474.16,119977.889
52,835438.BJ,20250206,15.21,16.56,15.08,16.5,15.2,1.3000000000000007,8.55,48115.33,76521.66
53,835438.BJ,20250205,15.46,15.52,15.08,15.2,15.3,-0.10000000000000142,-0.65,18983.45,28890.207
54,835438.BJ,20250127,15.85,15.94,15.3,15.3,15.73,-0.4299999999999997,-2.73,16486.42,25651.897
55,835438.BJ,20250124,15.32,15.9,15.06,15.73,15.33,0.40000000000000036,2.61,22728.09,35320.642
56,835438.BJ,20250123,15.61,16.05,15.31,15.33,15.4,-0.07000000000000028,-0.45,25121.31,39564.926
57,835438.BJ,20250122,16.19,16.19,15.3,15.4,16.18,-0.7799999999999994,-4.82,27384.35,42705.964
58,835438.BJ,20250121,16.69,16.69,16.03,16.18,16.4,-0.21999999999999886,-1.34,20973.38,34092.613
59,835438.BJ,20250120,16.7,16.98,16.16,16.4,16.66,-0.26000000000000156,-1.56,28092.46,46443.726
60,835438.BJ,20250117,16.93,17.08,16.43,16.66,16.92,-0.26000000000000156,-1.54,25221.41,42258.73
61,835438.BJ,20250116,16.69,17.13,16.4,16.92,16.45,0.4700000000000024,2.86,41612.51,70020.706
62,835438.BJ,20250115,16.13,17.08,16.13,16.45,16.4,0.05000000000000071,0.3,48517.12,80916.193
63,835438.BJ,20250114,14.89,16.4,14.89,16.4,14.83,1.5699999999999985,10.59,41929.11,66233.095
64,835438.BJ,20250113,14.92,15.27,14.6,14.83,15.2,-0.3699999999999992,-2.43,21038.88,31368.406
65,835438.BJ,20250110,16.44,16.6,15.17,15.2,16.32,-1.120000000000001,-6.86,33115.81,52668.748
66,835438.BJ,20250109,16.01,16.76,15.87,16.32,16.05,0.2699999999999996,1.68,40837.07,66976.66
67,835438.BJ,20250108,15.51,16.05,15.1,16.05,15.7,0.3500000000000014,2.23,30611.12,47935.783
68,835438.BJ,20250107,15.19,15.77,14.96,15.7,15.27,0.4299999999999997,2.82,25658.92,39369.613
69,835438.BJ,20250106,15.7,15.83,15.0,15.27,15.85,-0.5800000000000001,-3.66,33300.65,51409.773
70,835438.BJ,20250103,15.48,15.98,15.21,15.85,15.42,0.4299999999999997,2.79,43984.98,69118.951
71,835438.BJ,20250102,15.85,16.2,15.2,15.42,15.89,-0.47000000000000064,-2.96,26187.54,41303.763
72,835438.BJ,20241231,15.97,16.52,15.71,15.89,15.97,-0.08000000000000007,-0.5,26959.15,43465.372
73,835438.BJ,20241230,16.6,16.75,15.9,15.97,16.78,-0.8100000000000005,-4.83,31840.61,51731.834
74,835438.BJ,20241227,16.5,17.07,16.5,16.78,16.62,0.16000000000000014,0.96,28230.87,47429.564
75,835438.BJ,20241226,16.58,16.99,16.45,16.62,16.55,0.07000000000000028,0.42,29100.95,48791.174
76,835438.BJ,20241225,17.53,17.54,16.41,16.55,17.55,-1.0,-5.7,33572.23,56682.902
77,835438.BJ,20241224,17.99,18.08,16.96,17.55,17.6,-0.05000000000000071,-0.28,24991.27,43780.538
78,835438.BJ,20241223,18.81,19.09,17.3,17.6,18.89,-1.2899999999999991,-6.83,36319.94,65947.287
79,835438.BJ,20241220,18.53,19.35,18.53,18.89,19.03,-0.14000000000000057,-0.74,33177.57,63209.779
80,835438.BJ,20241219,18.8,19.68,17.92,19.03,19.28,-0.25,-1.3,54722.29,101724.102
81,835438.BJ,20241218,20.09,20.18,19.22,19.28,19.83,-0.5499999999999972,-2.77,36699.26,71778.998
82,835438.BJ,20241217,19.66,20.2,19.18,19.83,19.98,-0.15000000000000213,-0.75,38728.31,76653.478
83,835438.BJ,20241216,20.2,21.33,19.49,19.98,20.4,-0.41999999999999815,-2.06,61519.45,126948.482
84,835438.BJ,20241213,19.29,20.94,19.03,20.4,19.47,0.9299999999999997,4.78,83678.66,169726.51
85,835438.BJ,20241212,19.54,19.56,18.8,19.47,19.51,-0.0400000000000027,-0.21,40357.17,77574.493
86,835438.BJ,20241211,19.11,19.99,18.86,19.51,19.08,0.43000000000000327,2.25,55781.64,108351.13
87,835438.BJ,20241210,20.08,20.49,18.96,19.08,19.14,-0.060000000000002274,-0.31,57300.81,113816.399
88,835438.BJ,20241209,20.7,20.7,18.9,19.14,20.59,-1.4499999999999993,-7.04,66201.32,129580.427
89,835438.BJ,20241206,21.1,21.15,20.51,20.59,20.95,-0.35999999999999943,-1.72,47941.14,99828.09
90,835438.BJ,20241205,20.97,21.12,20.44,20.95,20.85,0.09999999999999787,0.48,48115.45,100078.202
91,835438.BJ,20241204,22.4,22.4,20.68,20.85,22.16,-1.3099999999999987,-5.91,61742.12,132171.171
92,835438.BJ,20241203,22.08,22.65,21.9,22.16,21.9,0.26000000000000156,1.19,72687.21,161633.39
93,835438.BJ,20241202,21.5,22.15,21.28,21.9,21.23,0.6699999999999982,3.16,62227.81,135660.388
94,835438.BJ,20241129,21.0,21.6,20.3,21.23,21.2,0.030000000000001137,0.14,72069.69,151952.608
95,835438.BJ,20241128,20.92,22.87,20.69,21.2,21.0,0.1999999999999993,0.95,86325.74,185625.883
96,835438.BJ,20241127,21.0,21.13,19.72,21.0,21.68,-0.6799999999999997,-3.14,81466.99,166392.235
97,835438.BJ,20241126,21.4,22.7,20.13,21.68,21.03,0.6499999999999986,3.09,85702.67,183788.919
98,835438.BJ,20241125,21.6,22.05,20.4,21.03,21.86,-0.8299999999999983,-3.8,54696.74,114897.15
99,835438.BJ,20241122,23.01,23.6,21.83,21.86,23.31,-1.4499999999999993,-6.22,83993.64,191944.251
100,835438.BJ,20241121,22.66,23.54,22.5,23.31,22.96,0.34999999999999787,1.52,93543.57,216034.888
101,835438.BJ,20241120,22.39,23.28,21.61,22.96,22.59,0.370000000000001,1.64,91432.61,208108.839
102,835438.BJ,20241119,24.32,24.66,20.61,22.59,23.34,-0.75,-3.21,121520.65,274564.373
103,835438.BJ,20241118,25.39,26.7,22.5,23.34,24.96,-1.620000000000001,-6.49,125943.66,312422.462
104,835438.BJ,20241115,25.0,25.78,24.65,24.96,24.7,0.26000000000000156,1.05,84660.72,212962.507
105,835438.BJ,20241114,25.91,26.4,24.69,24.7,25.95,-1.25,-4.82,84388.4,213684.058
106,835438.BJ,20241113,26.59,26.61,24.8,25.95,26.95,-1.0,-3.71,112289.52,288411.754
107,835438.BJ,20241112,26.39,27.97,24.83,26.95,26.34,0.6099999999999994,2.32,161493.33,430300.602
108,835438.BJ,20241111,26.29,27.82,25.79,26.34,27.1,-0.7600000000000016,-2.8,139297.28,370978.159
109,835438.BJ,20241108,25.6,28.83,24.7,27.1,24.8,2.3000000000000007,9.27,219952.21,581200.116
110,835438.BJ,20241107,23.5,24.99,23.0,24.8,24.36,0.4400000000000013,1.81,162424.81,393287.914
111,835438.BJ,20241106,23.02,25.55,23.01,24.36,23.26,1.0999999999999979,4.73,200753.22,485865.096
112,835438.BJ,20241105,22.48,24.17,22.0,23.26,21.7,1.5600000000000023,7.19,170201.39,392929.496
113,835438.BJ,20241104,20.28,21.7,19.98,21.7,19.45,2.25,11.57,118775.79,249125.64
114,835438.BJ,20241101,22.7,23.55,19.44,19.45,23.16,-3.710000000000001,-16.02,142888.24,300026.51
115,835438.BJ,20241031,23.35,24.9,22.29,23.16,24.5,-1.3399999999999999,-5.47,212347.01,495486.829
116,835438.BJ,20241030,28.0,30.0,24.13,24.5,24.49,0.010000000000001563,0.04,259287.04,680417.711
117,835438.BJ,20241029,21.71,28.0,21.71,24.49,21.71,2.7799999999999976,12.81,275958.35,676933.962
118,835438.BJ,20241028,20.0,21.79,19.0,21.71,20.88,0.8300000000000018,3.98,150021.38,310331.335
119,835438.BJ,20241025,22.48,24.0,20.88,20.88,21.99,-1.1099999999999994,-5.05,237164.55,537139.291
120,835438.BJ,20241024,20.2,21.99,19.6,21.99,20.19,1.7999999999999972,8.92,155862.61,323094.288
121,835438.BJ,20241023,19.01,21.0,18.71,20.19,20.02,0.1700000000000017,0.85,149224.25,295343.62
122,835438.BJ,20241022,22.09,22.88,19.5,20.02,24.3,-4.280000000000001,-17.61,217247.12,457724.162
123,835438.BJ,20241021,22.06,25.0,22.05,24.3,20.44,3.8599999999999994,18.88,268295.98,631851.636
124,835438.BJ,20241018,18.77,22.0,18.35,20.44,18.42,2.0199999999999996,10.97,252624.97,511934.555
125,835438.BJ,20241017,16.93,21.76,16.91,18.42,16.79,1.6300000000000026,9.71,221230.42,420858.774
126,835438.BJ,20241016,16.4,17.97,16.2,16.79,17.6,-0.8100000000000023,-4.6,111675.87,189356.508
127,835438.BJ,20241015,16.88,20.6,16.21,17.6,17.17,0.4299999999999997,2.5,213872.97,394021.502
128,835438.BJ,20241014,13.52,17.5,12.88,17.17,13.53,3.6400000000000023,26.9,150926.74,237947.451
129,835438.BJ,20241011,14.81,15.03,12.96,13.53,15.28,-1.75,-11.45,81590.59,112680.633
130,835438.BJ,20241010,16.29,16.82,15.0,15.28,15.94,-0.6600000000000001,-4.14,66649.46,105952.454
131,835438.BJ,20241009,16.8,18.8,15.84,15.94,18.99,-3.049999999999999,-16.06,118004.99,204148.935
132,835438.BJ,20241008,18.99,18.99,15.3,18.99,14.63,4.359999999999998,29.8,173388.28,308761.027
133,835438.BJ,20240930,12.6,14.67,12.0,14.63,11.77,2.860000000000001,24.3,90665.3,121215.049
134,835438.BJ,20240927,10.89,12.1,10.89,11.77,10.77,1.0,9.29,37695.42,43508.853
135,835438.BJ,20240926,10.42,10.78,10.29,10.77,10.35,0.41999999999999993,4.06,19659.31,20831.382
136,835438.BJ,20240925,10.48,10.8,10.34,10.35,10.3,0.049999999999998934,0.49,21112.86,22353.441
137,835438.BJ,20240924,10.05,10.43,10.01,10.3,9.99,0.3100000000000005,3.1,14775.89,15081.405
138,835438.BJ,20240923,10.23,10.35,9.98,9.99,10.28,-0.28999999999999915,-2.82,10600.41,10768.944
139,835438.BJ,20240920,10.5,10.54,10.26,10.28,10.47,-0.19000000000000128,-1.81,8784.0,9104.142
140,835438.BJ,20240919,10.48,10.66,10.3,10.47,10.44,0.030000000000001137,0.29,9509.24,9981.837
141,835438.BJ,20240918,10.42,10.71,10.31,10.44,10.62,-0.17999999999999972,-1.69,9076.98,9583.533
142,835438.BJ,20240913,10.37,10.91,10.12,10.62,10.36,0.2599999999999998,2.51,22370.68,23850.862
143,835438.BJ,20240912,10.56,10.58,10.36,10.36,10.44,-0.08000000000000007,-0.77,6255.2,6600.508
144,835438.BJ,20240911,10.57,10.6,10.44,10.44,10.62,-0.17999999999999972,-1.69,5519.27,5856.798
145,835438.BJ,20240910,10.55,10.69,10.45,10.62,10.55,0.06999999999999851,0.66,7778.73,8300.685
146,835438.BJ,20240909,10.71,10.79,10.52,10.55,10.71,-0.16000000000000014,-1.49,6144.79,6597.184
147,835438.BJ,20240906,10.92,10.98,10.7,10.71,10.92,-0.20999999999999908,-1.92,12890.8,14068.972
148,835438.BJ,20240905,10.92,11.06,10.89,10.92,10.91,0.009999999999999787,0.09,8794.44,9725.645
149,835438.BJ,20240904,11.14,11.15,10.89,10.91,11.19,-0.27999999999999936,-2.5,14201.92,15714.066
150,835438.BJ,20240903,11.22,11.42,11.1,11.19,11.22,-0.030000000000001137,-0.27,14439.94,16405.82
151,835438.BJ,20240902,11.67,11.89,11.22,11.22,11.71,-0.4900000000000002,-4.18,13309.54,15431.837
152,835438.BJ,20240830,11.35,11.97,11.25,11.71,11.28,0.4300000000000015,3.81,25184.27,29784.754
153,835438.BJ,20240829,11.22,11.41,11.1,11.28,11.27,0.009999999999999787,0.09,13058.2,14868.285
