,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603075.SH,20250429,19.72,20.0,19.72,19.75,19.79,-0.03999999999999915,-0.2,10134.0,20122.946
1,603075.SH,20250428,19.82,19.94,19.54,19.79,19.81,-0.019999999999999574,-0.1,14307.0,28251.578
2,603075.SH,20250425,19.84,19.88,19.69,19.81,19.71,0.09999999999999787,0.51,11395.34,22524.98
3,603075.SH,20250424,19.8,20.05,19.65,19.71,19.83,-0.11999999999999744,-0.61,15279.28,30302.428
4,603075.SH,20250423,19.24,19.93,19.24,19.83,19.33,0.5,2.59,18888.0,37223.44
5,603075.SH,20250422,19.0,19.52,18.95,19.33,18.95,0.379999999999999,2.01,16784.64,32432.985
6,603075.SH,20250421,18.88,18.95,18.65,18.95,18.75,0.1999999999999993,1.07,11001.0,20761.86
7,603075.SH,20250418,18.77,18.99,18.63,18.75,18.84,-0.08999999999999986,-0.48,8305.0,15585.164
8,603075.SH,20250417,18.68,19.11,18.59,18.84,18.77,0.07000000000000028,0.37,13460.14,25510.252
9,603075.SH,20250416,18.82,18.85,18.44,18.77,18.81,-0.03999999999999915,-0.21,12234.61,22823.56
10,603075.SH,20250415,18.54,18.81,18.41,18.81,18.62,0.18999999999999773,1.02,11672.7,21735.898
11,603075.SH,20250414,18.53,18.71,18.41,18.62,18.36,0.26000000000000156,1.42,14462.49,26910.721
12,603075.SH,20250411,18.08,18.55,18.08,18.36,18.3,0.05999999999999872,0.33,14447.55,26610.254
13,603075.SH,20250410,18.1,18.5,18.08,18.3,17.91,0.39000000000000057,2.18,24016.5,44040.525
14,603075.SH,20250409,17.8,18.78,17.01,17.91,18.0,-0.08999999999999986,-0.5,31339.86,56402.997
15,603075.SH,20250408,18.01,18.33,17.3,18.0,18.34,-0.33999999999999986,-1.85,33209.03,58948.562
16,603075.SH,20250407,18.4,19.08,18.34,18.34,20.38,-2.039999999999999,-10.01,26536.0,48912.952
17,603075.SH,20250403,20.63,20.78,20.08,20.38,20.97,-0.5899999999999999,-2.81,31434.13,64234.897
18,603075.SH,20250402,20.98,21.36,20.71,20.97,21.09,-0.120000000000001,-0.57,28486.7,59878.276
19,603075.SH,20250401,21.38,21.61,20.83,21.09,21.51,-0.4200000000000017,-1.95,53389.29,112732.785
20,603075.SH,20250331,20.65,21.51,20.53,21.51,20.9,0.610000000000003,2.92,44101.53,92939.402
21,603075.SH,20250328,21.31,21.53,20.83,20.9,21.36,-0.46000000000000085,-2.15,40312.09,85167.372
22,603075.SH,20250327,21.33,21.57,20.9,21.36,21.33,0.030000000000001137,0.14,49230.89,104511.401
23,603075.SH,20250326,20.66,21.33,20.46,21.33,20.66,0.6699999999999982,3.24,38727.07,81714.357
24,603075.SH,20250325,20.28,20.97,20.17,20.66,20.28,0.379999999999999,1.87,25835.42,53207.924
25,603075.SH,20250324,20.6,20.84,20.01,20.28,20.6,-0.3200000000000003,-1.55,20936.67,42707.079
26,603075.SH,20250321,21.0,21.04,20.51,20.6,21.13,-0.5299999999999976,-2.51,25052.6,51929.419
27,603075.SH,20250320,20.78,21.29,20.6,21.13,20.76,0.36999999999999744,1.78,27800.26,58287.303
28,603075.SH,20250319,20.55,21.0,20.39,20.76,20.57,0.19000000000000128,0.92,26773.71,55768.545
29,603075.SH,20250318,20.6,20.66,20.3,20.57,20.56,0.010000000000001563,0.05,14712.05,30130.228
30,603075.SH,20250317,20.46,20.78,20.33,20.56,20.46,0.09999999999999787,0.49,20129.79,41394.273
31,603075.SH,20250314,20.05,20.47,19.95,20.46,20.1,0.35999999999999943,1.79,14251.63,28843.284
32,603075.SH,20250313,20.3,20.37,20.01,20.1,20.31,-0.2099999999999973,-1.03,11980.61,24124.64
33,603075.SH,20250312,20.43,20.59,20.25,20.31,20.54,-0.23000000000000043,-1.12,12774.87,26041.464
34,603075.SH,20250311,20.2,20.65,20.11,20.54,20.34,0.1999999999999993,0.98,26606.99,54461.475
35,603075.SH,20250310,20.29,20.43,20.19,20.34,20.21,0.129999999999999,0.64,14533.34,29486.608
36,603075.SH,20250307,20.08,20.38,20.08,20.21,20.23,-0.019999999999999574,-0.1,13846.87,28045.502
37,603075.SH,20250306,20.29,20.34,20.18,20.23,20.2,0.030000000000001137,0.15,15126.22,30639.514
38,603075.SH,20250305,20.3,20.39,20.11,20.2,20.31,-0.10999999999999943,-0.54,12602.54,25493.664
39,603075.SH,20250304,19.83,20.36,19.82,20.31,19.95,0.35999999999999943,1.8,26252.21,53140.875
40,603075.SH,20250303,19.74,20.07,19.71,19.95,19.77,0.17999999999999972,0.91,18668.82,37244.055
41,603075.SH,20250228,20.1,20.12,19.68,19.77,20.1,-0.33000000000000185,-1.64,14774.28,29312.802
42,603075.SH,20250227,20.19,20.28,19.81,20.1,20.12,-0.019999999999999574,-0.1,18391.59,36908.622
43,603075.SH,20250226,19.99,20.2,19.8,20.12,19.9,0.22000000000000242,1.11,20043.51,40265.735
