,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603699.SH,20250422,25.0,25.0,24.1,24.43,24.82,-0.39000000000000057,-1.57,44823.55,109414.849
1,603699.SH,20250421,23.79,25.1,23.54,24.82,23.79,1.0300000000000011,4.33,34910.5,85419.313
2,603699.SH,20250418,23.32,23.95,23.22,23.79,23.29,0.5,2.15,27394.0,64912.925
3,603699.SH,20250417,23.4,23.89,23.24,23.29,23.53,-0.240000000000002,-1.02,28492.82,66888.998
4,603699.SH,20250416,24.45,24.45,23.35,23.53,24.43,-0.8999999999999986,-3.68,31522.48,74838.203
5,603699.SH,20250415,24.36,24.65,23.84,24.43,24.43,0.0,0.0,38358.13,92854.774
6,603699.SH,20250414,24.89,25.18,24.38,24.43,24.51,-0.08000000000000185,-0.33,46192.37,114148.071
7,603699.SH,20250411,23.62,24.88,23.56,24.51,24.04,0.4700000000000024,1.96,63640.07,155547.184
8,603699.SH,20250410,23.77,24.73,23.52,24.04,22.48,1.5599999999999987,6.94,121062.49,293248.669
9,603699.SH,20250409,22.09,23.3,21.9,22.48,22.64,-0.16000000000000014,-0.71,87842.12,197977.316
10,603699.SH,20250408,23.77,23.77,21.81,22.64,23.77,-1.129999999999999,-4.75,149872.5,335024.581
11,603699.SH,20250407,24.0,24.43,23.77,23.77,26.41,-2.6400000000000006,-10.0,37764.0,90567.675
12,603699.SH,20250403,28.3,28.3,26.01,26.41,28.75,-2.34,-8.14,90020.92,240625.344
13,603699.SH,20250402,28.8,29.5,28.6,28.75,28.73,0.019999999999999574,0.07,57577.05,166819.866
14,603699.SH,20250401,27.96,29.19,27.83,28.73,27.83,0.9000000000000021,3.23,88259.08,253544.541
15,603699.SH,20250331,27.27,28.37,27.16,27.83,27.19,0.639999999999997,2.35,60421.0,168346.584
16,603699.SH,20250328,27.31,27.49,26.82,27.19,27.27,-0.0799999999999983,-0.29,34856.9,94600.197
17,603699.SH,20250327,26.74,27.57,26.59,27.27,26.77,0.5,1.87,50256.77,136725.831
18,603699.SH,20250326,27.3,27.35,26.47,26.77,27.43,-0.6600000000000001,-2.41,75909.0,203264.475
19,603699.SH,20250325,27.21,27.91,26.95,27.43,27.07,0.35999999999999943,1.33,66786.66,183788.642
20,603699.SH,20250324,26.44,27.35,26.42,27.07,26.47,0.6000000000000014,2.27,58178.61,156315.005
21,603699.SH,20250321,26.19,27.08,26.03,26.47,26.38,0.08999999999999986,0.34,51108.51,135847.028
22,603699.SH,20250320,26.38,26.55,26.01,26.38,26.3,0.0799999999999983,0.3,30764.5,80964.543
23,603699.SH,20250319,26.03,26.5,25.85,26.3,26.12,0.17999999999999972,0.69,41966.5,109885.103
24,603699.SH,20250318,24.79,26.25,24.68,26.12,24.89,1.2300000000000004,4.94,84964.18,219390.184
25,603699.SH,20250317,25.25,25.25,24.61,24.89,25.19,-0.3000000000000007,-1.19,53959.01,133965.702
26,603699.SH,20250314,25.19,25.49,24.96,25.19,25.07,0.120000000000001,0.48,44908.68,113373.141
27,603699.SH,20250313,25.21,25.25,24.88,25.07,25.2,-0.129999999999999,-0.52,31479.0,78726.1
28,603699.SH,20250312,25.29,25.49,25.01,25.2,25.3,-0.10000000000000142,-0.4,33570.0,84483.401
29,603699.SH,20250311,25.52,25.73,25.09,25.3,25.8,-0.5,-1.94,37295.97,94507.415
30,603699.SH,20250310,25.3,25.89,24.9,25.8,25.22,0.5800000000000018,2.3,65537.94,167157.18
31,603699.SH,20250307,25.03,25.42,24.65,25.22,25.0,0.21999999999999886,0.88,44595.0,112236.778
32,603699.SH,20250306,25.43,25.47,24.88,25.0,25.43,-0.4299999999999997,-1.69,58130.73,145919.827
33,603699.SH,20250305,25.53,25.88,25.18,25.43,25.31,0.120000000000001,0.47,38460.01,98043.859
34,603699.SH,20250304,24.54,25.55,24.38,25.31,24.53,0.7799999999999976,3.18,81921.51,207127.347
35,603699.SH,20250303,24.41,25.1,24.28,24.53,24.42,0.10999999999999943,0.45,75402.0,186176.876
36,603699.SH,20250228,24.79,25.0,24.27,24.42,24.8,-0.379999999999999,-1.53,56596.9,139245.04
37,603699.SH,20250227,25.18,25.18,24.5,24.8,25.12,-0.3200000000000003,-1.27,55866.0,138436.153
38,603699.SH,20250226,25.25,25.72,25.02,25.12,25.21,-0.08999999999999986,-0.36,63365.56,159867.347
39,603699.SH,20250225,25.36,25.99,25.12,25.21,25.52,-0.3099999999999987,-1.21,53908.0,136957.883
40,603699.SH,20250224,26.98,26.98,25.05,25.52,26.89,-1.370000000000001,-5.09,139241.91,358037.063
41,603699.SH,20250221,27.0,27.44,26.72,26.89,27.13,-0.23999999999999844,-0.88,52381.26,141251.169
42,603699.SH,20250220,26.81,27.27,26.6,27.13,27.2,-0.07000000000000028,-0.26,43517.81,117456.48
43,603699.SH,20250219,26.8,27.32,26.62,27.2,26.82,0.379999999999999,1.42,48701.1,131865.214
44,603699.SH,20250218,26.91,27.17,26.6,26.82,26.96,-0.14000000000000057,-0.52,41821.0,112555.122
45,603699.SH,20250217,27.78,27.8,26.7,26.96,27.8,-0.8399999999999999,-3.02,93288.54,251853.032
46,603699.SH,20250214,27.65,28.25,27.45,27.8,27.59,0.21000000000000085,0.76,41137.31,114871.957
47,603699.SH,20250213,27.62,28.27,27.51,27.59,27.61,-0.019999999999999574,-0.07,46114.11,128276.912
48,603699.SH,20250212,27.82,28.15,27.38,27.61,28.1,-0.490000000000002,-1.74,50631.65,140092.565
49,603699.SH,20250211,26.86,28.14,26.86,28.1,27.25,0.8500000000000014,3.12,64187.91,177208.788
50,603699.SH,20250210,28.24,28.28,26.77,27.25,28.24,-0.9899999999999984,-3.51,99473.61,270831.195
51,603699.SH,20250207,28.03,28.44,27.36,28.24,28.47,-0.23000000000000043,-0.81,73424.54,205230.606
52,603699.SH,20250206,27.32,28.75,27.21,28.47,27.55,0.9199999999999982,3.34,88621.55,250935.373
53,603699.SH,20250205,27.68,27.69,26.91,27.55,27.44,0.10999999999999943,0.4,84194.74,230562.871
54,603699.SH,20250127,26.63,27.79,26.21,27.44,25.42,2.0199999999999996,7.95,95088.27,258721.908
55,603699.SH,20250124,24.7,25.45,24.7,25.42,24.86,0.5600000000000023,2.25,60357.21,152328.215
