,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002465.SZ,20250429,10.55,10.72,10.46,10.48,10.57,-0.08999999999999986,-0.85,278618.66,293850.688
1,002465.SZ,20250428,10.73,10.75,10.53,10.57,10.78,-0.20999999999999908,-1.95,187969.46,199112.264
2,002465.SZ,20250425,10.57,10.83,10.52,10.78,10.57,0.20999999999999908,1.99,211011.2,225918.082
3,002465.SZ,20250424,10.66,10.79,10.54,10.57,10.68,-0.10999999999999943,-1.03,187368.99,199478.864
4,002465.SZ,20250423,10.79,10.88,10.63,10.68,10.75,-0.07000000000000028,-0.65,250867.13,268663.367
5,002465.SZ,20250422,10.66,11.01,10.58,10.75,10.68,0.07000000000000028,0.66,301996.56,326733.804
6,002465.SZ,20250421,10.57,10.73,10.47,10.68,10.5,0.17999999999999972,1.71,175694.87,186683.427
7,002465.SZ,20250418,10.49,10.67,10.42,10.5,10.53,-0.02999999999999936,-0.28,179855.68,189565.691
8,002465.SZ,20250417,10.51,10.78,10.51,10.53,10.58,-0.05000000000000071,-0.47,167696.39,178097.494
9,002465.SZ,20250416,10.71,10.83,10.39,10.58,10.76,-0.17999999999999972,-1.67,196821.0,207727.279
10,002465.SZ,20250415,10.91,10.95,10.67,10.76,10.91,-0.15000000000000036,-1.37,212719.55,228650.114
11,002465.SZ,20250414,11.12,11.21,10.9,10.91,10.98,-0.07000000000000028,-0.64,245559.03,270809.989
12,002465.SZ,20250411,10.58,11.23,10.48,10.98,10.58,0.40000000000000036,3.78,411139.89,447414.991
13,002465.SZ,20250410,10.69,10.83,10.52,10.58,10.38,0.1999999999999993,1.93,348225.2,372143.023
14,002465.SZ,20250409,9.73,10.46,9.65,10.38,9.86,0.5200000000000014,5.27,479795.2,486974.697
15,002465.SZ,20250408,10.09,10.19,9.69,9.86,10.14,-0.28000000000000114,-2.76,469654.37,463746.905
16,002465.SZ,20250407,10.52,10.74,10.14,10.14,11.27,-1.129999999999999,-10.03,367625.42,380003.003
17,002465.SZ,20250403,11.31,11.57,11.17,11.27,11.4,-0.13000000000000078,-1.14,279735.78,317882.28
18,002465.SZ,20250402,11.27,11.43,11.21,11.4,11.26,0.14000000000000057,1.24,183271.0,207826.686
19,002465.SZ,20250401,11.19,11.47,11.08,11.26,11.17,0.08999999999999986,0.81,239459.0,270082.093
20,002465.SZ,20250331,11.32,11.57,11.08,11.17,11.3,-0.13000000000000078,-1.15,305988.28,345270.739
21,002465.SZ,20250328,11.3,11.43,11.25,11.3,11.3,0.0,0.0,190104.24,215570.587
22,002465.SZ,20250327,11.25,11.44,11.05,11.3,11.26,0.040000000000000924,0.36,218577.77,246545.219
23,002465.SZ,20250326,11.23,11.44,11.2,11.26,11.25,0.009999999999999787,0.09,188489.0,212710.768
24,002465.SZ,20250325,11.36,11.61,11.2,11.25,11.38,-0.13000000000000078,-1.14,358504.19,408041.267
25,002465.SZ,20250324,11.86,11.96,11.17,11.38,11.92,-0.5399999999999991,-4.53,402418.31,461952.557
26,002465.SZ,20250321,12.07,12.21,11.77,11.92,12.15,-0.23000000000000043,-1.89,466325.43,556962.763
27,002465.SZ,20250320,12.06,12.27,11.9,12.15,12.12,0.030000000000001137,0.25,331471.41,401864.431
28,002465.SZ,20250319,12.18,12.18,11.91,12.12,12.22,-0.10000000000000142,-0.82,481129.38,579175.638
29,002465.SZ,20250318,12.21,12.37,12.06,12.22,12.22,0.0,0.0,351355.74,427471.165
30,002465.SZ,20250317,12.28,12.34,12.14,12.22,12.3,-0.08000000000000007,-0.65,326485.35,399217.527
31,002465.SZ,20250314,12.16,12.34,11.96,12.3,12.25,0.05000000000000071,0.41,515261.74,629032.417
32,002465.SZ,20250313,12.4,12.5,11.99,12.25,12.3,-0.05000000000000071,-0.41,424271.3,515389.715
33,002465.SZ,20250312,12.25,12.52,12.2,12.3,12.22,0.08000000000000007,0.65,585873.55,724077.637
34,002465.SZ,20250311,11.83,12.22,11.81,12.22,12.07,0.15000000000000036,1.24,512565.49,619391.384
35,002465.SZ,20250310,11.93,12.48,11.93,12.07,11.92,0.15000000000000036,1.26,537674.94,652882.32
36,002465.SZ,20250307,11.96,12.22,11.83,11.92,12.01,-0.08999999999999986,-0.75,576458.62,692781.899
37,002465.SZ,20250306,12.0,12.18,11.61,12.01,11.85,0.16000000000000014,1.35,806692.4,965692.891
38,002465.SZ,20250305,11.76,12.0,11.72,11.85,11.76,0.08999999999999986,0.77,496311.32,587474.33
39,002465.SZ,20250304,11.23,11.83,11.2,11.76,11.27,0.4900000000000002,4.35,586690.86,683580.163
40,002465.SZ,20250303,11.29,11.57,11.16,11.27,11.22,0.049999999999998934,0.45,387010.41,439906.499
41,002465.SZ,20250228,11.22,11.72,11.19,11.22,11.3,-0.08000000000000007,-0.71,679368.4,779159.794
42,002465.SZ,20250227,11.51,11.58,11.11,11.3,11.5,-0.1999999999999993,-1.74,421878.5,476110.595
43,002465.SZ,20250226,11.52,11.65,11.4,11.5,11.5,0.0,0.0,323077.15,371531.932
44,002465.SZ,20250225,11.56,11.68,11.45,11.5,11.73,-0.23000000000000043,-1.96,382143.24,441605.302
45,002465.SZ,20250224,11.9,11.94,11.67,11.73,11.9,-0.16999999999999993,-1.43,371732.32,437512.106
46,002465.SZ,20250221,11.64,11.96,11.58,11.9,11.63,0.2699999999999996,2.32,591324.27,699159.608
47,002465.SZ,20250220,11.22,11.71,11.11,11.63,11.26,0.370000000000001,3.29,566765.29,651123.151
48,002465.SZ,20250219,10.97,11.28,10.97,11.26,10.97,0.28999999999999915,2.64,308357.51,344797.334
49,002465.SZ,20250218,11.51,11.51,10.9,10.97,11.41,-0.4399999999999995,-3.86,462410.82,516210.996
50,002465.SZ,20250217,11.5,11.62,11.29,11.41,11.42,-0.009999999999999787,-0.09,317797.72,363038.263
51,002465.SZ,20250214,11.39,11.48,11.28,11.42,11.41,0.009999999999999787,0.09,268343.6,305212.636
52,002465.SZ,20250213,11.6,11.65,11.4,11.41,11.66,-0.25,-2.14,317693.9,364780.807
53,002465.SZ,20250212,11.35,11.68,11.28,11.66,11.32,0.33999999999999986,3.0,398076.94,459523.251
54,002465.SZ,20250211,11.35,11.44,11.14,11.32,11.39,-0.07000000000000028,-0.61,352814.13,398242.472
55,002465.SZ,20250210,11.34,11.54,11.22,11.39,11.26,0.13000000000000078,1.15,368253.97,419673.004
56,002465.SZ,20250207,11.35,11.46,11.14,11.26,11.39,-0.13000000000000078,-1.14,447938.19,507314.722
57,002465.SZ,20250206,10.55,11.42,10.51,11.39,10.62,0.7700000000000014,7.25,664899.43,743043.12
58,002465.SZ,20250205,10.45,10.66,10.37,10.62,10.33,0.28999999999999915,2.81,376525.65,395989.312
59,002465.SZ,20250127,10.48,10.53,10.3,10.33,10.47,-0.14000000000000057,-1.34,239001.74,248050.053
60,002465.SZ,20250124,10.36,10.54,10.3,10.47,10.34,0.13000000000000078,1.26,246019.04,256720.915
61,002465.SZ,20250123,10.6,10.72,10.32,10.34,10.43,-0.08999999999999986,-0.86,286351.25,301844.167
62,002465.SZ,20250122,10.46,10.52,10.34,10.43,10.54,-0.10999999999999943,-1.04,250681.48,261215.773
63,002465.SZ,20250121,10.62,10.68,10.29,10.54,10.64,-0.10000000000000142,-0.94,376919.68,394312.803
64,002465.SZ,20250120,10.11,10.98,10.0,10.64,10.25,0.39000000000000057,3.8,861372.87,913929.631
65,002465.SZ,20250117,10.05,10.3,9.94,10.25,10.09,0.16000000000000014,1.59,411727.79,417005.145
66,002465.SZ,20250116,10.06,10.3,10.02,10.09,10.01,0.08000000000000007,0.8,415822.82,422316.969
67,002465.SZ,20250115,10.3,10.37,9.96,10.01,10.33,-0.3200000000000003,-3.1,476129.03,481986.525
68,002465.SZ,20250114,10.1,10.36,9.86,10.33,10.07,0.2599999999999998,2.58,662146.14,674598.422
69,002465.SZ,20250113,9.88,10.14,9.82,10.07,10.01,0.0600000000000005,0.6,216296.65,216363.614
70,002465.SZ,20250110,10.26,10.45,10.0,10.01,10.28,-0.2699999999999996,-2.63,299301.91,305267.61
71,002465.SZ,20250109,9.96,10.35,9.94,10.28,10.02,0.2599999999999998,2.59,406093.65,415094.671
72,002465.SZ,20250108,10.17,10.19,9.7,10.02,10.19,-0.16999999999999993,-1.67,325586.72,323650.397
73,002465.SZ,20250107,10.02,10.22,9.97,10.19,9.99,0.1999999999999993,2.0,277704.83,280510.721
74,002465.SZ,20250106,10.14,10.22,9.9,9.99,10.17,-0.17999999999999972,-1.77,296003.13,297278.821
75,002465.SZ,20250103,10.59,10.65,10.08,10.17,10.55,-0.3800000000000008,-3.6,403487.78,416645.588
76,002465.SZ,20250102,10.98,11.04,10.41,10.55,10.98,-0.4299999999999997,-3.92,467982.61,502497.901
77,002465.SZ,20241231,11.35,11.39,10.98,10.98,11.33,-0.34999999999999964,-3.09,410963.51,457194.845
78,002465.SZ,20241230,11.29,11.56,11.11,11.33,11.3,0.02999999999999936,0.27,455613.91,517235.928
79,002465.SZ,20241227,11.4,11.68,11.28,11.3,11.28,0.02000000000000135,0.18,671017.27,767432.604
80,002465.SZ,20241226,11.27,11.42,11.22,11.28,11.26,0.019999999999999574,0.18,290620.8,328616.232
81,002465.SZ,20241225,11.54,11.54,11.16,11.26,11.53,-0.2699999999999996,-2.34,355090.04,400955.41
82,002465.SZ,20241224,11.54,11.73,11.46,11.53,11.49,0.03999999999999915,0.35,360791.81,417200.788
83,002465.SZ,20241223,11.88,11.91,11.46,11.49,11.94,-0.4499999999999993,-3.77,422774.54,492785.155
84,002465.SZ,20241220,11.9,12.13,11.83,11.94,11.97,-0.030000000000001137,-0.25,375837.09,450463.39
85,002465.SZ,20241219,11.73,12.01,11.62,11.97,11.78,0.19000000000000128,1.61,357095.07,422467.936
86,002465.SZ,20241218,11.86,11.96,11.71,11.78,11.76,0.019999999999999574,0.17,289660.78,341748.85
87,002465.SZ,20241217,12.01,12.1,11.75,11.76,12.06,-0.3000000000000007,-2.49,356113.81,423267.502
88,002465.SZ,20241216,12.18,12.28,11.96,12.06,12.21,-0.15000000000000036,-1.23,366219.9,442458.796
89,002465.SZ,20241213,12.71,12.75,12.17,12.21,12.83,-0.6199999999999992,-4.83,815215.36,1008827.429
90,002465.SZ,20241212,12.75,12.96,12.59,12.83,12.76,0.07000000000000028,0.55,535673.63,682554.71
91,002465.SZ,20241211,12.79,13.04,12.67,12.76,12.73,0.02999999999999936,0.24,598264.22,765694.137
92,002465.SZ,20241210,12.81,12.92,12.58,12.73,12.4,0.33000000000000007,2.66,816551.87,1043073.446
93,002465.SZ,20241209,12.62,12.62,12.31,12.4,12.73,-0.33000000000000007,-2.59,378991.0,472437.041
94,002465.SZ,20241206,12.67,13.13,12.58,12.73,12.42,0.3100000000000005,2.5,547507.77,698807.331
95,002465.SZ,20241205,12.34,12.51,12.28,12.42,12.32,0.09999999999999964,0.81,282616.78,350630.548
96,002465.SZ,20241204,12.67,12.76,12.23,12.32,12.75,-0.4299999999999997,-3.37,445190.64,554795.58
97,002465.SZ,20241203,12.81,13.1,12.62,12.75,12.87,-0.11999999999999922,-0.93,458920.0,587785.35
