,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600137.SH,20250429,15.1,15.61,14.87,15.32,14.8,0.5199999999999996,3.51,27071.51,41616.557
1,600137.SH,20250428,14.88,14.96,14.58,14.8,14.88,-0.08000000000000007,-0.54,15843.01,23329.97
2,600137.SH,20250425,15.0,15.04,14.76,14.88,14.88,0.0,0.0,7112.0,10609.211
3,600137.SH,20250424,15.0,15.03,14.75,14.88,14.9,-0.019999999999999574,-0.13,10087.0,15005.916
4,600137.SH,20250423,14.95,15.1,14.87,14.9,14.98,-0.08000000000000007,-0.53,11147.0,16693.656
5,600137.SH,20250422,14.81,15.0,14.8,14.98,14.81,0.16999999999999993,1.15,10778.0,16059.042
6,600137.SH,20250421,14.75,14.94,14.57,14.81,14.68,0.13000000000000078,0.89,11584.0,17168.644
7,600137.SH,20250418,14.71,14.97,14.56,14.68,14.84,-0.16000000000000014,-1.08,9335.0,13709.45
8,600137.SH,20250417,14.55,14.93,14.47,14.84,14.57,0.2699999999999996,1.85,15838.0,23462.298
9,600137.SH,20250416,14.75,14.82,14.25,14.57,14.82,-0.25,-1.69,15572.0,22649.16
10,600137.SH,20250415,14.6,14.82,14.49,14.82,14.52,0.3000000000000007,2.07,11755.99,17253.268
11,600137.SH,20250414,14.37,14.77,14.37,14.52,14.22,0.29999999999999893,2.11,11141.0,16207.554
12,600137.SH,20250411,14.26,14.55,14.14,14.22,14.38,-0.16000000000000014,-1.11,12949.0,18527.68
13,600137.SH,20250410,13.96,14.53,13.93,14.38,13.87,0.5100000000000016,3.68,23882.02,34258.761
14,600137.SH,20250409,13.25,14.02,12.34,13.87,13.48,0.3899999999999988,2.89,25377.0,33459.466
15,600137.SH,20250408,13.65,14.09,13.14,13.48,13.47,0.009999999999999787,0.07,28147.0,38337.402
16,600137.SH,20250407,14.6,14.6,13.47,13.47,14.97,-1.5,-10.02,31435.0,42973.033
17,600137.SH,20250403,14.85,15.05,14.75,14.97,14.99,-0.019999999999999574,-0.13,10312.0,15358.811
18,600137.SH,20250402,14.82,15.08,14.73,14.99,14.82,0.16999999999999993,1.15,10799.0,16173.532
19,600137.SH,20250401,14.5,15.12,14.48,14.82,14.52,0.3000000000000007,2.07,20094.0,29964.13
20,600137.SH,20250331,14.71,14.71,14.32,14.52,14.72,-0.20000000000000107,-1.36,13437.0,19475.64
21,600137.SH,20250328,15.08,15.09,14.66,14.72,15.02,-0.29999999999999893,-2.0,12655.0,18737.101
22,600137.SH,20250327,15.0,15.21,14.73,15.02,15.17,-0.15000000000000036,-0.99,14798.0,22155.115
23,600137.SH,20250326,14.64,15.32,14.61,15.17,14.75,0.41999999999999993,2.85,24681.0,37251.329
24,600137.SH,20250325,14.72,14.89,14.44,14.75,14.72,0.02999999999999936,0.2,19991.0,29294.324
25,600137.SH,20250324,15.23,15.4,14.38,14.72,15.31,-0.5899999999999999,-3.85,30481.0,45083.438
26,600137.SH,20250321,15.53,15.59,15.2,15.31,15.6,-0.28999999999999915,-1.86,19321.0,29640.672
27,600137.SH,20250320,15.54,15.68,15.46,15.6,15.57,0.02999999999999936,0.19,16072.0,25076.263
28,600137.SH,20250319,15.58,15.8,15.49,15.57,15.65,-0.08000000000000007,-0.51,19647.5,30583.733
29,600137.SH,20250318,15.83,15.83,15.37,15.65,15.84,-0.1899999999999995,-1.2,31752.0,49517.423
30,600137.SH,20250317,15.56,15.97,15.38,15.84,16.0,-0.16000000000000014,-1.0,39479.01,61976.794
31,600137.SH,20250314,15.89,16.0,15.65,16.0,15.8,0.1999999999999993,1.27,20228.0,32073.363
32,600137.SH,20250313,16.0,16.0,15.65,15.8,16.0,-0.1999999999999993,-1.25,19674.0,30987.21
33,600137.SH,20250312,15.97,16.06,15.75,16.0,15.9,0.09999999999999964,0.63,18472.0,29402.667
34,600137.SH,20250311,15.93,15.99,15.75,15.9,15.94,-0.03999999999999915,-0.25,19948.0,31650.657
35,600137.SH,20250310,16.03,16.25,15.86,15.94,15.86,0.08000000000000007,0.5,27742.0,44510.031
36,600137.SH,20250307,15.99,16.09,15.84,15.86,16.03,-0.1700000000000017,-1.06,17669.0,28175.569
37,600137.SH,20250306,16.13,16.23,15.99,16.03,16.16,-0.129999999999999,-0.8,28788.12,46311.156
38,600137.SH,20250305,16.01,16.19,15.79,16.16,16.01,0.14999999999999858,0.94,28431.0,45503.085
39,600137.SH,20250304,16.11,17.47,15.96,16.01,16.5,-0.48999999999999844,-2.97,44129.0,72606.409
40,600137.SH,20250303,16.62,17.1,16.2,16.5,16.54,-0.03999999999999915,-0.24,37954.0,63178.328
41,600137.SH,20250228,16.6,16.92,16.27,16.54,16.65,-0.10999999999999943,-0.66,32569.0,54031.611
42,600137.SH,20250227,16.08,16.87,15.86,16.65,15.92,0.7299999999999986,4.59,49349.5,80801.929
43,600137.SH,20250226,15.48,16.08,15.43,15.92,15.48,0.4399999999999995,2.84,24174.0,38322.55
44,600137.SH,20250225,15.36,15.71,15.2,15.48,15.54,-0.05999999999999872,-0.39,12465.0,19364.6
45,600137.SH,20250224,15.25,15.57,15.18,15.54,15.35,0.1899999999999995,1.24,17271.0,26585.693
46,600137.SH,20250221,15.55,15.71,15.23,15.35,15.74,-0.39000000000000057,-2.48,27950.0,42971.955
47,600137.SH,20250220,15.29,15.99,15.17,15.74,15.29,0.45000000000000107,2.94,30352.12,47563.121
48,600137.SH,20250219,15.12,15.33,15.02,15.29,15.02,0.2699999999999996,1.8,11609.0,17680.054
49,600137.SH,20250218,15.34,15.46,14.96,15.02,15.41,-0.39000000000000057,-2.53,11876.12,18058.66
50,600137.SH,20250217,15.21,15.47,15.19,15.41,15.21,0.1999999999999993,1.31,15740.67,24187.516
51,600137.SH,20250214,15.15,15.29,15.08,15.21,15.22,-0.009999999999999787,-0.07,12810.0,19458.402
52,600137.SH,20250213,15.34,15.39,15.05,15.22,15.28,-0.05999999999999872,-0.39,17486.6,26617.014
53,600137.SH,20250212,15.29,15.34,15.1,15.28,15.3,-0.02000000000000135,-0.13,16440.0,25016.69
54,600137.SH,20250211,15.31,15.35,15.11,15.3,15.3,0.0,0.0,13126.12,19963.631
55,600137.SH,20250210,15.03,15.34,14.9,15.3,14.98,0.3200000000000003,2.14,22613.0,34244.833
56,600137.SH,20250207,15.14,15.19,14.82,14.98,15.05,-0.07000000000000028,-0.47,20876.01,31423.074
57,600137.SH,20250206,14.97,15.06,14.7,15.05,14.95,0.10000000000000142,0.67,18120.0,27049.836
58,600137.SH,20250205,14.8,15.01,14.75,14.95,14.71,0.23999999999999844,1.63,20626.6,30725.4
59,600137.SH,20250127,14.62,14.9,14.51,14.71,14.51,0.20000000000000107,1.38,19281.0,28459.145
60,600137.SH,20250124,14.44,14.54,14.17,14.51,14.43,0.08000000000000007,0.55,15737.6,22646.817
61,600137.SH,20250123,14.38,14.74,14.36,14.43,14.3,0.129999999999999,0.91,20983.21,30535.329
62,600137.SH,20250122,14.7,14.81,14.22,14.3,14.87,-0.5699999999999985,-3.83,25758.6,37110.713
63,600137.SH,20250121,15.36,15.52,14.8,14.87,15.36,-0.4900000000000002,-3.19,39278.0,59322.712
64,600137.SH,20250120,14.89,15.63,14.77,15.36,14.9,0.4599999999999991,3.09,55344.15,84726.12
65,600137.SH,20250117,15.57,15.63,14.81,14.9,15.5,-0.5999999999999996,-3.87,47543.54,71489.425
66,600137.SH,20250116,15.42,16.6,15.23,15.5,15.94,-0.4399999999999995,-2.76,80707.75,126766.811
67,600137.SH,20250115,15.38,15.94,15.38,15.94,14.49,1.4499999999999993,10.01,28603.99,45516.098
68,600137.SH,20250114,13.99,14.5,13.99,14.49,13.91,0.5800000000000001,4.17,17500.59,25162.599
69,600137.SH,20250113,13.58,13.95,13.36,13.91,13.91,0.0,0.0,9410.0,12855.17
70,600137.SH,20250110,14.41,14.64,13.86,13.91,14.48,-0.5700000000000003,-3.94,13412.0,19120.533
71,600137.SH,20250109,14.3,14.53,14.28,14.48,14.49,-0.009999999999999787,-0.07,11417.6,16467.535
72,600137.SH,20250108,14.18,14.58,13.92,14.49,14.4,0.08999999999999986,0.62,19262.6,27474.56
73,600137.SH,20250107,13.67,14.4,13.63,14.4,13.68,0.7200000000000006,5.26,23574.11,33142.4
74,600137.SH,20250106,13.6,13.84,12.83,13.68,13.6,0.08000000000000007,0.59,17997.0,24225.14
75,600137.SH,20250103,14.24,14.31,13.58,13.6,14.18,-0.5800000000000001,-4.09,30137.0,41651.558
76,600137.SH,20250102,14.12,14.8,14.1,14.18,14.05,0.129999999999999,0.93,27571.0,39818.189
77,600137.SH,20241231,14.34,14.43,14.0,14.05,14.21,-0.16000000000000014,-1.13,14183.0,20144.144
78,600137.SH,20241230,14.5,14.54,13.99,14.21,14.6,-0.3899999999999988,-2.67,16134.0,22936.165
79,600137.SH,20241227,14.43,14.74,14.43,14.6,14.47,0.129999999999999,0.9,15685.0,22966.938
80,600137.SH,20241226,14.3,14.76,14.28,14.47,14.2,0.27000000000000135,1.9,19262.0,27988.827
81,600137.SH,20241225,14.42,14.56,13.95,14.2,14.56,-0.3600000000000012,-2.47,20258.11,28669.325
82,600137.SH,20241224,14.77,14.85,14.24,14.56,14.57,-0.009999999999999787,-0.07,23243.12,33651.004
83,600137.SH,20241223,15.43,15.6,14.46,14.57,15.43,-0.8599999999999994,-5.57,39873.59,59079.084
84,600137.SH,20241220,15.3,15.99,15.2,15.43,15.35,0.08000000000000007,0.52,44428.02,69163.05
85,600137.SH,20241219,16.0,16.1,15.2,15.35,16.33,-0.9799999999999986,-6.0,54290.65,83980.577
86,600137.SH,20241218,17.2,17.3,16.01,16.33,17.19,-0.860000000000003,-5.0,67703.38,110464.379
87,600137.SH,20241217,18.01,18.04,16.7,17.19,18.21,-1.0199999999999996,-5.6,106960.62,183547.687
88,600137.SH,20241216,16.56,18.21,16.31,18.21,16.55,1.6600000000000001,10.03,70665.6,125744.013
89,600137.SH,20241213,16.18,16.93,16.06,16.55,16.22,0.33000000000000185,2.03,40399.0,66953.529
90,600137.SH,20241212,15.99,16.32,15.84,16.22,15.95,0.2699999999999996,1.69,24621.59,39650.512
91,600137.SH,20241211,15.9,16.0,15.61,15.95,15.8,0.14999999999999858,0.95,13921.0,22143.788
92,600137.SH,20241210,16.15,16.25,15.76,15.8,15.78,0.02000000000000135,0.13,16146.0,25778.727
93,600137.SH,20241209,15.83,15.9,15.56,15.78,15.7,0.08000000000000007,0.51,12348.0,19466.637
94,600137.SH,20241206,15.7,15.82,15.45,15.7,15.66,0.03999999999999915,0.26,11873.0,18624.894
95,600137.SH,20241205,15.47,15.72,15.3,15.66,15.55,0.10999999999999943,0.71,10905.0,16976.113
96,600137.SH,20241204,15.98,15.98,15.37,15.55,15.9,-0.34999999999999964,-2.2,14207.1,22243.535
97,600137.SH,20241203,15.84,16.46,15.76,15.9,15.82,0.08000000000000007,0.51,21309.01,34106.401
98,600137.SH,20241202,15.9,15.9,15.52,15.82,15.49,0.33000000000000007,2.13,21078.0,33254.971
99,600137.SH,20241129,15.37,15.5,15.23,15.49,15.23,0.2599999999999998,1.71,19289.89,29716.372
100,600137.SH,20241128,15.15,15.44,14.98,15.23,15.14,0.08999999999999986,0.59,17412.11,26665.288
101,600137.SH,20241127,15.15,15.3,14.52,15.14,15.31,-0.16999999999999993,-1.11,18246.87,27120.036
102,600137.SH,20241126,15.5,15.5,15.01,15.31,15.32,-0.009999999999999787,-0.07,16120.0,24624.087
103,600137.SH,20241125,14.5,15.32,14.5,15.32,14.48,0.8399999999999999,5.8,24454.59,36767.309
104,600137.SH,20241122,15.25,15.3,14.44,14.48,15.25,-0.7699999999999996,-5.05,18242.01,27221.815
105,600137.SH,20241121,14.77,15.6,14.77,15.25,14.88,0.3699999999999992,2.49,19973.0,30489.993
106,600137.SH,20241120,14.58,14.88,14.49,14.88,14.5,0.3800000000000008,2.62,11601.0,17136.331
107,600137.SH,20241119,14.27,14.5,14.13,14.5,14.35,0.15000000000000036,1.05,11383.5,16336.781
108,600137.SH,20241118,14.67,14.84,14.24,14.35,14.64,-0.2900000000000009,-1.98,15572.0,22502.286
109,600137.SH,20241115,14.58,15.04,14.58,14.64,14.72,-0.08000000000000007,-0.54,11571.12,17153.049
110,600137.SH,20241114,14.92,15.15,14.65,14.72,15.16,-0.4399999999999995,-2.9,11458.01,17082.674
