,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603227.SH,20250418,9.78,9.83,9.53,9.53,9.85,-0.3200000000000003,-3.25,155831.0,150065.834
1,603227.SH,20250417,9.84,9.97,9.66,9.85,10.08,-0.23000000000000043,-2.28,252831.76,248293.0
2,603227.SH,20250416,9.67,10.2,9.66,10.08,9.72,0.35999999999999943,3.7,482816.51,483378.219
3,603227.SH,20250415,9.4,9.82,9.38,9.72,9.44,0.28000000000000114,2.97,311212.97,300501.312
4,603227.SH,20250414,9.26,9.51,9.26,9.44,9.26,0.17999999999999972,1.94,225457.24,212439.68
5,603227.SH,20250411,9.3,9.44,9.25,9.26,9.3,-0.040000000000000924,-0.43,137606.0,128303.755
6,603227.SH,20250410,9.31,9.48,9.21,9.3,9.35,-0.049999999999998934,-0.53,273659.45,255014.524
7,603227.SH,20250409,9.04,9.48,8.62,9.35,9.11,0.2400000000000002,2.63,319033.0,290069.183
8,603227.SH,20250408,8.75,9.16,8.74,9.11,8.75,0.35999999999999943,4.11,279288.65,250689.684
9,603227.SH,20250407,8.71,9.51,8.24,8.75,9.14,-0.39000000000000057,-4.27,470934.71,425599.714
10,603227.SH,20250403,8.9,9.27,8.88,9.14,8.96,0.17999999999999972,2.01,217476.0,198833.937
11,603227.SH,20250402,8.8,8.97,8.73,8.96,8.82,0.14000000000000057,1.59,97449.9,86687.758
12,603227.SH,20250401,8.95,8.98,8.78,8.82,8.9,-0.08000000000000007,-0.9,161773.0,143187.625
13,603227.SH,20250331,8.96,9.07,8.81,8.9,9.0,-0.09999999999999964,-1.11,93112.5,82943.144
14,603227.SH,20250328,9.2,9.2,9.0,9.0,9.24,-0.2400000000000002,-2.6,112222.0,101685.036
15,603227.SH,20250327,9.16,9.32,9.12,9.24,9.11,0.13000000000000078,1.43,130954.0,120838.261
16,603227.SH,20250326,9.2,9.23,9.08,9.11,9.2,-0.08999999999999986,-0.98,99514.0,90861.447
17,603227.SH,20250325,9.04,9.27,9.03,9.2,9.09,0.10999999999999943,1.21,133620.16,122586.235
18,603227.SH,20250324,9.1,9.23,8.93,9.09,8.95,0.14000000000000057,1.56,204363.0,185882.82
19,603227.SH,20250321,8.93,9.05,8.9,8.95,8.94,0.009999999999999787,0.11,100750.0,90452.418
20,603227.SH,20250320,8.98,9.03,8.93,8.94,8.99,-0.05000000000000071,-0.56,76572.0,68667.043
21,603227.SH,20250319,9.18,9.21,8.96,8.99,9.18,-0.1899999999999995,-2.07,137133.0,124213.035
22,603227.SH,20250318,9.25,9.58,9.17,9.18,9.16,0.019999999999999574,0.22,239097.88,223322.478
23,603227.SH,20250317,9.25,9.31,9.12,9.16,9.25,-0.08999999999999986,-0.97,131121.68,120552.021
24,603227.SH,20250314,8.93,9.38,8.93,9.25,8.99,0.2599999999999998,2.89,245972.01,227059.114
25,603227.SH,20250313,8.96,9.02,8.86,8.99,8.95,0.040000000000000924,0.45,144376.03,129190.379
26,603227.SH,20250312,9.0,9.06,8.88,8.95,9.02,-0.07000000000000028,-0.78,96870.0,86510.033
27,603227.SH,20250311,8.88,9.07,8.81,9.02,8.93,0.08999999999999986,1.01,141867.12,127336.811
28,603227.SH,20250310,8.89,8.96,8.72,8.93,8.88,0.049999999999998934,0.56,130397.44,115885.474
29,603227.SH,20250307,8.91,9.1,8.8,8.88,8.89,-0.009999999999999787,-0.11,151635.0,135747.305
30,603227.SH,20250306,8.99,9.06,8.83,8.89,8.84,0.05000000000000071,0.57,211446.89,188101.118
31,603227.SH,20250305,8.84,8.88,8.66,8.84,8.83,0.009999999999999787,0.11,154933.58,136360.715
32,603227.SH,20250304,8.51,8.88,8.51,8.83,8.76,0.07000000000000028,0.8,282441.32,247851.023
33,603227.SH,20250303,8.3,8.97,8.28,8.76,8.15,0.6099999999999994,7.48,481111.5,421392.77
34,603227.SH,20250228,8.25,8.32,8.15,8.15,8.2,-0.049999999999998934,-0.61,121224.0,99683.226
35,603227.SH,20250227,8.31,8.38,8.08,8.2,8.16,0.03999999999999915,0.49,142152.0,116827.208
36,603227.SH,20250226,8.08,8.22,8.08,8.16,8.01,0.15000000000000036,1.87,100359.98,81912.815
