,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603276.SH,20250422,12.6,12.66,12.48,12.6,12.6,0.0,0.0,18704.1,23521.502
1,603276.SH,20250421,12.4,12.6,12.4,12.6,12.46,0.1399999999999988,1.12,18352.9,22983.073
2,603276.SH,20250418,12.47,12.58,12.32,12.46,12.46,0.0,0.0,19287.49,23982.845
3,603276.SH,20250417,12.32,12.6,12.32,12.46,12.32,0.14000000000000057,1.14,24239.6,30285.177
4,603276.SH,20250416,12.61,12.76,12.15,12.32,12.7,-0.379999999999999,-2.99,25515.9,31593.524
5,603276.SH,20250415,12.58,12.77,12.49,12.7,12.63,0.06999999999999851,0.55,28210.6,35651.229
6,603276.SH,20250414,12.51,12.81,12.41,12.63,12.36,0.27000000000000135,2.18,34146.7,43120.98
7,603276.SH,20250411,12.15,12.54,12.15,12.36,12.28,0.08000000000000007,0.65,35589.4,44009.065
8,603276.SH,20250410,12.2,12.49,12.19,12.28,12.01,0.2699999999999996,2.25,47884.05,59175.967
9,603276.SH,20250409,11.55,12.18,10.99,12.01,11.88,0.129999999999999,1.09,54750.91,63612.136
10,603276.SH,20250408,12.05,12.26,11.6,11.88,12.15,-0.2699999999999996,-2.22,65590.46,77932.052
11,603276.SH,20250407,12.7,12.76,12.15,12.15,13.5,-1.3499999999999996,-10.0,62892.92,77611.026
12,603276.SH,20250403,13.6,13.78,13.38,13.5,13.95,-0.4499999999999993,-3.23,89261.92,121053.591
13,603276.SH,20250402,13.73,14.65,13.73,13.95,15.25,-1.3000000000000007,-8.52,176340.55,246005.178
14,603276.SH,20250401,16.6,18.29,15.06,15.25,16.63,-1.379999999999999,-8.3,296505.21,509118.919
15,603276.SH,20250331,16.47,16.7,16.07,16.63,16.42,0.2099999999999973,1.28,42691.19,69815.264
16,603276.SH,20250328,16.45,16.5,15.68,16.42,16.28,0.14000000000000057,0.86,48494.17,78920.526
17,603276.SH,20250327,16.03,16.77,15.56,16.28,16.06,0.22000000000000242,1.37,51999.9,84279.357
18,603276.SH,20250326,15.9,16.1,15.81,16.06,16.01,0.04999999999999716,0.31,28240.92,45164.591
19,603276.SH,20250325,15.76,16.1,15.66,16.01,15.78,0.2300000000000022,1.46,29246.72,46576.206
20,603276.SH,20250324,15.8,15.98,15.54,15.78,15.72,0.05999999999999872,0.38,24621.29,38659.774
21,603276.SH,20250321,15.66,15.83,15.54,15.72,15.79,-0.06999999999999851,-0.44,22086.43,34562.607
22,603276.SH,20250320,15.71,15.9,15.66,15.79,15.71,0.0799999999999983,0.51,17848.22,28128.659
23,603276.SH,20250319,16.0,16.0,15.6,15.71,15.97,-0.2599999999999998,-1.63,28089.42,44193.281
24,603276.SH,20250318,16.2,16.21,15.84,15.97,16.17,-0.20000000000000107,-1.24,28505.15,45524.178
25,603276.SH,20250317,16.11,16.25,15.98,16.17,16.08,0.09000000000000341,0.56,26904.63,43419.733
26,603276.SH,20250314,15.96,16.09,15.89,16.08,15.98,0.09999999999999787,0.63,28141.21,45032.013
27,603276.SH,20250313,15.97,16.15,15.85,15.98,15.99,-0.009999999999999787,-0.06,29862.3,47690.727
28,603276.SH,20250312,16.13,16.13,15.77,15.99,16.15,-0.15999999999999837,-0.99,44342.32,70629.698
