,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603876.SH,20250418,7.99,8.04,7.89,8.01,7.95,0.05999999999999961,0.75,65308.97,52063.293
1,603876.SH,20250417,7.87,8.02,7.87,7.95,7.93,0.020000000000000462,0.25,64613.72,51471.518
2,603876.SH,20250416,8.03,8.05,7.85,7.93,8.06,-0.13000000000000078,-1.61,84645.67,67135.959
3,603876.SH,20250415,8.08,8.09,7.96,8.06,8.06,0.0,0.0,77702.69,62289.517
4,603876.SH,20250414,8.01,8.07,7.99,8.06,7.92,0.14000000000000057,1.77,114646.2,92198.316
5,603876.SH,20250411,7.9,7.99,7.88,7.92,7.93,-0.009999999999999787,-0.13,121545.86,96600.045
6,603876.SH,20250410,7.92,8.03,7.86,7.93,7.77,0.16000000000000014,2.06,158574.09,126094.607
7,603876.SH,20250409,7.65,7.83,7.2,7.77,7.73,0.03999999999999915,0.52,221030.9,166573.432
8,603876.SH,20250408,7.95,8.05,7.62,7.73,7.95,-0.21999999999999975,-2.77,239913.33,187281.244
9,603876.SH,20250407,8.33,8.41,7.95,7.95,8.83,-0.8799999999999999,-9.97,189263.13,153252.28
10,603876.SH,20250403,8.78,8.93,8.77,8.83,8.95,-0.11999999999999922,-1.34,136890.9,121038.562
11,603876.SH,20250402,8.96,9.12,8.86,8.95,8.99,-0.040000000000000924,-0.44,138322.99,124130.263
12,603876.SH,20250401,9.0,9.09,8.96,8.99,9.03,-0.03999999999999915,-0.44,144831.67,130655.774
13,603876.SH,20250331,9.3,9.3,9.03,9.03,9.33,-0.3000000000000007,-3.22,165330.59,150706.442
14,603876.SH,20250328,9.16,9.38,9.07,9.33,9.15,0.17999999999999972,1.97,248809.65,230029.574
15,603876.SH,20250327,9.18,9.2,9.0,9.15,9.18,-0.02999999999999936,-0.33,124071.81,113163.364
16,603876.SH,20250326,9.15,9.26,9.1,9.18,9.22,-0.040000000000000924,-0.43,141280.48,129876.793
17,603876.SH,20250325,9.06,9.22,9.05,9.22,9.1,0.120000000000001,1.32,182431.09,166749.093
18,603876.SH,20250324,9.23,9.27,8.95,9.1,9.23,-0.13000000000000078,-1.41,191616.36,174104.135
19,603876.SH,20250321,9.45,9.51,9.22,9.23,9.48,-0.25,-2.64,198922.45,185940.0
20,603876.SH,20250320,9.46,9.53,9.41,9.48,9.46,0.019999999999999574,0.21,151503.41,143635.371
21,603876.SH,20250319,9.57,9.57,9.4,9.46,9.61,-0.14999999999999858,-1.56,183835.9,173941.047
22,603876.SH,20250318,9.57,9.64,9.52,9.61,9.56,0.049999999999998934,0.52,190116.45,182192.883
23,603876.SH,20250317,9.61,9.64,9.52,9.56,9.61,-0.049999999999998934,-0.52,187391.86,179405.81
24,603876.SH,20250314,9.66,9.73,9.51,9.61,9.62,-0.009999999999999787,-0.1,241630.31,231777.49
25,603876.SH,20250313,9.7,9.78,9.5,9.62,9.73,-0.11000000000000121,-1.13,276608.09,266295.64
26,603876.SH,20250312,9.85,9.96,9.72,9.73,9.93,-0.1999999999999993,-2.01,403067.61,394610.017
27,603876.SH,20250311,9.68,10.29,9.63,9.93,9.8,0.129999999999999,1.33,547513.27,545210.143
28,603876.SH,20250310,9.65,9.8,9.55,9.8,9.7,0.10000000000000142,1.03,324152.51,313317.403
29,603876.SH,20250307,9.59,9.81,9.54,9.7,9.68,0.019999999999999574,0.21,411990.28,399561.145
30,603876.SH,20250306,9.53,9.82,9.49,9.68,9.54,0.14000000000000057,1.47,516228.26,497283.819
31,603876.SH,20250305,9.75,9.87,9.37,9.54,10.0,-0.46000000000000085,-4.6,744527.31,707933.166
32,603876.SH,20250304,9.75,10.5,9.44,10.0,9.69,0.3100000000000005,3.2,1137597.01,1125464.665
33,603876.SH,20250303,8.85,9.69,8.84,9.69,8.81,0.879999999999999,9.99,688040.39,650393.912
34,603876.SH,20250228,8.88,8.94,8.79,8.81,8.87,-0.05999999999999872,-0.68,158688.55,140832.823
35,603876.SH,20250227,8.94,8.94,8.77,8.87,8.9,-0.030000000000001137,-0.34,141401.07,125202.309
36,603876.SH,20250226,8.65,8.93,8.63,8.9,8.66,0.2400000000000002,2.77,189728.99,167901.035
37,603876.SH,20250225,8.62,8.75,8.6,8.66,8.69,-0.02999999999999936,-0.35,86711.15,75356.976
38,603876.SH,20250224,8.6,8.76,8.55,8.69,8.6,0.08999999999999986,1.05,139918.06,121163.412
39,603876.SH,20250221,8.6,8.66,8.56,8.6,8.61,-0.009999999999999787,-0.12,137664.6,118461.18
40,603876.SH,20250220,8.63,8.66,8.49,8.61,8.71,-0.10000000000000142,-1.15,135588.0,116153.986
41,603876.SH,20250219,8.61,8.72,8.59,8.71,8.62,0.09000000000000163,1.04,98165.87,85014.41
42,603876.SH,20250218,8.73,8.78,8.57,8.62,8.72,-0.10000000000000142,-1.15,111433.34,96826.163
43,603876.SH,20250217,8.82,8.83,8.68,8.72,8.83,-0.10999999999999943,-1.25,124756.6,108911.344
44,603876.SH,20250214,8.83,8.93,8.78,8.83,8.85,-0.019999999999999574,-0.23,83930.49,74284.259
