,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688078.SH,20250422,30.89,31.13,30.55,30.61,30.96,-0.3500000000000014,-1.13,7158.16,22003.926
1,688078.SH,20250421,30.01,31.05,29.72,30.96,30.04,0.9200000000000017,3.06,11166.65,34178.896
2,688078.SH,20250418,30.21,30.44,29.71,30.04,30.21,-0.1700000000000017,-0.56,7785.83,23412.524
3,688078.SH,20250417,30.0,30.5,29.91,30.21,30.03,0.17999999999999972,0.6,6732.67,20424.096
4,688078.SH,20250416,30.9,30.93,29.42,30.03,30.78,-0.75,-2.44,9642.73,29049.732
5,688078.SH,20250415,30.97,30.97,30.3,30.78,30.62,0.16000000000000014,0.52,8192.14,25056.218
6,688078.SH,20250414,30.85,31.4,30.5,30.62,30.35,0.2699999999999996,0.89,12509.16,38639.423
7,688078.SH,20250411,29.5,30.9,29.5,30.35,30.1,0.25,0.83,15368.04,46680.89
8,688078.SH,20250410,30.48,31.08,30.08,30.1,30.05,0.05000000000000071,0.17,18505.24,56521.807
9,688078.SH,20250409,28.2,30.69,26.42,30.05,28.55,1.5,5.25,24806.69,71908.057
10,688078.SH,20250408,27.0,29.2,27.0,28.55,26.87,1.6799999999999997,6.25,15157.84,42850.451
11,688078.SH,20250407,30.29,30.72,26.24,26.87,32.8,-5.929999999999996,-18.08,17745.05,50042.657
12,688078.SH,20250403,32.82,33.99,32.43,32.8,33.12,-0.3200000000000003,-0.97,7740.53,25584.714
13,688078.SH,20250402,33.2,33.6,33.08,33.12,33.15,-0.030000000000001137,-0.09,6113.33,20385.96
14,688078.SH,20250401,33.11,33.6,32.94,33.15,32.94,0.21000000000000085,0.64,7066.26,23511.837
15,688078.SH,20250331,32.76,33.01,31.95,32.94,32.65,0.28999999999999915,0.89,8995.21,29171.755
16,688078.SH,20250328,33.05,33.45,32.63,32.65,33.05,-0.3999999999999986,-1.21,7476.35,24589.994
17,688078.SH,20250327,33.3,33.57,32.42,33.05,33.16,-0.10999999999999943,-0.33,7950.14,26332.183
18,688078.SH,20250326,32.59,33.45,32.59,33.16,32.78,0.37999999999999545,1.16,7246.33,24036.783
19,688078.SH,20250325,33.0,33.39,32.39,32.78,33.12,-0.3399999999999963,-1.03,10717.35,35180.35
20,688078.SH,20250324,33.66,33.99,32.03,33.12,33.77,-0.6500000000000057,-1.92,13035.51,42918.377
21,688078.SH,20250321,34.92,34.98,33.71,33.77,35.06,-1.2899999999999991,-3.68,12560.88,42988.461
22,688078.SH,20250320,35.48,35.6,34.91,35.06,35.13,-0.07000000000000028,-0.2,10268.39,36269.858
23,688078.SH,20250319,35.82,35.92,35.04,35.13,35.8,-0.6699999999999946,-1.87,11127.98,39283.272
24,688078.SH,20250318,36.15,36.5,35.64,35.8,35.73,0.07000000000000028,0.2,10135.7,36417.306
25,688078.SH,20250317,36.3,36.38,35.47,35.73,36.09,-0.36000000000000654,-1.0,11754.19,42195.922
26,688078.SH,20250314,35.8,36.19,35.02,36.09,35.49,0.6000000000000014,1.69,13852.86,49586.077
27,688078.SH,20250313,36.45,36.55,34.75,35.49,36.51,-1.019999999999996,-2.79,20743.83,73382.03
28,688078.SH,20250312,36.9,37.2,36.51,36.51,36.64,-0.13000000000000256,-0.35,15060.75,55465.44
29,688078.SH,20250311,36.0,36.74,35.8,36.64,36.44,0.20000000000000284,0.55,14050.43,51038.497
30,688078.SH,20250310,37.86,37.86,36.21,36.44,37.85,-1.4100000000000037,-3.73,23735.08,87124.7
31,688078.SH,20250307,37.18,39.0,36.82,37.85,37.53,0.3200000000000003,0.85,43148.76,162628.162
32,688078.SH,20250306,35.8,38.14,35.8,37.53,35.65,1.8800000000000026,5.27,47288.64,176250.429
33,688078.SH,20250305,35.08,35.76,35.0,35.65,35.44,0.21000000000000085,0.59,15951.18,56479.657
34,688078.SH,20250304,34.13,35.59,34.01,35.44,34.45,0.9899999999999949,2.87,21185.85,74460.941
35,688078.SH,20250303,34.27,35.2,33.75,34.45,33.95,0.5,1.47,24251.95,84006.935
36,688078.SH,20250228,36.53,36.75,33.81,33.95,37.1,-3.1499999999999986,-8.49,37830.24,132906.777
37,688078.SH,20250227,37.6,38.12,36.16,37.1,37.69,-0.5899999999999963,-1.57,28597.62,105948.373
38,688078.SH,20250226,37.68,37.88,37.1,37.69,37.22,0.46999999999999886,1.26,26690.07,100164.252
39,688078.SH,20250225,36.9,37.88,36.88,37.22,37.92,-0.7000000000000028,-1.85,21668.55,81066.265
40,688078.SH,20250224,39.0,39.0,37.35,37.92,39.5,-1.5799999999999983,-4.0,36708.48,139128.372
41,688078.SH,20250221,39.22,39.74,37.77,39.5,38.76,0.740000000000002,1.91,52188.05,202434.877
42,688078.SH,20250220,38.85,38.85,37.72,38.76,38.93,-0.1700000000000017,-0.44,34066.65,130287.953
43,688078.SH,20250219,37.9,38.93,37.78,38.93,37.94,0.990000000000002,2.61,44617.23,171689.085
44,688078.SH,20250218,40.0,40.26,37.56,37.94,40.45,-2.510000000000005,-6.21,52703.84,204094.403
45,688078.SH,20250217,40.91,41.08,39.65,40.45,41.09,-0.6400000000000006,-1.56,57151.67,230215.339
46,688078.SH,20250214,41.2,43.0,39.65,41.09,42.73,-1.6399999999999935,-3.84,83642.43,343621.76
47,688078.SH,20250213,43.8,45.98,40.61,42.73,45.43,-2.700000000000003,-5.94,104484.63,444421.408
