,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605577.SH,20250418,12.4,12.5,12.17,12.29,12.49,-0.20000000000000107,-1.6,38347.0,47263.984
1,605577.SH,20250417,12.31,12.65,12.3,12.49,12.47,0.019999999999999574,0.16,45516.0,56880.917
2,605577.SH,20250416,12.52,12.81,12.38,12.47,12.53,-0.05999999999999872,-0.48,62550.0,78394.752
3,605577.SH,20250415,12.58,12.75,12.37,12.53,12.59,-0.0600000000000005,-0.48,50487.0,63128.929
4,605577.SH,20250414,12.42,12.68,12.31,12.59,12.41,0.17999999999999972,1.45,55206.0,69121.724
5,605577.SH,20250411,12.39,12.75,12.26,12.41,12.4,0.009999999999999787,0.08,74155.0,92191.476
6,605577.SH,20250410,12.37,12.72,12.3,12.4,12.11,0.2900000000000009,2.39,67108.0,83962.893
7,605577.SH,20250409,11.92,12.27,10.95,12.11,12.14,-0.030000000000001137,-0.25,76832.0,89643.822
8,605577.SH,20250408,12.5,12.77,11.8,12.14,12.56,-0.41999999999999993,-3.34,94290.0,114397.449
9,605577.SH,20250407,13.0,13.29,12.56,12.56,13.96,-1.4000000000000004,-10.03,59243.0,75365.804
10,605577.SH,20250403,13.6,14.09,13.55,13.96,13.79,0.1700000000000017,1.23,81228.0,112840.124
11,605577.SH,20250402,14.31,14.69,13.69,13.79,14.47,-0.6800000000000015,-4.7,152149.0,212965.604
12,605577.SH,20250401,14.79,15.07,14.44,14.47,14.8,-0.33000000000000007,-2.23,128191.0,188869.038
13,605577.SH,20250331,14.61,15.12,14.35,14.8,14.7,0.10000000000000142,0.68,155194.94,229379.586
14,605577.SH,20250328,14.45,14.75,14.41,14.7,14.46,0.23999999999999844,1.66,121280.0,177640.049
15,605577.SH,20250327,14.4,14.48,14.15,14.46,14.32,0.14000000000000057,0.98,66772.0,95728.343
16,605577.SH,20250326,14.03,14.35,14.01,14.32,14.14,0.17999999999999972,1.27,63164.72,89564.12
17,605577.SH,20250325,14.1,14.35,13.98,14.14,14.22,-0.08000000000000007,-0.56,92253.0,130517.255
18,605577.SH,20250324,13.93,14.39,13.81,14.22,13.93,0.2900000000000009,2.08,131109.96,184528.382
19,605577.SH,20250321,13.63,14.1,13.51,13.93,13.64,0.28999999999999915,2.13,97770.99,135589.394
20,605577.SH,20250320,13.55,13.89,13.45,13.64,13.55,0.08999999999999986,0.66,52153.08,71288.478
21,605577.SH,20250319,13.65,13.74,13.41,13.55,13.57,-0.019999999999999574,-0.15,64233.08,87023.253
22,605577.SH,20250318,14.18,14.59,13.52,13.57,13.67,-0.09999999999999964,-0.73,110532.98,152720.055
23,605577.SH,20250317,13.4,13.71,13.28,13.67,13.4,0.2699999999999996,2.01,61628.12,83043.565
24,605577.SH,20250314,13.16,13.6,13.13,13.4,13.16,0.2400000000000002,1.82,66969.98,89580.137
25,605577.SH,20250313,13.36,13.36,13.0,13.16,13.38,-0.22000000000000064,-1.64,46135.0,60561.488
26,605577.SH,20250312,13.16,13.43,13.14,13.38,13.11,0.27000000000000135,2.06,63609.03,84619.417
27,605577.SH,20250311,12.89,13.13,12.81,13.11,13.03,0.08000000000000007,0.61,32112.12,41812.609
28,605577.SH,20250310,13.03,13.12,12.93,13.03,13.05,-0.02000000000000135,-0.15,29762.93,38692.531
29,605577.SH,20250307,13.15,13.26,13.01,13.05,13.22,-0.16999999999999993,-1.29,44482.72,58293.77
30,605577.SH,20250306,13.1,13.28,12.98,13.22,13.04,0.1800000000000015,1.38,50016.24,65855.326
31,605577.SH,20250305,13.2,13.2,12.93,13.04,13.21,-0.1700000000000017,-1.29,33558.0,43674.246
32,605577.SH,20250304,12.94,13.26,12.87,13.21,12.94,0.27000000000000135,2.09,45333.2,59404.583
33,605577.SH,20250303,12.8,13.05,12.7,12.94,12.8,0.1399999999999988,1.09,37099.29,48028.557
34,605577.SH,20250228,13.15,13.27,12.76,12.8,13.28,-0.47999999999999865,-3.61,57015.0,74026.292
35,605577.SH,20250227,13.3,13.48,13.04,13.28,13.33,-0.05000000000000071,-0.38,48121.28,63755.053
36,605577.SH,20250226,13.32,13.4,13.25,13.33,13.25,0.08000000000000007,0.6,33889.28,45083.048
37,605577.SH,20250225,13.5,13.51,13.2,13.25,13.6,-0.34999999999999964,-2.57,47399.0,63126.57
38,605577.SH,20250224,13.7,13.77,13.56,13.6,13.8,-0.20000000000000107,-1.45,46141.2,62956.777
39,605577.SH,20250221,13.89,13.99,13.62,13.8,13.89,-0.08999999999999986,-0.65,46789.0,64591.273
40,605577.SH,20250220,13.85,14.2,13.68,13.89,13.85,0.040000000000000924,0.29,43783.0,60861.798
41,605577.SH,20250219,13.65,13.95,13.49,13.85,13.65,0.1999999999999993,1.47,44014.0,60498.793
42,605577.SH,20250218,14.29,14.3,13.55,13.65,14.26,-0.6099999999999994,-4.28,57753.0,80165.461
43,605577.SH,20250217,14.46,14.48,14.16,14.26,14.41,-0.15000000000000036,-1.04,54008.49,77086.557
44,605577.SH,20250214,14.3,14.45,14.11,14.41,14.38,0.02999999999999936,0.21,51960.0,74364.3
45,605577.SH,20250213,14.48,14.65,14.2,14.38,14.46,-0.08000000000000007,-0.55,69403.0,100111.105
46,605577.SH,20250212,14.7,14.82,14.27,14.46,14.71,-0.25,-1.7,100191.0,145712.305
47,605577.SH,20250211,14.6,14.77,14.32,14.71,14.58,0.13000000000000078,0.89,65099.88,94763.008
48,605577.SH,20250210,14.41,14.59,14.3,14.58,14.35,0.23000000000000043,1.6,60067.88,86975.932
49,605577.SH,20250207,14.3,14.49,14.13,14.35,14.28,0.07000000000000028,0.49,54194.0,77710.903
50,605577.SH,20250206,14.05,14.28,13.95,14.28,14.16,0.11999999999999922,0.85,37746.46,53478.535
51,605577.SH,20250205,14.1,14.31,14.06,14.16,14.03,0.13000000000000078,0.93,36145.0,51208.41
52,605577.SH,20250127,14.2,14.43,13.98,14.03,14.12,-0.08999999999999986,-0.64,39715.0,56331.003
53,605577.SH,20250124,13.61,14.14,13.6,14.12,13.7,0.41999999999999993,3.07,46348.0,64563.845
54,605577.SH,20250123,13.7,13.95,13.59,13.7,13.52,0.17999999999999972,1.33,38539.52,53233.769
55,605577.SH,20250122,13.7,13.71,13.45,13.52,13.77,-0.25,-1.82,31630.0,42855.043
56,605577.SH,20250121,14.05,14.09,13.72,13.77,13.98,-0.21000000000000085,-1.5,28261.0,39085.413
57,605577.SH,20250120,13.89,14.1,13.69,13.98,13.76,0.22000000000000064,1.6,39499.0,55040.322
58,605577.SH,20250117,13.88,13.96,13.6,13.76,13.94,-0.17999999999999972,-1.29,35185.0,48520.817
59,605577.SH,20250116,13.7,14.35,13.6,13.94,13.76,0.17999999999999972,1.31,60110.0,84357.367
60,605577.SH,20250115,13.75,13.86,13.6,13.76,13.61,0.15000000000000036,1.1,55653.0,76510.118
