,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603103.SH,20250418,15.75,15.75,14.58,14.76,15.9,-1.1400000000000006,-7.17,170421.68,255139.634
1,603103.SH,20250417,15.18,16.47,14.95,15.9,15.19,0.7100000000000009,4.67,173458.38,274905.615
2,603103.SH,20250416,15.12,15.73,14.89,15.19,15.31,-0.120000000000001,-0.78,89485.5,136422.561
3,603103.SH,20250415,14.93,15.67,14.85,15.31,14.92,0.39000000000000057,2.61,116755.3,177700.077
4,603103.SH,20250414,14.6,15.57,14.51,14.92,14.82,0.09999999999999964,0.67,143784.32,216388.906
5,603103.SH,20250411,15.4,15.75,14.63,14.82,15.97,-1.1500000000000004,-7.2,208021.28,314049.676
6,603103.SH,20250410,14.1,15.97,14.01,15.97,14.52,1.450000000000001,9.99,256947.0,391761.904
7,603103.SH,20250409,13.79,14.57,12.76,14.52,13.83,0.6899999999999995,4.99,153274.8,212866.81
8,603103.SH,20250408,12.82,14.18,12.41,13.83,12.89,0.9399999999999995,7.29,134172.55,180903.027
9,603103.SH,20250407,13.75,13.75,12.89,12.89,14.32,-1.4299999999999997,-9.99,63712.64,83945.29
10,603103.SH,20250403,13.5,14.49,13.48,14.32,13.69,0.6300000000000008,4.6,124212.17,175788.068
11,603103.SH,20250402,13.47,14.08,13.42,13.69,13.49,0.1999999999999993,1.48,71881.83,98969.311
12,603103.SH,20250401,13.5,13.81,13.31,13.49,13.5,-0.009999999999999787,-0.07,64970.0,88428.875
13,603103.SH,20250331,13.29,13.54,13.0,13.5,13.37,0.13000000000000078,0.97,47070.19,62516.336
14,603103.SH,20250328,13.15,13.54,13.06,13.37,13.1,0.2699999999999996,2.06,52647.41,70100.941
15,603103.SH,20250327,13.1,13.22,12.98,13.1,13.17,-0.07000000000000028,-0.53,20714.79,27140.409
16,603103.SH,20250326,13.13,13.2,13.04,13.17,13.1,0.07000000000000028,0.53,18307.8,24057.237
17,603103.SH,20250325,13.22,13.27,13.01,13.1,13.24,-0.14000000000000057,-1.06,23740.63,31102.218
18,603103.SH,20250324,13.14,13.35,12.98,13.24,13.14,0.09999999999999964,0.76,49524.0,65194.214
19,603103.SH,20250321,13.35,13.4,13.11,13.14,13.36,-0.21999999999999886,-1.65,38400.0,50768.446
20,603103.SH,20250320,13.45,13.55,13.34,13.36,13.51,-0.15000000000000036,-1.11,32132.39,43118.212
21,603103.SH,20250319,13.75,13.77,13.47,13.51,13.81,-0.3000000000000007,-2.17,40824.0,55345.145
22,603103.SH,20250318,13.93,14.0,13.7,13.81,14.0,-0.1899999999999995,-1.36,51768.0,71638.284
23,603103.SH,20250317,13.99,14.18,13.77,14.0,14.05,-0.05000000000000071,-0.36,72774.0,101528.269
24,603103.SH,20250314,14.0,14.2,13.77,14.05,13.63,0.41999999999999993,3.08,110577.19,154946.17
25,603103.SH,20250313,13.55,13.65,13.38,13.63,13.6,0.030000000000001137,0.22,44862.09,60665.373
26,603103.SH,20250312,13.48,13.79,13.45,13.6,13.44,0.16000000000000014,1.19,57931.5,78949.889
27,603103.SH,20250311,13.25,13.51,13.14,13.44,13.35,0.08999999999999986,0.67,48862.0,65396.075
28,603103.SH,20250310,13.18,13.37,13.05,13.35,13.21,0.1399999999999988,1.06,53058.91,70237.784
29,603103.SH,20250307,13.77,13.88,13.08,13.21,13.9,-0.6899999999999995,-4.96,106867.05,142135.377
30,603103.SH,20250306,13.67,14.0,13.65,13.9,13.65,0.25,1.83,54391.19,75298.694
31,603103.SH,20250305,13.59,13.65,13.4,13.65,13.55,0.09999999999999964,0.74,33639.87,45595.7
32,603103.SH,20250304,13.45,13.56,13.33,13.55,13.48,0.07000000000000028,0.52,31352.63,42179.232
33,603103.SH,20250303,13.45,13.62,13.3,13.48,13.44,0.040000000000000924,0.3,40341.8,54493.486
34,603103.SH,20250228,14.0,14.08,13.38,13.44,14.09,-0.6500000000000004,-4.61,82692.59,113009.639
35,603103.SH,20250227,14.18,14.39,14.0,14.09,14.25,-0.16000000000000014,-1.12,63177.0,89382.022
36,603103.SH,20250226,14.25,14.32,14.12,14.25,14.22,0.02999999999999936,0.21,52090.12,73865.007
37,603103.SH,20250225,14.18,14.32,14.1,14.22,14.31,-0.08999999999999986,-0.63,76025.63,107834.7
38,603103.SH,20250224,14.08,14.36,14.0,14.31,14.07,0.2400000000000002,1.71,103707.81,147881.156
39,603103.SH,20250221,13.9,14.18,13.8,14.07,13.97,0.09999999999999964,0.72,95976.36,134456.917
40,603103.SH,20250220,13.88,14.05,13.7,13.97,13.93,0.040000000000000924,0.29,98059.78,136050.311
41,603103.SH,20250219,14.06,14.14,13.7,13.93,13.9,0.02999999999999936,0.22,125595.15,174623.012
42,603103.SH,20250218,14.8,14.98,13.87,13.9,15.12,-1.2199999999999989,-8.07,187710.88,268198.664
43,603103.SH,20250217,15.8,16.18,15.12,15.12,16.8,-1.6800000000000015,-10.0,226780.89,347211.073
44,603103.SH,20250214,17.25,18.02,15.75,16.8,16.38,0.4200000000000017,2.56,367058.03,621460.379
45,603103.SH,20250213,15.49,16.38,14.95,16.38,14.89,1.4899999999999984,10.01,277477.49,430946.922
46,603103.SH,20250212,13.55,14.89,13.49,14.89,13.54,1.3500000000000014,9.97,78417.07,113608.331
47,603103.SH,20250211,13.6,13.62,13.28,13.54,13.56,-0.02000000000000135,-0.15,80162.0,107848.759
48,603103.SH,20250210,13.21,13.64,13.19,13.56,13.19,0.370000000000001,2.81,114841.19,153775.565
49,603103.SH,20250207,13.07,13.38,12.75,13.19,13.16,0.02999999999999936,0.23,125744.01,164118.264
50,603103.SH,20250206,12.5,13.26,12.5,13.16,13.28,-0.11999999999999922,-0.9,162775.01,209658.115
51,603103.SH,20250205,13.93,13.99,13.28,13.28,14.75,-1.4700000000000006,-9.97,62411.0,83596.164
52,603103.SH,20250127,14.97,15.16,14.54,14.75,14.94,-0.1899999999999995,-1.27,114442.26,169560.444
53,603103.SH,20250124,15.0,15.29,14.71,14.94,15.15,-0.21000000000000085,-1.39,124110.42,185913.888
54,603103.SH,20250123,14.84,15.28,14.49,15.15,14.78,0.370000000000001,2.5,145528.75,217319.096
55,603103.SH,20250122,14.25,15.38,14.05,14.78,14.34,0.4399999999999995,3.07,157143.46,231275.003
56,603103.SH,20250121,14.36,14.98,13.93,14.34,14.39,-0.05000000000000071,-0.35,148302.9,212591.684
57,603103.SH,20250120,14.3,14.92,14.08,14.39,13.56,0.8300000000000001,6.12,152679.99,223497.184
58,603103.SH,20250117,13.03,13.79,12.86,13.56,13.07,0.4900000000000002,3.75,78194.32,104598.784
59,603103.SH,20250116,12.99,13.4,12.86,13.07,12.94,0.13000000000000078,1.0,51712.0,67856.784
60,603103.SH,20250115,12.85,13.09,12.73,12.94,12.85,0.08999999999999986,0.7,42232.0,54637.964
61,603103.SH,20250114,12.37,12.85,12.32,12.85,12.25,0.5999999999999996,4.9,51934.13,65347.639
62,603103.SH,20250113,12.1,12.35,11.79,12.25,12.33,-0.08000000000000007,-0.65,40465.0,49050.434
63,603103.SH,20250110,13.0,13.18,12.27,12.33,13.0,-0.6699999999999999,-5.15,53485.0,68059.927
64,603103.SH,20250109,12.9,13.16,12.83,13.0,12.94,0.0600000000000005,0.46,40858.0,53122.768
65,603103.SH,20250108,12.8,13.13,12.61,12.94,12.91,0.02999999999999936,0.23,41501.0,53534.335
66,603103.SH,20250107,12.86,13.02,12.55,12.91,12.9,0.009999999999999787,0.08,49649.04,63249.776
67,603103.SH,20250106,13.18,13.28,12.61,12.9,13.14,-0.2400000000000002,-1.83,47318.0,61171.21
68,603103.SH,20250103,14.3,14.33,13.0,13.14,14.23,-1.0899999999999999,-7.66,80014.74,108214.559
69,603103.SH,20250102,14.41,14.68,14.03,14.23,14.39,-0.16000000000000014,-1.11,57522.0,82732.103
70,603103.SH,20241231,14.95,15.08,14.37,14.39,14.86,-0.46999999999999886,-3.16,71055.0,103943.157
71,603103.SH,20241230,15.35,15.35,14.79,14.86,15.51,-0.6500000000000004,-4.19,61527.24,92174.002
72,603103.SH,20241227,15.7,16.23,15.3,15.51,15.75,-0.2400000000000002,-1.52,68681.42,108004.135
73,603103.SH,20241226,15.16,16.09,15.16,15.75,15.5,0.25,1.61,79520.84,124890.35
74,603103.SH,20241225,15.18,15.66,14.72,15.5,15.32,0.17999999999999972,1.17,79005.52,120071.06
75,603103.SH,20241224,14.85,15.32,14.53,15.32,14.83,0.4900000000000002,3.3,44876.52,67132.276
76,603103.SH,20241223,15.73,15.89,14.63,14.83,15.62,-0.7899999999999991,-5.06,76032.4,114508.364
77,603103.SH,20241220,15.5,15.9,15.31,15.62,15.35,0.2699999999999996,1.76,56685.5,88517.343
78,603103.SH,20241219,15.4,15.64,14.94,15.35,15.64,-0.2900000000000009,-1.85,69949.0,106699.34
79,603103.SH,20241218,15.2,16.07,15.2,15.64,15.43,0.21000000000000085,1.36,94066.0,147930.063
80,603103.SH,20241217,16.5,16.71,15.43,15.43,17.14,-1.7100000000000009,-9.98,126413.94,199840.782
81,603103.SH,20241216,16.48,18.12,15.7,17.14,16.47,0.6700000000000017,4.07,162059.8,269620.423
82,603103.SH,20241213,16.3,16.99,16.19,16.47,16.4,0.07000000000000028,0.43,90432.91,150208.687
83,603103.SH,20241212,16.16,16.55,16.0,16.4,16.23,0.16999999999999815,1.05,59016.87,95992.21
84,603103.SH,20241211,16.09,16.77,15.94,16.23,15.85,0.3800000000000008,2.4,82158.29,133980.52
85,603103.SH,20241210,16.8,16.85,15.68,15.85,15.47,0.379999999999999,2.46,134883.06,221881.53
86,603103.SH,20241209,15.7,15.8,15.28,15.47,15.78,-0.3099999999999987,-1.96,50107.0,77770.561
87,603103.SH,20241206,15.55,15.99,15.42,15.78,15.69,0.08999999999999986,0.57,72348.3,114169.217
88,603103.SH,20241205,15.06,16.32,15.06,15.69,15.34,0.34999999999999964,2.28,110161.4,173654.655
89,603103.SH,20241204,15.5,15.9,15.05,15.34,15.39,-0.05000000000000071,-0.32,96428.0,148599.112
90,603103.SH,20241203,15.0,15.59,14.71,15.39,15.16,0.23000000000000043,1.52,141890.01,216712.38
91,603103.SH,20241202,14.77,15.81,14.76,15.16,14.87,0.2900000000000009,1.95,128365.86,195906.925
92,603103.SH,20241129,15.27,15.42,14.43,14.87,15.27,-0.40000000000000036,-2.62,137262.65,203064.317
93,603103.SH,20241128,15.55,16.43,15.03,15.27,16.45,-1.1799999999999997,-7.17,169058.34,264848.49
94,603103.SH,20241127,14.5,16.45,13.99,16.45,14.95,1.5,10.03,211567.1,320277.803
95,603103.SH,20241126,13.76,14.95,13.7,14.95,13.59,1.3599999999999994,10.01,110974.48,162973.112
96,603103.SH,20241125,13.37,13.81,13.08,13.59,13.31,0.27999999999999936,2.1,35201.2,47261.542
97,603103.SH,20241122,13.89,14.04,13.3,13.31,13.93,-0.6199999999999992,-4.45,24651.89,33798.158
98,603103.SH,20241121,13.69,14.13,13.68,13.93,13.76,0.16999999999999993,1.24,34097.0,47449.531
99,603103.SH,20241120,13.44,13.8,13.31,13.76,13.43,0.33000000000000007,2.46,37622.9,51102.049
100,603103.SH,20241119,13.1,13.48,13.05,13.43,13.18,0.25,1.9,30722.49,40825.475
101,603103.SH,20241118,13.84,13.9,13.0,13.18,13.75,-0.5700000000000003,-4.15,56799.55,75785.932
102,603103.SH,20241115,13.93,14.4,13.73,13.75,13.86,-0.10999999999999943,-0.79,38248.02,53892.507
103,603103.SH,20241114,14.3,14.43,13.81,13.86,14.32,-0.46000000000000085,-3.21,50463.2,71038.217
104,603103.SH,20241113,13.54,14.65,13.48,14.32,13.49,0.8300000000000001,6.15,87593.7,123305.64
105,603103.SH,20241112,13.97,14.14,13.41,13.49,13.94,-0.4499999999999993,-3.23,49103.78,67537.794
106,603103.SH,20241111,13.68,14.07,13.47,13.94,13.72,0.21999999999999886,1.6,59638.86,81926.253
107,603103.SH,20241108,13.89,14.1,13.68,13.72,13.85,-0.129999999999999,-0.94,57281.91,79729.862
108,603103.SH,20241107,13.45,14.05,13.4,13.85,13.54,0.3100000000000005,2.29,45462.04,62425.109
109,603103.SH,20241106,13.56,13.97,13.38,13.54,13.6,-0.0600000000000005,-0.44,66168.46,90187.538
110,603103.SH,20241105,12.55,13.68,12.5,13.6,12.6,1.0,7.94,125254.43,165970.475
111,603103.SH,20241104,12.14,12.77,12.06,12.6,12.15,0.4499999999999993,3.7,73538.85,91225.927
112,603103.SH,20241101,12.66,12.72,11.98,12.15,12.69,-0.5399999999999991,-4.26,66850.47,81863.213
113,603103.SH,20241031,12.52,12.95,12.25,12.69,12.53,0.16000000000000014,1.28,53824.0,68135.674
114,603103.SH,20241030,12.33,13.05,12.21,12.53,12.35,0.17999999999999972,1.46,64233.72,81194.12
115,603103.SH,20241029,12.8,12.9,12.27,12.35,12.85,-0.5,-3.89,70417.31,88524.379
116,603103.SH,20241028,12.2,12.94,12.2,12.85,12.28,0.5700000000000003,4.64,61838.25,78369.834
117,603103.SH,20241025,11.82,12.4,11.79,12.28,11.78,0.5,4.24,53235.6,64671.47
118,603103.SH,20241024,11.82,11.88,11.55,11.78,12.05,-0.27000000000000135,-2.24,51464.6,60864.045
119,603103.SH,20241023,12.25,12.36,11.96,12.05,12.24,-0.1899999999999995,-1.55,58568.1,71929.656
120,603103.SH,20241022,11.91,12.63,11.78,12.24,11.9,0.33999999999999986,2.86,106562.45,132698.937
121,603103.SH,20241021,11.38,11.98,11.36,11.9,11.38,0.5199999999999996,4.57,83483.4,99364.23
122,603103.SH,20241018,11.14,11.55,11.0,11.38,11.14,0.2400000000000002,2.15,53762.94,61210.496
123,603103.SH,20241017,11.14,11.35,11.02,11.14,11.16,-0.019999999999999574,-0.18,43515.31,49305.248
124,603103.SH,20241016,10.79,11.32,10.79,11.16,10.99,0.16999999999999993,1.55,38490.12,43228.295
125,603103.SH,20241015,11.07,11.38,10.85,10.99,11.12,-0.129999999999999,-1.17,54254.27,61060.132
126,603103.SH,20241014,10.95,11.14,10.7,11.12,10.99,0.129999999999999,1.18,51763.17,57093.193
127,603103.SH,20241011,11.31,11.32,10.8,10.99,11.37,-0.379999999999999,-3.34,68159.66,76053.851
128,603103.SH,20241010,11.48,11.77,11.11,11.37,11.64,-0.27000000000000135,-2.32,82525.74,95174.07
129,603103.SH,20241009,12.67,12.67,11.64,11.64,12.94,-1.299999999999999,-10.05,98809.35,118842.481
130,603103.SH,20241008,14.08,14.08,12.28,12.94,12.84,0.09999999999999964,0.78,162121.77,213460.046
131,603103.SH,20240930,12.25,12.84,11.85,12.84,11.67,1.17,10.03,107454.54,135104.216
132,603103.SH,20240927,11.43,11.68,11.22,11.67,11.13,0.5399999999999991,4.85,53853.8,62318.105
133,603103.SH,20240926,10.56,11.14,10.49,11.13,10.56,0.5700000000000003,5.4,57196.9,62631.907
134,603103.SH,20240925,10.49,10.92,10.39,10.56,10.31,0.25,2.42,56985.38,61550.099
135,603103.SH,20240924,9.81,10.35,9.76,10.31,9.75,0.5600000000000005,5.74,49341.18,50203.268
136,603103.SH,20240923,9.83,9.91,9.71,9.75,9.83,-0.08000000000000007,-0.81,24647.4,24404.349
137,603103.SH,20240920,9.99,10.06,9.74,9.83,10.03,-0.1999999999999993,-1.99,34297.0,34188.463
138,603103.SH,20240919,9.72,10.1,9.71,10.03,9.71,0.3199999999999985,3.3,27489.58,27643.722
139,603103.SH,20240918,9.84,9.88,9.52,9.71,9.84,-0.129999999999999,-1.32,20832.0,20337.637
140,603103.SH,20240913,9.92,10.0,9.84,9.84,9.92,-0.08000000000000007,-0.81,21671.0,21669.425
141,603103.SH,20240912,10.08,10.25,9.92,9.92,10.07,-0.15000000000000036,-1.49,26008.9,26423.251
142,603103.SH,20240911,10.18,10.19,9.96,10.07,10.13,-0.0600000000000005,-0.59,20761.61,21082.643
143,603103.SH,20240910,10.11,10.17,9.89,10.13,10.07,0.0600000000000005,0.6,25454.31,25744.825
144,603103.SH,20240909,10.15,10.19,9.99,10.07,10.1,-0.02999999999999936,-0.3,22783.0,23225.751
145,603103.SH,20240906,10.31,10.37,10.09,10.1,10.29,-0.1899999999999995,-1.85,25658.2,26379.901
146,603103.SH,20240905,10.12,10.49,10.11,10.29,10.13,0.15999999999999837,1.58,33180.0,34514.26
147,603103.SH,20240904,10.15,10.27,10.1,10.13,10.25,-0.11999999999999922,-1.17,27424.0,28160.119
148,603103.SH,20240903,10.35,10.47,10.16,10.25,10.29,-0.03999999999999915,-0.39,26021.06,27026.326
149,603103.SH,20240902,10.76,10.83,10.28,10.29,10.78,-0.4900000000000002,-4.55,34907.5,37023.059
150,603103.SH,20240830,10.61,10.92,10.51,10.78,10.57,0.20999999999999908,1.99,36810.87,40117.299
151,603103.SH,20240829,10.39,10.67,10.18,10.57,10.36,0.21000000000000085,2.03,27795.54,29480.906
152,603103.SH,20240828,10.1,10.41,10.05,10.36,10.17,0.1899999999999995,1.87,32929.46,34168.804
153,603103.SH,20240827,10.34,10.41,10.11,10.17,10.4,-0.23000000000000043,-2.21,34804.03,35965.108
154,603103.SH,20240826,10.5,10.65,10.36,10.4,10.57,-0.16999999999999993,-1.61,45107.98,47850.864
155,603103.SH,20240823,10.69,10.83,10.56,10.57,10.83,-0.2599999999999998,-2.4,52357.08,56363.437
156,603103.SH,20240822,11.68,11.68,10.82,10.83,11.99,-1.1600000000000001,-9.67,103173.0,114645.705
157,603103.SH,20240821,12.03,12.29,11.92,11.99,12.16,-0.16999999999999993,-1.4,37380.8,45489.709
158,603103.SH,20240820,12.2,12.43,11.97,12.16,12.3,-0.14000000000000057,-1.14,37147.3,45492.883
159,603103.SH,20240819,12.17,12.47,12.13,12.3,12.23,0.07000000000000028,0.57,25946.3,32243.786
160,603103.SH,20240816,12.48,12.56,12.18,12.23,12.56,-0.33000000000000007,-2.63,40683.0,50538.948
161,603103.SH,20240815,12.19,12.82,12.1,12.56,12.3,0.2599999999999998,2.11,40677.1,51477.237
162,603103.SH,20240814,12.18,12.47,12.15,12.3,12.22,0.08000000000000007,0.65,29231.3,36328.426
163,603103.SH,20240813,12.46,12.46,12.07,12.22,12.4,-0.17999999999999972,-1.45,31565.0,38909.961
164,603103.SH,20240812,12.76,12.76,12.36,12.4,12.72,-0.3200000000000003,-2.52,42731.03,53904.28
165,603103.SH,20240809,13.2,13.29,12.72,12.72,13.22,-0.5,-3.78,55396.8,72336.922
166,603103.SH,20240808,12.37,13.4,12.33,13.22,12.59,0.6300000000000008,5.0,69702.0,91215.988
167,603103.SH,20240807,12.64,12.79,12.52,12.59,12.75,-0.16000000000000014,-1.25,24692.3,31367.554
168,603103.SH,20240806,12.41,12.77,12.4,12.75,12.37,0.3800000000000008,3.07,33741.55,42963.976
169,603103.SH,20240805,12.37,12.94,12.29,12.37,12.43,-0.0600000000000005,-0.48,41662.71,53092.041
170,603103.SH,20240802,12.48,12.65,12.4,12.43,12.57,-0.14000000000000057,-1.11,27349.91,34616.567
171,603103.SH,20240801,12.81,12.95,12.44,12.57,12.8,-0.23000000000000043,-1.8,36246.32,46199.074
172,603103.SH,20240731,12.08,12.81,11.99,12.8,12.07,0.7300000000000004,6.05,47393.23,60103.802
173,603103.SH,20240730,12.25,12.25,11.92,12.07,12.2,-0.129999999999999,-1.07,27305.79,33236.858
174,603103.SH,20240729,12.4,12.57,12.13,12.2,12.5,-0.3000000000000007,-2.4,32271.0,39919.809
175,603103.SH,20240726,12.27,12.52,12.25,12.5,12.42,0.08000000000000007,0.64,27336.84,34268.681
176,603103.SH,20240725,12.39,12.72,12.28,12.42,12.46,-0.040000000000000924,-0.32,35129.96,44265.312
177,603103.SH,20240724,12.73,12.85,12.42,12.46,12.67,-0.20999999999999908,-1.66,27256.24,34665.293
178,603103.SH,20240723,13.04,13.08,12.66,12.67,13.01,-0.33999999999999986,-2.61,21584.0,28043.438
179,603103.SH,20240722,13.22,13.22,12.86,13.01,13.19,-0.17999999999999972,-1.36,23074.11,30295.53
180,603103.SH,20240719,12.99,13.28,12.99,13.19,13.14,0.049999999999998934,0.38,23141.56,30812.182
