,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603045.SH,20250422,15.4,15.8,14.9,15.44,15.1,0.33999999999999986,2.25,76198.0,116975.604
1,603045.SH,20250421,14.76,15.15,14.52,15.1,14.76,0.33999999999999986,2.3,58231.17,87087.467
2,603045.SH,20250418,14.75,14.97,14.4,14.76,14.79,-0.02999999999999936,-0.2,89726.87,131712.079
3,603045.SH,20250417,14.15,15.47,14.11,14.79,14.06,0.7299999999999986,5.19,135983.87,204546.131
4,603045.SH,20250416,14.55,14.55,13.96,14.06,14.49,-0.4299999999999997,-2.97,44039.0,62592.531
5,603045.SH,20250415,14.4,14.5,14.14,14.49,14.4,0.08999999999999986,0.62,36677.0,52608.667
6,603045.SH,20250414,14.44,14.65,14.24,14.4,14.15,0.25,1.77,44469.0,64147.869
7,603045.SH,20250411,13.77,14.43,13.7,14.15,13.97,0.17999999999999972,1.29,54940.2,78206.482
8,603045.SH,20250410,13.88,14.47,13.8,13.97,13.53,0.4400000000000013,3.25,70158.0,99148.988
9,603045.SH,20250409,13.26,13.91,12.38,13.53,13.76,-0.23000000000000043,-1.67,93571.34,121665.18
10,603045.SH,20250408,14.55,14.95,13.75,13.76,15.28,-1.5199999999999996,-9.95,131252.2,183009.814
11,603045.SH,20250407,15.84,16.08,15.28,15.28,16.98,-1.700000000000001,-10.01,32677.0,50614.635
12,603045.SH,20250403,16.61,17.6,16.25,16.98,17.01,-0.030000000000001137,-0.18,112982.97,191485.027
13,603045.SH,20250402,16.31,17.17,16.12,17.01,16.39,0.620000000000001,3.78,130549.78,219032.361
14,603045.SH,20250401,15.69,16.66,15.69,16.39,15.8,0.5899999999999999,3.73,94720.79,153074.31
15,603045.SH,20250331,16.19,16.48,15.44,15.8,16.23,-0.4299999999999997,-2.65,82647.2,130858.376
16,603045.SH,20250328,17.1,17.1,15.96,16.23,17.14,-0.9100000000000001,-5.31,133806.5,221893.473
17,603045.SH,20250327,19.76,19.76,17.03,17.14,17.99,-0.8499999999999979,-4.72,231425.48,416812.487
18,603045.SH,20250326,15.5,17.99,15.5,17.99,16.35,1.639999999999997,10.03,112747.79,193960.959
19,603045.SH,20250325,17.68,18.8,16.31,16.35,17.09,-0.7399999999999984,-4.33,218152.22,386592.122
20,603045.SH,20250324,16.85,17.1,15.83,17.09,16.85,0.23999999999999844,1.42,118866.34,196083.858
21,603045.SH,20250321,16.74,17.0,16.47,16.85,16.92,-0.07000000000000028,-0.41,124450.8,208156.571
22,603045.SH,20250320,16.2,16.95,16.1,16.92,16.45,0.4700000000000024,2.86,192781.58,318133.402
23,603045.SH,20250319,15.85,17.45,15.62,16.45,15.86,0.5899999999999999,3.72,223457.99,373823.88
24,603045.SH,20250318,15.5,16.14,15.46,15.86,15.53,0.33000000000000007,2.12,70019.29,110454.8
25,603045.SH,20250317,15.52,15.6,15.37,15.53,15.55,-0.02000000000000135,-0.13,45523.85,70513.353
26,603045.SH,20250314,15.84,16.1,15.38,15.55,15.69,-0.1399999999999988,-0.89,63059.65,98139.593
27,603045.SH,20250313,15.67,16.35,15.46,15.69,15.8,-0.11000000000000121,-0.7,116609.09,184972.026
28,603045.SH,20250312,15.08,15.96,14.94,15.8,15.03,0.7700000000000014,5.12,109283.29,169714.666
29,603045.SH,20250311,14.81,15.12,14.5,15.03,14.95,0.08000000000000007,0.54,34383.89,51149.291
30,603045.SH,20250310,14.88,15.1,14.81,14.95,14.97,-0.02000000000000135,-0.13,41797.58,62414.797
31,603045.SH,20250307,14.8,15.48,14.8,14.97,14.86,0.11000000000000121,0.74,72909.78,110430.305
32,603045.SH,20250306,14.73,14.98,14.65,14.86,14.73,0.129999999999999,0.88,39224.8,58166.891
33,603045.SH,20250305,14.79,14.81,14.46,14.73,14.71,0.019999999999999574,0.14,34407.68,50425.863
34,603045.SH,20250304,14.57,14.77,14.53,14.71,14.71,0.0,0.0,29800.2,43776.656
35,603045.SH,20250303,14.27,14.74,14.27,14.71,14.26,0.45000000000000107,3.16,46522.0,67762.394
36,603045.SH,20250228,14.76,14.76,14.23,14.26,14.76,-0.5,-3.39,43595.0,63045.782
37,603045.SH,20250227,14.87,15.15,14.35,14.76,14.88,-0.120000000000001,-0.81,64778.2,95403.714
38,603045.SH,20250226,14.46,15.2,14.41,14.88,14.41,0.47000000000000064,3.26,74158.0,109799.186
39,603045.SH,20250225,14.58,14.67,14.36,14.41,14.63,-0.22000000000000064,-1.5,40742.0,59009.051
40,603045.SH,20250224,14.68,14.71,14.43,14.63,14.7,-0.06999999999999851,-0.48,45507.0,66343.431
41,603045.SH,20250221,14.9,15.06,14.63,14.7,14.91,-0.21000000000000085,-1.41,60338.0,89219.743
