,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605338.SH,20250418,20.7,21.57,19.35,19.97,20.77,-0.8000000000000007,-3.85,97241.03,199035.155
1,605338.SH,20250417,19.96,20.89,19.76,20.77,20.23,0.5399999999999991,2.67,90735.23,185323.445
2,605338.SH,20250416,20.15,20.36,19.65,20.23,20.52,-0.28999999999999915,-1.41,74995.92,149946.357
3,605338.SH,20250415,19.6,20.94,19.55,20.52,19.71,0.8099999999999987,4.11,113975.22,231028.927
4,605338.SH,20250414,19.25,20.2,19.19,19.71,19.28,0.4299999999999997,2.23,90049.5,178045.314
5,605338.SH,20250411,19.56,19.59,19.11,19.28,20.06,-0.7799999999999976,-3.89,94090.11,181977.055
6,605338.SH,20250410,18.46,20.08,18.46,20.06,18.91,1.1499999999999986,6.08,134546.19,261053.601
7,605338.SH,20250409,18.77,19.09,17.9,18.91,18.35,0.5599999999999987,3.05,125144.0,232061.457
8,605338.SH,20250408,16.9,18.35,16.9,18.35,16.68,1.6700000000000017,10.01,91851.48,163099.308
9,605338.SH,20250407,17.8,18.01,16.68,16.68,18.53,-1.8500000000000014,-9.98,70382.0,120836.116
10,605338.SH,20250403,18.09,18.56,18.04,18.53,18.27,0.26000000000000156,1.42,32394.52,59528.708
11,605338.SH,20250402,18.26,18.6,18.18,18.27,18.34,-0.07000000000000028,-0.38,28292.77,51850.891
12,605338.SH,20250401,17.92,18.46,17.84,18.34,17.84,0.5,2.8,44499.0,81196.835
13,605338.SH,20250331,18.0,18.72,17.71,17.84,18.14,-0.3000000000000007,-1.65,50527.19,91631.911
14,605338.SH,20250328,18.54,19.06,18.05,18.14,18.0,0.14000000000000057,0.78,67139.0,124361.14
15,605338.SH,20250327,17.96,18.1,17.91,18.0,18.04,-0.03999999999999915,-0.22,15319.24,27538.854
16,605338.SH,20250326,17.79,18.18,17.69,18.04,17.85,0.18999999999999773,1.06,22666.0,40814.787
17,605338.SH,20250325,17.71,17.9,17.49,17.85,17.7,0.15000000000000213,0.85,16953.81,29967.35
