,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002930.SZ,20250429,9.12,9.22,9.09,9.11,9.13,-0.02000000000000135,-0.22,44100.5,40393.258
1,002930.SZ,20250428,9.46,9.54,9.11,9.13,9.69,-0.5599999999999987,-5.78,126775.0,117589.913
2,002930.SZ,20250425,9.72,9.81,9.68,9.69,9.72,-0.030000000000001137,-0.31,47291.0,46047.734
3,002930.SZ,20250424,9.88,9.94,9.72,9.72,9.89,-0.16999999999999993,-1.72,71683.42,70284.586
4,002930.SZ,20250423,10.1,10.19,9.86,9.89,10.05,-0.16000000000000014,-1.59,121844.0,121532.467
5,002930.SZ,20250422,9.93,10.28,9.91,10.05,9.84,0.21000000000000085,2.13,163134.1,165019.479
6,002930.SZ,20250421,9.65,9.97,9.65,9.84,9.72,0.11999999999999922,1.23,62373.08,61209.651
7,002930.SZ,20250418,9.8,9.99,9.71,9.72,9.92,-0.1999999999999993,-2.02,91567.24,90215.151
8,002930.SZ,20250417,9.65,10.22,9.51,9.92,9.67,0.25,2.59,117926.14,116128.523
9,002930.SZ,20250416,9.73,10.01,9.55,9.67,9.78,-0.10999999999999943,-1.12,67149.8,65302.007
10,002930.SZ,20250415,9.8,9.82,9.65,9.78,9.83,-0.05000000000000071,-0.51,54110.24,52628.573
11,002930.SZ,20250414,9.9,9.95,9.79,9.83,9.82,0.009999999999999787,0.1,78547.13,77487.75
12,002930.SZ,20250411,9.88,10.04,9.79,9.82,9.86,-0.03999999999999915,-0.41,107897.4,106949.342
13,002930.SZ,20250410,9.9,10.14,9.8,9.86,9.76,0.09999999999999964,1.02,116249.49,116170.329
14,002930.SZ,20250409,9.59,9.79,9.0,9.76,9.71,0.049999999999998934,0.51,101682.42,95815.933
15,002930.SZ,20250408,9.77,10.01,9.44,9.71,9.92,-0.20999999999999908,-2.12,103863.02,100696.783
16,002930.SZ,20250407,10.41,10.64,9.92,9.92,11.02,-1.0999999999999996,-9.98,110810.63,111455.248
17,002930.SZ,20250403,10.88,11.13,10.8,11.02,10.93,0.08999999999999986,0.82,78755.62,86754.95
18,002930.SZ,20250402,11.1,11.12,10.9,10.93,11.06,-0.13000000000000078,-1.18,62997.0,69202.654
19,002930.SZ,20250401,10.79,11.37,10.77,11.06,10.74,0.3200000000000003,2.98,139848.8,155069.572
20,002930.SZ,20250331,10.47,10.85,10.47,10.74,10.56,0.17999999999999972,1.7,76337.92,81355.407
21,002930.SZ,20250328,10.66,10.78,10.49,10.56,10.68,-0.11999999999999922,-1.12,51112.82,54188.292
22,002930.SZ,20250327,10.7,10.77,10.55,10.68,10.73,-0.05000000000000071,-0.47,52114.1,55624.304
23,002930.SZ,20250326,10.67,10.87,10.62,10.73,10.62,0.11000000000000121,1.04,95830.93,102897.325
24,002930.SZ,20250325,10.27,10.93,10.21,10.62,10.27,0.34999999999999964,3.41,122482.37,129770.388
25,002930.SZ,20250324,10.39,10.45,10.08,10.27,10.39,-0.120000000000001,-1.15,65619.32,67028.405
26,002930.SZ,20250321,10.38,10.62,10.34,10.39,10.43,-0.03999999999999915,-0.38,76937.28,80629.327
27,002930.SZ,20250320,10.32,10.54,10.32,10.43,10.34,0.08999999999999986,0.87,59400.1,61973.664
28,002930.SZ,20250319,10.36,10.43,10.31,10.34,10.41,-0.07000000000000028,-0.67,42370.1,43915.002
29,002930.SZ,20250318,10.43,10.49,10.33,10.41,10.4,0.009999999999999787,0.1,66044.8,68666.1
30,002930.SZ,20250317,10.28,10.57,10.22,10.4,10.27,0.13000000000000078,1.27,110472.85,114764.099
31,002930.SZ,20250314,10.07,10.3,10.07,10.27,10.13,0.1399999999999988,1.38,72764.8,74501.019
32,002930.SZ,20250313,10.17,10.2,10.02,10.13,10.2,-0.06999999999999851,-0.69,48432.23,48868.135
33,002930.SZ,20250312,10.29,10.31,10.19,10.2,10.28,-0.08000000000000007,-0.78,39074.38,39980.854
34,002930.SZ,20250311,10.18,10.29,10.1,10.28,10.2,0.08000000000000007,0.78,38486.98,39279.538
35,002930.SZ,20250310,10.14,10.26,10.12,10.2,10.14,0.05999999999999872,0.59,39579.0,40328.764
36,002930.SZ,20250307,10.17,10.2,10.1,10.14,10.2,-0.05999999999999872,-0.59,38653.75,39217.945
37,002930.SZ,20250306,10.23,10.27,10.1,10.2,10.19,0.009999999999999787,0.1,47188.05,47982.535
38,002930.SZ,20250305,10.19,10.26,10.05,10.19,10.16,0.02999999999999936,0.3,55302.44,56207.295
39,002930.SZ,20250304,10.0,10.18,9.93,10.16,9.97,0.1899999999999995,1.91,40328.8,40620.567
40,002930.SZ,20250303,9.95,10.11,9.93,9.97,9.93,0.040000000000000924,0.4,40204.1,40312.754
41,002930.SZ,20250228,10.2,10.26,9.93,9.93,10.26,-0.33000000000000007,-3.22,58189.9,58665.679
42,002930.SZ,20250227,10.29,10.31,10.07,10.26,10.29,-0.02999999999999936,-0.29,64064.1,65367.836
43,002930.SZ,20250226,10.0,10.34,9.93,10.29,9.93,0.35999999999999943,3.63,114215.32,116352.806
44,002930.SZ,20250225,9.83,9.99,9.71,9.93,9.86,0.07000000000000028,0.71,55988.64,55276.658
45,002930.SZ,20250224,9.75,9.91,9.65,9.86,9.7,0.16000000000000014,1.65,56477.09,55445.022
46,002930.SZ,20250221,9.6,9.83,9.59,9.7,9.6,0.09999999999999964,1.04,71202.52,69075.511
47,002930.SZ,20250220,9.63,9.67,9.52,9.6,9.67,-0.07000000000000028,-0.72,71374.75,68452.617
48,002930.SZ,20250219,9.72,9.81,9.59,9.67,9.71,-0.040000000000000924,-0.41,78603.28,75822.94
49,002930.SZ,20250218,10.21,10.21,9.7,9.71,10.11,-0.3999999999999986,-3.96,87247.52,86515.065
50,002930.SZ,20250217,10.09,10.29,9.99,10.11,10.05,0.05999999999999872,0.6,81794.6,82766.09
51,002930.SZ,20250214,10.14,10.21,10.02,10.05,10.16,-0.10999999999999943,-1.08,55911.74,56462.812
52,002930.SZ,20250213,10.29,10.3,10.12,10.16,10.26,-0.09999999999999964,-0.97,46947.0,47817.592
53,002930.SZ,20250212,10.3,10.33,10.14,10.26,10.28,-0.019999999999999574,-0.19,39834.0,40688.841
54,002930.SZ,20250211,10.39,10.46,10.18,10.28,10.39,-0.11000000000000121,-1.06,38707.26,39680.543
55,002930.SZ,20250210,10.33,10.4,10.25,10.39,10.32,0.07000000000000028,0.68,33230.66,34390.172
56,002930.SZ,20250207,10.05,10.39,10.01,10.32,9.98,0.33999999999999986,3.41,60819.38,62517.188
57,002930.SZ,20250206,9.93,10.02,9.85,9.98,9.93,0.05000000000000071,0.5,31899.0,31722.098
58,002930.SZ,20250205,10.05,10.08,9.88,9.93,10.0,-0.07000000000000028,-0.7,27079.98,26958.317
59,002930.SZ,20250127,9.94,10.19,9.94,10.0,9.93,0.07000000000000028,0.7,24280.64,24460.9
