,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300494.SZ,20250429,11.45,11.93,11.34,11.8,11.68,0.120000000000001,1.03,321941.6,376940.437
1,300494.SZ,20250428,11.07,12.38,11.0,11.68,10.67,1.0099999999999998,9.47,480154.0,555728.083
2,300494.SZ,20250425,10.62,10.76,10.58,10.67,10.59,0.08000000000000007,0.76,97074.0,103606.294
3,300494.SZ,20250424,11.05,11.05,10.55,10.59,10.98,-0.39000000000000057,-3.55,137034.6,146567.832
4,300494.SZ,20250423,10.97,11.12,10.91,10.98,10.96,0.019999999999999574,0.18,90012.2,99101.304
5,300494.SZ,20250422,11.03,11.34,10.91,10.96,10.99,-0.02999999999999936,-0.27,120491.0,133072.451
6,300494.SZ,20250421,10.9,10.99,10.7,10.99,10.98,0.009999999999999787,0.09,129132.6,140335.732
7,300494.SZ,20250418,10.76,11.13,10.73,10.98,10.78,0.20000000000000107,1.86,119992.17,130774.601
8,300494.SZ,20250417,10.87,11.0,10.77,10.78,10.94,-0.16000000000000014,-1.46,118918.54,129367.746
9,300494.SZ,20250416,11.12,11.25,10.79,10.94,11.19,-0.25,-2.23,120810.0,132971.216
10,300494.SZ,20250415,10.99,11.22,10.9,11.19,10.98,0.20999999999999908,1.91,148819.89,165141.377
11,300494.SZ,20250414,10.92,11.14,10.92,10.98,10.77,0.21000000000000085,1.95,103790.2,114347.646
12,300494.SZ,20250411,10.69,10.92,10.62,10.77,10.78,-0.009999999999999787,-0.09,113774.4,122741.869
13,300494.SZ,20250410,10.86,11.1,10.76,10.78,10.59,0.1899999999999995,1.79,168292.6,183618.86
14,300494.SZ,20250409,9.99,10.75,9.51,10.59,10.19,0.40000000000000036,3.93,199888.6,203966.818
15,300494.SZ,20250408,10.02,10.55,9.93,10.19,9.7,0.4900000000000002,5.05,197919.8,202231.494
16,300494.SZ,20250407,11.4,11.48,9.62,9.7,12.03,-2.33,-19.37,263432.0,270763.225
17,300494.SZ,20250403,11.7,12.29,11.7,12.03,11.87,0.16000000000000014,1.35,140594.26,169742.868
18,300494.SZ,20250402,11.72,12.07,11.72,11.87,11.84,0.02999999999999936,0.25,73555.41,87928.678
19,300494.SZ,20250401,11.76,12.05,11.67,11.84,11.71,0.129999999999999,1.11,121044.38,143466.274
20,300494.SZ,20250331,11.75,11.77,11.38,11.71,11.86,-0.14999999999999858,-1.26,116241.2,134652.064
21,300494.SZ,20250328,11.97,12.09,11.86,11.86,11.93,-0.07000000000000028,-0.59,98416.01,117769.008
22,300494.SZ,20250327,12.02,12.2,11.91,11.93,12.09,-0.16000000000000014,-1.32,133440.77,160551.524
23,300494.SZ,20250326,12.05,12.22,11.98,12.09,12.04,0.05000000000000071,0.42,75073.37,91057.705
24,300494.SZ,20250325,12.15,12.25,11.92,12.04,12.19,-0.15000000000000036,-1.23,97150.64,117272.982
25,300494.SZ,20250324,12.53,12.75,11.84,12.19,12.64,-0.45000000000000107,-3.56,203509.88,248800.356
26,300494.SZ,20250321,12.88,12.95,12.58,12.64,12.9,-0.2599999999999998,-2.02,137422.38,175031.028
27,300494.SZ,20250320,13.2,13.2,12.89,12.9,13.25,-0.34999999999999964,-2.64,168978.86,219611.835
28,300494.SZ,20250319,13.42,13.5,13.08,13.25,13.51,-0.2599999999999998,-1.92,216027.36,285017.376
29,300494.SZ,20250318,13.42,13.9,13.3,13.51,13.4,0.10999999999999943,0.82,291946.9,396879.465
30,300494.SZ,20250317,14.08,14.35,13.35,13.4,13.54,-0.1399999999999988,-1.03,316575.24,432716.295
31,300494.SZ,20250314,12.99,13.68,12.84,13.54,13.04,0.5,3.83,335123.04,447885.55
32,300494.SZ,20250313,13.32,13.48,12.84,13.04,13.48,-0.4400000000000013,-3.26,248568.8,324439.62
33,300494.SZ,20250312,13.31,13.78,13.23,13.48,13.28,0.20000000000000107,1.51,299725.64,405285.02
34,300494.SZ,20250311,13.05,13.49,13.0,13.28,13.3,-0.02000000000000135,-0.15,222934.84,294606.364
35,300494.SZ,20250310,13.13,13.42,13.0,13.3,13.17,0.13000000000000078,0.99,221976.44,293707.327
36,300494.SZ,20250307,13.5,13.55,13.02,13.17,13.57,-0.40000000000000036,-2.95,258004.99,343514.303
37,300494.SZ,20250306,12.99,13.63,12.99,13.57,12.94,0.6300000000000008,4.87,378288.12,505886.805
38,300494.SZ,20250305,12.88,12.98,12.6,12.94,12.94,0.0,0.0,202930.27,259625.623
39,300494.SZ,20250304,12.74,13.04,12.58,12.94,12.86,0.08000000000000007,0.62,193374.6,249201.455
40,300494.SZ,20250303,12.52,13.25,12.32,12.86,12.5,0.35999999999999943,2.88,348560.4,450936.977
41,300494.SZ,20250228,13.51,13.62,12.43,12.5,13.79,-1.2899999999999991,-9.35,418850.53,543800.668
42,300494.SZ,20250227,13.68,14.2,13.62,13.79,13.72,0.06999999999999851,0.51,487565.6,680069.279
43,300494.SZ,20250226,13.94,14.07,13.61,13.72,13.8,-0.08000000000000007,-0.58,366948.2,506682.185
44,300494.SZ,20250225,14.0,14.23,13.78,13.8,14.61,-0.8099999999999987,-5.54,542219.2,756170.864
45,300494.SZ,20250224,14.34,14.78,13.72,14.61,14.38,0.22999999999999865,1.6,659108.84,936581.876
46,300494.SZ,20250221,14.41,14.52,13.84,14.38,14.2,0.1800000000000015,1.27,580920.8,829009.503
47,300494.SZ,20250220,14.68,14.85,13.9,14.2,14.33,-0.13000000000000078,-0.91,636077.4,912478.011
48,300494.SZ,20250219,13.32,14.4,13.02,14.33,13.56,0.7699999999999996,5.68,758379.89,1046627.529
49,300494.SZ,20250218,15.41,15.8,13.55,13.56,14.31,-0.75,-5.24,873689.04,1297345.593
50,300494.SZ,20250217,14.26,14.67,14.03,14.31,14.44,-0.129999999999999,-0.9,626699.0,899515.256
51,300494.SZ,20250214,14.14,14.8,13.53,14.44,14.46,-0.02000000000000135,-0.14,767792.8,1081997.787
52,300494.SZ,20250213,14.24,15.03,13.92,14.46,14.12,0.34000000000000163,2.41,909087.12,1317940.39
53,300494.SZ,20250212,13.55,15.0,13.5,14.12,13.8,0.3199999999999985,2.32,718950.61,1018438.126
54,300494.SZ,20250211,13.98,14.24,13.62,13.8,14.34,-0.5399999999999991,-3.77,616981.17,855548.188
55,300494.SZ,20250210,13.47,14.4,13.4,14.34,13.49,0.8499999999999996,6.3,858867.0,1195283.382
56,300494.SZ,20250207,13.22,13.78,13.0,13.49,13.6,-0.10999999999999943,-0.81,839353.64,1121321.543
57,300494.SZ,20250206,13.46,13.96,12.92,13.6,12.61,0.9900000000000002,7.85,897887.05,1199544.603
58,300494.SZ,20250205,12.2,12.88,12.19,12.61,11.89,0.7199999999999989,6.06,496275.0,621055.761
59,300494.SZ,20250127,12.22,12.74,11.88,11.89,12.19,-0.29999999999999893,-2.46,313980.2,383782.578
60,300494.SZ,20250124,11.4,12.26,11.26,12.19,11.4,0.7899999999999991,6.93,429075.01,507856.607
61,300494.SZ,20250123,11.64,11.82,11.4,11.4,11.46,-0.0600000000000005,-0.52,257670.0,299539.406
62,300494.SZ,20250122,12.15,12.15,11.45,11.46,12.49,-1.0299999999999994,-8.25,409329.4,478428.455
63,300494.SZ,20250121,12.06,12.97,12.06,12.49,12.0,0.4900000000000002,4.08,580237.11,731133.384
64,300494.SZ,20250120,12.54,12.81,11.86,12.0,11.71,0.28999999999999915,2.48,360541.9,441491.859
65,300494.SZ,20250117,11.6,12.15,11.41,11.71,11.65,0.0600000000000005,0.52,334176.71,394150.492
66,300494.SZ,20250116,11.9,12.3,11.55,11.65,11.86,-0.20999999999999908,-1.77,363766.6,433612.116
67,300494.SZ,20250115,11.76,12.22,11.64,11.86,11.65,0.20999999999999908,1.8,396297.22,473828.696
68,300494.SZ,20250114,11.15,11.65,11.01,11.65,11.15,0.5,4.48,362137.81,413135.274
69,300494.SZ,20250113,10.48,11.36,10.45,11.15,10.75,0.40000000000000036,3.72,306884.62,339505.235
70,300494.SZ,20250110,10.79,11.26,10.64,10.75,10.81,-0.0600000000000005,-0.56,307371.2,337900.086
71,300494.SZ,20250109,10.65,10.97,10.61,10.81,10.74,0.07000000000000028,0.65,184344.2,199999.027
72,300494.SZ,20250108,10.7,10.8,10.35,10.74,10.71,0.02999999999999936,0.28,202467.4,214965.782
73,300494.SZ,20250107,10.31,10.72,10.31,10.71,10.32,0.39000000000000057,3.78,218005.6,229005.806
74,300494.SZ,20250106,10.3,10.4,10.03,10.32,10.35,-0.02999999999999936,-0.29,179613.0,184060.901
75,300494.SZ,20250103,11.07,11.1,10.3,10.35,11.0,-0.6500000000000004,-5.91,254026.45,269749.508
76,300494.SZ,20250102,11.32,11.36,10.85,11.0,11.24,-0.2400000000000002,-2.14,212322.58,236169.086
