,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000795.SZ,20250422,10.66,10.69,10.45,10.45,10.69,-0.2400000000000002,-2.25,267092.88,280958.7
1,000795.SZ,20250421,10.54,10.72,10.46,10.69,10.6,0.08999999999999986,0.85,231020.2,245834.84
2,000795.SZ,20250418,10.56,10.65,10.39,10.6,10.6,0.0,0.0,277451.2,291209.412
3,000795.SZ,20250417,10.68,10.75,10.56,10.6,10.72,-0.120000000000001,-1.12,263523.86,281179.491
4,000795.SZ,20250416,10.98,11.06,10.7,10.72,10.99,-0.2699999999999996,-2.46,329611.0,357389.432
5,000795.SZ,20250415,11.32,11.39,10.97,10.99,11.4,-0.41000000000000014,-3.6,483048.12,535248.327
6,000795.SZ,20250414,11.37,11.65,11.27,11.4,11.34,0.0600000000000005,0.53,575321.17,657937.946
7,000795.SZ,20250411,11.45,11.59,11.21,11.34,11.51,-0.16999999999999993,-1.48,655789.11,744542.203
8,000795.SZ,20250410,11.18,11.89,11.11,11.51,11.41,0.09999999999999964,0.88,965140.8,1117632.007
9,000795.SZ,20250409,11.11,11.8,10.89,11.41,11.45,-0.03999999999999915,-0.35,1069966.73,1214085.778
10,000795.SZ,20250408,10.2,11.66,10.2,11.45,10.71,0.7399999999999984,6.91,1208561.37,1322559.038
11,000795.SZ,20250407,11.28,11.97,10.08,10.71,11.19,-0.47999999999999865,-4.29,1169387.54,1327660.04
12,000795.SZ,20250403,11.0,11.25,10.91,11.19,10.84,0.34999999999999964,3.23,552562.63,613558.537
13,000795.SZ,20250402,10.7,10.91,10.69,10.84,10.77,0.07000000000000028,0.65,203906.6,220691.96
14,000795.SZ,20250401,10.65,10.91,10.63,10.77,10.61,0.16000000000000014,1.51,242059.03,260902.536
15,000795.SZ,20250331,10.83,10.83,10.53,10.61,10.98,-0.370000000000001,-3.37,255205.89,272012.018
16,000795.SZ,20250328,10.9,11.07,10.66,10.98,10.98,0.0,0.0,339620.86,367582.681
17,000795.SZ,20250327,11.2,11.26,10.95,10.98,11.28,-0.29999999999999893,-2.66,317618.18,352263.536
18,000795.SZ,20250326,10.9,11.39,10.86,11.28,10.91,0.3699999999999992,3.39,467866.33,523390.526
19,000795.SZ,20250325,10.87,11.16,10.87,10.91,10.93,-0.019999999999999574,-0.18,271692.28,298986.04
20,000795.SZ,20250324,11.21,11.26,10.6,10.93,11.3,-0.370000000000001,-3.27,452360.99,494344.425
21,000795.SZ,20250321,11.77,11.77,11.27,11.3,11.88,-0.5800000000000001,-4.88,638467.9,731434.589
22,000795.SZ,20250320,11.74,12.3,11.73,11.88,11.76,0.120000000000001,1.02,783185.0,946154.343
23,000795.SZ,20250319,11.75,11.96,11.51,11.76,11.85,-0.08999999999999986,-0.76,497861.0,581122.921
24,000795.SZ,20250318,11.78,11.96,11.75,11.85,11.76,0.08999999999999986,0.77,475161.32,562838.978
25,000795.SZ,20250317,11.78,11.85,11.62,11.76,11.76,0.0,0.0,349331.42,410003.942
26,000795.SZ,20250314,11.8,11.88,11.56,11.76,11.7,0.0600000000000005,0.51,475103.0,557683.013
27,000795.SZ,20250313,12.16,12.22,11.5,11.7,12.24,-0.5400000000000009,-4.41,793054.93,932641.946
28,000795.SZ,20250312,12.39,12.63,12.21,12.24,12.43,-0.1899999999999995,-1.53,858572.23,1059805.501
29,000795.SZ,20250311,11.93,12.6,11.81,12.43,12.1,0.33000000000000007,2.73,1048708.67,1292568.759
30,000795.SZ,20250310,12.28,12.32,12.03,12.1,12.49,-0.39000000000000057,-3.12,832083.03,1011643.143
31,000795.SZ,20250307,11.86,12.97,11.84,12.49,11.97,0.5199999999999996,4.34,1605596.77,1975229.021
32,000795.SZ,20250306,11.88,12.13,11.79,11.97,11.94,0.030000000000001137,0.25,943896.02,1128128.126
33,000795.SZ,20250305,12.19,12.24,11.72,11.94,12.27,-0.33000000000000007,-2.69,951085.52,1133380.843
34,000795.SZ,20250304,12.01,12.38,11.84,12.27,12.13,0.1399999999999988,1.15,1345437.87,1632407.946
35,000795.SZ,20250303,11.28,12.38,11.26,12.13,11.28,0.8500000000000014,7.54,1507226.67,1798732.288
36,000795.SZ,20250228,11.54,11.84,11.26,11.28,11.76,-0.4800000000000004,-4.08,696277.83,795727.236
37,000795.SZ,20250227,11.95,12.18,11.5,11.76,11.84,-0.08000000000000007,-0.68,981816.63,1162936.548
38,000795.SZ,20250226,11.48,12.09,11.48,11.84,11.54,0.3000000000000007,2.6,1066678.06,1261863.093
39,000795.SZ,20250225,11.42,11.76,11.38,11.54,11.68,-0.14000000000000057,-1.2,635395.23,736407.95
40,000795.SZ,20250224,11.5,11.85,11.37,11.68,11.49,0.1899999999999995,1.65,841924.89,983758.299
41,000795.SZ,20250221,11.46,11.6,11.33,11.49,11.58,-0.08999999999999986,-0.78,644849.17,738710.579
42,000795.SZ,20250220,11.7,11.89,11.43,11.58,11.56,0.019999999999999574,0.17,947941.0,1107391.961
43,000795.SZ,20250219,10.88,11.56,10.85,11.56,10.91,0.6500000000000004,5.96,906159.02,1026589.373
44,000795.SZ,20250218,11.37,11.5,10.91,10.91,11.37,-0.4599999999999991,-4.05,711972.0,796574.182
45,000795.SZ,20250217,11.16,11.44,11.15,11.37,11.22,0.14999999999999858,1.34,469336.11,531475.347
46,000795.SZ,20250214,11.37,11.55,11.16,11.22,11.38,-0.16000000000000014,-1.41,515038.06,582077.267
47,000795.SZ,20250213,11.84,11.92,11.38,11.38,11.92,-0.5399999999999991,-4.53,818464.06,948533.176
48,000795.SZ,20250212,11.84,12.01,11.78,11.92,11.91,0.009999999999999787,0.08,615627.8,731503.99
49,000795.SZ,20250211,12.15,12.16,11.84,11.91,12.15,-0.2400000000000002,-1.98,657642.0,784620.16
