,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002368.SZ,20250429,23.64,23.86,23.42,23.66,23.65,0.010000000000001563,0.04,62238.52,147152.049
1,002368.SZ,20250428,24.15,24.3,23.62,23.65,24.11,-0.46000000000000085,-1.91,78502.7,187475.757
2,002368.SZ,20250425,23.32,24.54,23.31,24.11,23.26,0.8499999999999979,3.65,151568.1,364411.273
3,002368.SZ,20250424,24.1,24.14,23.18,23.26,24.1,-0.8399999999999999,-3.49,107454.34,252672.866
4,002368.SZ,20250423,24.18,24.53,24.01,24.1,24.03,0.07000000000000028,0.29,103917.3,251497.708
5,002368.SZ,20250422,24.08,24.16,23.73,24.03,24.14,-0.10999999999999943,-0.46,86132.16,206130.374
6,002368.SZ,20250421,23.7,24.25,23.48,24.14,23.7,0.4400000000000013,1.86,94022.15,224916.513
7,002368.SZ,20250418,23.6,23.89,23.49,23.7,23.71,-0.010000000000001563,-0.04,61935.31,146683.607
8,002368.SZ,20250417,23.71,24.27,23.7,23.71,23.96,-0.25,-1.04,81487.0,195351.218
9,002368.SZ,20250416,24.08,24.35,23.52,23.96,24.28,-0.3200000000000003,-1.32,101411.29,242249.322
10,002368.SZ,20250415,24.8,24.88,24.0,24.28,24.82,-0.5399999999999991,-2.18,132801.17,322881.236
11,002368.SZ,20250414,25.11,25.22,24.75,24.82,24.81,0.010000000000001563,0.04,129091.17,321727.797
12,002368.SZ,20250411,24.5,25.3,24.42,24.81,24.69,0.11999999999999744,0.49,161159.9,401694.058
13,002368.SZ,20250410,25.14,25.68,24.69,24.69,25.01,-0.3200000000000003,-1.28,257577.79,648167.568
14,002368.SZ,20250409,22.58,25.36,22.28,25.01,23.05,1.9600000000000009,8.5,340247.1,824769.885
15,002368.SZ,20250408,22.87,23.17,22.06,23.05,22.59,0.46000000000000085,2.04,185715.14,420464.026
16,002368.SZ,20250407,23.85,24.2,22.59,22.59,25.1,-2.5100000000000016,-10.0,208261.76,483655.691
17,002368.SZ,20250403,24.5,25.69,24.5,25.1,24.82,0.28000000000000114,1.13,144788.82,365541.768
18,002368.SZ,20250402,24.39,25.39,24.32,24.82,24.9,-0.0799999999999983,-0.32,137846.2,343345.531
19,002368.SZ,20250401,24.89,24.97,24.61,24.9,24.84,0.05999999999999872,0.24,87785.95,217784.637
20,002368.SZ,20250331,24.5,24.84,24.06,24.84,24.68,0.16000000000000014,0.65,95203.93,232832.701
21,002368.SZ,20250328,24.88,25.16,24.67,24.68,24.88,-0.1999999999999993,-0.8,66668.52,165743.595
22,002368.SZ,20250327,24.88,25.2,24.53,24.88,24.88,0.0,0.0,73266.86,182654.945
23,002368.SZ,20250326,25.02,25.21,24.76,24.88,24.94,-0.060000000000002274,-0.24,83344.8,207860.525
24,002368.SZ,20250325,25.32,25.42,24.82,24.94,25.31,-0.36999999999999744,-1.46,80652.43,202283.691
25,002368.SZ,20250324,25.7,25.92,24.7,25.31,25.64,-0.33000000000000185,-1.29,117861.6,297327.773
