,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,836419.BJ,20250422,13.33,13.47,13.2,13.25,13.41,-0.16000000000000014,-1.19,15730.69,20963.122
1,836419.BJ,20250421,13.5,13.69,13.2,13.41,13.36,0.05000000000000071,0.37,17492.1,23327.161
2,836419.BJ,20250418,12.98,13.38,12.9,13.36,13.11,0.25,1.91,26100.77,34507.658
3,836419.BJ,20250417,12.7,13.31,12.64,13.11,12.8,0.3099999999999987,2.42,22334.88,29231.474
4,836419.BJ,20250416,13.01,13.1,12.41,12.8,12.97,-0.16999999999999993,-1.31,25341.5,32440.863
5,836419.BJ,20250415,12.99,13.24,12.52,12.97,13.18,-0.20999999999999908,-1.59,38209.63,49063.047
6,836419.BJ,20250414,12.55,13.28,12.4,13.18,12.29,0.8900000000000006,7.24,49563.96,63986.935
7,836419.BJ,20250411,12.3,12.8,12.2,12.29,12.35,-0.0600000000000005,-0.49,30976.18,38731.688
8,836419.BJ,20250410,11.71,12.79,11.71,12.35,11.8,0.5499999999999989,4.66,46406.76,57676.139
9,836419.BJ,20250409,10.8,12.0,10.55,11.8,10.89,0.9100000000000001,8.36,38218.0,43725.173
10,836419.BJ,20250408,10.13,10.94,10.13,10.89,10.03,0.8600000000000012,8.57,31631.99,33519.107
11,836419.BJ,20250407,11.48,11.51,9.55,10.03,12.2,-2.17,-17.79,38248.36,40605.924
12,836419.BJ,20250403,11.78,12.26,11.63,12.2,11.82,0.379999999999999,3.21,16701.56,20050.766
13,836419.BJ,20250402,11.75,12.04,11.72,11.82,11.79,0.030000000000001137,0.25,16052.71,19050.055
14,836419.BJ,20250401,11.57,12.18,11.57,11.79,11.5,0.28999999999999915,2.52,21178.25,25220.587
15,836419.BJ,20250331,12.1,12.1,11.33,11.5,12.17,-0.6699999999999999,-5.51,27809.23,32267.617
16,836419.BJ,20250328,12.85,13.17,12.17,12.17,13.28,-1.1099999999999994,-8.36,48809.05,61962.176
17,836419.BJ,20250327,12.83,13.88,12.71,13.28,12.84,0.4399999999999995,3.43,63439.77,85850.456
18,836419.BJ,20250326,13.27,13.3,12.75,12.84,13.18,-0.33999999999999986,-2.58,30018.71,38983.149
19,836419.BJ,20250325,12.12,13.25,12.02,13.18,12.12,1.0600000000000005,8.75,59358.17,75266.493
20,836419.BJ,20250324,11.89,12.12,11.55,12.12,11.92,0.1999999999999993,1.68,25939.93,30736.305
21,836419.BJ,20250321,12.49,12.52,11.76,11.92,12.64,-0.7200000000000006,-5.7,43773.14,52997.518
22,836419.BJ,20250320,13.02,13.4,12.41,12.64,13.14,-0.5,-3.81,43420.98,56312.499
23,836419.BJ,20250319,14.88,14.88,13.11,13.14,14.97,-1.83,-12.22,65694.63,91443.791
24,836419.BJ,20250318,14.99,15.33,14.5,14.97,15.33,-0.35999999999999943,-2.35,56569.61,84382.504
25,836419.BJ,20250317,14.8,15.71,14.59,15.33,14.7,0.6300000000000008,4.29,83542.9,125733.971
26,836419.BJ,20250314,14.9,14.97,14.2,14.7,15.17,-0.47000000000000064,-3.1,92619.24,134942.657
27,836419.BJ,20250313,14.05,15.18,13.75,15.17,14.7,0.47000000000000064,3.2,128291.89,185620.211
28,836419.BJ,20250312,12.94,15.28,12.83,14.7,12.9,1.799999999999999,13.95,129094.2,183728.171
29,836419.BJ,20250311,12.81,13.19,12.65,12.9,12.95,-0.049999999999998934,-0.39,31987.45,41232.006
30,836419.BJ,20250310,12.5,12.98,12.49,12.95,12.52,0.4299999999999997,3.43,30040.74,38463.125
31,836419.BJ,20250307,12.55,12.9,12.39,12.52,12.54,-0.019999999999999574,-0.16,27853.27,35369.431
32,836419.BJ,20250306,12.9,12.98,12.16,12.54,12.87,-0.33000000000000007,-2.56,38288.83,47747.862
33,836419.BJ,20250305,12.11,12.9,11.9,12.87,12.32,0.5499999999999989,4.46,50841.64,63212.087
34,836419.BJ,20250304,11.5,12.44,11.5,12.32,11.65,0.6699999999999999,5.75,39731.84,48135.691
35,836419.BJ,20250303,11.16,11.85,11.16,11.65,11.34,0.3100000000000005,2.73,25162.92,29059.48
36,836419.BJ,20250228,11.93,12.23,11.34,11.34,11.54,-0.1999999999999993,-1.73,42126.0,49582.275
37,836419.BJ,20250227,11.32,11.54,11.1,11.54,11.31,0.22999999999999865,2.03,22034.78,24893.569
38,836419.BJ,20250226,11.09,11.4,10.97,11.31,10.98,0.33000000000000007,3.01,23461.11,26339.816
39,836419.BJ,20250225,11.01,11.21,10.83,10.98,11.17,-0.1899999999999995,-1.7,15886.84,17488.031
40,836419.BJ,20250224,11.02,11.53,10.96,11.17,11.03,0.14000000000000057,1.27,22518.2,25145.858
41,836419.BJ,20250221,10.98,11.12,10.78,11.03,11.0,0.02999999999999936,0.27,18074.91,19842.162
42,836419.BJ,20250220,10.73,11.2,10.62,11.0,10.68,0.3200000000000003,3.0,28845.51,31598.913
43,836419.BJ,20250219,10.49,10.7,10.36,10.68,10.45,0.23000000000000043,2.2,11789.86,12432.76
44,836419.BJ,20250218,11.2,11.2,10.43,10.45,10.92,-0.47000000000000064,-4.3,20434.3,22022.069
45,836419.BJ,20250217,10.5,10.99,10.49,10.92,10.63,0.28999999999999915,2.73,12940.34,13974.672
46,836419.BJ,20250214,10.7,10.7,10.4,10.63,10.7,-0.06999999999999851,-0.65,18579.15,19569.834
47,836419.BJ,20250213,11.06,11.2,10.7,10.7,11.0,-0.3000000000000007,-2.73,25805.68,28221.724
48,836419.BJ,20250212,10.77,11.04,10.66,11.0,10.76,0.2400000000000002,2.23,22420.17,24428.154
49,836419.BJ,20250211,10.59,10.87,10.4,10.76,10.44,0.3200000000000003,3.07,32818.0,34946.458
50,836419.BJ,20250210,10.21,10.49,10.05,10.44,10.2,0.2400000000000002,2.35,25151.41,25801.452
51,836419.BJ,20250207,9.82,10.35,9.7,10.2,9.76,0.4399999999999995,4.51,32765.74,32998.507
52,836419.BJ,20250206,9.36,9.78,9.26,9.76,9.37,0.39000000000000057,4.16,15799.79,15109.748
53,836419.BJ,20250205,9.63,9.65,9.3,9.37,9.5,-0.13000000000000078,-1.37,7912.66,7449.918
54,836419.BJ,20250127,9.58,9.65,9.45,9.5,9.51,-0.009999999999999787,-0.11,9509.14,9062.602
55,836419.BJ,20250124,9.41,9.56,9.34,9.51,9.42,0.08999999999999986,0.96,8438.91,7988.812
56,836419.BJ,20250123,9.59,9.85,9.42,9.42,9.46,-0.040000000000000924,-0.42,14616.36,14074.176
57,836419.BJ,20250122,9.77,9.77,9.44,9.46,9.79,-0.3299999999999983,-3.37,13897.26,13236.306
58,836419.BJ,20250121,10.05,10.07,9.68,9.79,10.02,-0.23000000000000043,-2.3,18864.84,18502.588
59,836419.BJ,20250120,10.17,10.2,9.97,10.02,10.02,0.0,0.0,11981.98,12108.09
60,836419.BJ,20250117,10.14,10.23,9.88,10.02,10.15,-0.13000000000000078,-1.28,10926.1,10981.961
61,836419.BJ,20250116,10.01,10.36,10.01,10.15,10.0,0.15000000000000036,1.5,18175.17,18531.56
62,836419.BJ,20250115,9.94,10.29,9.82,10.0,9.93,0.07000000000000028,0.7,23099.95,23325.01
63,836419.BJ,20250114,9.33,9.99,9.16,9.93,9.24,0.6899999999999995,7.47,18274.79,17791.837
64,836419.BJ,20250113,9.44,9.51,9.1,9.24,9.48,-0.2400000000000002,-2.53,6130.86,5681.078
65,836419.BJ,20250110,9.99,9.99,9.48,9.48,9.98,-0.5,-5.01,12602.74,12241.368
66,836419.BJ,20250109,9.84,10.12,9.7,9.98,9.79,0.19000000000000128,1.94,22115.15,21945.548
67,836419.BJ,20250108,9.48,9.84,9.25,9.79,9.54,0.25,2.62,20742.5,19871.026
68,836419.BJ,20250107,9.38,9.58,9.08,9.54,9.3,0.23999999999999844,2.58,13242.19,12345.749
69,836419.BJ,20250106,9.64,9.64,9.01,9.3,9.53,-0.22999999999999865,-2.41,19756.46,18570.886
70,836419.BJ,20250103,9.6,9.78,9.4,9.53,9.46,0.06999999999999851,0.74,16125.98,15413.999
71,836419.BJ,20250102,9.64,9.84,9.3,9.46,9.65,-0.1899999999999995,-1.97,16389.82,15708.241
72,836419.BJ,20241231,9.63,10.05,9.55,9.65,9.6,0.05000000000000071,0.52,13407.99,13131.87
73,836419.BJ,20241230,10.16,10.16,9.58,9.6,10.17,-0.5700000000000003,-5.6,12675.59,12449.757
74,836419.BJ,20241227,10.07,10.33,10.03,10.17,10.06,0.10999999999999943,1.09,12759.96,12974.626
75,836419.BJ,20241226,10.05,10.31,9.99,10.06,10.06,0.0,0.0,16270.89,16468.694
76,836419.BJ,20241225,10.72,10.77,10.05,10.06,10.69,-0.629999999999999,-5.89,11273.35,11578.707
77,836419.BJ,20241224,11.05,11.05,10.46,10.69,10.78,-0.08999999999999986,-0.83,14088.78,15097.34
78,836419.BJ,20241223,11.5,11.51,10.76,10.78,11.5,-0.7200000000000006,-6.26,15624.12,17345.772
79,836419.BJ,20241220,11.3,11.96,11.19,11.5,11.39,0.10999999999999943,0.97,29608.81,34415.939
80,836419.BJ,20241219,11.08,11.48,10.16,11.39,10.97,0.41999999999999993,3.83,35543.3,38494.188
81,836419.BJ,20241218,11.5,11.63,10.86,10.97,11.39,-0.41999999999999993,-3.69,22055.38,24718.774
82,836419.BJ,20241217,12.13,12.3,11.26,11.39,12.34,-0.9499999999999993,-7.7,25020.9,29291.814
83,836419.BJ,20241216,12.7,12.99,12.14,12.34,12.19,0.15000000000000036,1.23,31911.81,40400.878
84,836419.BJ,20241213,12.15,12.7,11.9,12.19,12.17,0.019999999999999574,0.16,28652.44,35329.866
85,836419.BJ,20241212,12.2,12.2,11.59,12.17,12.05,0.11999999999999922,1.0,24841.31,29517.641
86,836419.BJ,20241211,12.4,12.61,11.93,12.05,12.59,-0.5399999999999991,-4.29,30310.63,37049.158
87,836419.BJ,20241210,13.22,13.51,12.39,12.59,12.58,0.009999999999999787,0.08,39292.1,51118.666
88,836419.BJ,20241209,13.69,13.87,12.56,12.58,13.68,-1.0999999999999996,-8.04,38226.64,49720.106
89,836419.BJ,20241206,14.82,14.82,13.66,13.68,14.8,-1.120000000000001,-7.57,55266.16,77835.349
90,836419.BJ,20241205,14.3,15.18,14.11,14.8,15.11,-0.3099999999999987,-2.05,65482.66,95424.473
