,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300260.SZ,20250422,34.51,37.72,34.13,36.38,34.9,1.480000000000004,4.24,531629.9,1904850.826
1,300260.SZ,20250421,34.0,35.18,33.33,34.9,34.09,0.8099999999999952,2.38,330324.0,1136469.287
2,300260.SZ,20250418,36.63,36.68,33.99,34.09,36.0,-1.9099999999999966,-5.31,430378.83,1489935.004
3,300260.SZ,20250417,36.29,37.6,35.71,36.0,36.28,-0.28000000000000114,-0.77,433835.44,1590876.369
4,300260.SZ,20250416,37.55,37.94,35.78,36.28,36.82,-0.5399999999999991,-1.47,396404.83,1462886.893
5,300260.SZ,20250415,38.85,39.4,36.55,36.82,39.77,-2.950000000000003,-7.42,562120.89,2120011.454
6,300260.SZ,20250414,39.79,40.24,37.84,39.77,38.82,0.9500000000000028,2.45,664789.96,2592660.096
7,300260.SZ,20250411,39.53,42.99,38.5,38.82,39.51,-0.6899999999999977,-1.75,832230.71,3404120.256
8,300260.SZ,20250410,36.78,43.33,36.66,39.51,37.79,1.7199999999999989,4.55,865371.8,3440407.587
9,300260.SZ,20250409,37.24,39.2,32.18,37.79,39.25,-1.4600000000000009,-3.72,768387.36,2823091.331
10,300260.SZ,20250408,35.9,39.44,35.11,39.25,35.3,3.950000000000003,11.19,888294.13,3291410.749
11,300260.SZ,20250407,33.64,37.88,33.1,35.3,34.85,0.44999999999999574,1.29,864714.27,3144182.859
12,300260.SZ,20250403,36.01,37.98,34.38,34.85,37.45,-2.6000000000000014,-6.94,676538.09,2429102.12
13,300260.SZ,20250402,40.3,40.96,37.0,37.45,40.41,-2.9599999999999937,-7.32,779643.07,2997179.217
14,300260.SZ,20250401,36.0,42.0,35.0,40.41,36.6,3.809999999999995,10.41,972480.14,3730893.922
15,300260.SZ,20250331,37.81,40.89,35.8,36.6,37.85,-1.25,-3.3,1016498.05,3929383.145
16,300260.SZ,20250328,38.94,39.68,36.66,37.85,33.07,4.780000000000001,14.45,1126417.77,4304931.899
17,300260.SZ,20250327,28.1,33.07,27.08,33.07,27.56,5.510000000000002,19.99,548250.82,1645864.191
18,300260.SZ,20250326,26.75,28.22,26.46,27.56,26.87,0.6899999999999977,2.57,289820.4,793161.314
19,300260.SZ,20250325,25.68,27.2,25.6,26.87,25.66,1.2100000000000009,4.72,241121.68,641472.536
20,300260.SZ,20250324,25.33,25.67,24.72,25.66,25.33,0.33000000000000185,1.3,97340.01,245565.447
21,300260.SZ,20250321,26.2,26.25,25.28,25.33,26.3,-0.9700000000000024,-3.69,101919.4,262180.464
22,300260.SZ,20250320,26.41,26.82,26.1,26.3,26.08,0.22000000000000242,0.84,119940.4,317030.554
23,300260.SZ,20250319,26.51,26.54,26.03,26.08,26.6,-0.5200000000000031,-1.95,82735.4,217247.006
24,300260.SZ,20250318,26.42,26.87,26.33,26.6,26.41,0.19000000000000128,0.72,96317.29,255935.794
25,300260.SZ,20250317,26.6,27.0,26.2,26.41,26.53,-0.120000000000001,-0.45,102923.49,273063.943
26,300260.SZ,20250314,26.02,26.6,25.84,26.53,26.13,0.40000000000000213,1.53,112162.2,295049.729
27,300260.SZ,20250313,27.0,27.0,25.8,26.13,27.01,-0.8800000000000026,-3.26,154370.04,404846.951
28,300260.SZ,20250312,27.26,27.82,26.77,27.01,27.19,-0.17999999999999972,-0.66,151546.85,411145.991
29,300260.SZ,20250311,26.83,27.49,26.65,27.19,27.39,-0.1999999999999993,-0.73,157503.59,425197.374
30,300260.SZ,20250310,27.5,28.48,27.0,27.39,27.73,-0.33999999999999986,-1.23,335558.95,927083.337
31,300260.SZ,20250307,25.02,28.86,24.86,27.73,24.76,2.969999999999999,12.0,499605.33,1366699.037
32,300260.SZ,20250306,24.65,25.27,24.63,24.76,24.58,0.18000000000000327,0.73,102941.87,256664.057
33,300260.SZ,20250305,24.63,25.3,24.16,24.58,24.72,-0.14000000000000057,-0.57,78507.0,193401.592
34,300260.SZ,20250304,23.98,24.78,23.83,24.72,24.2,0.5199999999999996,2.15,92667.19,225993.823
35,300260.SZ,20250303,23.96,24.93,23.66,24.2,23.97,0.23000000000000043,0.96,95672.03,232402.983
36,300260.SZ,20250228,25.1,25.42,23.84,23.97,25.49,-1.5199999999999996,-5.96,113135.24,276963.238
37,300260.SZ,20250227,25.85,25.91,24.88,25.49,25.95,-0.46000000000000085,-1.77,109755.73,278659.096
38,300260.SZ,20250226,26.33,26.49,25.62,25.95,25.82,0.129999999999999,0.5,138869.92,359975.214
39,300260.SZ,20250225,25.2,26.3,25.03,25.82,25.56,0.26000000000000156,1.02,136535.2,352358.824
40,300260.SZ,20250224,25.5,25.98,25.22,25.56,25.46,0.09999999999999787,0.39,125493.76,321370.207
41,300260.SZ,20250221,24.78,25.49,24.67,25.46,24.96,0.5,2.0,133374.6,336089.017
42,300260.SZ,20250220,25.1,25.1,24.71,24.96,25.18,-0.21999999999999886,-0.87,79973.29,198957.549
43,300260.SZ,20250219,24.33,25.26,24.16,25.18,24.35,0.8299999999999983,3.41,119171.55,297917.992
44,300260.SZ,20250218,24.7,25.41,24.26,24.35,24.86,-0.509999999999998,-2.05,112814.8,280262.655
45,300260.SZ,20250217,24.16,24.88,24.1,24.86,24.09,0.7699999999999996,3.2,111698.66,275436.45
46,300260.SZ,20250214,24.42,24.55,23.89,24.09,24.56,-0.46999999999999886,-1.91,106265.68,256181.256
47,300260.SZ,20250213,25.41,25.48,24.56,24.56,25.4,-0.8399999999999999,-3.31,107421.62,267063.61
48,300260.SZ,20250212,24.77,25.4,24.71,25.4,24.95,0.4499999999999993,1.8,103315.05,258915.121
49,300260.SZ,20250211,25.18,25.18,24.66,24.95,25.24,-0.28999999999999915,-1.15,71743.41,178334.282
50,300260.SZ,20250210,25.13,25.35,24.8,25.24,25.09,0.14999999999999858,0.6,96433.0,241640.156
51,300260.SZ,20250207,25.13,25.5,24.7,25.09,25.13,-0.03999999999999915,-0.16,126276.4,317815.384
