,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,831832.BJ,20250418,26.97,29.76,26.31,28.64,26.69,1.9499999999999993,7.31,58425.61,164355.989
1,831832.BJ,20250417,26.32,27.17,26.3,26.69,26.65,0.0400000000000027,0.15,17928.9,48125.968
2,831832.BJ,20250416,26.8,27.15,25.83,26.65,27.1,-0.45000000000000284,-1.66,18980.12,50292.199
3,831832.BJ,20250415,27.3,27.3,26.51,27.1,27.1,0.0,0.0,20256.71,54652.988
4,831832.BJ,20250414,26.81,28.15,26.81,27.1,26.54,0.5600000000000023,2.11,35225.38,96007.274
5,831832.BJ,20250411,25.23,27.08,25.07,26.54,25.8,0.7399999999999984,2.87,35813.42,94668.005
6,831832.BJ,20250410,26.03,27.28,25.8,25.8,25.07,0.7300000000000004,2.91,48925.76,129853.318
7,831832.BJ,20250409,22.4,25.22,21.42,25.07,22.5,2.5700000000000003,11.42,49708.32,117888.198
8,831832.BJ,20250408,21.96,23.02,21.74,22.5,21.5,1.0,4.65,29278.89,65349.129
9,831832.BJ,20250407,26.62,26.62,19.98,21.5,28.34,-6.84,-24.14,40825.23,93898.232
10,831832.BJ,20250403,28.7,29.3,28.26,28.34,29.07,-0.7300000000000004,-2.51,16394.56,47184.332
11,831832.BJ,20250402,29.95,30.29,28.96,29.07,29.68,-0.6099999999999994,-2.06,18776.66,55475.302
12,831832.BJ,20250401,30.55,30.55,29.03,29.68,29.9,-0.21999999999999886,-0.74,18431.18,55240.719
13,831832.BJ,20250331,29.34,30.28,28.48,29.9,29.75,0.14999999999999858,0.5,24635.5,72095.114
14,831832.BJ,20250328,31.0,31.43,29.66,29.75,30.9,-1.1499999999999986,-3.72,19302.91,58990.275
15,831832.BJ,20250327,31.6,32.13,30.49,30.9,31.72,-0.8200000000000003,-2.59,22218.65,69639.909
16,831832.BJ,20250326,32.69,33.0,31.61,31.72,32.8,-1.0799999999999983,-3.29,41375.72,133032.116
17,831832.BJ,20250325,30.73,33.69,30.5,32.8,30.89,1.9099999999999966,6.18,52396.81,167920.617
18,831832.BJ,20250324,29.85,30.96,28.9,30.89,29.76,1.129999999999999,3.8,25189.28,75482.167
19,831832.BJ,20250321,31.69,31.69,29.04,29.76,31.25,-1.4899999999999984,-4.77,28895.0,87477.808
20,831832.BJ,20250320,32.98,33.45,30.91,31.25,33.05,-1.7999999999999972,-5.45,38474.97,124322.259
21,831832.BJ,20250319,34.6,34.75,32.98,33.05,35.74,-2.690000000000005,-7.53,45492.12,154824.94
22,831832.BJ,20250318,36.04,36.79,35.02,35.74,35.19,0.5500000000000043,1.56,47218.03,169023.801
23,831832.BJ,20250317,36.1,36.9,35.19,35.19,35.42,-0.23000000000000398,-0.65,43489.49,154584.821
24,831832.BJ,20250314,34.5,36.1,33.61,35.42,35.09,0.3299999999999983,0.94,61799.02,215642.802
25,831832.BJ,20250313,33.88,35.46,32.32,35.09,33.94,1.1500000000000057,3.39,64373.24,218704.887
26,831832.BJ,20250312,35.35,35.95,33.88,33.94,34.7,-0.7600000000000051,-2.19,47696.36,165993.116
27,831832.BJ,20250311,34.95,35.49,34.01,34.7,36.08,-1.3799999999999955,-3.82,52391.93,180851.374
28,831832.BJ,20250310,36.68,37.1,35.2,36.08,37.79,-1.7100000000000009,-4.53,90171.53,324882.951
29,831832.BJ,20250307,34.78,41.8,34.78,37.79,34.78,3.009999999999998,8.65,136970.82,524949.1
30,831832.BJ,20250306,37.0,38.58,33.2,34.78,35.29,-0.509999999999998,-1.45,105539.73,374770.116
31,831832.BJ,20250305,33.35,35.98,32.87,35.29,32.92,2.3699999999999974,7.2,117594.65,408002.431
32,831832.BJ,20250304,30.0,33.29,30.0,32.92,32.4,0.5200000000000031,1.6,75631.81,242329.605
33,831832.BJ,20250303,28.45,33.6,28.45,32.4,28.55,3.849999999999998,13.49,96522.97,304736.602
34,831832.BJ,20250228,30.3,30.8,28.3,28.55,31.43,-2.879999999999999,-9.16,47788.59,142423.776
35,831832.BJ,20250227,32.78,32.78,30.25,31.43,32.03,-0.6000000000000014,-1.87,42144.71,131926.244
36,831832.BJ,20250226,31.3,32.77,30.69,32.03,30.76,1.2699999999999996,4.13,49902.66,158241.5
37,831832.BJ,20250225,30.45,31.98,30.3,30.76,32.0,-1.2399999999999984,-3.87,41771.56,129716.892
38,831832.BJ,20250224,33.51,33.76,31.63,32.0,34.0,-2.0,-5.88,57263.06,187592.724
39,831832.BJ,20250221,32.09,34.52,32.08,34.0,32.49,1.509999999999998,4.65,72916.39,242361.43
40,831832.BJ,20250220,31.3,33.3,31.0,32.49,31.68,0.8100000000000023,2.56,77401.37,250985.544
41,831832.BJ,20250219,30.6,32.09,30.16,31.68,30.2,1.4800000000000004,4.9,65497.71,204128.425
