,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001296.SZ,20250422,16.9,17.08,16.83,16.97,16.91,0.05999999999999872,0.35,17782.92,30186.395
1,001296.SZ,20250421,16.65,16.92,16.65,16.91,16.77,0.14000000000000057,0.83,14327.6,24121.477
2,001296.SZ,20250418,16.99,17.1,16.65,16.77,17.03,-0.26000000000000156,-1.53,18780.3,31584.911
3,001296.SZ,20250417,16.75,17.19,16.75,17.03,16.94,0.08999999999999986,0.53,22451.0,38289.77
4,001296.SZ,20250416,17.2,17.44,16.88,16.94,17.57,-0.629999999999999,-3.59,36927.09,63143.287
5,001296.SZ,20250415,17.66,17.87,16.91,17.57,17.67,-0.10000000000000142,-0.57,63757.34,110412.744
6,001296.SZ,20250414,18.5,18.5,17.65,17.67,17.27,0.40000000000000213,2.32,108346.94,195626.117
7,001296.SZ,20250411,15.7,17.27,15.7,17.27,15.7,1.5700000000000003,10.0,22099.23,37877.127
8,001296.SZ,20250410,15.48,15.96,15.39,15.7,15.21,0.48999999999999844,3.22,23438.22,36847.999
9,001296.SZ,20250409,14.8,15.42,13.8,15.21,15.0,0.21000000000000085,1.4,33200.54,49051.807
10,001296.SZ,20250408,15.81,15.81,14.7,15.0,15.81,-0.8100000000000005,-5.12,33537.82,50902.499
11,001296.SZ,20250407,16.8,16.8,15.81,15.81,17.57,-1.7599999999999998,-10.02,25485.2,40734.334
12,001296.SZ,20250403,17.6,17.68,17.35,17.57,17.66,-0.08999999999999986,-0.51,11727.8,20534.494
13,001296.SZ,20250402,17.71,17.86,17.62,17.66,17.69,-0.030000000000001137,-0.17,10229.54,18147.454
14,001296.SZ,20250401,17.37,17.85,17.37,17.69,17.37,0.3200000000000003,1.84,15558.44,27558.703
15,001296.SZ,20250331,17.68,17.68,17.19,17.37,17.68,-0.3099999999999987,-1.75,17750.92,30839.142
16,001296.SZ,20250328,18.02,18.08,17.58,17.68,18.1,-0.4200000000000017,-2.32,19648.79,34893.884
17,001296.SZ,20250327,18.0,18.23,17.73,18.1,18.07,0.030000000000001137,0.17,18979.08,34190.582
18,001296.SZ,20250326,17.76,18.28,17.76,18.07,17.82,0.25,1.4,24283.14,43904.894
19,001296.SZ,20250325,17.81,17.92,17.53,17.82,17.82,0.0,0.0,15552.0,27586.424
20,001296.SZ,20250324,18.28,18.3,17.42,17.82,18.33,-0.509999999999998,-2.78,33089.94,59144.638
21,001296.SZ,20250321,18.45,18.63,18.23,18.33,18.43,-0.10000000000000142,-0.54,31772.0,58479.528
22,001296.SZ,20250320,18.31,18.57,18.2,18.43,18.39,0.03999999999999915,0.22,25399.82,46771.873
23,001296.SZ,20250319,18.48,18.55,18.28,18.39,18.57,-0.17999999999999972,-0.97,24713.68,45519.78
24,001296.SZ,20250318,18.29,18.7,18.18,18.57,18.22,0.3500000000000014,1.92,40640.38,74966.87
25,001296.SZ,20250317,18.15,18.28,18.15,18.22,18.15,0.07000000000000028,0.39,21165.04,38567.547
26,001296.SZ,20250314,18.05,18.15,17.88,18.15,18.0,0.14999999999999858,0.83,23129.57,41827.759
27,001296.SZ,20250313,18.03,18.08,17.72,18.0,18.08,-0.0799999999999983,-0.44,20742.16,37104.625
28,001296.SZ,20250312,18.17,18.17,18.01,18.08,18.08,0.0,0.0,16514.8,29843.304
29,001296.SZ,20250311,18.05,18.22,17.89,18.08,18.19,-0.11000000000000298,-0.6,25319.14,45690.632
30,001296.SZ,20250310,17.99,18.24,17.97,18.19,18.0,0.19000000000000128,1.06,17780.7,32266.345
31,001296.SZ,20250307,18.19,18.32,17.96,18.0,18.19,-0.19000000000000128,-1.04,24161.54,43841.248
32,001296.SZ,20250306,18.15,18.25,18.07,18.19,18.13,0.060000000000002274,0.33,20556.06,37308.265
33,001296.SZ,20250305,18.0,18.2,17.76,18.13,17.99,0.14000000000000057,0.78,21661.92,39069.228
34,001296.SZ,20250304,17.61,18.0,17.55,17.99,17.76,0.22999999999999687,1.3,16986.52,30353.977
35,001296.SZ,20250303,17.69,18.18,17.51,17.76,17.64,0.120000000000001,0.68,20070.26,35813.842
36,001296.SZ,20250228,18.11,18.22,17.61,17.64,18.28,-0.6400000000000006,-3.5,29796.58,53274.34
37,001296.SZ,20250227,18.46,18.51,18.02,18.28,18.45,-0.16999999999999815,-0.92,28023.92,51096.058
38,001296.SZ,20250226,18.3,18.54,18.22,18.45,18.2,0.25,1.37,27466.96,50572.574
39,001296.SZ,20250225,18.35,18.4,18.15,18.2,18.56,-0.35999999999999943,-1.94,27678.44,50582.542
40,001296.SZ,20250224,18.21,18.79,18.07,18.56,18.39,0.16999999999999815,0.92,49146.3,90653.018
41,001296.SZ,20250221,18.53,18.53,18.1,18.39,18.53,-0.14000000000000057,-0.76,37494.94,68559.015
42,001296.SZ,20250220,18.2,18.55,18.1,18.53,18.34,0.19000000000000128,1.04,33269.36,61308.786
43,001296.SZ,20250219,18.13,18.84,18.11,18.34,17.83,0.5100000000000016,2.86,38640.8,71084.509
44,001296.SZ,20250218,18.71,18.71,17.82,17.83,18.69,-0.860000000000003,-4.6,40945.3,74415.619
45,001296.SZ,20250217,18.35,18.7,18.27,18.69,18.41,0.28000000000000114,1.52,31402.02,58175.161
46,001296.SZ,20250214,18.47,18.54,18.3,18.41,18.45,-0.03999999999999915,-0.22,23743.4,43688.597
47,001296.SZ,20250213,18.72,18.79,18.4,18.45,18.81,-0.35999999999999943,-1.91,37489.41,69535.145
48,001296.SZ,20250212,18.94,19.05,18.65,18.81,18.96,-0.15000000000000213,-0.79,45981.7,86174.033
49,001296.SZ,20250211,18.7,19.09,18.57,18.96,18.81,0.15000000000000213,0.8,61890.83,116871.409
50,001296.SZ,20250210,18.08,19.0,18.0,18.81,18.08,0.7300000000000004,4.04,89493.16,166375.827
51,001296.SZ,20250207,18.0,18.33,17.85,18.08,18.02,0.05999999999999872,0.33,48394.94,87676.504
52,001296.SZ,20250206,17.6,18.05,17.51,18.02,17.72,0.3000000000000007,1.69,29471.32,52431.524
53,001296.SZ,20250205,17.86,17.97,17.53,17.72,17.81,-0.08999999999999986,-0.51,30560.06,53982.842
54,001296.SZ,20250127,18.2,18.39,17.81,17.81,18.29,-0.4800000000000004,-2.62,35623.04,64551.6
55,001296.SZ,20250124,18.08,18.47,18.05,18.29,18.38,-0.08999999999999986,-0.49,48681.73,88738.807
56,001296.SZ,20250123,17.86,18.38,17.59,18.38,17.51,0.8699999999999974,4.97,81279.69,147233.385
57,001296.SZ,20250122,17.93,18.18,17.44,17.51,18.01,-0.5,-2.78,34314.26,60842.318
58,001296.SZ,20250121,18.25,18.25,17.7,18.01,18.16,-0.14999999999999858,-0.83,30104.36,54011.956
59,001296.SZ,20250120,18.0,18.28,17.97,18.16,17.99,0.1700000000000017,0.94,37806.26,68604.52
60,001296.SZ,20250117,17.9,18.12,17.7,17.99,18.08,-0.08999999999999986,-0.5,31020.43,55639.576
61,001296.SZ,20250116,18.02,18.29,17.72,18.08,18.09,-0.010000000000001563,-0.06,52675.88,94885.866
