,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000153.SZ,20250422,5.81,5.94,5.81,5.94,5.84,0.10000000000000053,1.71,107270.8,63147.276
1,000153.SZ,20250421,5.72,5.86,5.66,5.84,5.74,0.09999999999999964,1.74,112931.2,65624.33
2,000153.SZ,20250418,5.68,5.87,5.65,5.74,5.67,0.07000000000000028,1.23,143255.99,82280.794
3,000153.SZ,20250417,5.61,5.74,5.56,5.67,5.62,0.04999999999999982,0.89,83617.2,47465.371
4,000153.SZ,20250416,5.7,5.71,5.51,5.62,5.73,-0.11000000000000032,-1.92,94135.0,52811.86
5,000153.SZ,20250415,5.71,5.78,5.64,5.73,5.74,-0.009999999999999787,-0.17,76106.14,43411.2
6,000153.SZ,20250414,5.72,5.81,5.65,5.74,5.62,0.1200000000000001,2.14,127542.32,73076.704
7,000153.SZ,20250411,5.71,5.76,5.58,5.62,5.78,-0.16000000000000014,-2.77,163055.0,92227.816
8,000153.SZ,20250410,5.7,5.83,5.68,5.78,5.61,0.16999999999999993,3.03,121193.4,69928.154
9,000153.SZ,20250409,5.46,5.64,5.17,5.61,5.58,0.03000000000000025,0.54,171465.87,92742.926
10,000153.SZ,20250408,5.8,5.85,5.46,5.58,5.78,-0.20000000000000018,-3.46,206982.93,116150.751
11,000153.SZ,20250407,6.19,6.2,5.78,5.78,6.42,-0.6399999999999997,-9.97,162352.0,95651.271
12,000153.SZ,20250403,6.33,6.47,6.33,6.42,6.37,0.04999999999999982,0.78,132635.0,84982.67
13,000153.SZ,20250402,6.39,6.44,6.33,6.37,6.39,-0.019999999999999574,-0.31,108263.0,69175.559
14,000153.SZ,20250401,6.19,6.48,6.19,6.39,6.15,0.23999999999999932,3.9,228062.78,145775.295
15,000153.SZ,20250331,6.31,6.34,6.06,6.15,6.35,-0.1999999999999993,-3.15,209532.8,130137.387
16,000153.SZ,20250328,6.27,6.7,6.27,6.35,6.3,0.04999999999999982,0.79,300942.22,193455.607
17,000153.SZ,20250327,6.27,6.32,6.14,6.3,6.25,0.04999999999999982,0.8,84657.21,52928.581
18,000153.SZ,20250326,6.18,6.29,6.11,6.25,6.16,0.08999999999999986,1.46,93599.98,58371.713
19,000153.SZ,20250325,6.06,6.18,6.03,6.16,6.09,0.07000000000000028,1.15,70070.6,42791.291
20,000153.SZ,20250324,6.19,6.22,5.99,6.09,6.19,-0.10000000000000053,-1.62,79513.21,48420.286
21,000153.SZ,20250321,6.24,6.3,6.14,6.19,6.22,-0.02999999999999936,-0.48,80320.2,49958.528
22,000153.SZ,20250320,6.2,6.24,6.19,6.22,6.21,0.009999999999999787,0.16,52801.56,32824.522
23,000153.SZ,20250319,6.22,6.26,6.18,6.21,6.21,0.0,0.0,53850.48,33487.693
24,000153.SZ,20250318,6.2,6.24,6.18,6.21,6.2,0.009999999999999787,0.16,56994.6,35362.568
25,000153.SZ,20250317,6.16,6.23,6.14,6.2,6.16,0.040000000000000036,0.65,86445.6,53493.741
26,000153.SZ,20250314,6.06,6.17,6.03,6.16,6.05,0.11000000000000032,1.82,115076.6,70305.77
27,000153.SZ,20250313,6.05,6.05,5.95,6.05,6.04,0.009999999999999787,0.17,70466.21,42334.354
28,000153.SZ,20250312,6.02,6.06,5.99,6.04,6.02,0.020000000000000462,0.33,55402.21,33388.641
29,000153.SZ,20250311,6.01,6.03,5.93,6.02,6.04,-0.020000000000000462,-0.33,57632.55,34461.585
30,000153.SZ,20250310,6.0,6.06,5.99,6.04,5.99,0.04999999999999982,0.83,65727.02,39629.761
31,000153.SZ,20250307,6.03,6.05,5.96,5.99,6.06,-0.0699999999999994,-1.16,81184.42,48743.826
32,000153.SZ,20250306,6.04,6.07,6.0,6.06,6.04,0.019999999999999574,0.33,103157.82,62232.053
33,000153.SZ,20250305,6.12,6.13,5.98,6.04,6.12,-0.08000000000000007,-1.31,59258.48,35659.0
34,000153.SZ,20250304,6.04,6.12,6.03,6.12,6.05,0.07000000000000028,1.16,52898.0,32225.356
35,000153.SZ,20250303,6.0,6.14,6.0,6.05,6.0,0.04999999999999982,0.83,84171.41,51182.707
36,000153.SZ,20250228,6.08,6.11,5.97,6.0,6.1,-0.09999999999999964,-1.64,95310.01,57442.47
37,000153.SZ,20250227,6.19,6.21,5.99,6.1,6.18,-0.08000000000000007,-1.29,168033.42,102290.734
38,000153.SZ,20250226,6.14,6.2,6.12,6.18,6.14,0.040000000000000036,0.65,87354.0,53843.832
39,000153.SZ,20250225,6.18,6.2,6.11,6.14,6.18,-0.040000000000000036,-0.65,52063.2,32002.439
40,000153.SZ,20250224,6.14,6.24,6.11,6.18,6.15,0.02999999999999936,0.49,59702.81,36894.376
41,000153.SZ,20250221,6.16,6.2,6.09,6.15,6.18,-0.02999999999999936,-0.49,49793.6,30555.969
42,000153.SZ,20250220,6.13,6.24,6.11,6.18,6.13,0.04999999999999982,0.82,57452.8,35570.701
43,000153.SZ,20250219,6.07,6.14,6.04,6.13,6.06,0.07000000000000028,1.16,46242.4,28218.266
44,000153.SZ,20250218,6.21,6.21,6.05,6.06,6.2,-0.14000000000000057,-2.26,61121.54,37482.008
45,000153.SZ,20250217,6.13,6.22,6.12,6.2,6.13,0.07000000000000028,1.14,68277.57,42202.556
46,000153.SZ,20250214,6.08,6.18,6.08,6.13,6.09,0.040000000000000036,0.66,45923.0,28156.733
47,000153.SZ,20250213,6.15,6.18,6.08,6.09,6.18,-0.08999999999999986,-1.46,51519.4,31535.22
48,000153.SZ,20250212,6.16,6.18,6.11,6.18,6.15,0.02999999999999936,0.49,63112.53,38800.918
49,000153.SZ,20250211,6.21,6.22,6.1,6.15,6.19,-0.040000000000000036,-0.65,69447.4,42656.038
50,000153.SZ,20250210,6.15,6.2,6.13,6.19,6.13,0.0600000000000005,0.98,66080.61,40802.69
51,000153.SZ,20250207,6.06,6.16,6.02,6.13,6.04,0.08999999999999986,1.49,108277.21,66079.157
52,000153.SZ,20250206,6.02,6.04,5.93,6.04,6.02,0.020000000000000462,0.33,53385.11,31997.856
53,000153.SZ,20250205,6.01,6.05,5.97,6.02,5.98,0.03999999999999915,0.67,47953.8,28832.095
54,000153.SZ,20250127,5.97,6.09,5.95,5.98,5.93,0.05000000000000071,0.84,64528.6,38928.562
55,000153.SZ,20250124,5.92,5.96,5.86,5.93,5.94,-0.010000000000000675,-0.17,47133.79,27846.169
56,000153.SZ,20250123,5.97,6.04,5.94,5.94,5.93,0.010000000000000675,0.17,40510.2,24282.903
57,000153.SZ,20250122,5.97,6.0,5.9,5.93,6.0,-0.07000000000000028,-1.17,37520.6,22269.321
58,000153.SZ,20250121,6.09,6.1,5.96,6.0,6.06,-0.05999999999999961,-0.99,54124.4,32503.956
59,000153.SZ,20250120,5.93,6.11,5.93,6.06,5.93,0.1299999999999999,2.19,74913.61,45167.792
60,000153.SZ,20250117,5.92,5.95,5.85,5.93,5.94,-0.010000000000000675,-0.17,40180.61,23745.287
61,000153.SZ,20250116,5.88,5.99,5.88,5.94,5.88,0.0600000000000005,1.02,63299.2,37612.677
62,000153.SZ,20250115,5.92,5.93,5.84,5.88,5.92,-0.040000000000000036,-0.68,56685.4,33362.61
63,000153.SZ,20250114,5.77,5.93,5.77,5.92,5.76,0.16000000000000014,2.78,65685.61,38535.369
64,000153.SZ,20250113,5.72,5.77,5.59,5.76,5.75,0.009999999999999787,0.17,51428.0,29310.805
65,000153.SZ,20250110,5.94,5.96,5.74,5.75,5.95,-0.20000000000000018,-3.36,77621.8,45322.213
66,000153.SZ,20250109,6.0,6.04,5.89,5.95,6.03,-0.08000000000000007,-1.33,71925.87,42945.318
