,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601606.SH,20250418,12.0,12.02,11.85,11.92,12.07,-0.15000000000000036,-1.24,80743.0,96293.225
1,601606.SH,20250417,12.0,12.25,11.97,12.07,11.99,0.08000000000000007,0.67,115043.0,139674.377
2,601606.SH,20250416,12.14,12.28,11.84,11.99,12.15,-0.16000000000000014,-1.32,121538.0,146412.993
3,601606.SH,20250415,12.36,12.39,12.03,12.15,12.44,-0.28999999999999915,-2.33,136558.0,165938.058
4,601606.SH,20250414,12.28,12.45,12.22,12.44,12.33,0.10999999999999943,0.89,200465.0,247279.268
5,601606.SH,20250411,12.22,12.52,12.22,12.33,12.45,-0.11999999999999922,-0.96,254590.0,313883.37
6,601606.SH,20250410,12.45,12.78,12.31,12.45,12.2,0.25,2.05,498698.37,626259.305
7,601606.SH,20250409,10.98,12.2,10.85,12.2,11.09,1.1099999999999994,10.01,234646.06,278973.372
8,601606.SH,20250408,10.77,11.14,10.7,11.09,10.79,0.3000000000000007,2.78,178070.0,194580.785
9,601606.SH,20250407,11.46,11.49,10.79,10.79,11.99,-1.200000000000001,-10.01,149408.0,165165.06
10,601606.SH,20250403,11.99,12.15,11.94,11.99,12.08,-0.08999999999999986,-0.75,76009.0,91510.036
11,601606.SH,20250402,12.23,12.28,12.05,12.08,12.31,-0.23000000000000043,-1.87,77632.0,94117.491
12,601606.SH,20250401,12.1,12.48,12.1,12.31,11.89,0.41999999999999993,3.53,126687.0,155683.272
13,601606.SH,20250331,12.04,12.04,11.74,11.89,12.07,-0.17999999999999972,-1.49,87590.0,103803.515
14,601606.SH,20250328,12.18,12.33,12.06,12.07,12.21,-0.14000000000000057,-1.15,81746.0,99359.659
15,601606.SH,20250327,12.3,12.33,12.03,12.21,12.35,-0.1399999999999988,-1.13,84903.0,103531.093
16,601606.SH,20250326,12.26,12.49,12.26,12.35,12.4,-0.05000000000000071,-0.4,69807.0,86488.91
17,601606.SH,20250325,12.3,12.56,12.22,12.4,12.33,0.07000000000000028,0.57,103460.0,128759.34
18,601606.SH,20250324,12.86,12.86,12.06,12.33,12.84,-0.5099999999999998,-3.97,191252.33,235761.274
19,601606.SH,20250321,13.03,13.05,12.77,12.84,13.02,-0.17999999999999972,-1.38,153331.33,197899.969
