,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603826.SH,20250422,19.61,19.72,19.56,19.58,19.67,-0.09000000000000341,-0.46,14249.76,27952.486
1,603826.SH,20250421,19.66,19.85,19.61,19.67,19.75,-0.0799999999999983,-0.41,19353.73,38130.598
2,603826.SH,20250418,19.88,20.04,19.66,19.75,19.88,-0.129999999999999,-0.65,21956.4,43559.934
3,603826.SH,20250417,19.56,20.1,19.48,19.88,19.72,0.16000000000000014,0.81,40029.2,79280.964
4,603826.SH,20250416,19.36,20.13,19.12,19.72,19.4,0.3200000000000003,1.65,57069.6,112306.589
5,603826.SH,20250415,19.64,19.72,19.36,19.4,19.61,-0.21000000000000085,-1.07,18519.0,36039.605
6,603826.SH,20250414,19.83,19.97,19.5,19.61,19.8,-0.19000000000000128,-0.96,36410.0,71597.143
7,603826.SH,20250411,18.99,20.03,18.92,19.8,19.05,0.75,3.94,61003.7,119977.028
8,603826.SH,20250410,18.82,19.15,18.65,19.05,18.56,0.490000000000002,2.64,35486.85,67344.373
9,603826.SH,20250409,17.98,18.68,17.14,18.56,18.13,0.4299999999999997,2.37,54560.0,97961.658
10,603826.SH,20250408,18.0,18.5,17.71,18.13,18.33,-0.1999999999999993,-1.09,51250.49,92645.059
11,603826.SH,20250407,19.51,19.6,18.33,18.33,20.37,-2.0400000000000027,-10.01,64774.47,121079.831
12,603826.SH,20250403,20.18,20.55,20.08,20.37,20.36,0.010000000000001563,0.05,34394.4,69906.497
13,603826.SH,20250402,20.23,20.9,20.23,20.36,20.39,-0.030000000000001137,-0.15,32212.2,66042.408
14,603826.SH,20250401,19.95,20.69,19.91,20.39,20.0,0.39000000000000057,1.95,42934.95,86775.547
15,603826.SH,20250331,19.8,20.07,19.47,20.0,19.84,0.16000000000000014,0.81,35630.69,70393.587
16,603826.SH,20250328,20.42,20.54,19.84,19.84,20.53,-0.6900000000000013,-3.36,44462.68,89466.004
17,603826.SH,20250327,20.41,20.73,20.25,20.53,20.55,-0.019999999999999574,-0.1,31907.5,65382.373
18,603826.SH,20250326,20.69,20.85,20.55,20.55,20.8,-0.25,-1.2,39428.16,81407.959
19,603826.SH,20250325,20.6,20.98,20.42,20.8,20.65,0.15000000000000213,0.73,63101.28,131024.563
20,603826.SH,20250324,20.23,20.8,20.0,20.65,20.18,0.46999999999999886,2.33,67779.54,138504.895
