,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603665.SH,20250429,19.0,19.97,18.84,19.55,19.24,0.3100000000000023,1.61,49953.48,96939.446
1,603665.SH,20250428,18.17,19.4,18.17,19.24,18.15,1.0899999999999999,6.01,35206.88,67050.451
2,603665.SH,20250425,18.6,19.06,18.09,18.15,18.68,-0.5300000000000011,-2.84,26909.0,49818.642
3,603665.SH,20250424,18.25,18.87,17.95,18.68,18.11,0.5700000000000003,3.15,40415.42,74807.736
4,603665.SH,20250423,17.16,18.2,17.05,18.11,17.13,0.9800000000000004,5.72,34875.0,62115.308
5,603665.SH,20250422,16.65,17.28,16.41,17.13,16.61,0.5199999999999996,3.13,28776.6,49044.242
6,603665.SH,20250421,16.3,16.7,15.93,16.61,16.35,0.259999999999998,1.59,23458.0,38242.722
7,603665.SH,20250418,16.25,16.53,16.05,16.35,16.41,-0.05999999999999872,-0.37,10644.0,17352.165
8,603665.SH,20250417,16.38,16.68,16.21,16.41,16.44,-0.030000000000001137,-0.18,13521.0,22271.005
9,603665.SH,20250416,17.3,17.3,16.1,16.44,17.12,-0.6799999999999997,-3.97,24469.0,40430.229
10,603665.SH,20250415,16.9,17.18,16.61,17.12,16.65,0.4700000000000024,2.82,33384.48,56675.946
11,603665.SH,20250414,15.82,16.78,15.82,16.65,15.82,0.8299999999999983,5.25,41382.44,68100.484
12,603665.SH,20250411,15.85,16.35,15.72,15.82,15.86,-0.03999999999999915,-0.25,39744.0,63380.606
13,603665.SH,20250410,14.42,15.86,14.42,15.86,14.42,1.4399999999999995,9.99,31941.48,49739.098
14,603665.SH,20250409,14.05,14.54,13.24,14.42,14.24,0.17999999999999972,1.26,39563.0,55101.45
15,603665.SH,20250408,14.27,15.01,13.72,14.24,15.24,-1.0,-6.56,54089.4,74764.998
16,603665.SH,20250407,15.9,15.9,15.24,15.24,16.93,-1.6899999999999995,-9.98,12485.0,19120.831
17,603665.SH,20250403,17.5,17.78,16.3,16.93,18.05,-1.120000000000001,-6.2,58176.3,98082.739
18,603665.SH,20250402,18.22,18.48,17.84,18.05,17.91,0.14000000000000057,0.78,22023.48,40155.58
19,603665.SH,20250401,17.1,18.29,17.1,17.91,17.26,0.6499999999999986,3.77,32023.0,57279.475
20,603665.SH,20250331,17.11,17.43,16.77,17.26,17.12,0.14000000000000057,0.82,24271.0,41666.576
21,603665.SH,20250328,17.6,17.85,17.11,17.12,17.68,-0.5599999999999987,-3.17,12279.45,21262.613
22,603665.SH,20250327,18.05,18.05,17.42,17.68,17.87,-0.19000000000000128,-1.06,15591.2,27519.638
23,603665.SH,20250326,17.35,17.87,17.09,17.87,17.35,0.5199999999999996,3.0,18601.66,32945.538
24,603665.SH,20250325,17.2,17.5,16.88,17.35,17.2,0.15000000000000213,0.87,18790.86,32322.22
25,603665.SH,20250324,17.87,17.99,16.64,17.2,18.03,-0.8300000000000018,-4.6,38228.0,65786.209
26,603665.SH,20250321,18.3,18.47,17.9,18.03,18.28,-0.25,-1.37,22095.48,40003.227
27,603665.SH,20250320,18.23,18.51,18.11,18.28,18.37,-0.08999999999999986,-0.49,15335.8,28066.852
28,603665.SH,20250319,18.72,18.91,18.32,18.37,18.77,-0.3999999999999986,-2.13,25816.57,48180.104
29,603665.SH,20250318,17.67,18.88,17.6,18.77,17.67,1.0999999999999979,6.23,45346.48,82826.506
30,603665.SH,20250317,18.08,18.22,17.5,17.67,17.97,-0.29999999999999716,-1.67,26327.0,46696.023
31,603665.SH,20250314,17.6,18.03,17.51,17.97,17.69,0.2799999999999976,1.58,35249.0,62665.879
32,603665.SH,20250313,18.25,18.93,17.51,17.69,18.46,-0.7699999999999996,-4.17,39671.0,71624.843
33,603665.SH,20250312,17.7,18.8,17.61,18.46,17.61,0.8500000000000014,4.83,49950.0,91985.94
34,603665.SH,20250311,16.95,17.72,16.95,17.61,17.06,0.5500000000000007,3.22,50408.01,87430.419
35,603665.SH,20250310,16.99,17.13,16.83,17.06,17.01,0.04999999999999716,0.29,27481.46,46622.743
36,603665.SH,20250307,17.09,17.35,16.85,17.01,17.17,-0.16000000000000014,-0.93,38227.0,65313.745
37,603665.SH,20250306,17.21,17.42,16.97,17.17,17.11,0.060000000000002274,0.35,48066.0,82543.537
38,603665.SH,20250305,17.13,17.22,16.8,17.11,17.15,-0.03999999999999915,-0.23,32598.0,55454.575
39,603665.SH,20250304,16.99,17.48,16.96,17.15,17.2,-0.05000000000000071,-0.29,34757.0,59764.699
40,603665.SH,20250303,17.58,17.9,17.06,17.2,17.49,-0.28999999999999915,-1.66,44944.0,78213.925
41,603665.SH,20250228,18.93,18.95,17.4,17.49,18.78,-1.2900000000000027,-6.87,64778.0,116219.4
42,603665.SH,20250227,19.97,20.13,18.24,18.78,20.12,-1.3399999999999999,-6.66,111421.19,211907.259
43,603665.SH,20250226,19.55,20.9,19.55,20.12,19.69,0.4299999999999997,2.18,93092.66,189212.495
44,603665.SH,20250225,19.25,20.25,18.6,19.69,19.25,0.4400000000000013,2.29,134210.08,258870.948
45,603665.SH,20250224,18.85,20.06,18.81,19.25,18.24,1.0100000000000016,5.54,179183.36,349748.823
46,603665.SH,20250221,18.26,19.54,17.7,18.24,18.32,-0.08000000000000185,-0.44,94557.96,172427.094
47,603665.SH,20250220,17.89,19.37,17.45,18.32,17.96,0.35999999999999943,2.0,143364.22,261937.059
48,603665.SH,20250219,16.48,17.96,16.42,17.96,16.33,1.6300000000000026,9.98,79997.13,139332.318
49,603665.SH,20250218,16.2,16.93,16.2,16.33,16.3,0.029999999999997584,0.18,48786.1,80464.688
50,603665.SH,20250217,16.39,16.69,15.91,16.3,16.32,-0.019999999999999574,-0.12,36996.48,60094.21
51,603665.SH,20250214,16.3,16.8,16.12,16.32,16.27,0.05000000000000071,0.31,35841.0,59162.356
52,603665.SH,20250213,16.58,16.58,15.88,16.27,16.17,0.09999999999999787,0.62,40134.44,65229.192
53,603665.SH,20250212,16.4,16.7,15.96,16.17,16.4,-0.22999999999999687,-1.4,47630.0,77289.447
54,603665.SH,20250211,15.65,16.74,15.49,16.4,15.6,0.7999999999999989,5.13,63942.48,104029.11
55,603665.SH,20250210,14.68,15.91,14.67,15.6,14.71,0.8899999999999988,6.05,56462.96,86928.445
56,603665.SH,20250207,14.7,14.89,14.5,14.71,14.7,0.010000000000001563,0.07,25129.0,36988.189
57,603665.SH,20250206,14.46,14.99,14.3,14.7,14.5,0.1999999999999993,1.38,27154.48,39982.034
58,603665.SH,20250205,15.04,15.04,14.3,14.5,15.03,-0.5299999999999994,-3.53,33901.0,49528.301
59,603665.SH,20250127,15.6,16.04,14.47,15.03,16.08,-1.049999999999999,-6.53,68602.0,104136.401
60,603665.SH,20250124,14.86,16.2,14.4,16.08,14.85,1.2299999999999986,8.28,102122.6,156904.605
61,603665.SH,20250123,14.27,15.0,13.98,14.85,13.98,0.8699999999999992,6.22,73201.06,106064.574
62,603665.SH,20250122,13.54,14.58,13.54,13.98,13.7,0.28000000000000114,2.04,50483.26,71487.531
63,603665.SH,20250121,13.72,13.94,13.4,13.7,13.77,-0.07000000000000028,-0.51,28258.8,38509.493
64,603665.SH,20250120,13.16,13.88,12.97,13.77,13.3,0.46999999999999886,3.53,33700.0,45380.261
65,603665.SH,20250117,13.69,13.78,13.3,13.3,13.69,-0.3899999999999988,-2.85,27862.48,37698.229
66,603665.SH,20250116,13.71,14.15,13.65,13.69,13.77,-0.08000000000000007,-0.58,29210.0,40616.222
67,603665.SH,20250115,13.91,14.15,13.65,13.77,13.89,-0.120000000000001,-0.86,16510.4,22814.672
68,603665.SH,20250114,13.43,13.92,13.41,13.89,13.43,0.46000000000000085,3.43,24666.0,33863.752
69,603665.SH,20250113,13.06,13.58,12.73,13.43,13.08,0.34999999999999964,2.68,22746.45,30001.954
70,603665.SH,20250110,13.53,13.57,13.08,13.08,13.53,-0.4499999999999993,-3.33,13566.45,18075.819
71,603665.SH,20250109,13.59,13.73,13.4,13.53,13.59,-0.0600000000000005,-0.44,11644.8,15836.827
72,603665.SH,20250108,13.61,13.72,13.24,13.59,13.62,-0.02999999999999936,-0.22,17104.0,23035.534
73,603665.SH,20250107,13.36,13.62,13.21,13.62,13.3,0.3199999999999985,2.41,17138.6,23031.659
74,603665.SH,20250106,13.17,13.53,12.77,13.3,13.25,0.05000000000000071,0.38,19649.8,25996.291
75,603665.SH,20250103,13.98,14.06,13.23,13.25,13.93,-0.6799999999999997,-4.88,20113.0,27180.536
