,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002778.SZ,20250418,16.26,16.26,15.7,16.01,16.24,-0.22999999999999687,-1.42,26901.6,42865.702
1,002778.SZ,20250417,16.3,16.61,16.01,16.24,16.22,0.019999999999999574,0.12,18835.0,30610.956
2,002778.SZ,20250416,16.73,16.87,16.12,16.22,16.81,-0.5899999999999999,-3.51,22904.49,37625.3
3,002778.SZ,20250415,16.69,17.19,16.69,16.81,16.69,0.11999999999999744,0.72,26377.6,44670.057
4,002778.SZ,20250414,15.88,16.86,15.88,16.69,15.88,0.8100000000000005,5.1,33259.2,54605.3
5,002778.SZ,20250411,15.83,16.2,15.66,15.88,16.12,-0.2400000000000002,-1.49,27141.2,43249.847
6,002778.SZ,20250410,16.0,16.61,16.0,16.12,15.98,0.14000000000000057,0.88,45685.0,74490.775
7,002778.SZ,20250409,15.07,16.08,13.93,15.98,15.23,0.75,4.92,35666.0,54145.542
8,002778.SZ,20250408,15.55,15.87,15.01,15.23,15.55,-0.3200000000000003,-2.06,32571.2,50329.911
9,002778.SZ,20250407,15.89,16.7,15.55,15.55,17.28,-1.7300000000000004,-10.01,56908.95,89603.547
10,002778.SZ,20250403,17.56,17.8,17.25,17.28,17.7,-0.41999999999999815,-2.37,16970.0,29637.764
11,002778.SZ,20250402,17.75,18.09,17.5,17.7,17.87,-0.1700000000000017,-0.95,13630.4,24258.876
12,002778.SZ,20250401,17.96,18.14,17.81,17.87,17.9,-0.029999999999997584,-0.17,11934.4,21440.414
13,002778.SZ,20250331,17.91,17.93,17.27,17.9,17.91,-0.010000000000001563,-0.06,19307.8,33838.498
14,002778.SZ,20250328,18.19,18.34,17.9,17.91,18.18,-0.2699999999999996,-1.49,13498.8,24393.657
15,002778.SZ,20250327,17.87,18.33,17.5,18.18,17.93,0.25,1.39,22055.6,39783.794
16,002778.SZ,20250326,17.8,18.09,17.56,17.93,17.78,0.14999999999999858,0.84,12344.4,22124.988
17,002778.SZ,20250325,17.83,17.94,17.5,17.78,17.87,-0.08999999999999986,-0.5,17366.2,30738.745
18,002778.SZ,20250324,18.54,18.57,17.53,17.87,18.53,-0.6600000000000001,-3.56,30753.7,55199.249
19,002778.SZ,20250321,18.9,18.9,18.28,18.53,18.79,-0.259999999999998,-1.38,25608.78,47465.392
20,002778.SZ,20250320,18.83,18.95,18.5,18.79,18.83,-0.03999999999999915,-0.21,23816.4,44641.158
21,002778.SZ,20250319,19.62,19.7,18.75,18.83,19.71,-0.8800000000000026,-4.46,53015.8,101312.283
22,002778.SZ,20250318,19.8,19.96,19.63,19.71,19.97,-0.259999999999998,-1.3,24213.4,47776.011
23,002778.SZ,20250317,19.62,20.15,19.47,19.97,19.59,0.379999999999999,1.94,33881.42,67053.838
24,002778.SZ,20250314,19.72,19.86,19.42,19.59,19.72,-0.129999999999999,-0.66,24378.2,47676.444
25,002778.SZ,20250313,20.39,20.39,19.38,19.72,20.31,-0.5899999999999999,-2.9,33106.8,65377.608
26,002778.SZ,20250312,20.0,20.55,19.6,20.31,19.8,0.509999999999998,2.58,40460.2,81253.59
27,002778.SZ,20250311,19.98,20.14,19.44,19.8,20.21,-0.41000000000000014,-2.03,41161.8,81476.796
28,002778.SZ,20250310,20.73,21.06,20.15,20.21,20.75,-0.5399999999999991,-2.6,48450.6,99318.237
29,002778.SZ,20250307,20.4,21.18,19.94,20.75,20.42,0.3299999999999983,1.62,58177.8,119704.631
30,002778.SZ,20250306,20.4,20.7,20.25,20.42,20.4,0.020000000000003126,0.1,49923.6,101875.414
31,002778.SZ,20250305,20.29,21.1,20.18,20.4,20.3,0.09999999999999787,0.49,67901.4,140171.536
32,002778.SZ,20250304,20.29,20.4,19.9,20.3,20.1,0.1999999999999993,1.0,51890.33,104674.814
