,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301208.SZ,20250418,39.4,40.69,39.2,39.98,39.64,0.3399999999999963,0.86,61936.0,248731.333
1,301208.SZ,20250417,40.38,40.53,39.41,39.64,40.4,-0.759999999999998,-1.88,51610.8,206407.203
2,301208.SZ,20250416,41.66,41.66,39.52,40.4,41.71,-1.3100000000000023,-3.14,81161.92,328996.043
3,301208.SZ,20250415,40.11,42.48,39.19,41.71,39.7,2.009999999999998,5.06,113334.72,463602.314
4,301208.SZ,20250414,39.59,41.48,39.5,39.7,39.09,0.6099999999999994,1.56,90412.4,363616.582
5,301208.SZ,20250411,39.51,39.98,38.33,39.09,40.28,-1.1899999999999977,-2.95,101763.8,398760.169
6,301208.SZ,20250410,37.61,42.8,37.42,40.28,37.61,2.6700000000000017,7.1,149479.47,598570.723
7,301208.SZ,20250409,31.06,37.61,28.84,37.61,31.34,6.27,20.01,81109.65,272107.123
8,301208.SZ,20250408,30.77,32.43,30.02,31.34,30.19,1.1499999999999986,3.81,48055.2,149860.404
9,301208.SZ,20250407,36.5,36.5,30.19,30.19,37.74,-7.550000000000001,-20.01,50457.6,162807.478
10,301208.SZ,20250403,37.6,38.68,37.29,37.74,38.4,-0.6599999999999966,-1.72,21699.4,82344.921
11,301208.SZ,20250402,38.21,38.92,38.21,38.4,38.32,0.0799999999999983,0.21,17636.4,67989.391
12,301208.SZ,20250401,39.18,39.37,38.19,38.32,39.14,-0.8200000000000003,-2.1,27668.0,106896.553
13,301208.SZ,20250331,38.0,39.15,37.15,39.14,38.4,0.740000000000002,1.93,35291.6,134175.676
14,301208.SZ,20250328,39.14,39.86,38.39,38.4,39.31,-0.9100000000000037,-2.31,28351.72,110460.795
15,301208.SZ,20250327,39.05,39.99,38.58,39.31,39.27,0.03999999999999915,0.1,31663.76,124559.591
16,301208.SZ,20250326,38.41,39.41,38.4,39.27,38.38,0.8900000000000006,2.32,34651.57,135068.764
17,301208.SZ,20250325,41.0,41.0,38.35,38.38,41.22,-2.8399999999999963,-6.89,60435.98,236969.856
18,301208.SZ,20250324,42.5,42.65,39.72,41.22,42.5,-1.2800000000000011,-3.01,52180.21,214421.564
19,301208.SZ,20250321,44.3,44.48,42.39,42.5,44.73,-2.229999999999997,-4.99,61732.4,266671.764
20,301208.SZ,20250320,44.7,45.98,44.53,44.73,45.12,-0.39000000000000057,-0.86,47942.44,217139.315
21,301208.SZ,20250319,46.51,46.76,44.66,45.12,47.23,-2.1099999999999994,-4.47,70083.41,318263.783
22,301208.SZ,20250318,47.62,48.38,46.68,47.23,48.6,-1.3700000000000045,-2.82,83473.3,396539.038
23,301208.SZ,20250317,46.66,48.85,45.01,48.6,47.41,1.1900000000000048,2.51,126225.59,591368.516
24,301208.SZ,20250314,45.88,49.7,45.8,47.41,46.24,1.1699999999999946,2.53,147392.82,708477.344
25,301208.SZ,20250313,46.71,47.68,45.3,46.24,48.0,-1.759999999999998,-3.67,104331.86,484105.579
26,301208.SZ,20250312,45.28,48.0,44.23,48.0,44.3,3.700000000000003,8.35,156452.8,716565.249
27,301208.SZ,20250311,43.55,44.57,43.25,44.3,44.53,-0.23000000000000398,-0.52,96057.8,421711.802
28,301208.SZ,20250310,45.82,46.24,43.98,44.53,46.46,-1.9299999999999997,-4.15,135793.29,606451.985
29,301208.SZ,20250307,49.06,52.99,46.18,46.46,49.55,-3.0899999999999963,-6.24,290902.49,1453133.916
30,301208.SZ,20250306,41.29,49.55,41.2,49.55,41.29,8.259999999999998,20.0,231345.33,1098128.987
31,301208.SZ,20250305,39.2,41.66,39.08,41.29,39.17,2.1199999999999974,5.41,68091.51,276483.79
32,301208.SZ,20250304,38.0,39.25,37.52,39.17,38.52,0.6499999999999986,1.69,31019.56,120397.68
33,301208.SZ,20250303,38.62,39.48,37.93,38.52,38.45,0.07000000000000028,0.18,33575.36,130174.619
34,301208.SZ,20250228,41.4,41.48,38.31,38.45,42.39,-3.9399999999999977,-9.29,65324.67,261540.779
35,301208.SZ,20250227,44.11,44.11,41.53,42.39,42.83,-0.4399999999999977,-1.03,97478.23,416940.755
36,301208.SZ,20250226,41.0,42.9,40.26,42.83,40.98,1.8500000000000014,4.51,84194.95,350428.271
37,301208.SZ,20250225,40.57,41.55,40.1,40.98,41.79,-0.8100000000000023,-1.94,53207.8,217315.76
38,301208.SZ,20250224,41.7,43.19,41.28,41.79,42.5,-0.7100000000000009,-1.67,71742.75,301086.787
39,301208.SZ,20250221,42.89,43.2,41.51,42.5,41.58,0.9200000000000017,2.21,111191.45,472865.043
40,301208.SZ,20250220,40.96,41.86,40.61,41.58,40.64,0.9399999999999977,2.31,63116.92,260770.315
41,301208.SZ,20250219,39.9,40.93,39.39,40.64,39.5,1.1400000000000006,2.89,47439.4,191812.47
42,301208.SZ,20250218,41.23,41.82,39.35,39.5,41.5,-2.0,-4.82,63527.69,257662.202
43,301208.SZ,20250217,42.18,42.68,40.9,41.5,40.82,0.6799999999999997,1.67,90343.81,377999.366
44,301208.SZ,20250214,40.01,41.46,40.0,40.82,40.4,0.4200000000000017,1.04,71751.94,292873.866
45,301208.SZ,20250213,41.98,42.0,39.85,40.4,42.95,-2.5500000000000043,-5.94,108798.86,443538.749
46,301208.SZ,20250212,41.43,43.16,40.98,42.95,41.48,1.470000000000006,3.54,125900.72,531652.831
47,301208.SZ,20250211,41.86,43.32,40.36,41.48,42.3,-0.8200000000000003,-1.94,135572.0,565433.589
48,301208.SZ,20250210,44.83,45.3,41.2,42.3,43.19,-0.8900000000000006,-2.06,218562.87,928146.001
49,301208.SZ,20250207,35.81,43.19,35.74,43.19,35.99,7.199999999999996,20.01,217829.56,899834.225
50,301208.SZ,20250206,34.71,35.99,34.3,35.99,35.03,0.9600000000000009,2.74,72584.7,255423.796
51,301208.SZ,20250205,35.3,36.18,34.54,35.03,34.5,0.5300000000000011,1.54,83848.87,295297.976
52,301208.SZ,20250127,34.74,35.62,33.14,34.5,34.42,0.0799999999999983,0.23,68052.45,234092.545
53,301208.SZ,20250124,32.37,34.48,32.22,34.42,32.52,1.8999999999999986,5.84,66023.7,222318.63
54,301208.SZ,20250123,33.25,34.25,32.51,32.52,32.21,0.3100000000000023,0.96,56670.91,188624.592
55,301208.SZ,20250122,31.61,32.88,31.54,32.21,31.74,0.4700000000000024,1.48,51530.7,166345.432
56,301208.SZ,20250121,31.85,32.15,31.15,31.74,31.73,0.00999999999999801,0.03,24550.4,77500.206
57,301208.SZ,20250120,32.01,32.22,31.3,31.73,31.32,0.41000000000000014,1.31,29305.2,93156.508
58,301208.SZ,20250117,31.0,31.81,30.7,31.32,31.23,0.08999999999999986,0.29,30936.6,96957.105
59,301208.SZ,20250116,31.56,32.22,30.93,31.23,31.0,0.23000000000000043,0.74,33458.4,105462.858
60,301208.SZ,20250115,32.03,32.16,30.96,31.0,31.82,-0.8200000000000003,-2.58,31940.2,100401.286
61,301208.SZ,20250114,29.95,31.82,29.85,31.82,29.83,1.990000000000002,6.67,45721.8,142794.99
62,301208.SZ,20250113,28.88,30.0,28.01,29.83,29.26,0.5699999999999967,1.95,34391.6,100635.68
63,301208.SZ,20250110,30.84,31.78,29.21,29.26,31.02,-1.759999999999998,-5.67,44465.47,134883.753
64,301208.SZ,20250109,30.7,31.89,30.53,31.02,30.92,0.09999999999999787,0.32,45634.4,143007.622
65,301208.SZ,20250108,30.9,31.56,29.65,30.92,31.58,-0.6599999999999966,-2.09,59738.6,182990.874
66,301208.SZ,20250107,30.07,32.8,30.07,31.58,30.85,0.7299999999999969,2.37,66574.89,206730.995
67,301208.SZ,20250106,35.0,35.77,30.72,30.85,38.4,-7.549999999999997,-19.66,105373.09,341454.3
68,301208.SZ,20250103,39.59,42.2,38.1,38.4,39.53,-1.1300000000000026,-2.86,147626.42,596355.947
69,301208.SZ,20250102,38.05,39.79,37.06,39.53,38.55,0.980000000000004,2.54,95790.58,374932.904
70,301208.SZ,20241231,38.1,39.46,36.86,38.55,38.15,0.3999999999999986,1.05,66974.4,256147.18
71,301208.SZ,20241230,35.8,38.6,35.3,38.15,36.17,1.9799999999999969,5.47,56243.18,211277.065
72,301208.SZ,20241227,35.6,37.12,35.15,36.17,35.39,0.7800000000000011,2.2,24800.78,89925.721
73,301208.SZ,20241226,35.14,36.16,35.14,35.39,35.29,0.10000000000000142,0.28,14263.4,50957.248
74,301208.SZ,20241225,36.48,36.48,35.01,35.29,36.61,-1.3200000000000003,-3.61,18382.8,65385.912
75,301208.SZ,20241224,37.0,37.5,36.07,36.61,36.59,0.01999999999999602,0.05,18874.4,69058.482
76,301208.SZ,20241223,38.05,38.46,36.51,36.59,38.34,-1.75,-4.56,23050.6,86077.102
77,301208.SZ,20241220,37.4,38.59,37.04,38.34,37.44,0.9000000000000057,2.4,24340.41,92739.15
78,301208.SZ,20241219,36.4,37.48,36.37,37.44,36.88,0.5599999999999952,1.52,21383.2,79212.361
79,301208.SZ,20241218,36.68,37.31,35.5,36.88,36.16,0.720000000000006,1.99,20847.33,76643.903
80,301208.SZ,20241217,37.77,37.83,36.1,36.16,37.77,-1.6100000000000065,-4.26,24769.87,91212.058
81,301208.SZ,20241216,38.18,38.66,37.5,37.77,38.53,-0.759999999999998,-1.97,24272.0,92086.15
82,301208.SZ,20241213,38.4,39.5,38.11,38.53,38.92,-0.39000000000000057,-1.0,41038.55,159509.43
83,301208.SZ,20241212,38.18,39.37,37.83,38.92,37.9,1.0200000000000031,2.69,39897.8,154042.705
