,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600859.SH,20250422,14.79,15.05,14.76,14.89,14.85,0.040000000000000924,0.27,472245.4,703964.358
1,600859.SH,20250421,14.81,15.18,14.81,14.85,14.96,-0.11000000000000121,-0.74,477790.12,714508.893
2,600859.SH,20250418,15.25,15.36,14.83,14.96,15.24,-0.27999999999999936,-1.84,508750.05,764381.143
3,600859.SH,20250417,15.42,15.63,15.22,15.24,15.69,-0.4499999999999993,-2.87,723790.33,1115188.125
4,600859.SH,20250416,15.3,16.14,14.89,15.69,15.19,0.5,3.29,1181020.06,1833341.612
5,600859.SH,20250415,15.7,16.09,15.04,15.19,15.96,-0.7700000000000014,-4.82,1107886.14,1706254.856
6,600859.SH,20250414,15.9,16.84,15.86,15.96,16.11,-0.14999999999999858,-0.93,1311616.5,2136091.931
7,600859.SH,20250411,17.1,17.69,15.99,16.11,16.2,-0.08999999999999986,-0.56,1972568.88,3304771.636
8,600859.SH,20250410,15.9,16.2,15.5,16.2,14.73,1.4699999999999989,9.98,780668.67,1247620.251
9,600859.SH,20250409,13.15,14.73,12.92,14.73,13.39,1.3399999999999999,10.01,564898.28,787335.908
10,600859.SH,20250408,12.53,13.41,12.5,13.39,12.42,0.9700000000000006,7.81,395894.92,515841.987
11,600859.SH,20250407,13.3,13.43,12.31,12.42,13.68,-1.2599999999999998,-9.21,349472.01,447257.379
12,600859.SH,20250403,13.45,13.76,13.44,13.68,13.56,0.11999999999999922,0.88,136271.84,186173.618
13,600859.SH,20250402,13.51,13.59,13.51,13.56,13.54,0.02000000000000135,0.15,79401.78,107566.633
14,600859.SH,20250401,13.53,13.64,13.48,13.54,13.49,0.049999999999998934,0.37,109230.25,148056.199
15,600859.SH,20250331,13.74,13.77,13.45,13.49,13.79,-0.29999999999999893,-2.18,151012.18,205085.737
16,600859.SH,20250328,13.85,13.95,13.78,13.79,14.06,-0.27000000000000135,-1.92,177867.09,246226.561
17,600859.SH,20250327,14.36,14.5,14.06,14.06,14.09,-0.02999999999999936,-0.21,263555.56,375430.186
18,600859.SH,20250326,13.89,14.16,13.89,14.09,13.86,0.23000000000000043,1.66,205631.18,288938.426
19,600859.SH,20250325,13.89,13.95,13.75,13.86,13.84,0.019999999999999574,0.14,127926.81,177235.13
20,600859.SH,20250324,13.78,13.97,13.67,13.84,13.73,0.10999999999999943,0.8,180289.19,249268.09
21,600859.SH,20250321,13.91,14.01,13.69,13.73,13.97,-0.2400000000000002,-1.72,180629.55,249678.648
22,600859.SH,20250320,14.12,14.19,13.97,13.97,14.12,-0.14999999999999858,-1.06,153492.89,215827.874
23,600859.SH,20250319,14.14,14.28,14.06,14.12,14.18,-0.0600000000000005,-0.42,157439.41,222866.069
24,600859.SH,20250318,14.3,14.38,14.12,14.18,14.3,-0.120000000000001,-0.84,201476.29,286180.221
25,600859.SH,20250317,14.9,14.98,14.27,14.3,14.42,-0.11999999999999922,-0.83,411946.68,598259.381
26,600859.SH,20250314,14.0,14.43,13.99,14.42,13.87,0.5500000000000007,3.97,409405.05,583531.136
27,600859.SH,20250313,13.82,14.05,13.79,13.87,13.81,0.05999999999999872,0.43,212885.99,295641.591
28,600859.SH,20250312,13.92,14.01,13.78,13.81,13.92,-0.10999999999999943,-0.79,148800.22,206195.801
29,600859.SH,20250311,13.65,13.94,13.6,13.92,13.84,0.08000000000000007,0.58,158311.63,218513.288
30,600859.SH,20250310,13.83,13.88,13.68,13.84,13.83,0.009999999999999787,0.07,182234.38,251119.851
31,600859.SH,20250307,13.95,14.03,13.75,13.83,14.08,-0.25,-1.78,254329.95,352929.361
32,600859.SH,20250306,13.81,14.27,13.8,14.08,13.95,0.13000000000000078,0.93,420326.66,588823.755
33,600859.SH,20250305,13.36,14.14,13.29,13.95,13.28,0.6699999999999999,5.05,547592.58,752077.743
34,600859.SH,20250304,13.2,13.3,13.07,13.28,13.28,0.0,0.0,148956.73,196731.613
35,600859.SH,20250303,13.22,13.44,13.2,13.28,13.22,0.05999999999999872,0.45,205331.13,273457.566
36,600859.SH,20250228,13.59,13.71,13.2,13.22,13.64,-0.41999999999999993,-3.08,300669.36,404464.539
37,600859.SH,20250227,13.22,13.65,13.19,13.64,13.23,0.41000000000000014,3.1,469777.28,634467.359
38,600859.SH,20250226,13.09,13.26,13.09,13.23,13.11,0.120000000000001,0.92,187820.1,247815.31
39,600859.SH,20250225,13.13,13.26,13.03,13.11,13.22,-0.11000000000000121,-0.83,149029.27,196139.209
40,600859.SH,20250224,13.14,13.25,13.09,13.22,13.17,0.05000000000000071,0.38,172228.84,227177.029
41,600859.SH,20250221,13.2,13.36,13.1,13.17,13.24,-0.07000000000000028,-0.53,218226.33,287617.882
42,600859.SH,20250220,13.18,13.32,13.11,13.24,13.2,0.040000000000000924,0.3,194885.54,258331.871
43,600859.SH,20250219,13.03,13.25,12.94,13.2,13.03,0.16999999999999993,1.3,196163.34,257068.887
44,600859.SH,20250218,13.39,13.39,13.0,13.03,13.42,-0.39000000000000057,-2.91,258201.26,339898.424
45,600859.SH,20250217,13.46,13.53,13.33,13.42,13.53,-0.10999999999999943,-0.81,221426.1,297456.257
46,600859.SH,20250214,13.56,13.59,13.42,13.53,13.55,-0.02000000000000135,-0.15,167707.06,226382.892
47,600859.SH,20250213,13.55,13.7,13.51,13.55,13.61,-0.05999999999999872,-0.44,248724.26,338632.937
48,600859.SH,20250212,13.53,13.62,13.4,13.61,13.53,0.08000000000000007,0.59,180295.56,243470.763
49,600859.SH,20250211,13.69,13.69,13.47,13.53,13.64,-0.11000000000000121,-0.81,168623.91,228132.926
50,600859.SH,20250210,13.35,13.64,13.35,13.64,13.35,0.2900000000000009,2.17,262811.81,355368.523
51,600859.SH,20250207,13.22,13.52,13.16,13.35,13.23,0.11999999999999922,0.91,266093.71,355349.285
52,600859.SH,20250206,13.04,13.23,12.98,13.23,13.05,0.17999999999999972,1.38,162194.85,212929.97
53,600859.SH,20250205,13.26,13.26,13.0,13.05,13.15,-0.09999999999999964,-0.76,150620.58,197046.665
54,600859.SH,20250127,13.3,13.43,13.14,13.15,13.27,-0.11999999999999922,-0.9,153681.88,203700.866
55,600859.SH,20250124,13.05,13.28,12.99,13.27,13.02,0.25,1.92,165856.11,218405.374
56,600859.SH,20250123,13.1,13.31,13.01,13.02,12.99,0.02999999999999936,0.23,224423.19,295446.16
57,600859.SH,20250122,13.33,13.36,12.92,12.99,13.44,-0.4499999999999993,-3.35,315156.58,413034.596
58,600859.SH,20250121,13.71,13.75,13.31,13.44,13.69,-0.25,-1.83,265010.46,358067.685
59,600859.SH,20250120,13.7,13.81,13.5,13.69,13.74,-0.05000000000000071,-0.36,213251.65,291761.419
60,600859.SH,20250117,13.75,13.83,13.61,13.74,13.83,-0.08999999999999986,-0.65,167980.2,230824.01
61,600859.SH,20250116,13.74,14.04,13.74,13.83,13.69,0.14000000000000057,1.02,239016.11,331855.021
62,600859.SH,20250115,13.8,13.82,13.6,13.69,13.85,-0.16000000000000014,-1.16,186605.31,255544.312
63,600859.SH,20250114,13.44,13.85,13.4,13.85,13.37,0.4800000000000004,3.59,322084.93,438331.654
64,600859.SH,20250113,13.37,13.5,13.3,13.37,13.43,-0.0600000000000005,-0.45,149317.69,199909.385
65,600859.SH,20250110,13.9,13.92,13.43,13.43,13.88,-0.45000000000000107,-3.24,168331.66,229792.449
66,600859.SH,20250109,13.91,14.09,13.84,13.88,14.03,-0.14999999999999858,-1.07,145463.43,202840.884
67,600859.SH,20250108,13.95,14.13,13.72,14.03,14.06,-0.030000000000001137,-0.21,190688.7,265580.769
68,600859.SH,20250107,14.0,14.08,13.84,14.06,13.93,0.13000000000000078,0.93,153547.04,214330.969
69,600859.SH,20250106,14.3,14.33,13.89,13.93,14.25,-0.3200000000000003,-2.25,223894.49,314823.072
70,600859.SH,20250103,15.35,15.49,14.21,14.25,15.5,-1.25,-8.06,452187.17,662661.062
71,600859.SH,20250102,15.36,16.07,15.3,15.5,15.41,0.08999999999999986,0.58,427503.52,673676.874
72,600859.SH,20241231,15.78,16.09,15.4,15.41,15.78,-0.3699999999999992,-2.34,300164.62,474524.26
73,600859.SH,20241230,16.0,16.08,15.61,15.78,16.14,-0.3600000000000012,-2.23,266754.6,421016.457
74,600859.SH,20241227,16.1,16.48,15.93,16.14,15.99,0.15000000000000036,0.94,406312.98,661125.437
75,600859.SH,20241226,15.75,15.99,15.65,15.99,15.92,0.07000000000000028,0.44,283079.66,448171.024
76,600859.SH,20241225,15.62,15.93,15.02,15.92,15.64,0.27999999999999936,1.79,382929.74,589841.325
77,600859.SH,20241224,15.45,15.64,15.38,15.64,15.42,0.22000000000000064,1.43,183169.66,284296.517
78,600859.SH,20241223,15.82,15.82,15.41,15.42,15.82,-0.40000000000000036,-2.53,220192.09,342724.268
79,600859.SH,20241220,15.7,16.04,15.7,15.82,15.75,0.07000000000000028,0.44,298741.4,473617.076
80,600859.SH,20241219,15.44,15.85,15.3,15.75,15.85,-0.09999999999999964,-0.63,370401.61,575754.541
81,600859.SH,20241218,15.97,16.13,15.73,15.85,15.85,0.0,0.0,312156.67,495033.144
82,600859.SH,20241217,16.44,16.49,15.83,15.85,16.69,-0.8400000000000016,-5.03,594897.52,952279.867
83,600859.SH,20241216,16.47,17.23,16.4,16.69,16.2,0.490000000000002,3.02,889737.92,1498288.907
84,600859.SH,20241213,16.7,16.73,16.2,16.2,17.08,-0.879999999999999,-5.15,844672.39,1387103.945
85,600859.SH,20241212,16.17,17.33,15.87,17.08,16.19,0.889999999999997,5.5,1186341.88,1979201.607
86,600859.SH,20241211,15.34,16.38,15.31,16.19,15.32,0.870000000000001,5.68,839957.69,1338737.703
87,600859.SH,20241210,15.55,16.04,15.3,15.32,14.89,0.4299999999999997,2.89,634688.88,992859.979
88,600859.SH,20241209,15.21,15.35,14.81,14.89,15.27,-0.379999999999999,-2.49,272384.33,409042.959
89,600859.SH,20241206,15.16,15.35,15.0,15.27,15.17,0.09999999999999964,0.66,232432.47,353295.616
90,600859.SH,20241205,15.09,15.19,14.94,15.17,15.15,0.019999999999999574,0.13,241898.71,364656.808
91,600859.SH,20241204,15.37,15.65,15.08,15.15,15.49,-0.33999999999999986,-2.19,364168.88,558708.683
92,600859.SH,20241203,15.57,15.85,15.25,15.49,15.49,0.0,0.0,405986.77,631158.017
93,600859.SH,20241202,14.96,15.71,14.96,15.49,14.97,0.5199999999999996,3.47,511643.57,790522.292
94,600859.SH,20241129,14.77,15.11,14.7,14.97,14.74,0.23000000000000043,1.56,353937.86,529193.579
95,600859.SH,20241128,14.61,15.09,14.55,14.74,14.59,0.15000000000000036,1.03,336740.01,501146.926
96,600859.SH,20241127,14.25,14.59,14.05,14.59,14.29,0.3000000000000007,2.1,196430.82,281293.346
97,600859.SH,20241126,14.32,14.53,14.26,14.29,14.4,-0.11000000000000121,-0.76,177673.62,255403.249
98,600859.SH,20241125,14.36,14.52,14.18,14.4,14.24,0.16000000000000014,1.12,190465.95,272942.167
99,600859.SH,20241122,14.86,14.87,14.23,14.24,14.86,-0.6199999999999992,-4.17,260045.62,378910.63
100,600859.SH,20241121,14.87,15.02,14.67,14.86,14.88,-0.02000000000000135,-0.13,205689.93,304934.953
101,600859.SH,20241120,14.8,15.01,14.72,14.88,14.83,0.05000000000000071,0.34,212353.63,315782.572
102,600859.SH,20241119,14.74,14.86,14.45,14.83,14.76,0.07000000000000028,0.47,254278.18,373294.809
103,600859.SH,20241118,14.88,15.17,14.67,14.76,14.67,0.08999999999999986,0.61,379121.0,567183.588
104,600859.SH,20241115,15.05,15.17,14.65,14.67,15.08,-0.41000000000000014,-2.72,283004.91,422410.737
105,600859.SH,20241114,15.55,15.59,15.03,15.08,15.72,-0.6400000000000006,-4.07,376448.46,576350.074
106,600859.SH,20241113,16.02,16.26,15.5,15.72,16.01,-0.2900000000000009,-1.81,384967.07,608465.195
107,600859.SH,20241112,15.98,16.45,15.8,16.01,15.99,0.02000000000000135,0.13,478245.13,772578.972
108,600859.SH,20241111,16.01,16.07,15.58,15.99,16.23,-0.2400000000000002,-1.48,493684.22,780679.458
109,600859.SH,20241108,16.7,16.89,16.04,16.23,16.63,-0.3999999999999986,-2.41,637355.69,1038924.636
110,600859.SH,20241107,15.6,16.87,15.6,16.63,15.72,0.9099999999999984,5.79,813087.78,1332518.444
111,600859.SH,20241106,15.58,15.97,15.33,15.72,15.65,0.07000000000000028,0.45,516959.89,807316.036
112,600859.SH,20241105,15.37,15.83,15.31,15.65,15.52,0.13000000000000078,0.84,525110.46,821541.942
113,600859.SH,20241104,14.85,15.77,14.84,15.52,15.0,0.5199999999999996,3.47,586483.61,896711.273
114,600859.SH,20241101,15.0,15.49,14.53,15.0,15.05,-0.05000000000000071,-0.33,627231.6,942179.409
115,600859.SH,20241031,15.16,15.27,14.8,15.05,15.31,-0.2599999999999998,-1.7,454155.43,683487.545
116,600859.SH,20241030,14.95,15.38,14.8,15.31,15.03,0.28000000000000114,1.86,404593.66,615148.452
117,600859.SH,20241029,15.48,15.49,15.0,15.03,15.45,-0.41999999999999993,-2.72,394788.23,599765.189
118,600859.SH,20241028,14.85,15.53,14.75,15.45,14.71,0.7399999999999984,5.03,620806.05,946219.444
119,600859.SH,20241025,14.65,14.88,14.56,14.71,14.6,0.11000000000000121,0.75,289482.0,426222.506
120,600859.SH,20241024,14.64,14.99,14.52,14.6,14.75,-0.15000000000000036,-1.02,293068.35,430163.167
121,600859.SH,20241023,14.96,15.05,14.68,14.75,14.95,-0.1999999999999993,-1.34,403594.54,600413.673
122,600859.SH,20241022,14.21,15.15,14.15,14.95,14.3,0.6499999999999986,4.55,558430.26,817623.21
123,600859.SH,20241021,14.3,14.53,14.12,14.3,14.16,0.14000000000000057,0.99,358613.89,511979.228
124,600859.SH,20241018,13.79,14.42,13.67,14.16,13.81,0.34999999999999964,2.53,369476.32,519762.363
125,600859.SH,20241017,14.0,14.18,13.77,13.81,13.96,-0.15000000000000036,-1.07,241493.5,337918.851
126,600859.SH,20241016,13.8,14.2,13.76,13.96,14.13,-0.16999999999999993,-1.2,274418.01,383394.267
127,600859.SH,20241015,14.6,14.79,14.11,14.13,14.73,-0.5999999999999996,-4.07,350075.55,505487.971
128,600859.SH,20241014,14.68,14.9,14.25,14.73,14.92,-0.1899999999999995,-1.27,356104.59,518483.179
129,600859.SH,20241011,15.0,15.36,14.6,14.92,15.15,-0.23000000000000043,-1.52,366929.69,550956.89
130,600859.SH,20241010,14.68,15.66,14.35,15.15,15.02,0.13000000000000078,0.87,589219.05,882321.536
131,600859.SH,20241009,16.05,16.05,15.02,15.02,16.69,-1.6700000000000017,-10.01,694619.34,1062479.118
132,600859.SH,20241008,17.7,17.7,15.94,16.69,16.21,0.4800000000000004,2.96,1298977.73,2185222.018
133,600859.SH,20240930,15.7,16.21,15.27,16.21,14.74,1.4700000000000006,9.97,904599.57,1432108.099
134,600859.SH,20240927,14.51,14.99,14.0,14.74,14.14,0.5999999999999996,4.24,541237.2,779236.934
135,600859.SH,20240926,13.01,14.17,13.01,14.14,12.98,1.1600000000000001,8.94,579827.28,793848.381
136,600859.SH,20240925,12.93,13.33,12.93,12.98,12.78,0.20000000000000107,1.56,384326.71,504096.398
137,600859.SH,20240924,12.12,12.79,12.12,12.78,11.98,0.7999999999999989,6.68,393536.77,490251.436
138,600859.SH,20240923,11.98,12.08,11.89,11.98,12.02,-0.03999999999999915,-0.33,111636.53,134159.393
139,600859.SH,20240920,12.02,12.06,11.92,12.02,12.1,-0.08000000000000007,-0.66,123083.4,147538.676
140,600859.SH,20240919,11.73,12.28,11.73,12.1,11.66,0.4399999999999995,3.77,227075.45,273399.589
141,600859.SH,20240918,11.83,11.85,11.52,11.66,11.83,-0.16999999999999993,-1.44,125498.21,146033.562
142,600859.SH,20240913,12.02,12.14,11.81,11.83,12.02,-0.1899999999999995,-1.58,135385.73,161942.299
143,600859.SH,20240912,11.98,12.15,11.97,12.02,11.97,0.049999999999998934,0.42,125308.08,151123.893
144,600859.SH,20240911,11.97,12.01,11.88,11.97,12.02,-0.049999999999998934,-0.42,81725.16,97561.998
145,600859.SH,20240910,12.1,12.14,11.8,12.02,12.05,-0.030000000000001137,-0.25,120064.31,143495.972
146,600859.SH,20240909,11.92,12.16,11.79,12.05,12.04,0.010000000000001563,0.08,113234.1,135865.052
147,600859.SH,20240906,12.1,12.27,11.95,12.04,12.14,-0.10000000000000142,-0.82,165058.44,200180.151
148,600859.SH,20240905,11.94,12.18,11.94,12.14,11.97,0.16999999999999993,1.42,146889.36,178052.909
149,600859.SH,20240904,11.9,12.13,11.84,11.97,12.06,-0.08999999999999986,-0.75,126213.95,151658.928
150,600859.SH,20240903,12.01,12.16,11.89,12.06,12.03,0.030000000000001137,0.25,203970.99,245389.65
151,600859.SH,20240902,12.5,12.54,12.03,12.03,12.65,-0.620000000000001,-4.9,312128.21,382733.286
152,600859.SH,20240830,12.12,13.11,12.09,12.65,12.31,0.33999999999999986,2.76,431117.37,541496.703
153,600859.SH,20240829,12.56,12.72,12.12,12.31,12.96,-0.6500000000000004,-5.02,420403.18,517539.464
154,600859.SH,20240828,13.9,13.9,12.88,12.96,12.66,0.3000000000000007,2.37,592214.44,786917.361
155,600859.SH,20240827,12.61,12.87,12.55,12.66,12.69,-0.02999999999999936,-0.24,139834.85,177750.097
156,600859.SH,20240826,12.7,12.87,12.59,12.69,12.81,-0.120000000000001,-0.94,137267.94,174497.294
157,600859.SH,20240823,12.5,13.05,12.43,12.81,12.53,0.28000000000000114,2.23,195885.36,249569.326
158,600859.SH,20240822,12.79,12.87,12.47,12.53,12.79,-0.2599999999999998,-2.03,163648.96,206648.996
159,600859.SH,20240821,13.26,13.31,12.74,12.79,13.31,-0.5200000000000014,-3.91,234410.27,303127.635
160,600859.SH,20240820,13.78,13.82,13.24,13.31,13.73,-0.41999999999999993,-3.06,231968.38,311230.509
161,600859.SH,20240819,13.28,13.94,13.23,13.73,13.42,0.3100000000000005,2.31,252548.73,343381.36
162,600859.SH,20240816,13.6,13.71,13.38,13.42,13.67,-0.25,-1.83,187136.46,252958.113
163,600859.SH,20240815,13.5,13.97,13.47,13.67,13.59,0.08000000000000007,0.59,214124.15,293861.175
164,600859.SH,20240814,13.9,13.95,13.5,13.59,13.85,-0.2599999999999998,-1.88,170122.02,231880.88
165,600859.SH,20240813,13.71,13.9,13.59,13.85,13.73,0.11999999999999922,0.87,217879.31,299753.262
166,600859.SH,20240812,14.08,14.12,13.61,13.73,14.1,-0.3699999999999992,-2.62,257093.63,354127.961
167,600859.SH,20240809,14.46,14.69,14.06,14.1,14.66,-0.5600000000000005,-3.82,421855.12,603926.187
168,600859.SH,20240808,14.38,15.0,14.23,14.66,14.79,-0.129999999999999,-0.88,433158.95,634273.555
169,600859.SH,20240807,15.13,15.25,14.48,14.79,15.3,-0.5100000000000016,-3.33,577437.21,850825.455
170,600859.SH,20240806,14.41,15.56,14.34,15.3,14.15,1.1500000000000004,8.13,835914.02,1244992.071
171,600859.SH,20240805,15.2,15.2,14.15,14.15,14.82,-0.6699999999999999,-4.52,569642.91,833588.066
172,600859.SH,20240802,14.28,15.1,14.28,14.82,14.43,0.39000000000000057,2.7,601351.64,893195.403
173,600859.SH,20240801,14.5,14.87,14.38,14.43,14.6,-0.16999999999999993,-1.16,536233.14,780231.547
174,600859.SH,20240731,13.24,14.6,13.18,14.6,13.27,1.33,10.02,778091.73,1105990.995
175,600859.SH,20240730,12.98,13.46,12.91,13.27,12.98,0.28999999999999915,2.23,297986.83,395322.737
176,600859.SH,20240729,13.11,13.14,12.82,12.98,13.15,-0.16999999999999993,-1.29,195750.03,253273.425
177,600859.SH,20240726,13.09,13.34,12.92,13.15,13.1,0.05000000000000071,0.38,234797.31,307344.197
178,600859.SH,20240725,12.39,13.26,12.32,13.1,12.5,0.5999999999999996,4.8,384793.39,499618.453
179,600859.SH,20240724,12.91,13.07,12.45,12.5,12.97,-0.47000000000000064,-3.62,359657.62,457630.946
180,600859.SH,20240723,13.31,13.55,12.94,12.97,13.42,-0.4499999999999993,-3.35,332029.54,439132.225
181,600859.SH,20240722,13.93,14.03,13.22,13.42,14.08,-0.6600000000000001,-4.69,505716.74,680271.124
182,600859.SH,20240719,14.1,14.52,13.95,14.08,14.28,-0.1999999999999993,-1.4,426150.41,604068.501
183,600859.SH,20240718,14.01,14.46,13.93,14.28,14.35,-0.07000000000000028,-0.49,503094.31,713255.031
184,600859.SH,20240717,13.2,14.66,13.2,14.35,13.33,1.0199999999999996,7.65,885779.46,1258337.823
185,600859.SH,20240716,13.32,13.6,13.17,13.33,13.32,0.009999999999999787,0.08,276068.51,368526.532
186,600859.SH,20240715,13.6,13.61,13.22,13.32,13.81,-0.4900000000000002,-3.55,317731.58,424950.645
