,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000078.SZ,20250429,2.23,2.26,2.23,2.25,2.25,0.0,0.0,93454.53,21019.419
1,000078.SZ,20250428,2.3,2.31,2.23,2.25,2.3,-0.04999999999999982,-2.17,179201.87,40362.061
2,000078.SZ,20250425,2.29,2.33,2.28,2.3,2.28,0.020000000000000018,0.88,182371.03,42022.862
3,000078.SZ,20250424,2.27,2.31,2.26,2.28,2.27,0.009999999999999787,0.44,184042.98,42171.42
4,000078.SZ,20250423,2.29,2.31,2.26,2.27,2.29,-0.020000000000000018,-0.87,131894.74,30031.511
5,000078.SZ,20250422,2.28,2.31,2.27,2.29,2.28,0.010000000000000231,0.44,127428.5,29140.313
6,000078.SZ,20250421,2.27,2.29,2.25,2.28,2.27,0.009999999999999787,0.44,87255.5,19870.532
7,000078.SZ,20250418,2.27,2.3,2.25,2.27,2.27,0.0,0.0,87274.5,19811.25
8,000078.SZ,20250417,2.26,2.29,2.24,2.27,2.26,0.010000000000000231,0.44,101828.53,23143.318
9,000078.SZ,20250416,2.3,2.3,2.22,2.26,2.31,-0.050000000000000266,-2.16,188099.03,42481.87
10,000078.SZ,20250415,2.32,2.33,2.28,2.31,2.32,-0.009999999999999787,-0.43,121799.95,28045.162
11,000078.SZ,20250414,2.29,2.35,2.28,2.32,2.27,0.04999999999999982,2.2,200291.84,46460.006
12,000078.SZ,20250411,2.27,2.3,2.26,2.27,2.29,-0.020000000000000018,-0.87,168609.44,38380.218
13,000078.SZ,20250410,2.26,2.31,2.26,2.29,2.26,0.03000000000000025,1.33,257243.76,58941.744
14,000078.SZ,20250409,2.21,2.26,2.08,2.26,2.22,0.03999999999999959,1.8,309516.0,67180.148
15,000078.SZ,20250408,2.17,2.27,2.16,2.22,2.23,-0.009999999999999787,-0.45,271253.81,60169.561
16,000078.SZ,20250407,2.39,2.4,2.23,2.23,2.48,-0.25,-10.08,383765.61,87757.062
17,000078.SZ,20250403,2.44,2.49,2.42,2.48,2.46,0.020000000000000018,0.81,206535.0,50987.691
18,000078.SZ,20250402,2.44,2.5,2.42,2.46,2.45,0.009999999999999787,0.41,301915.5,74511.941
19,000078.SZ,20250401,2.37,2.47,2.36,2.45,2.37,0.08000000000000007,3.38,366481.05,89475.593
20,000078.SZ,20250331,2.41,2.43,2.34,2.37,2.43,-0.06000000000000005,-2.47,228283.5,54212.988
21,000078.SZ,20250328,2.46,2.51,2.43,2.43,2.45,-0.020000000000000018,-0.82,355251.0,87781.759
22,000078.SZ,20250327,2.41,2.46,2.38,2.45,2.42,0.03000000000000025,1.24,287844.34,69930.151
