,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603633.SH,20250429,7.75,8.0,7.74,7.87,7.94,-0.07000000000000028,-0.88,87802.15,69075.016
1,603633.SH,20250428,8.02,8.13,7.88,7.94,8.02,-0.07999999999999918,-1.0,66790.1,53417.966
2,603633.SH,20250425,7.99,8.06,7.83,8.02,7.97,0.04999999999999982,0.63,93992.6,74759.87
3,603633.SH,20250424,8.01,8.13,7.91,7.97,8.07,-0.10000000000000053,-1.24,106662.51,85551.604
4,603633.SH,20250423,7.67,8.16,7.67,8.07,7.64,0.4300000000000006,5.63,252086.9,202268.723
5,603633.SH,20250422,7.4,7.66,7.38,7.64,7.42,0.21999999999999975,2.96,120755.42,91468.951
6,603633.SH,20250421,7.22,7.43,7.16,7.42,7.21,0.20999999999999996,2.91,79112.95,58033.743
7,603633.SH,20250418,7.15,7.26,7.07,7.21,7.16,0.04999999999999982,0.7,45834.0,32904.645
8,603633.SH,20250417,7.02,7.27,7.02,7.16,7.06,0.10000000000000053,1.42,61688.19,44298.022
9,603633.SH,20250416,7.2,7.23,6.96,7.06,7.23,-0.17000000000000082,-2.35,65678.5,46505.022
10,603633.SH,20250415,7.25,7.27,7.12,7.23,7.24,-0.009999999999999787,-0.14,55315.52,39774.78
11,603633.SH,20250414,7.28,7.37,7.22,7.24,7.14,0.10000000000000053,1.4,72330.1,52651.89
12,603633.SH,20250411,7.0,7.19,6.94,7.14,7.06,0.08000000000000007,1.13,72121.2,51251.989
13,603633.SH,20250410,7.03,7.26,7.03,7.06,6.86,0.1999999999999993,2.92,110371.37,78842.849
14,603633.SH,20250409,6.76,6.94,6.2,6.86,6.82,0.040000000000000036,0.59,124894.14,82563.931
15,603633.SH,20250408,7.15,7.24,6.58,6.82,7.27,-0.4499999999999993,-6.19,165984.99,113910.113
16,603633.SH,20250407,7.46,7.61,7.27,7.27,8.08,-0.8100000000000005,-10.02,102414.84,75198.908
17,603633.SH,20250403,8.27,8.43,8.04,8.08,8.42,-0.33999999999999986,-4.04,138518.97,113616.304
18,603633.SH,20250402,8.32,8.71,8.25,8.42,8.19,0.23000000000000043,2.81,175340.21,148499.468
19,603633.SH,20250401,8.1,8.25,8.09,8.19,8.09,0.09999999999999964,1.24,83330.7,68122.519
20,603633.SH,20250331,8.11,8.14,7.9,8.09,8.08,0.009999999999999787,0.12,100260.09,80420.095
21,603633.SH,20250328,8.25,8.35,8.08,8.08,8.25,-0.16999999999999993,-2.06,76285.86,62239.712
22,603633.SH,20250327,8.32,8.37,8.1,8.25,8.36,-0.10999999999999943,-1.32,93341.3,76923.517
23,603633.SH,20250326,8.27,8.45,8.22,8.36,8.27,0.08999999999999986,1.09,83553.18,70130.14
24,603633.SH,20250325,8.38,8.42,8.14,8.27,8.37,-0.09999999999999964,-1.19,97729.2,81005.11
25,603633.SH,20250324,8.59,8.64,8.08,8.37,8.59,-0.22000000000000064,-2.56,154011.54,128409.162
26,603633.SH,20250321,8.96,8.99,8.58,8.59,9.02,-0.4299999999999997,-4.77,186005.35,162100.012
27,603633.SH,20250320,8.92,9.15,8.85,9.02,8.94,0.08000000000000007,0.89,174887.88,157951.538
28,603633.SH,20250319,8.97,9.1,8.88,8.94,8.97,-0.030000000000001137,-0.33,132016.86,118409.793
29,603633.SH,20250318,8.88,9.03,8.88,8.97,8.85,0.120000000000001,1.36,123991.98,110940.911
30,603633.SH,20250317,8.84,8.94,8.77,8.85,8.85,0.0,0.0,93379.77,82549.414
31,603633.SH,20250314,8.73,8.88,8.58,8.85,8.76,0.08999999999999986,1.03,124874.69,109140.762
32,603633.SH,20250313,8.94,8.97,8.62,8.76,8.95,-0.1899999999999995,-2.12,125551.71,109871.859
33,603633.SH,20250312,8.92,9.09,8.84,8.95,8.85,0.09999999999999964,1.13,174360.65,156484.218
34,603633.SH,20250311,8.67,8.94,8.63,8.85,8.8,0.049999999999998934,0.57,124977.85,109665.319
35,603633.SH,20250310,8.67,8.81,8.6,8.8,8.71,0.08999999999999986,1.03,116292.0,101274.982
36,603633.SH,20250307,8.78,8.84,8.64,8.71,8.78,-0.06999999999999851,-0.8,117714.81,103110.167
37,603633.SH,20250306,8.64,8.86,8.64,8.78,8.63,0.14999999999999858,1.74,134160.74,117916.165
38,603633.SH,20250305,8.55,8.63,8.46,8.63,8.56,0.07000000000000028,0.82,105572.67,90312.628
39,603633.SH,20250304,8.4,8.63,8.36,8.56,8.47,0.08999999999999986,1.06,95954.91,82035.364
40,603633.SH,20250303,8.45,8.64,8.37,8.47,8.45,0.02000000000000135,0.24,98672.41,83804.168
41,603633.SH,20250228,8.87,8.87,8.43,8.45,8.89,-0.4400000000000013,-4.95,151947.15,130719.586
42,603633.SH,20250227,8.98,9.03,8.7,8.89,8.96,-0.07000000000000028,-0.78,146597.23,129835.13
43,603633.SH,20250226,8.86,9.08,8.86,8.96,8.88,0.08000000000000007,0.9,162009.71,145306.86
44,603633.SH,20250225,8.7,8.99,8.64,8.88,8.82,0.0600000000000005,0.68,153916.33,136432.603
45,603633.SH,20250224,8.89,8.89,8.63,8.82,8.81,0.009999999999999787,0.11,145326.38,127235.893
46,603633.SH,20250221,8.77,8.84,8.67,8.81,8.71,0.09999999999999964,1.15,192246.67,168837.53
47,603633.SH,20250220,8.49,8.79,8.49,8.71,8.51,0.20000000000000107,2.35,176154.1,152239.016
48,603633.SH,20250219,8.27,8.52,8.22,8.51,8.26,0.25,3.03,124450.0,105053.918
49,603633.SH,20250218,8.43,8.48,8.2,8.26,8.49,-0.23000000000000043,-2.71,132728.19,110816.66
50,603633.SH,20250217,8.39,8.54,8.38,8.49,8.4,0.08999999999999986,1.07,125200.6,106075.106
51,603633.SH,20250214,8.45,8.54,8.36,8.4,8.46,-0.0600000000000005,-0.71,128385.62,108329.19
52,603633.SH,20250213,8.63,8.7,8.45,8.46,8.68,-0.21999999999999886,-2.53,165056.3,140890.192
53,603633.SH,20250212,8.46,8.78,8.46,8.68,8.65,0.02999999999999936,0.35,232635.02,201489.114
54,603633.SH,20250211,8.47,9.27,8.45,8.65,8.44,0.21000000000000085,2.49,390791.73,341088.269
55,603633.SH,20250210,8.52,8.57,8.38,8.44,8.6,-0.16000000000000014,-1.86,251394.44,212203.528
56,603633.SH,20250207,8.36,8.66,8.26,8.6,8.41,0.1899999999999995,2.26,316751.78,268992.932
57,603633.SH,20250206,8.1,8.42,8.04,8.41,8.08,0.33000000000000007,4.08,186657.17,154496.627
58,603633.SH,20250205,8.09,8.15,7.97,8.08,7.92,0.16000000000000014,2.02,112805.99,90829.525
59,603633.SH,20250127,8.18,8.24,7.9,7.92,8.18,-0.2599999999999998,-3.18,140320.7,112687.102
60,603633.SH,20250124,8.04,8.22,8.01,8.18,8.1,0.08000000000000007,0.99,123085.22,100122.657
