,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002646.SZ,20250418,9.02,9.03,8.83,8.89,9.03,-0.1399999999999988,-1.55,32295.98,28769.836
1,002646.SZ,20250417,8.85,9.07,8.85,9.03,8.93,0.09999999999999964,1.12,40669.75,36656.605
2,002646.SZ,20250416,8.94,8.99,8.73,8.93,8.99,-0.0600000000000005,-0.67,43969.73,39023.061
3,002646.SZ,20250415,8.96,9.05,8.92,8.99,8.97,0.019999999999999574,0.22,36697.78,32997.569
4,002646.SZ,20250414,8.9,9.04,8.9,8.97,8.88,0.08999999999999986,1.01,43399.83,38934.898
5,002646.SZ,20250411,8.94,9.01,8.86,8.88,9.02,-0.1399999999999988,-1.55,47942.78,42780.904
6,002646.SZ,20250410,8.9,9.07,8.83,9.02,8.87,0.15000000000000036,1.69,61594.73,55269.019
7,002646.SZ,20250409,8.5,8.93,8.3,8.87,8.64,0.22999999999999865,2.66,84392.48,73007.847
8,002646.SZ,20250408,8.41,8.68,8.37,8.64,8.41,0.23000000000000043,2.73,81158.91,69449.016
9,002646.SZ,20250407,9.02,9.16,8.41,8.41,9.34,-0.9299999999999997,-9.96,88182.82,76289.101
10,002646.SZ,20250403,9.2,9.39,9.19,9.34,9.27,0.07000000000000028,0.76,44406.89,41407.785
11,002646.SZ,20250402,9.23,9.35,9.23,9.27,9.23,0.03999999999999915,0.43,32379.84,30043.052
12,002646.SZ,20250401,9.05,9.3,9.05,9.23,9.05,0.17999999999999972,1.99,48808.57,45026.419
13,002646.SZ,20250331,9.28,9.28,9.0,9.05,9.3,-0.25,-2.69,53652.57,48935.269
14,002646.SZ,20250328,9.45,9.46,9.26,9.3,9.43,-0.129999999999999,-1.38,37185.92,34688.059
15,002646.SZ,20250327,9.4,9.5,9.35,9.43,9.45,-0.019999999999999574,-0.21,28194.36,26543.083
16,002646.SZ,20250326,9.35,9.48,9.33,9.45,9.39,0.05999999999999872,0.64,34294.59,32329.264
17,002646.SZ,20250325,9.31,9.41,9.27,9.39,9.35,0.040000000000000924,0.43,36643.2,34208.753
18,002646.SZ,20250324,9.51,9.52,9.21,9.35,9.48,-0.13000000000000078,-1.37,67258.91,62923.649
19,002646.SZ,20250321,9.67,9.68,9.47,9.48,9.61,-0.129999999999999,-1.35,68160.69,65300.408
20,002646.SZ,20250320,9.63,9.66,9.59,9.61,9.64,-0.030000000000001137,-0.31,43014.97,41385.162
21,002646.SZ,20250319,9.65,9.72,9.6,9.64,9.68,-0.03999999999999915,-0.41,42556.97,41014.08
22,002646.SZ,20250318,9.8,9.82,9.63,9.68,9.75,-0.07000000000000028,-0.72,59428.48,57477.819
23,002646.SZ,20250317,9.78,9.89,9.74,9.75,9.78,-0.02999999999999936,-0.31,95373.59,93454.027
24,002646.SZ,20250314,9.38,9.88,9.36,9.78,9.38,0.3999999999999986,4.26,169667.46,164225.731
25,002646.SZ,20250313,9.41,9.47,9.29,9.38,9.43,-0.049999999999998934,-0.53,56146.95,52629.132
26,002646.SZ,20250312,9.49,9.59,9.41,9.43,9.5,-0.07000000000000028,-0.74,58008.06,54912.292
27,002646.SZ,20250311,9.28,9.5,9.27,9.5,9.36,0.14000000000000057,1.5,73765.46,69324.031
28,002646.SZ,20250310,9.34,9.38,9.29,9.36,9.35,0.009999999999999787,0.11,48147.41,44914.865
29,002646.SZ,20250307,9.39,9.47,9.29,9.35,9.4,-0.05000000000000071,-0.53,65994.36,61742.598
30,002646.SZ,20250306,9.36,9.4,9.29,9.4,9.34,0.0600000000000005,0.64,58753.01,54969.193
31,002646.SZ,20250305,9.44,9.45,9.25,9.34,9.44,-0.09999999999999964,-1.06,46903.1,43696.489
32,002646.SZ,20250304,9.41,9.45,9.31,9.44,9.47,-0.030000000000001137,-0.32,40441.95,37952.774
33,002646.SZ,20250303,9.55,9.75,9.39,9.47,9.57,-0.09999999999999964,-1.04,88406.97,84712.358
34,002646.SZ,20250228,9.64,9.88,9.55,9.57,9.7,-0.129999999999999,-1.34,110479.96,107343.776
35,002646.SZ,20250227,9.63,9.76,9.59,9.7,9.63,0.06999999999999851,0.73,82532.86,79987.867
36,002646.SZ,20250226,9.6,9.64,9.53,9.63,9.53,0.10000000000000142,1.05,48676.38,46682.146
37,002646.SZ,20250225,9.66,9.66,9.5,9.53,9.71,-0.1800000000000015,-1.85,56539.94,54167.95
38,002646.SZ,20250224,9.63,9.82,9.62,9.71,9.67,0.040000000000000924,0.41,73358.98,71447.792
39,002646.SZ,20250221,9.71,9.82,9.55,9.67,9.68,-0.009999999999999787,-0.1,80195.72,77763.183
40,002646.SZ,20250220,9.65,9.75,9.6,9.68,9.65,0.02999999999999936,0.31,51751.94,50104.041
41,002646.SZ,20250219,9.48,9.77,9.44,9.65,9.52,0.13000000000000078,1.37,63725.39,61089.953
42,002646.SZ,20250218,9.82,9.83,9.49,9.52,9.83,-0.3100000000000005,-3.15,75148.36,72660.953
43,002646.SZ,20250217,9.68,9.84,9.64,9.83,9.68,0.15000000000000036,1.55,70892.78,69054.618
44,002646.SZ,20250214,9.7,9.77,9.63,9.68,9.85,-0.16999999999999993,-1.73,71930.34,69664.859
45,002646.SZ,20250213,9.7,9.93,9.67,9.85,9.7,0.15000000000000036,1.55,114414.04,112601.713
46,002646.SZ,20250212,9.72,9.75,9.55,9.7,9.71,-0.010000000000001563,-0.1,59703.89,57581.895
47,002646.SZ,20250211,9.82,9.88,9.63,9.71,9.81,-0.09999999999999964,-1.02,65015.22,63328.304
48,002646.SZ,20250210,9.58,9.88,9.55,9.81,9.59,0.22000000000000064,2.29,85529.46,83102.808
49,002646.SZ,20250207,9.43,9.67,9.37,9.59,9.42,0.16999999999999993,1.8,81689.86,78040.735
50,002646.SZ,20250206,9.31,9.42,9.3,9.42,9.33,0.08999999999999986,0.96,43301.53,40579.128
51,002646.SZ,20250205,9.38,9.42,9.26,9.33,9.35,-0.019999999999999574,-0.21,35982.98,33545.847
52,002646.SZ,20250127,9.39,9.55,9.3,9.35,9.38,-0.030000000000001137,-0.32,44653.82,42179.746
53,002646.SZ,20250124,9.42,9.46,9.29,9.38,9.47,-0.08999999999999986,-0.95,54437.96,50953.526
54,002646.SZ,20250123,9.53,9.66,9.46,9.47,9.46,0.009999999999999787,0.11,41733.06,39867.7
55,002646.SZ,20250122,9.58,9.64,9.4,9.46,9.67,-0.20999999999999908,-2.17,49041.97,46424.942
56,002646.SZ,20250121,9.85,9.88,9.61,9.67,9.8,-0.13000000000000078,-1.33,41004.99,39689.178
57,002646.SZ,20250120,9.76,9.86,9.7,9.8,9.72,0.08000000000000007,0.82,51149.8,50112.941
58,002646.SZ,20250117,9.68,9.83,9.63,9.72,9.72,0.0,0.0,51679.77,50238.926
59,002646.SZ,20250116,9.77,9.94,9.64,9.72,9.77,-0.049999999999998934,-0.51,74970.79,73418.043
60,002646.SZ,20250115,9.54,10.12,9.48,9.77,9.55,0.21999999999999886,2.3,100760.99,98361.27
61,002646.SZ,20250114,9.33,9.56,9.3,9.55,9.27,0.28000000000000114,3.02,65599.68,62144.715
62,002646.SZ,20250113,9.11,9.31,8.95,9.27,9.18,0.08999999999999986,0.98,42497.61,38940.077
63,002646.SZ,20250110,9.56,9.56,9.18,9.18,9.55,-0.370000000000001,-3.87,61652.97,57682.088
64,002646.SZ,20250109,9.45,9.68,9.34,9.55,9.46,0.08999999999999986,0.95,62800.88,60090.159
65,002646.SZ,20250108,9.53,9.63,9.18,9.46,9.54,-0.0799999999999983,-0.84,81122.03,76504.051
66,002646.SZ,20250107,9.59,9.6,9.37,9.54,9.45,0.08999999999999986,0.95,70507.97,66743.026
67,002646.SZ,20250106,9.64,9.81,9.19,9.45,10.02,-0.5700000000000003,-5.69,117234.28,111932.977
68,002646.SZ,20250103,10.83,11.03,10.0,10.02,10.83,-0.8100000000000005,-7.48,155189.34,161292.541
69,002646.SZ,20250102,10.58,11.23,10.58,10.83,10.75,0.08000000000000007,0.74,160258.5,174439.813
70,002646.SZ,20241231,10.53,11.17,10.53,10.75,10.53,0.22000000000000064,2.09,160016.1,174137.163
71,002646.SZ,20241230,10.74,10.74,10.5,10.53,10.75,-0.22000000000000064,-2.05,69250.94,73326.593
72,002646.SZ,20241227,10.58,10.82,10.47,10.75,10.58,0.16999999999999993,1.61,72000.58,77052.626
