,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002439.SZ,20250422,15.19,15.5,15.11,15.39,15.14,0.25,1.65,233456.0,357283.389
1,002439.SZ,20250421,14.89,15.16,14.76,15.14,14.95,0.19000000000000128,1.27,161995.0,242901.255
2,002439.SZ,20250418,14.96,14.99,14.74,14.95,14.96,-0.010000000000001563,-0.07,156488.54,232527.407
3,002439.SZ,20250417,15.06,15.33,14.96,14.96,15.18,-0.21999999999999886,-1.45,183474.54,277091.273
4,002439.SZ,20250416,15.36,15.65,14.92,15.18,15.43,-0.25,-1.62,180091.19,275119.304
5,002439.SZ,20250415,15.62,15.87,15.23,15.43,15.55,-0.120000000000001,-0.77,187089.65,289559.753
6,002439.SZ,20250414,15.7,15.74,15.42,15.55,15.35,0.20000000000000107,1.3,167466.99,260988.008
7,002439.SZ,20250411,15.1,15.57,15.07,15.35,15.26,0.08999999999999986,0.59,173218.0,266062.541
8,002439.SZ,20250410,15.4,15.73,15.26,15.26,15.12,0.14000000000000057,0.93,218016.9,337004.649
9,002439.SZ,20250409,14.35,15.3,13.96,15.12,14.61,0.5099999999999998,3.49,285546.34,422046.019
10,002439.SZ,20250408,14.7,14.96,14.25,14.61,14.7,-0.08999999999999986,-0.61,264288.08,384522.803
11,002439.SZ,20250407,15.49,15.56,14.7,14.7,16.33,-1.629999999999999,-9.98,223732.63,334688.083
12,002439.SZ,20250403,16.1,16.59,16.1,16.33,16.46,-0.13000000000000256,-0.79,124752.57,204817.03
13,002439.SZ,20250402,16.38,16.6,16.33,16.46,16.44,0.019999999999999574,0.12,93498.03,153964.712
14,002439.SZ,20250401,16.51,16.68,16.4,16.44,16.47,-0.029999999999997584,-0.18,145874.39,241357.552
15,002439.SZ,20250331,16.5,16.6,16.11,16.47,16.7,-0.23000000000000043,-1.38,216408.65,354215.465
16,002439.SZ,20250328,17.16,17.28,16.68,16.7,17.15,-0.4499999999999993,-2.62,186724.55,316085.825
17,002439.SZ,20250327,17.08,17.35,16.82,17.15,17.06,0.08999999999999986,0.53,192097.97,328832.804
18,002439.SZ,20250326,17.13,17.26,17.05,17.06,17.12,-0.060000000000002274,-0.35,146755.67,251604.821
19,002439.SZ,20250325,17.3,17.42,17.01,17.12,17.35,-0.23000000000000043,-1.33,187253.5,322075.859
20,002439.SZ,20250324,17.59,17.68,16.98,17.35,17.59,-0.23999999999999844,-1.36,267909.84,462733.549
21,002439.SZ,20250321,17.68,17.92,17.51,17.59,17.94,-0.3500000000000014,-1.95,309156.53,546286.076
22,002439.SZ,20250320,18.83,18.92,17.94,17.94,18.83,-0.889999999999997,-4.73,537576.48,986856.077
23,002439.SZ,20250319,18.95,19.5,18.45,18.83,19.09,-0.26000000000000156,-1.36,501436.3,950596.357
24,002439.SZ,20250318,18.92,19.5,18.73,19.09,18.79,0.3000000000000007,1.6,430788.3,825460.675
25,002439.SZ,20250317,18.7,19.41,18.3,18.79,18.77,0.019999999999999574,0.11,401788.64,757099.782
26,002439.SZ,20250314,18.68,18.84,18.23,18.77,18.87,-0.10000000000000142,-0.53,378756.04,705676.847
27,002439.SZ,20250313,19.28,19.36,18.51,18.87,19.51,-0.6400000000000006,-3.28,453541.16,855396.316
28,002439.SZ,20250312,19.6,19.9,19.28,19.51,19.42,0.08999999999999986,0.46,599549.46,1174248.848
29,002439.SZ,20250311,18.15,19.66,18.1,19.42,18.5,0.9200000000000017,4.97,608222.66,1153683.708
30,002439.SZ,20250310,19.39,19.4,18.28,18.5,19.39,-0.8900000000000006,-4.59,592580.8,1102358.034
31,002439.SZ,20250307,19.4,19.98,18.95,19.39,19.21,0.17999999999999972,0.94,775915.23,1508775.082
32,002439.SZ,20250306,18.89,19.58,18.71,19.21,18.7,0.5100000000000016,2.73,768206.45,1473627.982
33,002439.SZ,20250305,18.45,19.05,18.2,18.7,18.45,0.25,1.36,770351.68,1442788.5
34,002439.SZ,20250304,16.97,18.87,16.93,18.45,17.15,1.3000000000000007,7.58,808666.41,1489220.053
35,002439.SZ,20250303,17.09,17.51,16.88,17.15,16.99,0.16000000000000014,0.94,287013.96,495592.737
36,002439.SZ,20250228,17.72,17.93,16.93,16.99,17.95,-0.9600000000000009,-5.35,419353.09,730188.379
37,002439.SZ,20250227,18.72,18.74,17.76,17.95,18.9,-0.9499999999999993,-5.03,599406.94,1084900.012
38,002439.SZ,20250226,18.92,19.0,18.45,18.9,18.66,0.23999999999999844,1.29,413016.45,774448.964
39,002439.SZ,20250225,19.04,19.17,18.6,18.66,19.62,-0.9600000000000009,-4.89,607730.44,1147262.473
40,002439.SZ,20250224,19.2,20.0,18.6,19.62,18.6,1.0199999999999996,5.48,927631.98,1783457.881
41,002439.SZ,20250221,18.18,18.76,17.84,18.6,18.04,0.5600000000000023,3.1,555900.03,1022123.409
42,002439.SZ,20250220,18.42,18.45,17.88,18.04,18.59,-0.5500000000000007,-2.96,456637.58,825937.825
43,002439.SZ,20250219,18.05,18.85,17.76,18.59,18.0,0.5899999999999999,3.28,477523.16,877946.906
44,002439.SZ,20250218,18.36,19.22,17.81,18.0,18.6,-0.6000000000000014,-3.23,703220.04,1306017.314
45,002439.SZ,20250217,18.99,19.26,18.16,18.6,18.4,0.20000000000000284,1.09,842482.03,1576962.786
46,002439.SZ,20250214,17.61,18.48,17.45,18.4,17.53,0.8699999999999974,4.96,743588.13,1344536.493
47,002439.SZ,20250213,17.58,18.05,17.14,17.53,17.56,-0.029999999999997584,-0.17,583281.24,1026220.775
