,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300278.SZ,20250429,5.22,5.3,5.16,5.24,5.19,0.04999999999999982,0.96,176814.0,92743.85
1,300278.SZ,20250428,5.25,5.29,5.15,5.19,5.29,-0.09999999999999964,-1.89,190853.0,99093.223
2,300278.SZ,20250425,5.32,5.34,5.26,5.29,5.29,0.0,0.0,193486.0,102450.688
3,300278.SZ,20250424,5.43,5.45,5.28,5.29,5.46,-0.16999999999999993,-3.11,278212.0,148917.573
4,300278.SZ,20250423,5.34,5.48,5.31,5.46,5.3,0.16000000000000014,3.02,355226.16,192298.929
5,300278.SZ,20250422,5.38,5.39,5.26,5.3,5.38,-0.08000000000000007,-1.49,214482.88,113783.643
6,300278.SZ,20250421,5.26,5.39,5.18,5.38,5.26,0.1200000000000001,2.28,280802.18,148676.22
7,300278.SZ,20250418,5.2,5.3,5.14,5.26,5.38,-0.1200000000000001,-2.23,357345.96,186502.271
8,300278.SZ,20250417,5.4,5.51,5.38,5.38,5.45,-0.07000000000000028,-1.28,228943.0,124768.322
9,300278.SZ,20250416,5.6,5.65,5.36,5.45,5.66,-0.20999999999999996,-3.71,363123.0,199426.013
10,300278.SZ,20250415,5.55,5.74,5.49,5.66,5.54,0.1200000000000001,2.17,433149.24,243196.2
11,300278.SZ,20250414,5.53,5.62,5.49,5.54,5.42,0.1200000000000001,2.21,343339.88,190647.665
12,300278.SZ,20250411,5.25,5.48,5.22,5.42,5.37,0.04999999999999982,0.93,353284.47,191148.036
13,300278.SZ,20250410,5.45,5.63,5.36,5.37,5.21,0.16000000000000014,3.07,543124.22,296801.746
14,300278.SZ,20250409,4.91,5.27,4.39,5.21,5.04,0.16999999999999993,3.37,649486.38,318789.681
15,300278.SZ,20250408,4.98,5.3,4.9,5.04,4.94,0.09999999999999964,2.02,497486.93,252851.982
16,300278.SZ,20250407,5.73,5.85,4.94,4.94,6.17,-1.2299999999999995,-19.94,713823.51,374283.712
17,300278.SZ,20250403,6.06,6.22,5.99,6.17,6.13,0.040000000000000036,0.65,234700.29,144156.659
18,300278.SZ,20250402,6.06,6.26,6.04,6.13,6.06,0.07000000000000028,1.16,256829.0,158336.215
19,300278.SZ,20250401,6.09,6.15,6.05,6.06,6.08,-0.020000000000000462,-0.33,193879.0,118180.579
20,300278.SZ,20250331,6.15,6.15,5.92,6.08,6.21,-0.1299999999999999,-2.09,352609.85,212212.092
21,300278.SZ,20250328,6.32,6.4,6.18,6.21,6.32,-0.11000000000000032,-1.74,288701.0,180429.704
22,300278.SZ,20250327,6.43,6.48,6.27,6.32,6.45,-0.1299999999999999,-2.02,302796.0,192734.501
23,300278.SZ,20250326,6.33,6.61,6.3,6.45,6.33,0.1200000000000001,1.9,386303.0,251317.508
24,300278.SZ,20250325,6.44,6.55,6.31,6.33,6.48,-0.15000000000000036,-2.31,356330.44,228669.934
25,300278.SZ,20250324,6.76,6.77,6.18,6.48,6.75,-0.2699999999999996,-4.0,755348.58,484539.24
26,300278.SZ,20250321,7.05,7.09,6.72,6.75,7.12,-0.3700000000000001,-5.2,702693.48,481430.206
27,300278.SZ,20250320,7.16,7.29,7.1,7.12,7.2,-0.08000000000000007,-1.11,698096.0,501511.911
28,300278.SZ,20250319,6.93,7.35,6.92,7.2,6.96,0.2400000000000002,3.45,1163633.02,840817.06
29,300278.SZ,20250318,6.95,7.02,6.89,6.96,6.94,0.019999999999999574,0.29,403758.0,280656.711
30,300278.SZ,20250317,6.92,6.98,6.83,6.94,6.87,0.07000000000000028,1.02,441256.11,304293.154
31,300278.SZ,20250314,6.72,6.92,6.63,6.87,6.75,0.1200000000000001,1.78,481025.12,326404.619
32,300278.SZ,20250313,7.11,7.2,6.67,6.75,7.14,-0.3899999999999997,-5.46,825536.02,565218.872
33,300278.SZ,20250312,7.22,7.27,7.11,7.14,7.23,-0.09000000000000075,-1.24,681191.0,489020.023
34,300278.SZ,20250311,7.0,7.35,6.9,7.23,7.16,0.07000000000000028,0.98,870042.37,627494.411
35,300278.SZ,20250310,7.06,7.25,7.0,7.16,7.02,0.14000000000000057,1.99,758901.52,541214.016
36,300278.SZ,20250307,7.09,7.2,6.94,7.02,7.15,-0.13000000000000078,-1.82,699021.0,494252.299
37,300278.SZ,20250306,7.02,7.21,7.02,7.15,7.01,0.14000000000000057,2.0,762462.09,543290.441
38,300278.SZ,20250305,6.87,7.04,6.84,7.01,6.93,0.08000000000000007,1.15,653915.15,454404.483
39,300278.SZ,20250304,6.7,7.02,6.66,6.93,6.77,0.16000000000000014,2.36,647011.0,447482.745
40,300278.SZ,20250303,6.85,7.02,6.71,6.77,6.78,-0.010000000000000675,-0.15,683930.13,469296.592
41,300278.SZ,20250228,7.23,7.26,6.75,6.78,7.3,-0.5199999999999996,-7.12,956478.68,663040.592
42,300278.SZ,20250227,7.47,7.6,7.14,7.3,7.5,-0.20000000000000018,-2.67,1221866.11,897388.937
43,300278.SZ,20250226,7.65,7.86,7.36,7.5,7.57,-0.07000000000000028,-0.92,1397917.28,1068417.792
44,300278.SZ,20250225,7.5,7.87,7.43,7.57,7.74,-0.16999999999999993,-2.2,1291804.21,990601.348
45,300278.SZ,20250224,7.31,7.91,7.0,7.74,7.32,0.41999999999999993,5.74,1840190.56,1385331.369
46,300278.SZ,20250221,7.23,7.61,7.15,7.32,7.3,0.020000000000000462,0.27,1563447.52,1149586.935
47,300278.SZ,20250220,7.23,7.38,7.11,7.3,7.22,0.08000000000000007,1.11,1588500.57,1154856.377
48,300278.SZ,20250219,6.64,7.55,6.63,7.22,6.63,0.5899999999999999,8.9,2132386.5,1528774.389
49,300278.SZ,20250218,6.77,6.86,6.59,6.63,7.0,-0.3700000000000001,-5.29,1288009.05,864820.038
50,300278.SZ,20250217,6.12,7.16,6.12,7.0,6.14,0.8600000000000003,14.01,2123184.03,1445854.67
51,300278.SZ,20250214,6.24,6.3,6.11,6.14,6.32,-0.1800000000000006,-2.85,706081.1,435272.734
52,300278.SZ,20250213,6.46,6.79,6.3,6.32,6.3,0.020000000000000462,0.32,1252159.03,811496.991
53,300278.SZ,20250212,6.17,6.34,6.13,6.3,6.2,0.09999999999999964,1.61,676670.39,423650.955
54,300278.SZ,20250211,6.27,6.27,6.12,6.2,6.28,-0.08000000000000007,-1.27,524472.0,324134.486
55,300278.SZ,20250210,6.21,6.29,6.17,6.28,6.24,0.040000000000000036,0.64,696491.93,435217.428
56,300278.SZ,20250207,6.2,6.31,6.1,6.24,6.19,0.04999999999999982,0.81,897304.02,559414.08
57,300278.SZ,20250206,5.89,6.22,5.87,6.19,5.91,0.28000000000000025,4.74,752744.81,460872.164
58,300278.SZ,20250205,5.75,5.95,5.75,5.91,5.68,0.23000000000000043,4.05,500987.0,294566.453
59,300278.SZ,20250127,6.04,6.05,5.68,5.68,5.94,-0.2600000000000007,-4.38,472066.0,273409.471
60,300278.SZ,20250124,5.85,5.97,5.74,5.94,5.83,0.11000000000000032,1.89,492737.0,289271.192
61,300278.SZ,20250123,5.94,6.14,5.82,5.83,5.81,0.020000000000000462,0.34,658107.05,394084.933
62,300278.SZ,20250122,6.11,6.18,5.78,5.81,6.19,-0.3800000000000008,-6.14,716902.88,425130.78
63,300278.SZ,20250121,6.0,6.51,6.0,6.19,5.96,0.23000000000000043,3.86,926311.02,574767.42
64,300278.SZ,20250120,6.02,6.07,5.91,5.96,5.94,0.019999999999999574,0.34,414137.85,247842.895
65,300278.SZ,20250117,6.02,6.11,5.91,5.94,6.05,-0.10999999999999943,-1.82,484655.0,290218.247
66,300278.SZ,20250116,6.2,6.31,5.96,6.05,6.12,-0.07000000000000028,-1.14,732647.22,450555.572
67,300278.SZ,20250115,6.2,6.26,6.1,6.12,6.27,-0.14999999999999947,-2.39,652159.61,401312.895
68,300278.SZ,20250114,5.78,6.27,5.77,6.27,5.81,0.45999999999999996,7.92,1008296.02,613792.664
69,300278.SZ,20250113,5.45,6.01,5.37,5.81,5.55,0.2599999999999998,4.68,774410.75,444728.018
70,300278.SZ,20250110,5.72,5.96,5.54,5.55,5.72,-0.16999999999999993,-2.97,790284.2,456015.887
71,300278.SZ,20250109,5.62,5.79,5.59,5.72,5.7,0.019999999999999574,0.35,571156.0,325989.117
72,300278.SZ,20250108,5.55,5.78,5.34,5.7,5.58,0.1200000000000001,2.15,816312.0,455067.381
73,300278.SZ,20250107,5.32,5.58,5.28,5.58,5.26,0.3200000000000003,6.08,577238.36,314445.221
74,300278.SZ,20250106,5.35,5.39,5.13,5.26,5.3,-0.040000000000000036,-0.75,455556.0,239724.083
75,300278.SZ,20250103,5.79,5.85,5.3,5.3,5.76,-0.45999999999999996,-7.99,703905.54,384633.829
76,300278.SZ,20250102,5.84,5.97,5.65,5.76,5.85,-0.08999999999999986,-1.54,575569.04,334174.549
77,300278.SZ,20241231,6.23,6.29,5.83,5.85,6.23,-0.3800000000000008,-6.1,699098.0,421445.668
78,300278.SZ,20241230,6.63,6.64,6.2,6.23,6.83,-0.5999999999999996,-8.78,856352.79,543856.009
79,300278.SZ,20241227,6.75,7.06,6.72,6.83,6.82,0.009999999999999787,0.15,719403.0,495868.078
80,300278.SZ,20241226,6.47,6.97,6.38,6.82,6.62,0.20000000000000018,3.02,859345.16,576833.333
81,300278.SZ,20241225,6.66,7.09,6.6,6.62,6.44,0.17999999999999972,2.8,905031.65,614907.416
82,300278.SZ,20241224,6.43,6.66,6.33,6.44,6.35,0.09000000000000075,1.42,639440.06,412041.799
83,300278.SZ,20241223,7.28,7.29,6.33,6.35,7.3,-0.9500000000000002,-13.01,1187723.06,797654.661
84,300278.SZ,20241220,7.15,7.43,7.12,7.3,7.11,0.1899999999999995,2.67,841915.03,615781.039
85,300278.SZ,20241219,7.08,7.28,6.96,7.11,7.26,-0.14999999999999947,-2.07,685293.87,487488.664
86,300278.SZ,20241218,7.12,7.42,7.04,7.26,7.11,0.14999999999999947,2.11,901324.0,648548.527
87,300278.SZ,20241217,7.26,7.37,7.03,7.11,7.25,-0.13999999999999968,-1.93,841861.0,602898.64
88,300278.SZ,20241216,7.57,7.63,7.2,7.25,7.54,-0.29000000000000004,-3.85,1025285.54,755802.205
89,300278.SZ,20241213,7.94,8.05,7.53,7.54,8.13,-0.5900000000000007,-7.26,1599082.36,1241019.703
90,300278.SZ,20241212,7.9,8.6,7.87,8.13,8.1,0.030000000000001137,0.37,1968593.78,1616569.303
91,300278.SZ,20241211,8.6,8.87,7.91,8.1,8.42,-0.3200000000000003,-3.8,3185867.34,2663391.335
92,300278.SZ,20241210,7.33,8.42,7.08,8.42,7.02,1.4000000000000004,19.94,1523996.38,1224535.541
93,300278.SZ,20241209,6.82,7.28,6.76,7.02,6.92,0.09999999999999964,1.45,1223149.77,856443.972
94,300278.SZ,20241206,6.85,7.03,6.65,6.92,6.95,-0.03000000000000025,-0.43,1196033.77,815486.984
