,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,003027.SZ,20250418,14.34,15.87,14.34,15.87,14.43,1.4399999999999995,9.98,65095.5,100011.628
1,003027.SZ,20250417,14.19,14.54,14.13,14.43,14.19,0.2400000000000002,1.69,17066.08,24561.308
2,003027.SZ,20250416,14.46,14.46,14.0,14.19,14.48,-0.2900000000000009,-2.0,16815.0,23881.169
3,003027.SZ,20250415,14.32,14.9,14.32,14.48,14.32,0.16000000000000014,1.12,17020.5,24610.665
4,003027.SZ,20250414,14.13,14.39,14.13,14.32,14.09,0.23000000000000043,1.63,12499.5,17892.475
5,003027.SZ,20250411,14.16,14.3,14.04,14.09,14.18,-0.08999999999999986,-0.63,15317.0,21697.266
6,003027.SZ,20250410,14.0,14.38,13.8,14.18,13.7,0.4800000000000004,3.5,24507.0,34843.321
7,003027.SZ,20250409,13.25,13.94,12.4,13.7,13.48,0.21999999999999886,1.63,30077.0,39908.121
8,003027.SZ,20250408,13.74,14.0,13.2,13.48,13.76,-0.27999999999999936,-2.03,28727.0,38865.879
9,003027.SZ,20250407,14.79,14.79,13.76,13.76,15.29,-1.5299999999999994,-10.01,30483.0,42635.083
10,003027.SZ,20250403,15.07,15.33,15.01,15.29,15.22,0.06999999999999851,0.46,14917.0,22660.538
11,003027.SZ,20250402,15.51,15.52,15.16,15.22,15.32,-0.09999999999999964,-0.65,14440.5,22105.432
12,003027.SZ,20250401,15.09,15.55,15.09,15.32,15.09,0.23000000000000043,1.52,21441.52,32997.822
13,003027.SZ,20250331,15.05,15.19,14.81,15.09,15.26,-0.16999999999999993,-1.11,21204.5,31818.126
14,003027.SZ,20250328,15.69,15.83,15.25,15.26,15.74,-0.4800000000000004,-3.05,23452.5,36202.93
15,003027.SZ,20250327,15.77,15.98,15.52,15.74,15.92,-0.17999999999999972,-1.13,24995.8,39323.925
16,003027.SZ,20250326,15.57,16.05,15.57,15.92,15.74,0.17999999999999972,1.14,41616.5,66080.199
17,003027.SZ,20250325,15.21,16.33,14.99,15.74,15.26,0.4800000000000004,3.15,56919.0,88674.805
18,003027.SZ,20250324,15.88,16.01,15.05,15.26,15.86,-0.5999999999999996,-3.78,31560.5,48741.783
19,003027.SZ,20250321,16.02,16.14,15.61,15.86,16.03,-0.1700000000000017,-1.06,33562.0,53182.142
20,003027.SZ,20250320,16.38,16.38,15.91,16.03,16.06,-0.029999999999997584,-0.19,41628.0,66937.384
21,003027.SZ,20250319,16.0,16.1,15.79,16.06,15.97,0.08999999999999808,0.56,29814.74,47522.287
22,003027.SZ,20250318,16.07,16.14,15.93,15.97,16.13,-0.15999999999999837,-0.99,29311.58,46859.495
23,003027.SZ,20250317,15.7,16.15,15.62,16.13,15.69,0.4399999999999995,2.8,45681.3,72687.321
24,003027.SZ,20250314,15.58,15.72,15.42,15.69,15.62,0.07000000000000028,0.45,24801.08,38679.444
25,003027.SZ,20250313,15.66,15.74,15.4,15.62,15.72,-0.10000000000000142,-0.64,25874.0,40223.22
26,003027.SZ,20250312,15.6,15.75,15.53,15.72,15.63,0.08999999999999986,0.58,22648.5,35423.65
27,003027.SZ,20250311,15.52,15.64,15.43,15.63,15.69,-0.05999999999999872,-0.38,21085.0,32763.845
28,003027.SZ,20250310,15.54,15.72,15.44,15.69,15.53,0.16000000000000014,1.03,26675.76,41708.442
29,003027.SZ,20250307,15.76,15.88,15.47,15.53,15.77,-0.2400000000000002,-1.52,32876.5,51447.42
30,003027.SZ,20250306,15.69,15.9,15.52,15.77,15.73,0.03999999999999915,0.25,47183.24,74230.526
31,003027.SZ,20250305,15.46,15.85,15.19,15.73,15.44,0.2900000000000009,1.88,51193.5,79365.197
32,003027.SZ,20250304,15.22,15.45,15.14,15.44,15.32,0.11999999999999922,0.78,22431.0,34463.287
33,003027.SZ,20250303,15.15,15.53,15.14,15.32,15.15,0.16999999999999993,1.12,34455.07,52960.802
34,003027.SZ,20250228,15.25,15.45,15.12,15.15,15.36,-0.20999999999999908,-1.37,31442.0,47984.452
35,003027.SZ,20250227,15.44,15.63,15.13,15.36,15.25,0.10999999999999943,0.72,40500.5,62095.764
36,003027.SZ,20250226,15.09,15.28,15.09,15.25,15.09,0.16000000000000014,1.06,23326.0,35473.17
37,003027.SZ,20250225,15.14,15.26,15.03,15.09,15.19,-0.09999999999999964,-0.66,22811.5,34516.087
38,003027.SZ,20250224,15.18,15.29,15.01,15.19,15.14,0.049999999999998934,0.33,29716.5,44990.806
39,003027.SZ,20250221,15.01,15.17,14.82,15.14,15.01,0.13000000000000078,0.87,31980.0,47965.054
40,003027.SZ,20250220,15.0,15.13,14.88,15.01,15.05,-0.040000000000000924,-0.27,20742.83,31057.13
41,003027.SZ,20250219,14.82,15.07,14.75,15.05,14.84,0.21000000000000085,1.42,26733.5,40073.116
42,003027.SZ,20250218,15.2,15.3,14.78,14.84,15.11,-0.2699999999999996,-1.79,29537.41,44473.037
43,003027.SZ,20250217,14.85,15.17,14.83,15.11,14.84,0.2699999999999996,1.82,25084.83,37688.304
44,003027.SZ,20250214,14.95,15.05,14.81,14.84,14.97,-0.13000000000000078,-0.87,20150.0,30058.656
45,003027.SZ,20250213,15.16,15.25,14.9,14.97,15.17,-0.1999999999999993,-1.32,20743.72,31192.549
46,003027.SZ,20250212,15.15,15.22,15.02,15.17,15.07,0.09999999999999964,0.66,23090.41,34956.181
47,003027.SZ,20250211,15.16,15.26,14.96,15.07,15.18,-0.10999999999999943,-0.72,22688.83,34165.595
48,003027.SZ,20250210,15.05,15.23,14.94,15.18,15.01,0.16999999999999993,1.13,25380.0,38423.71
49,003027.SZ,20250207,15.09,15.25,14.86,15.01,15.1,-0.08999999999999986,-0.6,34207.0,51685.686
50,003027.SZ,20250206,14.95,15.11,14.71,15.1,14.93,0.16999999999999993,1.14,23422.0,35075.199
51,003027.SZ,20250205,14.97,15.08,14.78,14.93,14.85,0.08000000000000007,0.54,19001.0,28292.725
52,003027.SZ,20250127,14.88,15.15,14.81,14.85,14.8,0.049999999999998934,0.34,18279.0,27399.733
53,003027.SZ,20250124,14.69,14.98,14.6,14.8,14.69,0.11000000000000121,0.75,17747.0,26169.062
54,003027.SZ,20250123,14.82,15.02,14.68,14.69,14.74,-0.05000000000000071,-0.34,22276.0,33135.1
55,003027.SZ,20250122,14.88,14.92,14.65,14.74,14.92,-0.17999999999999972,-1.21,15939.0,23519.7
56,003027.SZ,20250121,15.08,15.2,14.71,14.92,15.08,-0.16000000000000014,-1.06,21452.5,31985.198
57,003027.SZ,20250120,14.88,15.22,14.62,15.08,14.67,0.41000000000000014,2.79,30368.0,45554.748
58,003027.SZ,20250117,14.7,14.85,14.46,14.67,14.74,-0.07000000000000028,-0.47,21106.07,30908.759
59,003027.SZ,20250116,15.0,15.05,14.55,14.74,14.45,0.2900000000000009,2.01,38602.0,56908.426
60,003027.SZ,20250115,14.53,14.68,14.31,14.45,14.53,-0.08000000000000007,-0.55,23355.0,33840.759
61,003027.SZ,20250114,13.98,14.53,13.81,14.53,13.75,0.7799999999999994,5.67,32354.07,46221.333
62,003027.SZ,20250113,13.47,13.75,13.18,13.75,13.71,0.03999999999999915,0.29,23449.0,31639.734
63,003027.SZ,20250110,14.37,14.47,13.7,13.71,14.38,-0.6699999999999999,-4.66,25708.0,36131.684
64,003027.SZ,20250109,14.55,14.65,14.32,14.38,14.45,-0.06999999999999851,-0.48,18269.0,26434.412
65,003027.SZ,20250108,14.39,14.6,14.08,14.45,14.52,-0.07000000000000028,-0.48,22755.09,32737.882
66,003027.SZ,20250107,14.19,14.52,14.06,14.52,14.11,0.41000000000000014,2.91,30565.0,43646.82
67,003027.SZ,20250106,14.5,14.59,13.9,14.11,14.6,-0.4900000000000002,-3.36,37251.09,52967.708
68,003027.SZ,20250103,15.18,15.52,14.55,14.6,15.03,-0.4299999999999997,-2.86,40112.5,59760.936
69,003027.SZ,20250102,15.02,15.48,14.86,15.03,15.04,-0.009999999999999787,-0.07,41550.0,63061.207
70,003027.SZ,20241231,15.45,15.69,15.04,15.04,15.47,-0.4300000000000015,-2.78,36503.76,55963.186
71,003027.SZ,20241230,15.61,15.78,15.25,15.47,15.61,-0.1399999999999988,-0.9,35492.48,54902.893
72,003027.SZ,20241227,16.18,16.32,15.52,15.61,16.01,-0.40000000000000213,-2.5,75556.5,119614.552
73,003027.SZ,20241226,15.3,16.01,15.3,16.01,14.55,1.4600000000000009,10.03,29156.5,46263.347
74,003027.SZ,20241225,14.85,15.15,14.4,14.55,14.9,-0.34999999999999964,-2.35,39110.0,57365.081
75,003027.SZ,20241224,15.16,15.35,14.63,14.9,15.06,-0.16000000000000014,-1.06,34056.11,50692.288
76,003027.SZ,20241223,16.0,16.01,14.93,15.06,15.9,-0.8399999999999999,-5.28,37874.5,58215.405
77,003027.SZ,20241220,15.79,16.25,15.76,15.9,15.81,0.08999999999999986,0.57,31485.0,50340.811
78,003027.SZ,20241219,15.72,15.98,15.5,15.81,15.86,-0.049999999999998934,-0.32,34468.5,54152.774
79,003027.SZ,20241218,15.9,16.2,15.76,15.86,16.08,-0.21999999999999886,-1.37,40634.85,64923.592
80,003027.SZ,20241217,17.13,17.18,15.95,16.08,17.12,-1.0400000000000027,-6.07,63316.15,103412.471
81,003027.SZ,20241216,16.9,17.5,16.7,17.12,16.99,0.13000000000000256,0.77,59111.0,100893.438
82,003027.SZ,20241213,17.17,17.35,16.93,16.99,17.31,-0.3200000000000003,-1.85,51300.82,87805.594
83,003027.SZ,20241212,17.33,17.35,16.91,17.31,17.33,-0.019999999999999574,-0.12,57779.61,99010.225
84,003027.SZ,20241211,17.09,17.35,16.9,17.33,17.06,0.2699999999999996,1.58,60377.88,103506.46
85,003027.SZ,20241210,17.83,17.83,17.02,17.06,17.53,-0.4700000000000024,-2.68,92427.86,160303.236
86,003027.SZ,20241209,17.38,18.08,17.16,17.53,17.39,0.14000000000000057,0.81,112193.23,196793.246
87,003027.SZ,20241206,17.12,18.47,16.98,17.39,17.3,0.08999999999999986,0.52,187044.71,328092.719
88,003027.SZ,20241205,16.0,17.3,15.9,17.3,15.73,1.5700000000000003,9.98,73645.21,125420.913
89,003027.SZ,20241204,16.16,16.16,15.58,15.73,16.31,-0.5799999999999983,-3.56,68446.0,108138.238
90,003027.SZ,20241203,16.25,16.38,15.82,16.31,16.24,0.07000000000000028,0.43,89676.5,144573.133
91,003027.SZ,20241202,16.68,17.0,16.15,16.24,16.5,-0.26000000000000156,-1.58,109838.48,180193.728
92,003027.SZ,20241129,17.0,17.4,16.4,16.5,16.68,-0.17999999999999972,-1.08,148642.24,250148.232
93,003027.SZ,20241128,15.23,16.68,15.16,16.68,15.16,1.5199999999999996,10.03,103104.86,164300.949
94,003027.SZ,20241127,15.09,15.48,14.73,15.16,15.79,-0.629999999999999,-3.99,87660.52,131451.855
95,003027.SZ,20241126,16.95,17.0,15.79,15.79,17.54,-1.75,-9.98,117161.5,188933.685
96,003027.SZ,20241125,17.19,17.86,16.21,17.54,16.71,0.8299999999999983,4.97,170823.5,291703.797
97,003027.SZ,20241122,15.77,17.37,15.45,16.71,15.79,0.9200000000000017,5.83,187992.72,305358.661
98,003027.SZ,20241121,15.84,16.77,15.42,15.79,15.72,0.06999999999999851,0.45,151390.11,241948.619
99,003027.SZ,20241120,15.61,16.26,15.49,15.72,15.35,0.370000000000001,2.41,191367.94,302333.556
