,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,003022.SZ,20250429,14.19,14.56,14.19,14.54,14.26,0.27999999999999936,1.96,47461.42,68692.605
1,003022.SZ,20250428,14.16,14.47,14.14,14.26,14.05,0.20999999999999908,1.49,53617.8,77107.891
2,003022.SZ,20250425,14.18,14.24,14.03,14.05,14.14,-0.08999999999999986,-0.64,26922.8,38133.25
3,003022.SZ,20250424,14.18,14.31,14.06,14.14,14.2,-0.05999999999999872,-0.42,32463.6,46230.657
4,003022.SZ,20250423,14.22,14.36,14.13,14.2,14.18,0.019999999999999574,0.14,28560.5,40749.519
5,003022.SZ,20250422,14.2,14.31,14.14,14.18,14.2,-0.019999999999999574,-0.14,34805.22,49686.3
6,003022.SZ,20250421,13.91,14.26,13.86,14.2,13.93,0.2699999999999996,1.94,39338.15,55615.807
7,003022.SZ,20250418,13.83,13.99,13.71,13.93,13.83,0.09999999999999964,0.72,29161.6,40553.389
8,003022.SZ,20250417,13.75,13.94,13.74,13.83,13.84,-0.009999999999999787,-0.07,28219.06,39298.583
9,003022.SZ,20250416,14.01,14.04,13.64,13.84,14.06,-0.22000000000000064,-1.56,33160.1,46061.294
10,003022.SZ,20250415,14.17,14.24,13.96,14.06,14.11,-0.049999999999998934,-0.35,41361.94,58501.337
11,003022.SZ,20250414,13.85,14.33,13.8,14.11,13.69,0.41999999999999993,3.07,69867.8,98667.883
12,003022.SZ,20250411,13.67,13.8,13.59,13.69,13.7,-0.009999999999999787,-0.07,56860.27,78263.652
13,003022.SZ,20250410,13.83,14.01,13.66,13.7,13.54,0.16000000000000014,1.18,65156.15,90436.192
14,003022.SZ,20250409,13.27,13.62,12.9,13.54,13.44,0.09999999999999964,0.74,71523.63,95938.854
15,003022.SZ,20250408,13.44,13.67,13.04,13.44,13.42,0.019999999999999574,0.15,96985.95,129804.046
16,003022.SZ,20250407,14.24,14.29,13.42,13.42,14.92,-1.5,-10.05,91990.58,126377.202
17,003022.SZ,20250403,14.99,15.23,14.79,14.92,15.1,-0.17999999999999972,-1.19,42230.75,63490.579
18,003022.SZ,20250402,15.01,15.34,14.97,15.1,15.07,0.02999999999999936,0.2,36343.66,55341.51
19,003022.SZ,20250401,14.98,15.22,14.9,15.07,14.99,0.08000000000000007,0.53,40585.27,61437.622
20,003022.SZ,20250331,15.1,15.24,14.79,14.99,15.19,-0.1999999999999993,-1.32,60153.76,90597.777
21,003022.SZ,20250328,15.63,16.01,15.18,15.19,15.76,-0.5700000000000003,-3.62,98266.5,152633.104
22,003022.SZ,20250327,15.51,15.8,15.3,15.76,15.59,0.16999999999999993,1.09,99636.7,156382.197
23,003022.SZ,20250326,15.14,15.86,15.09,15.59,15.14,0.4499999999999993,2.97,112120.36,175063.349
24,003022.SZ,20250325,15.03,15.24,14.95,15.14,15.09,0.05000000000000071,0.33,42717.36,64818.778
25,003022.SZ,20250324,15.25,15.34,14.83,15.09,15.23,-0.14000000000000057,-0.92,59565.63,89775.496
26,003022.SZ,20250321,15.44,15.54,15.2,15.23,15.5,-0.2699999999999996,-1.74,56400.0,86893.898
27,003022.SZ,20250320,15.64,15.69,15.45,15.5,15.68,-0.17999999999999972,-1.15,46776.0,73005.909
28,003022.SZ,20250319,15.68,15.85,15.59,15.68,15.74,-0.0600000000000005,-0.38,72879.3,114928.149
29,003022.SZ,20250318,15.52,15.92,15.5,15.74,15.51,0.23000000000000043,1.48,111249.75,175822.535
30,003022.SZ,20250317,15.52,15.71,15.49,15.51,15.52,-0.009999999999999787,-0.06,64598.16,100989.783
31,003022.SZ,20250314,15.28,15.52,15.14,15.52,15.31,0.20999999999999908,1.37,65601.36,101379.762
