,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601857.SH,20250418,8.0,8.08,7.95,7.99,7.99,0.0,0.0,1071083.27,857490.198
1,601857.SH,20250417,7.97,8.0,7.91,7.99,7.98,0.009999999999999787,0.13,1022839.76,814511.027
2,601857.SH,20250416,7.73,8.0,7.7,7.98,7.75,0.23000000000000043,2.97,2156863.88,1690796.516
3,601857.SH,20250415,7.68,7.76,7.66,7.75,7.69,0.05999999999999961,0.78,1336538.03,1030930.858
4,601857.SH,20250414,7.56,7.7,7.55,7.69,7.56,0.13000000000000078,1.72,1697705.57,1296243.743
5,601857.SH,20250411,7.56,7.58,7.49,7.56,7.58,-0.020000000000000462,-0.26,1474061.06,1111267.395
6,601857.SH,20250410,7.64,7.67,7.52,7.58,7.54,0.040000000000000036,0.53,2508697.67,1900985.48
7,601857.SH,20250409,7.6,7.6,7.4,7.54,7.7,-0.16000000000000014,-2.08,3461384.48,2589234.38
8,601857.SH,20250408,7.41,7.75,7.33,7.7,7.34,0.3600000000000003,4.9,3366438.08,2532699.725
9,601857.SH,20250407,7.54,7.66,7.33,7.34,8.14,-0.8000000000000007,-9.83,3955674.56,2938412.876
10,601857.SH,20250403,8.04,8.17,8.02,8.14,8.17,-0.02999999999999936,-0.37,1195079.42,968689.499
11,601857.SH,20250402,8.25,8.27,8.15,8.17,8.25,-0.08000000000000007,-0.97,1030759.12,843487.312
12,601857.SH,20250401,8.25,8.3,8.2,8.25,8.22,0.02999999999999936,0.36,1367109.92,1126953.122
13,601857.SH,20250331,8.1,8.24,8.07,8.22,8.08,0.14000000000000057,1.73,2032177.73,1665459.41
14,601857.SH,20250328,8.16,8.17,8.07,8.08,8.18,-0.09999999999999964,-1.22,1294322.2,1049584.431
15,601857.SH,20250327,8.11,8.19,8.1,8.18,8.11,0.07000000000000028,0.86,1258087.49,1026676.485
16,601857.SH,20250326,8.08,8.15,8.06,8.11,8.08,0.02999999999999936,0.37,1046474.29,847715.415
17,601857.SH,20250325,7.99,8.08,7.97,8.08,7.99,0.08999999999999986,1.13,1167963.22,939927.147
18,601857.SH,20250324,7.96,8.0,7.9,7.99,7.96,0.03000000000000025,0.38,1263745.62,1005792.729
19,601857.SH,20250321,7.98,8.09,7.94,7.96,7.95,0.009999999999999787,0.13,2092424.75,1679500.175
20,601857.SH,20250320,7.88,7.97,7.88,7.95,7.88,0.07000000000000028,0.89,1304212.68,1036316.553
21,601857.SH,20250319,7.86,7.92,7.86,7.88,7.9,-0.020000000000000462,-0.25,783274.3,618022.362
22,601857.SH,20250318,7.93,7.94,7.86,7.9,7.92,-0.019999999999999574,-0.25,955414.5,754855.979
23,601857.SH,20250317,7.88,7.94,7.87,7.92,7.84,0.08000000000000007,1.02,1483619.49,1174748.017
24,601857.SH,20250314,7.79,7.85,7.79,7.84,7.82,0.019999999999999574,0.26,1748714.84,1368910.024
25,601857.SH,20250313,7.72,7.83,7.7,7.82,7.67,0.15000000000000036,1.96,2243719.62,1744753.007
26,601857.SH,20250312,7.7,7.73,7.65,7.67,7.7,-0.03000000000000025,-0.39,946387.19,726258.456
27,601857.SH,20250311,7.61,7.7,7.6,7.7,7.66,0.040000000000000036,0.52,1041782.19,797682.491
28,601857.SH,20250310,7.68,7.73,7.63,7.66,7.69,-0.03000000000000025,-0.39,1205262.69,924338.346
29,601857.SH,20250307,7.63,7.74,7.62,7.69,7.65,0.040000000000000036,0.52,1766140.24,1356045.916
30,601857.SH,20250306,7.59,7.66,7.56,7.65,7.65,0.0,0.0,1856581.63,1412400.099
31,601857.SH,20250305,7.6,7.68,7.58,7.65,7.62,0.03000000000000025,0.39,1404066.7,1071286.269
32,601857.SH,20250304,7.78,7.78,7.61,7.62,7.83,-0.20999999999999996,-2.68,2474927.04,1893446.278
33,601857.SH,20250303,7.9,7.94,7.8,7.83,7.86,-0.03000000000000025,-0.38,1550702.51,1217326.47
34,601857.SH,20250228,7.85,7.97,7.84,7.86,7.88,-0.019999999999999574,-0.25,2016126.95,1596440.424
35,601857.SH,20250227,7.78,7.88,7.73,7.88,7.79,0.08999999999999986,1.16,2098979.58,1641711.814
36,601857.SH,20250226,7.77,7.85,7.75,7.79,7.81,-0.019999999999999574,-0.26,1600730.74,1245567.492
37,601857.SH,20250225,7.9,7.95,7.8,7.81,7.9,-0.09000000000000075,-1.14,1792672.07,1410284.452
38,601857.SH,20250224,7.94,7.96,7.88,7.9,7.99,-0.08999999999999986,-1.13,1794475.66,1419342.285
39,601857.SH,20250221,8.03,8.03,7.94,7.99,8.01,-0.019999999999999574,-0.25,1375608.96,1097409.77
40,601857.SH,20250220,7.98,8.04,7.95,8.01,7.98,0.02999999999999936,0.38,1332230.14,1065418.434
41,601857.SH,20250219,8.07,8.07,7.96,7.98,8.07,-0.08999999999999986,-1.12,2269005.64,1814932.772
42,601857.SH,20250218,8.05,8.14,8.0,8.07,8.06,0.009999999999999787,0.12,2101961.49,1697319.133
43,601857.SH,20250217,8.08,8.09,8.02,8.06,8.11,-0.049999999999998934,-0.62,1784355.93,1435086.28
44,601857.SH,20250214,8.23,8.24,8.08,8.11,8.23,-0.120000000000001,-1.46,2476827.14,2010647.106
