,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600111.SH,20250418,23.81,23.84,23.26,23.55,24.02,-0.46999999999999886,-1.96,533954.77,1253535.609
1,600111.SH,20250417,24.33,24.36,23.86,24.02,24.32,-0.3000000000000007,-1.23,534044.57,1282030.85
2,600111.SH,20250416,24.12,24.4,23.95,24.32,24.04,0.28000000000000114,1.16,589162.25,1428165.235
3,600111.SH,20250415,24.41,24.49,23.86,24.04,24.38,-0.33999999999999986,-1.39,603139.87,1450787.992
4,600111.SH,20250414,24.4,24.82,24.13,24.38,24.72,-0.33999999999999986,-1.38,894145.28,2183975.578
5,600111.SH,20250411,25.35,25.4,24.28,24.72,24.95,-0.23000000000000043,-0.92,1210433.94,2990920.816
6,600111.SH,20250410,25.19,25.68,24.37,24.95,25.3,-0.3500000000000014,-1.38,1819798.15,4565412.355
7,600111.SH,20250409,24.19,25.76,23.46,25.3,23.94,1.3599999999999994,5.68,2184209.03,5392619.16
8,600111.SH,20250408,22.39,24.02,21.26,23.94,22.77,1.1700000000000017,5.14,1722739.64,3976951.826
9,600111.SH,20250407,22.95,25.0,21.2,22.77,22.89,-0.120000000000001,-0.52,1727113.78,4035518.671
10,600111.SH,20250403,22.9,23.13,22.71,22.89,22.72,0.1700000000000017,0.75,310694.6,711855.222
11,600111.SH,20250402,22.78,22.96,22.68,22.72,22.82,-0.10000000000000142,-0.44,163454.54,372729.856
12,600111.SH,20250401,22.6,22.86,22.59,22.82,22.66,0.16000000000000014,0.71,171913.56,391012.222
13,600111.SH,20250331,23.2,23.2,22.52,22.66,23.18,-0.5199999999999996,-2.24,299465.89,681807.165
14,600111.SH,20250328,23.3,23.44,22.8,23.18,23.3,-0.120000000000001,-0.52,376505.42,867477.397
15,600111.SH,20250327,23.24,23.52,23.1,23.3,23.34,-0.03999999999999915,-0.17,300099.83,698722.69
16,600111.SH,20250326,22.89,23.44,22.85,23.34,22.87,0.46999999999999886,2.06,479815.05,1115753.145
17,600111.SH,20250325,22.7,22.99,22.59,22.87,22.67,0.1999999999999993,0.88,258346.46,590318.759
