,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600377.SH,20250422,15.7,15.92,15.66,15.87,15.66,0.20999999999999908,1.34,61753.34,97769.97
1,600377.SH,20250421,15.62,15.73,15.55,15.66,15.55,0.10999999999999943,0.71,48596.0,76043.794
2,600377.SH,20250418,15.64,15.65,15.42,15.55,15.59,-0.03999999999999915,-0.26,41082.0,63983.775
3,600377.SH,20250417,15.9,15.9,15.52,15.59,15.88,-0.2900000000000009,-1.83,68845.0,107447.305
4,600377.SH,20250416,15.5,15.88,15.47,15.88,15.55,0.33000000000000007,2.12,77965.75,122510.438
5,600377.SH,20250415,15.35,15.77,15.3,15.55,15.36,0.19000000000000128,1.24,87954.0,137275.133
6,600377.SH,20250414,15.5,15.56,15.31,15.36,15.45,-0.08999999999999986,-0.58,130218.0,200407.542
7,600377.SH,20250411,15.31,15.49,15.29,15.45,15.41,0.03999999999999915,0.26,83601.01,128799.679
8,600377.SH,20250410,15.5,15.6,15.12,15.41,15.75,-0.33999999999999986,-2.16,138656.96,212942.253
9,600377.SH,20250409,15.37,15.75,15.22,15.75,15.44,0.3100000000000005,2.01,125940.6,194764.116
10,600377.SH,20250408,15.23,15.49,15.02,15.44,15.34,0.09999999999999964,0.65,136780.19,209500.723
11,600377.SH,20250407,15.11,15.53,14.74,15.34,15.39,-0.05000000000000071,-0.32,154691.6,234771.079
12,600377.SH,20250403,15.3,15.45,14.96,15.39,15.4,-0.009999999999999787,-0.06,100129.81,151864.38
13,600377.SH,20250402,15.55,15.79,15.35,15.4,15.54,-0.1399999999999988,-0.9,132315.9,205324.641
14,600377.SH,20250401,15.28,15.56,15.01,15.54,15.28,0.2599999999999998,1.7,129057.12,199044.139
15,600377.SH,20250331,14.95,15.29,14.89,15.28,14.88,0.3999999999999986,2.69,140020.03,212566.142
16,600377.SH,20250328,14.54,14.99,14.5,14.88,14.43,0.45000000000000107,3.12,177238.94,262222.624
17,600377.SH,20250327,14.44,14.7,14.38,14.43,14.34,0.08999999999999986,0.63,150168.0,218676.529
18,600377.SH,20250326,14.28,14.45,14.13,14.34,14.27,0.07000000000000028,0.49,118042.0,169037.028
19,600377.SH,20250325,14.29,14.33,14.18,14.27,14.27,0.0,0.0,76636.0,109233.662
20,600377.SH,20250324,14.26,14.48,14.2,14.27,14.26,0.009999999999999787,0.07,131813.0,188837.601
21,600377.SH,20250321,14.21,14.32,14.15,14.26,14.21,0.049999999999998934,0.35,92990.0,132305.243
